site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
TREE,2025-02-02T00:00:00Z,95692.7412109375,267.5796203613281,0.3487500138580799,6.875,0.06749999895691872,0
UKFS,2025-02-02T00:00:00Z,97827.54296875,278.6658706665039,0.28937501460313797,0,0,0
UNDE,2025-02-02T00:00:00Z,95264.142578125,266.6708679199219,0.334250021725893,17.125,0.16874999552965164,0
WOOD,2025-02-02T00:00:00Z,94970.5419921875,267.6308708190918,0.2160000056028366,5,0.0474999975413084,0
WREF,2025-02-02T00:00:00Z,91645.3427734375,274.46586990356445,0.3243750147521496,11.125,0.08124999748542905,0
YELL,2025-02-02T00:00:00Z,74891.943359375,269.5358695983887,0.4257500246167183,39.125,0.3712499886751175,0
ABBY,2025-02-03T00:00:00Z,96192.7197265625,274.6219177246094,0.27550001069903374,10.625,0.06999999703839421,0
BARR,2025-02-03T00:00:00Z,102412.9208984375,NA,NA,46,0.14000000059604645,0.949999988079071
BART,2025-02-03T00:00:00Z,95458.7216796875,267.0719223022461,0.4331250265240669,23.75,0.24749999679625034,0
BLAN,2025-02-03T00:00:00Z,99321.521484375,275.4206733703613,0.30912501364946365,0,0,0
BONA,2025-02-03T00:00:00Z,99374.3212890625,265.3456726074219,0.39637502282857895,52,0.5087499916553497,0
CLBJ,2025-02-03T00:00:00Z,97923.1201171875,288.84067153930664,0.2291250079870224,0,0,0
CPER,2025-02-03T00:00:00Z,82442.5205078125,278.60317611694336,0.20387500897049904,0,0,0
DCFS,2025-02-03T00:00:00Z,95932.9208984375,264.72566986083984,0.2168750073760748,6.5,0.0762499962002039,0
DEJU,2025-02-03T00:00:00Z,97065.720703125,260.92442321777344,0.3630000054836273,31,0.3112500011920929,0
DELA,2025-02-03T00:00:00Z,101450.521484375,286.3256721496582,0.2440000083297491,0,0,0
DSNY,2025-02-03T00:00:00Z,101671.9208984375,294.54817962646484,0.1103750066831708,0,0,0
GRSM,2025-02-03T00:00:00Z,91710.921875,279.49442291259766,0.2861250154674053,0,0,0
GUAN,2025-02-03T00:00:00Z,100467.318359375,297.536922454834,0.14337500743567944,0,0,0
HARV,2025-02-03T00:00:00Z,98662.51953125,268.9831771850586,0.43800002336502075,11.5,0.10999999567866325,0
HEAL,2025-02-03T00:00:00Z,95467.9208984375,264.9019241333008,0.3930000066757202,31.625,0.3112500011920929,0
JERC,2025-02-03T00:00:00Z,101468.3193359375,288.6169242858887,0.16537500731647015,0,0,0
JORN,2025-02-03T00:00:00Z,86278.720703125,286.19192123413086,0.15987501107156277,0,0,0
KONA,2025-02-03T00:00:00Z,96431.7197265625,281.0644226074219,0.3126250132918358,0,0,0
KONZ,2025-02-03T00:00:00Z,96431.7197265625,281.0644226074219,0.3126250132918358,0,0,0
LAJA,2025-02-03T00:00:00Z,100467.318359375,297.536922454834,0.14337500743567944,0,0,0
LENO,2025-02-03T00:00:00Z,101332.1201171875,286.7706756591797,0.20675000548362732,0,0,0
MLBS,2025-02-03T00:00:00Z,93773.119140625,275.06567001342773,0.31425001472234726,0.875,0.006249999860301614,0
MOAB,2025-02-03T00:00:00Z,79651.3203125,278.9831771850586,0.21325001120567322,0,0,0
NIWO,2025-02-03T00:00:00Z,73394.51953125,272.28692626953125,0.43400001525878906,15.5,0.11624999763444066,0
NOGP,2025-02-03T00:00:00Z,95166.3193359375,264.6131782531738,0.2522500120103359,2.875,0.04874999914318323,0
OAES,2025-02-03T00:00:00Z,95040.9208984375,285.8331718444824,0.12987500987946987,0,0,0
ONAQ,2025-02-03T00:00:00Z,81672.3203125,275.6094207763672,0.2665000092238188,0.75,0,0
ORNL,2025-02-03T00:00:00Z,97302.3193359375,280.91442108154297,0.31050001084804535,0,0,0
OSBS,2025-02-03T00:00:00Z,101768.1201171875,292.3081741333008,0.11800000816583633,0,0,0
PUUM,2025-02-03T00:00:00Z,80762.5205078125,289.68442153930664,0.20987500809133053,0,0,0
RMNP,2025-02-03T00:00:00Z,73792.720703125,272.7906723022461,0.31587500870227814,20.75,0.16624999418854713,0
SCBI,2025-02-03T00:00:00Z,99321.521484375,275.4206733703613,0.30912501364946365,0,0,0
SERC,2025-02-03T00:00:00Z,101881.919921875,NA,NA,NA,NA,0
SJER,2025-02-03T00:00:00Z,94280.919921875,285.0456771850586,0.1606250088661909,0,0,0
SOAP,2025-02-03T00:00:00Z,94280.919921875,285.0456771850586,0.1606250088661909,0,0,0
SRER,2025-02-03T00:00:00Z,90199.521484375,289.0681686401367,0.10775000415742397,0,0,0
STEI,2025-02-03T00:00:00Z,95655.5205078125,270.1981773376465,0.3460000157356262,9.875,0.0837499974295497,0
STER,2025-02-03T00:00:00Z,86544.9208984375,278.7631645202637,0.17925000935792923,0,0,0
TALL,2025-02-03T00:00:00Z,100977.51953125,285.96317291259766,0.2565000094473362,0,0,0
TEAK,2025-02-03T00:00:00Z,80141.720703125,277.32067108154297,0.2567500099539757,10.875,0.08499999716877937,0
TOOL,2025-02-03T00:00:00Z,90565.12109375,262.50192642211914,0.34700000286102295,40,0.38749998807907104,0
TREE,2025-02-03T00:00:00Z,95655.5205078125,270.1981773376465,0.3460000157356262,9.875,0.0837499974295497,0
UKFS,2025-02-03T00:00:00Z,97613.3203125,281.40067291259766,0.28600001335144043,0,0,0
UNDE,2025-02-03T00:00:00Z,95270.3212890625,268.6269187927246,0.3343750163912773,19.5,0.1699999962002039,0
WOOD,2025-02-03T00:00:00Z,95932.9208984375,264.72566986083984,0.2168750073760748,6.5,0.0762499962002039,0
WREF,2025-02-03T00:00:00Z,91616.1201171875,274.1419258117676,0.31687501445412636,13.125,0.10499999765306711,0
YELL,2025-02-03T00:00:00Z,74879.51953125,269.9369239807129,0.42400002107024193,48.875,0.44874998927116394,0
ABBY,2025-02-04T00:00:00Z,95892.6640625,274.0323715209961,0.26737501099705696,11.375,0.08499999716877937,0
BARR,2025-02-04T00:00:00Z,101716.064453125,NA,NA,46,0.14499999582767487,0.9562499821186066
BART,2025-02-04T00:00:00Z,94400.6630859375,268.9086227416992,0.43400001525878906,28.25,0.2312499936670065,0
BLAN,2025-02-04T00:00:00Z,98857.263671875,278.1398735046387,0.3048750199377537,0,0,0
BONA,2025-02-04T00:00:00Z,99142.0615234375,265.3973693847656,0.39650002121925354,52,0.512499988079071,0
CLBJ,2025-02-04T00:00:00Z,98358.263671875,289.62237548828125,0.22475001029670238,0,0,0
CPER,2025-02-04T00:00:00Z,82943.46484375,275.74987411499023,0.22262501157820225,0,0,0
DCFS,2025-02-04T00:00:00Z,97205.263671875,261.1311225891113,0.21825001016259193,7,0.07000000029802322,0
DEJU,2025-02-04T00:00:00Z,96833.064453125,260.5848731994629,0.36250001192092896,31,0.3100000023841858,0
DELA,2025-02-04T00:00:00Z,101425.8623046875,288.5536231994629,0.23600001633167267,0,0,0
DSNY,2025-02-04T00:00:00Z,101701.8623046875,295.72362518310547,0.11037500761449337,0,0,0
GRSM,2025-02-04T00:00:00Z,91627.6630859375,281.8086242675781,0.28312501683831215,0,0,0
GUAN,2025-02-04T00:00:00Z,100443.86328125,297.42737197875977,0.14275000616908073,0,0,0
HARV,2025-02-04T00:00:00Z,97611.662109375,271.68237686157227,0.43787502124905586,8.25,0.04499999899417162,0
HEAL,2025-02-04T00:00:00Z,95273.8642578125,265.1636199951172,0.3920000195503235,31,0.307499997317791,0
JERC,2025-02-04T00:00:00Z,101425.462890625,289.6273727416992,0.17350000888109207,0,0,0
JORN,2025-02-04T00:00:00Z,86232.8623046875,288.1073684692383,0.12587500177323818,0,0,0
KONA,2025-02-04T00:00:00Z,97890.46484375,277.25236892700195,0.29987501725554466,0,0,0
KONZ,2025-02-04T00:00:00Z,97890.46484375,277.25236892700195,0.29987501725554466,0,0,0
LAJA,2025-02-04T00:00:00Z,100443.86328125,297.42737197875977,0.14275000616908073,0,0,0
LENO,2025-02-04T00:00:00Z,101325.4638671875,288.53612518310547,0.23712501116096973,0,0,0
MLBS,2025-02-04T00:00:00Z,93480.2626953125,278.27362060546875,0.30650001764297485,0,0,0
MOAB,2025-02-04T00:00:00Z,79550.0625,279.6623725891113,0.20725000835955143,0,0,0
NIWO,2025-02-04T00:00:00Z,73681.6640625,273.12487030029297,0.35225001722574234,10.125,0.07124999864026904,0
NOGP,2025-02-04T00:00:00Z,96262.861328125,261.53112030029297,0.16237500496208668,5,0.04999999701976776,0
OAES,2025-02-04T00:00:00Z,95944.86328125,285.3511199951172,0.15925000980496407,0,0,0
ONAQ,2025-02-04T00:00:00Z,81509.8642578125,278.0298767089844,0.24737500958144665,0.25,0,0
ORNL,2025-02-04T00:00:00Z,97205.263671875,283.98612213134766,0.2906250134110451,0,0,0
OSBS,2025-02-04T00:00:00Z,101748.064453125,293.0786247253418,0.11625000461935997,0,0,0
PUUM,2025-02-04T00:00:00Z,80732.8642578125,289.96987533569336,0.1535000056028366,0,0,0
RMNP,2025-02-04T00:00:00Z,74083.6650390625,273.338623046875,0.32375001162290573,14.875,0.11124999728053808,0
SCBI,2025-02-04T00:00:00Z,98857.263671875,278.1398735046387,0.3048750199377537,0,0,0
SERC,2025-02-04T00:00:00Z,101220.4638671875,NA,NA,NA,NA,0
SJER,2025-02-04T00:00:00Z,93976.865234375,283.83237075805664,0.16162500903010368,0,0,0
SOAP,2025-02-04T00:00:00Z,93976.865234375,283.83237075805664,0.16162500903010368,0,0,0
SRER,2025-02-04T00:00:00Z,90021.4638671875,291.1898727416992,0.09737500362098217,0,0,0
STEI,2025-02-04T00:00:00Z,96892.86328125,267.2486267089844,0.3486250154674053,12,0.11999999731779099,0
STER,2025-02-04T00:00:00Z,87305.4619140625,274.47237396240234,0.22737501002848148,0,0,0
TALL,2025-02-04T00:00:00Z,100943.86328125,288.12987518310547,0.25337501615285873,0,0,0
TEAK,2025-02-04T00:00:00Z,79705.4638671875,276.87987899780273,0.2480000089854002,11,0.08749999664723873,0
TOOL,2025-02-04T00:00:00Z,90196.8642578125,263.10861587524414,0.3460000157356262,39.125,0.38499999046325684,0
TREE,2025-02-04T00:00:00Z,96892.86328125,267.2486267089844,0.3486250154674053,12,0.11999999731779099,0
UKFS,2025-02-04T00:00:00Z,99032.86328125,277.9786262512207,0.2782500125467777,0,0,0
UNDE,2025-02-04T00:00:00Z,96479.6640625,266.4123764038086,0.33400002121925354,21,0.20999999344348907,0
WOOD,2025-02-04T00:00:00Z,97205.263671875,261.1311225891113,0.21825001016259193,7,0.07000000029802322,0
WREF,2025-02-04T00:00:00Z,91340.26171875,273.82612228393555,0.31550002098083496,17.75,0.15624999441206455,0
YELL,2025-02-04T00:00:00Z,75076.6640625,270.3486213684082,0.42500001564621925,40.875,0.3474999889731407,0
ABBY,2025-02-05T00:00:00Z,95920.0419921875,273.7753028869629,0.26200001686811447,12,0.09499999787658453,0
BARR,2025-02-05T00:00:00Z,102263.6416015625,NA,NA,47.375,0.14999999105930328,0.9599999785423279
BART,2025-02-05T00:00:00Z,95740.8408203125,268.3865547180176,0.43400001525878906,31.25,0.3137499988079071,0
BLAN,2025-02-05T00:00:00Z,100076.2412109375,276.62530517578125,0.29850001633167267,0,0,0
BONA,2025-02-05T00:00:00Z,98583.8427734375,265.5765571594238,0.39662501960992813,52.75,0.5187499821186066,0
CLBJ,2025-02-05T00:00:00Z,98494.8408203125,284.57655334472656,0.21962501294910908,0,0,0
CPER,2025-02-05T00:00:00Z,82370.2412109375,273.08780670166016,0.22937501221895218,0,0,0
DCFS,2025-02-05T00:00:00Z,96165.84375,260.7228088378906,0.21950001269578934,7,0.07000000029802322,0
DEJU,2025-02-05T00:00:00Z,96274.841796875,260.3165512084961,0.36125002801418304,31,0.3100000023841858,0
DELA,2025-02-05T00:00:00Z,101444.841796875,291.3965606689453,0.19862501323223114,0,0,0
DSNY,2025-02-05T00:00:00Z,101735.841796875,296.08030700683594,0.10562500450760126,0,0,0
GRSM,2025-02-05T00:00:00Z,91781.44140625,283.6753044128418,0.2826250158250332,0,0,0
GUAN,2025-02-05T00:00:00Z,100429.642578125,297.0190544128418,0.14712500385940075,0,0,0
HARV,2025-02-05T00:00:00Z,99100.0419921875,270.4428062438965,0.43800002336502075,6.75,0.05624999804422259,0
HEAL,2025-02-05T00:00:00Z,94742.240234375,265.0665512084961,0.3920000195503235,31,0.3087499998509884,0
JERC,2025-02-05T00:00:00Z,101449.8427734375,291.8215637207031,0.1680000126361847,0,0,0
JORN,2025-02-05T00:00:00Z,86150.8427734375,288.5428047180176,0.11862500384449959,0,0,0
KONA,2025-02-05T00:00:00Z,97389.2421875,274.5540542602539,0.29225001484155655,0,0,0
KONZ,2025-02-05T00:00:00Z,97389.2421875,274.5540542602539,0.29225001484155655,0,0,0
LAJA,2025-02-05T00:00:00Z,100429.642578125,297.0190544128418,0.14712500385940075,0,0,0
LENO,2025-02-05T00:00:00Z,101335.2421875,290.904052734375,0.2048750128597021,0,0,0
MLBS,2025-02-05T00:00:00Z,94047.2421875,277.10780334472656,0.30637501925230026,0,0,0
MOAB,2025-02-05T00:00:00Z,79307.6416015625,279.4853057861328,0.19975000619888306,0,0,0
NIWO,2025-02-05T00:00:00Z,73266.841796875,273.13780975341797,0.3553750142455101,7.5,0.05624999850988388,0
NOGP,2025-02-05T00:00:00Z,95085.2431640625,261.2778091430664,0.1658750083297491,4.875,0.04874999728053808,0
OAES,2025-02-05T00:00:00Z,95760.0419921875,278.43030166625977,0.16287500225007534,0,0,0
ONAQ,2025-02-05T00:00:00Z,81333.0419921875,280.05530166625977,0.22562500834465027,0,0,0
ORNL,2025-02-05T00:00:00Z,97385.841796875,284.4653129577637,0.3057500198483467,0,0,0
OSBS,2025-02-05T00:00:00Z,101774.4404296875,292.9290542602539,0.11737500689923763,0,0,0
PUUM,2025-02-05T00:00:00Z,80747.44140625,290.56530380249023,0.19725001230835915,0,0,0
RMNP,2025-02-05T00:00:00Z,73645.041015625,273.7540512084961,0.33500001952052116,11.125,0.08499999670311809,0
SCBI,2025-02-05T00:00:00Z,100076.2412109375,276.62530517578125,0.29850001633167267,0,0,0
SERC,2025-02-05T00:00:00Z,102582.44140625,NA,NA,NA,NA,0
SJER,2025-02-05T00:00:00Z,94220.443359375,283.66030502319336,0.2198750115931034,0,0,0
SOAP,2025-02-05T00:00:00Z,94220.443359375,283.66030502319336,0.2198750115931034,0,0,0
SRER,2025-02-05T00:00:00Z,90120.642578125,290.5303039550781,0.09787500463426113,0,0,0
STEI,2025-02-05T00:00:00Z,97040.8427734375,264.901554107666,0.37012501433491707,11.75,0.11249999888241291,0
STER,2025-02-05T00:00:00Z,86596.04296875,272.3615608215332,0.149750005453825,0,0,0
TALL,2025-02-05T00:00:00Z,100966.44140625,290.3015556335449,0.2630000151693821,0,0,0
TEAK,2025-02-05T00:00:00Z,79788.0419921875,276.4203071594238,0.29200001060962677,17.875,0.13499999605119228,0
TOOL,2025-02-05T00:00:00Z,89922.2412109375,263.46656036376953,0.3460000157356262,39.75,0.39499998465180397,0
TREE,2025-02-05T00:00:00Z,97040.8427734375,264.901554107666,0.37012501433491707,11.75,0.11249999888241291,0
UKFS,2025-02-05T00:00:00Z,98616.443359375,274.9065589904785,0.271000012755394,0,0,0
UNDE,2025-02-05T00:00:00Z,96619.04296875,264.58530044555664,0.3346250131726265,20.875,0.20749999210238457,0
WOOD,2025-02-05T00:00:00Z,96165.84375,260.7228088378906,0.21950001269578934,7,0.07000000029802322,0
WREF,2025-02-05T00:00:00Z,91385.8408203125,273.6553077697754,0.3126250095665455,22.25,0.20624999701976776,0
YELL,2025-02-05T00:00:00Z,74658.8427734375,270.8890609741211,0.4362500160932541,33.375,0.24374999478459358,0
ABBY,2025-02-06T00:00:00Z,96556.75390625,273.6635398864746,0.2682500146329403,20,0.1600000001490116,0
BARR,2025-02-06T00:00:00Z,102930.552734375,NA,NA,49,0.1549999937415123,0.961249977350235
BART,2025-02-06T00:00:00Z,95675.353515625,267.46728897094727,0.43400001525878906,32.25,0.32874998450279236,0
BLAN,2025-02-06T00:00:00Z,99131.953125,274.6435317993164,0.3045000098645687,7.375,0.044999998761340976,0
BONA,2025-02-06T00:00:00Z,98338.3525390625,265.8360404968262,0.3960000276565552,53.375,0.5199999809265137,0
CLBJ,2025-02-06T00:00:00Z,97803.15234375,289.5135383605957,0.2045000120997429,0,0,0
CPER,2025-02-06T00:00:00Z,82558.751953125,276.4535331726074,0.19437500648200512,0,0,0
DCFS,2025-02-06T00:00:00Z,95016.552734375,262.01354217529297,0.22037501446902752,7.25,0.07874999847263098,0
DEJU,2025-02-06T00:00:00Z,96041.9541015625,261.39978408813477,0.3605000227689743,31.875,0.3187499940395355,0
DELA,2025-02-06T00:00:00Z,101170.9541015625,291.58978271484375,0.2387500088661909,0,0,0
DSNY,2025-02-06T00:00:00Z,101706.154296875,295.5497856140137,0.1041250042617321,0,0,0
GRSM,2025-02-06T00:00:00Z,91426.15234375,284.65478515625,0.28562501445412636,0,0,0
GUAN,2025-02-06T00:00:00Z,100468.953125,296.7097854614258,0.17562500573694706,0,0,0
HARV,2025-02-06T00:00:00Z,98888.154296875,267.9372863769531,0.43800002336502075,7,0.06874999823048711,0
HEAL,2025-02-06T00:00:00Z,94493.5517578125,265.33103942871094,0.39100003242492676,31.375,0.3100000023841858,0
JERC,2025-02-06T00:00:00Z,101303.1533203125,292.10979080200195,0.1596250105649233,0,0,0
JORN,2025-02-06T00:00:00Z,86162.3525390625,286.81353759765625,0.16950000450015068,0,0,0
KONA,2025-02-06T00:00:00Z,96803.1513671875,273.8722915649414,0.2888750173151493,0,0,0
KONZ,2025-02-06T00:00:00Z,96803.1513671875,273.8722915649414,0.2888750173151493,0,0,0
LAJA,2025-02-06T00:00:00Z,100468.953125,296.7097854614258,0.17562500573694706,0,0,0
LENO,2025-02-06T00:00:00Z,101070.3544921875,291.57728576660156,0.2401250097900629,0,0,0
MLBS,2025-02-06T00:00:00Z,93457.9521484375,275.2560386657715,0.33287501335144043,2.125,0.011249999748542905,0
MOAB,2025-02-06T00:00:00Z,79416.9541015625,278.80978775024414,0.21700000762939453,0,0,0
NIWO,2025-02-06T00:00:00Z,73353.5537109375,272.89353942871094,0.3555000200867653,9.75,0.08499999670311809,0
NOGP,2025-02-06T00:00:00Z,94379.75390625,262.2735404968262,0.16837501153349876,6,0.05999999865889549,0
OAES,2025-02-06T00:00:00Z,95081.953125,282.4522895812988,0.16162500530481339,0,0,0
