site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
KONZ,2025-03-02T00:00:00Z,97293.43359375,278.4270133972168,0.24300001561641693,0,0,0
LAJA,2025-03-02T00:00:00Z,100386.2333984375,298.153263092041,0.15112500824034214,0,0,0
LENO,2025-03-02T00:00:00Z,101278.033203125,286.20076751708984,0.21312501281499863,0,0,0
MLBS,2025-03-02T00:00:00Z,93411.6337890625,277.33700942993164,0.27800001204013824,0,0,0
MOAB,2025-03-02T00:00:00Z,79118.4345703125,282.2882614135742,0.18987501226365566,0,0,0
NIWO,2025-03-02T00:00:00Z,73398.6318359375,271.35326766967773,0.43400001525878906,10.125,0.06999999890103936,0
NOGP,2025-03-02T00:00:00Z,94512.4326171875,271.9007682800293,0.22262501157820225,0,0,0
OAES,2025-03-02T00:00:00Z,95401.43359375,285.0232620239258,0.12687500473111868,0,0,0
ONAQ,2025-03-02T00:00:00Z,81455.033203125,280.8982620239258,0.23587501235306263,0,0,0
ORNL,2025-03-02T00:00:00Z,97278.431640625,279.4820137023926,0.2808750122785568,0,0,0
OSBS,2025-03-02T00:00:00Z,101204.4326171875,290.62701416015625,0.12000000569969416,0,0,0
PUUM,2025-03-02T00:00:00Z,81152.232421875,291.64326095581055,0.14637500792741776,0,0,0
RMNP,2025-03-02T00:00:00Z,73855.8330078125,272.01326751708984,0.43400001525878906,8.125,0.062499999767169356,0
SCBI,2025-03-02T00:00:00Z,99208.4326171875,276.92951583862305,0.27912501245737076,0,0,0
SERC,2025-03-02T00:00:00Z,101617.8330078125,NA,NA,NA,NA,0
SJER,2025-03-02T00:00:00Z,94329.833984375,285.11951446533203,0.19025000371038914,0,0,0
SOAP,2025-03-02T00:00:00Z,94329.833984375,285.11951446533203,0.19025000371038914,0,0,0
SRER,2025-03-02T00:00:00Z,89996.4326171875,289.69201278686523,0.09600000083446503,0,0,0
STEI,2025-03-02T00:00:00Z,96333.833984375,265.9695129394531,0.3383750170469284,5,0.04874999728053808,0
STER,2025-03-02T00:00:00Z,86594.83203125,281.8882713317871,0.14875000342726707,0,0,0
TALL,2025-03-02T00:00:00Z,100972.0322265625,284.8482666015625,0.22112501226365566,0,0,0
TEAK,2025-03-02T00:00:00Z,79808.833984375,276.9832649230957,0.2113750111311674,9.375,0.06999999843537807,0
TOOL,2025-03-02T00:00:00Z,88557.43359375,261.01451110839844,0.3460000157356262,48,0.4662499912083149,0
TREE,2025-03-02T00:00:00Z,96333.833984375,265.9695129394531,0.3383750170469284,5,0.04874999728053808,0
UKFS,2025-03-02T00:00:00Z,98605.8310546875,277.75452041625977,0.21662500873208046,0,0,0
UNDE,2025-03-02T00:00:00Z,95893.83203125,266.07951736450195,0.4140000343322754,10.75,0.10624999832361937,0
WOOD,2025-03-02T00:00:00Z,95485.033203125,270.1895179748535,0.2541250139474869,0,0,0
WREF,2025-03-02T00:00:00Z,91833.033203125,279.9845085144043,0.303000021725893,0,0,0
YELL,2025-03-02T00:00:00Z,75473.4326171875,270.08702087402344,0.4373750127851963,9.375,0.06624999968335032,0
ABBY,2025-03-03T00:00:00Z,96804.0439453125,278.97193145751953,0.2733750157058239,0,0,0
BARR,2025-03-03T00:00:00Z,101800.0458984375,NA,NA,58,0.17999999225139618,1.0737499296665192
BART,2025-03-03T00:00:00Z,95454.0458984375,271.0281867980957,0.43400001525878906,59.75,0.574999988079071,0
BLAN,2025-03-03T00:00:00Z,99752.6455078125,274.4306831359863,0.2761250138282776,0,0,0
BONA,2025-03-03T00:00:00Z,96996.64453125,267.66818618774414,0.4036250188946724,52,0.4012499786913395,0
CLBJ,2025-03-03T00:00:00Z,97775.8447265625,288.4581871032715,0.17537500895559788,0,0,0
CPER,2025-03-03T00:00:00Z,81896.4462890625,281.9131851196289,0.17150000669062138,0,0,0
DCFS,2025-03-03T00:00:00Z,94676.24609375,273.8394432067871,0.24625001102685928,0,0,0
DEJU,2025-03-03T00:00:00Z,94887.6455078125,263.81443786621094,0.338375024497509,37,0.3199999965727329,0
DELA,2025-03-03T00:00:00Z,101513.8466796875,283.3394432067871,0.18737500719726086,0,0,0
DSNY,2025-03-03T00:00:00Z,101461.044921875,291.93693923950195,0.10900000482797623,0,0,0
GRSM,2025-03-03T00:00:00Z,91580.0458984375,276.8806800842285,0.26987501606345177,0,0,0
GUAN,2025-03-03T00:00:00Z,100287.845703125,298.2869338989258,0.1496250033378601,0,0,0
HARV,2025-03-03T00:00:00Z,98775.6455078125,269.4206848144531,0.41225001960992813,6.25,0.062499999068677425,0
HEAL,2025-03-03T00:00:00Z,93244.24609375,266.72193145751953,0.38325001299381256,28,0.2524999976158142,0
JERC,2025-03-03T00:00:00Z,101417.0458984375,285.78943252563477,0.1541250068694353,0,0,0
JORN,2025-03-03T00:00:00Z,85636.845703125,288.1569366455078,0.10700000636279583,0,0,0
KONA,2025-03-03T00:00:00Z,96493.044921875,281.16568756103516,0.24112501181662083,0,0,0
KONZ,2025-03-03T00:00:00Z,96493.044921875,281.16568756103516,0.24112501181662083,0,0,0
LAJA,2025-03-03T00:00:00Z,100287.845703125,298.2869338989258,0.1496250033378601,0,0,0
LENO,2025-03-03T00:00:00Z,101347.6435546875,284.0831871032715,0.18050000816583633,0,0,0
MLBS,2025-03-03T00:00:00Z,93862.845703125,274.32568740844727,0.2940000109374523,0,0,0
MOAB,2025-03-03T00:00:00Z,78635.044921875,280.84443283081055,0.18637501075863838,0,0,0
NIWO,2025-03-03T00:00:00Z,72840.244140625,272.0031929016113,0.43400001525878906,7.375,0.0474999975413084,0
NOGP,2025-03-03T00:00:00Z,93785.2451171875,275.5269317626953,0.20075000822544098,0,0,0
OAES,2025-03-03T00:00:00Z,94846.845703125,285.00193786621094,0.27925001084804535,0,0,0
ONAQ,2025-03-03T00:00:00Z,80946.044921875,279.59568786621094,0.22737501189112663,0,0,0
ORNL,2025-03-03T00:00:00Z,97459.6455078125,277.38318634033203,0.2785000130534172,0,0,0
OSBS,2025-03-03T00:00:00Z,101638.2451171875,288.8919334411621,0.11075000744313002,0,0,0
PUUM,2025-03-03T00:00:00Z,81283.6455078125,292.4331855773926,0.12600000202655792,0,0,0
RMNP,2025-03-03T00:00:00Z,73297.2451171875,272.7094383239746,0.37050002068281174,5.625,0.03749999916180968,0
SCBI,2025-03-03T00:00:00Z,99752.6455078125,274.4306831359863,0.2761250138282776,0,0,0
SERC,2025-03-03T00:00:00Z,102284.646484375,NA,NA,NA,NA,0
SJER,2025-03-03T00:00:00Z,94504.6455078125,281.2181816101074,0.26337501034140587,1.375,0.009999999776482582,0
SOAP,2025-03-03T00:00:00Z,94504.6455078125,281.2181816101074,0.26337501034140587,1.375,0.009999999776482582,0
SRER,2025-03-03T00:00:00Z,89842.64453125,290.53068923950195,0.09937500488013029,0,0,0
STEI,2025-03-03T00:00:00Z,95724.8447265625,268.9094352722168,0.3606250248849392,4.75,0.04374999785795808,0
STER,2025-03-03T00:00:00Z,85850.4453125,283.431941986084,0.1491250041872263,0,0,0
TALL,2025-03-03T00:00:00Z,101057.6455078125,282.79943466186523,0.21425000950694084,0,0,0
TEAK,2025-03-03T00:00:00Z,79692.4443359375,275.5881881713867,0.22825001180171967,24.625,0.23874999210238457,0
TOOL,2025-03-03T00:00:00Z,88850.64453125,261.6731834411621,0.3460000157356262,47.375,0.462499987334013,0
TREE,2025-03-03T00:00:00Z,95724.8447265625,268.9094352722168,0.3606250248849392,4.75,0.04374999785795808,0
UKFS,2025-03-03T00:00:00Z,97840.0439453125,280.8756790161133,0.2156250048428774,0,0,0
UNDE,2025-03-03T00:00:00Z,95281.6455078125,268.4256896972656,0.41450002044439316,10.25,0.09624999715015292,0
WOOD,2025-03-03T00:00:00Z,94676.24609375,273.8394432067871,0.24625001102685928,0,0,0
WREF,2025-03-03T00:00:00Z,92244.2451171875,277.4431915283203,0.31312501803040504,1,0,0
YELL,2025-03-03T00:00:00Z,74942.646484375,271.40818786621094,0.43687501549720764,6.625,0.04624999756924808,0
ABBY,2025-03-04T00:00:00Z,96945.4140625,277.657958984375,0.27375001460313797,0,0,0
BARR,2025-03-04T00:00:00Z,101457.013671875,NA,NA,58.125,0.1824999935925007,1.0799999237060547
BART,2025-03-04T00:00:00Z,95531.0146484375,270.8267059326172,0.43400001525878906,56.75,0.5249999985098839,0
BLAN,2025-03-04T00:00:00Z,99505.4140625,272.89921951293945,0.2840000130236149,0,0,0
BONA,2025-03-04T00:00:00Z,97031.6142578125,267.9792137145996,0.4130000211298466,49,0.3799999915063381,0
CLBJ,2025-03-04T00:00:00Z,96561.61328125,288.6854591369629,0.25912501476705074,0,0,0
CPER,2025-03-04T00:00:00Z,81898.814453125,279.78921127319336,0.17662500590085983,0,0,0
DCFS,2025-03-04T00:00:00Z,94866.21484375,274.7867126464844,0.2322500105947256,0,0,0
DEJU,2025-03-04T00:00:00Z,94900.4140625,264.4717140197754,0.34037500992417336,37,0.3137500025331974,0
DELA,2025-03-04T00:00:00Z,100797.2138671875,285.3492126464844,0.1947500091046095,0,0,0
DSNY,2025-03-04T00:00:00Z,101492.6162109375,293.0292091369629,0.09175000712275505,0,0,0
GRSM,2025-03-04T00:00:00Z,91480.814453125,276.09046173095703,0.2652500122785568,0,0,0
GUAN,2025-03-04T00:00:00Z,100271.61328125,298.4354591369629,0.16325000673532486,0,0,0
HARV,2025-03-04T00:00:00Z,98845.4140625,269.75421142578125,0.42650001496076584,5.625,0.05249999859370291,0
HEAL,2025-03-04T00:00:00Z,93287.8134765625,267.3279609680176,0.3855000138282776,26.875,0.22249999828636646,0
JERC,2025-03-04T00:00:00Z,101135.212890625,286.61170959472656,0.15325001254677773,0,0,0
JORN,2025-03-04T00:00:00Z,85561.4140625,285.55170822143555,0.08512500207871199,0,0,0
KONA,2025-03-04T00:00:00Z,94863.8134765625,285.16296768188477,0.23650000989437103,0,0,0
KONZ,2025-03-04T00:00:00Z,94863.8134765625,285.16296768188477,0.23650000989437103,0,0,0
LAJA,2025-03-04T00:00:00Z,100271.61328125,298.4354591369629,0.16325000673532486,0,0,0
LENO,2025-03-04T00:00:00Z,100674.814453125,285.87170791625977,0.20500001311302185,0,0,0
MLBS,2025-03-04T00:00:00Z,93753.4130859375,272.71921157836914,0.29237500950694084,0,0,0
MOAB,2025-03-04T00:00:00Z,78947.21484375,276.65296173095703,0.2081250138580799,1,0.00874999980442226,0
NIWO,2025-03-04T00:00:00Z,72602.013671875,272.28670501708984,0.43400001525878906,15.125,0.11124999728053808,0
NOGP,2025-03-04T00:00:00Z,94239.2138671875,275.51795959472656,0.1998750101774931,0.5,0.0037499999161809683,0
OAES,2025-03-04T00:00:00Z,93531.0146484375,286.1392059326172,0.24950001202523708,0,0,0
ONAQ,2025-03-04T00:00:00Z,81715.814453125,278.1454658508301,0.23062501102685928,0.625,0.0024999999441206455,0
ORNL,2025-03-04T00:00:00Z,97030.4140625,278.01044845581055,0.2797500118613243,0,0,0
OSBS,2025-03-04T00:00:00Z,101550.0126953125,290.7917137145996,0.1055000051856041,0,0,0
PUUM,2025-03-04T00:00:00Z,81284.814453125,292.0579643249512,0.10112500376999378,0,0,0
RMNP,2025-03-04T00:00:00Z,73121.6142578125,272.10171127319336,0.43400001525878906,21.625,0.14499999396502972,0
SCBI,2025-03-04T00:00:00Z,99505.4140625,272.89921951293945,0.2840000130236149,0,0,0
SERC,2025-03-04T00:00:00Z,102120.615234375,NA,NA,NA,NA,0
SJER,2025-03-04T00:00:00Z,94858.416015625,279.77420806884766,0.24712501093745232,1,0.007499999832361937,0
SOAP,2025-03-04T00:00:00Z,94858.416015625,279.77420806884766,0.24712501093745232,1,0.007499999832361937,0
SRER,2025-03-04T00:00:00Z,90120.0126953125,286.90795516967773,0.10475000366568565,0,0,0
STEI,2025-03-04T00:00:00Z,94782.013671875,272.9067039489746,0.33675001561641693,3.75,0.021249999525025487,0
STER,2025-03-04T00:00:00Z,85654.61328125,281.3279571533203,0.17212500423192978,0,0,0
TALL,2025-03-04T00:00:00Z,100374.8125,285.28296279907227,0.212875010445714,0,0,0
TEAK,2025-03-04T00:00:00Z,80181.4130859375,275.0442085266113,0.22837501019239426,20.25,0.16124999895691872,0
TOOL,2025-03-04T00:00:00Z,88980.6142578125,262.4042091369629,0.3450000286102295,46,0.44874998927116394,0
TREE,2025-03-04T00:00:00Z,94782.013671875,272.9067039489746,0.33675001561641693,3.75,0.021249999525025487,0
UKFS,2025-03-04T00:00:00Z,96143.6142578125,284.42045974731445,0.26275000907480717,0,0,0
UNDE,2025-03-04T00:00:00Z,94401.015625,272.20921325683594,0.4201250188052654,7.875,0.04499999829567969,0
WOOD,2025-03-04T00:00:00Z,94866.21484375,274.7867126464844,0.2322500105947256,0,0,0
WREF,2025-03-04T00:00:00Z,92441.4140625,276.4879570007324,0.30687500908970833,1.125,0.0012499999720603228,0
YELL,2025-03-04T00:00:00Z,75391.0146484375,271.1329536437988,0.4373750127851963,8.75,0.062499999068677425,0
ABBY,2025-03-05T00:00:00Z,97042.2314453125,277.3721809387207,0.27525001391768456,0,0,0
BARR,2025-03-05T00:00:00Z,100804.2314453125,NA,NA,62,0.19999998807907104,1.0824999511241913
BART,2025-03-05T00:00:00Z,94926.431640625,271.1759262084961,0.43400001525878906,32.125,0.2349999938160181,0
BLAN,2025-03-05T00:00:00Z,97929.431640625,279.77718353271484,0.3006250187754631,0,0,0
BONA,2025-03-05T00:00:00Z,96321.6318359375,268.5884323120117,0.4242500178515911,45,0.3337499871850014,0
CLBJ,2025-03-05T00:00:00Z,97826.2314453125,284.2934341430664,0.2692500203847885,0,0,0
CPER,2025-03-05T00:00:00Z,82718.2314453125,276.1846809387207,0.1535000093281269,0,0,0
DCFS,2025-03-05T00:00:00Z,95373.23046875,271.9334259033203,0.1730000078678131,0,0,0
DEJU,2025-03-05T00:00:00Z,94239.6318359375,264.67467880249023,0.3436250165104866,35.125,0.29249999299645424,0
DELA,2025-03-05T00:00:00Z,99720.0322265625,287.5621795654297,0.27487500943243504,0,0,0
DSNY,2025-03-05T00:00:00Z,100887.630859375,294.385929107666,0.08950000628829002,0,0,0
GRSM,2025-03-05T00:00:00Z,89849.6318359375,281.1421813964844,0.29112502187490463,0,0,0
GUAN,2025-03-05T00:00:00Z,100204.2314453125,298.06843185424805,0.16812500916421413,0,0,0
HARV,2025-03-05T00:00:00Z,98066.23046875,272.5684356689453,0.43262501806020737,2.875,0.016249999636784196,0
HEAL,2025-03-05T00:00:00Z,92547.0322265625,267.8696823120117,0.387625016272068,25.375,0.21249999292194843,0
JERC,2025-03-05T00:00:00Z,99997.630859375,291.2659339904785,0.18262501060962677,0,0,0
JORN,2025-03-05T00:00:00Z,86097.431640625,286.30468368530273,0.08275000378489494,0,0,0
KONA,2025-03-05T00:00:00Z,95802.8310546875,279.932186126709,0.2000000048428774,0.375,0,0
KONZ,2025-03-05T00:00:00Z,95802.8310546875,279.932186126709,0.2000000048428774,0.375,0,0
LAJA,2025-03-05T00:00:00Z,100204.2314453125,298.06843185424805,0.16812500916421413,0,0,0
LENO,2025-03-05T00:00:00Z,99666.23046875,288.3084297180176,0.28125002048909664,0,0,0
MLBS,2025-03-05T00:00:00Z,92162.2314453125,279.7796859741211,0.2906250096857548,0,0,0
MOAB,2025-03-05T00:00:00Z,79477.431640625,277.72593688964844,0.20812500827014446,0,0,0
NIWO,2025-03-05T00:00:00Z,73317.2314453125,272.08093643188477,0.43400001525878906,21.375,0.2062499951571226,0
NOGP,2025-03-05T00:00:00Z,94703.2314453125,272.25218200683594,0.20462501235306263,0,0,0
OAES,2025-03-05T00:00:00Z,95162.4306640625,281.83343505859375,0.22975001111626625,0,0,0
ONAQ,2025-03-05T00:00:00Z,81930.23046875,278.5146827697754,0.2107500098645687,0,0,0
ORNL,2025-03-05T00:00:00Z,95270.630859375,283.4446792602539,0.301750011742115,0,0,0
OSBS,2025-03-05T00:00:00Z,100729.431640625,293.1134376525879,0.11412500683218241,0,0,0
PUUM,2025-03-05T00:00:00Z,81280.23046875,290.04843521118164,0.11700000613927841,0,0,0
RMNP,2025-03-05T00:00:00Z,73778.83203125,271.9359359741211,0.43400001525878906,23.375,0.22624999471008778,0
SCBI,2025-03-05T00:00:00Z,97929.431640625,279.77718353271484,0.3006250187754631,0,0,0
SERC,2025-03-05T00:00:00Z,100633.630859375,NA,NA,NA,NA,0
SJER,2025-03-05T00:00:00Z,94420.03125,281.6359329223633,0.250500014051795,0.625,0,0
SOAP,2025-03-05T00:00:00Z,94420.03125,281.6359329223633,0.250500014051795,0.625,0,0
SRER,2025-03-05T00:00:00Z,90121.2314453125,287.94217681884766,0.09700000286102295,0,0,0
STEI,2025-03-05T00:00:00Z,93802.0302734375,273.12218475341797,0.3695000186562538,6.5,0.04499999922700226,0
STER,2025-03-05T00:00:00Z,86845.6318359375,276.8584327697754,0.1550000086426735,0,0,0
TALL,2025-03-05T00:00:00Z,99178.6318359375,286.932186126709,0.2977500148117542,0,0,0
TEAK,2025-03-05T00:00:00Z,79912.4306640625,275.61843490600586,0.2342500127851963,15.75,0.108749995008111,0
TOOL,2025-03-05T00:00:00Z,88517.431640625,263.0271797180176,0.3448750264942646,46,0.44624999165534973,0
TREE,2025-03-05T00:00:00Z,93802.0302734375,273.12218475341797,0.3695000186562538,6.5,0.04499999922700226,0
UKFS,2025-03-05T00:00:00Z,96473.8330078125,279.05342864990234,0.3336250111460686,1.75,0.009999999776482582,0
UNDE,2025-03-05T00:00:00Z,93588.4306640625,272.0246810913086,0.4216250255703926,18,0.12874999828636646,0
WOOD,2025-03-05T00:00:00Z,95373.23046875,271.9334259033203,0.1730000078678131,0,0,0
WREF,2025-03-05T00:00:00Z,92504.431640625,276.0846862792969,0.3177500180900097,2.625,0.00874999980442226,0
YELL,2025-03-05T00:00:00Z,75569.232421875,270.56092834472656,0.4372500106692314,7.375,0.05499999783933163,0
ABBY,2025-03-06T00:00:00Z,96420.14453125,277.59429931640625,0.26337501406669617,0,0,0
BARR,2025-03-06T00:00:00Z,100138.3427734375,NA,NA,62,0.19999998807907104,1.090000033378601
BART,2025-03-06T00:00:00Z,93126.3447265625,271.8980484008789,0.43400001525878906,23,0.12749999482184649,0
BLAN,2025-03-06T00:00:00Z,97059.14453125,280.0368003845215,0.31975001469254494,0,0,0
BONA,2025-03-06T00:00:00Z,95342.7451171875,269.010555267334,0.4267500266432762,43,0.32499999180436134,0
CLBJ,2025-03-06T00:00:00Z,98305.5439453125,283.09804916381836,0.24137501418590546,0,0,0
CPER,2025-03-06T00:00:00Z,82152.345703125,278.541805267334,0.17312500812113285,0,0,0
DCFS,2025-03-06T00:00:00Z,95071.5439453125,271.86555099487305,0.21312501467764378,0,0,0
DEJU,2025-03-06T00:00:00Z,93223.9443359375,265.47930908203125,0.34175001457333565,34,0.29374999180436134,0
DELA,2025-03-06T00:00:00Z,100974.744140625,283.02680587768555,0.25725000724196434,0,0,0
DSNY,2025-03-06T00:00:00Z,100911.7451171875,292.6893005371094,0.09275000356137753,0,0,0
GRSM,2025-03-06T00:00:00Z,90270.1435546875,278.03930282592773,0.300750020891428,3.75,0.029999999096617103,0
GUAN,2025-03-06T00:00:00Z,100193.14453125,298.1118049621582,0.20262501016259193,0,0,0
HARV,2025-03-06T00:00:00Z,96039.744140625,274.89930725097656,0.3865000195801258,2.5,0.01374999969266355,0
HEAL,2025-03-06T00:00:00Z,91668.345703125,268.06430435180664,0.38725001737475395,24.375,0.2212499976158142,0
JERC,2025-03-06T00:00:00Z,100631.744140625,287.1393013000488,0.17462500929832458,0,0,0
JORN,2025-03-06T00:00:00Z,85602.943359375,288.3143005371094,0.10875000525265932,0,0,0
KONA,2025-03-06T00:00:00Z,96843.943359375,276.88305282592773,0.24387501180171967,0,0,0
KONZ,2025-03-06T00:00:00Z,96843.943359375,276.88305282592773,0.24387501180171967,0,0,0
LAJA,2025-03-06T00:00:00Z,100193.14453125,298.1118049621582,0.20262501016259193,0,0,0
LENO,2025-03-06T00:00:00Z,100858.7451171875,283.8118019104004,0.26387500762939453,0,0,0
MLBS,2025-03-06T00:00:00Z,91858.9443359375,279.9568061828613,0.28687500953674316,0,0,0
MOAB,2025-03-06T00:00:00Z,78524.9453125,278.9643020629883,0.20087501220405102,0.25,0,0
NIWO,2025-03-06T00:00:00Z,72789.744140625,272.1193046569824,0.43400001525878906,21.375,0.19374999590218067,0
NOGP,2025-03-06T00:00:00Z,94322.544921875,271.96554946899414,0.21975001320242882,0,0,0
OAES,2025-03-06T00:00:00Z,95377.74609375,281.2718048095703,0.19912500493228436,0,0,0
ONAQ,2025-03-06T00:00:00Z,80643.7431640625,277.81929779052734,0.24112500809133053,1.25,0.006249999860301614,0
ORNL,2025-03-06T00:00:00Z,96235.7451171875,278.7643051147461,0.30775002017617226,0,0,0
OSBS,2025-03-06T00:00:00Z,100828.544921875,290.3055534362793,0.10912500601261854,0,0,0
PUUM,2025-03-06T00:00:00Z,81215.9453125,290.18429946899414,0.13112501055002213,0,0,0
