site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
BLAN,2025-12-02T00:00:00Z,98947.82421875,275.2017021179199,0.18375000916421413,3.75,0.022499999031424522,0
BONA,2025-12-02T00:00:00Z,96862.6240234375,264.93420028686523,0.3602500185370445,23.625,0.23249999061226845,0
CLBJ,2025-12-02T00:00:00Z,98661.0244140625,278.3092041015625,0.24900000356137753,0,0,0
CPER,2025-12-02T00:00:00Z,82462.82421875,270.63170623779297,0.1478750053793192,0.75,0,0
DCFS,2025-12-02T00:00:00Z,94701.2236328125,267.80420303344727,0.1340000033378601,15,0.14874999225139618,0
DEJU,2025-12-02T00:00:00Z,94668.224609375,265.7317008972168,0.4140000343322754,21,0.20999999344348907,0
DELA,2025-12-02T00:00:00Z,100903.0244140625,283.9204521179199,0.251250009983778,0,0,0
DSNY,2025-12-02T00:00:00Z,101031.4248046875,295.0116996765137,0.08375000301748514,0,0,0
GRSM,2025-12-02T00:00:00Z,90890.6240234375,277.7629585266113,0.31050001829862595,0,0,0
GUAN,2025-12-02T00:00:00Z,100104.0234375,297.15545654296875,0.22287501394748688,0,0,0
HARV,2025-12-02T00:00:00Z,98702.82421875,274.0842094421387,0.28312500938773155,1.875,0.012499999487772584,0
HEAL,2025-12-02T00:00:00Z,93111.625,267.2979545593262,0.39362501725554466,25,0.24499999731779099,0
JERC,2025-12-02T00:00:00Z,100574.2236328125,290.07544708251953,0.1267500054091215,0,0,0
JORN,2025-12-02T00:00:00Z,86156.625,283.4466972351074,0.18187501095235348,0,0,0
KONA,2025-12-02T00:00:00Z,97053.2236328125,271.7329559326172,0.30525001138448715,3.625,0.03624999918974936,0
KONZ,2025-12-02T00:00:00Z,97053.2236328125,271.7329559326172,0.30525001138448715,3.625,0.03624999918974936,0
LAJA,2025-12-02T00:00:00Z,100104.0234375,297.15545654296875,0.22287501394748688,0,0,0
LENO,2025-12-02T00:00:00Z,100736.2255859375,285.28794860839844,0.24887501634657383,0,0,0
MLBS,2025-12-02T00:00:00Z,93129.8251953125,274.1842041015625,0.198625011369586,6.5,0.04749999800696969,0
MOAB,2025-12-02T00:00:00Z,79592.8251953125,274.7667045593262,0.2641250118613243,2,0.009999999776482582,0
NIWO,2025-12-02T00:00:00Z,73180.4248046875,271.4329528808594,0.26237500831484795,8,0.08124999795109034,0
NOGP,2025-12-02T00:00:00Z,93894.423828125,268.6154556274414,0.21225001104176044,16,0.15874999575316906,0
OAES,2025-12-02T00:00:00Z,95729.6240234375,276.2367057800293,0.1306250113993883,0,0,0
ONAQ,2025-12-02T00:00:00Z,82081.6240234375,274.332950592041,0.16262500174343586,0,0,0
ORNL,2025-12-02T00:00:00Z,96662.224609375,277.33420181274414,0.31812501326203346,0,0,0
OSBS,2025-12-02T00:00:00Z,100962.423828125,292.83294677734375,0.101500004529953,0,0,0
PUUM,2025-12-02T00:00:00Z,80815.82421875,290.27044677734375,0.20912500843405724,0,0,0
RMNP,2025-12-02T00:00:00Z,73615.423828125,270.87919998168945,0.18800000846385956,7.75,0.0774999987334013,0
SCBI,2025-12-02T00:00:00Z,98947.82421875,275.2017021179199,0.18375000916421413,3.75,0.022499999031424522,0
SERC,2025-12-02T00:00:00Z,101443.4248046875,NA,NA,NA,NA,0
SJER,2025-12-02T00:00:00Z,94650.0234375,281.7354507446289,0.17962500639259815,0,0,0
SOAP,2025-12-02T00:00:00Z,94650.0234375,281.7354507446289,0.17962500639259815,0,0,0
SRER,2025-12-02T00:00:00Z,90137.625,287.5716972351074,0.1906250137835741,0,0,0
STEI,2025-12-02T00:00:00Z,95569.82421875,269.24170303344727,0.4300000071525574,16.5,0.16624999977648258,0
STER,2025-12-02T00:00:00Z,86634.6240234375,271.76545333862305,0.23350001126527786,0,0,0
TALL,2025-12-02T00:00:00Z,100393.4248046875,283.39045333862305,0.27187501080334187,0,0,0
TEAK,2025-12-02T00:00:00Z,80270.224609375,277.24670028686523,0.2220000121742487,3.875,0.0274999993853271,0
TOOL,2025-12-02T00:00:00Z,89123.2236328125,263.4317054748535,0.34800001978874207,37,0.38499999046325684,0
TREE,2025-12-02T00:00:00Z,95569.82421875,269.24170303344727,0.4300000071525574,16.5,0.16624999977648258,0
UKFS,2025-12-02T00:00:00Z,98320.224609375,271.9679489135742,0.2758750133216381,3.625,0.03499999921768904,0
UNDE,2025-12-02T00:00:00Z,95101.4248046875,272.7767028808594,0.27137501165270805,25.5,0.25,0
WOOD,2025-12-02T00:00:00Z,94701.2236328125,267.80420303344727,0.1340000033378601,15,0.14874999225139618,0
WREF,2025-12-02T00:00:00Z,92706.82421875,275.3866996765137,0.2968750074505806,0,0,0
YELL,2025-12-02T00:00:00Z,75415.2236328125,268.38294982910156,0.3018750138580799,13.5,0.1362499948590994,0
ABBY,2025-12-03T00:00:00Z,97593.322265625,276.28295516967773,0.250500014051795,0,0,0
BARR,2025-12-03T00:00:00Z,102499.322265625,NA,NA,9,0.029999999329447746,0.45374998450279236
BART,2025-12-03T00:00:00Z,94670.123046875,272.5816993713379,0.3150000125169754,13.875,0.12749999575316906,0
BLAN,2025-12-03T00:00:00Z,99027.1240234375,275.1704521179199,0.22512500919401646,2,0.012499999720603228,0
BONA,2025-12-03T00:00:00Z,96704.9228515625,266.17545318603516,0.35887502133846283,29.125,0.28124999441206455,0
CLBJ,2025-12-03T00:00:00Z,98031.9228515625,279.73294830322266,0.2193750124424696,0,0,0
CPER,2025-12-03T00:00:00Z,82820.5244140625,272.8704528808594,0.15600000321865082,0.375,0,0
DCFS,2025-12-03T00:00:00Z,95804.921875,268.2279510498047,0.1361250076442957,15,0.14000000059604645,0
DEJU,2025-12-03T00:00:00Z,94421.1220703125,266.08420181274414,0.412875022739172,21,0.20999999344348907,0
DELA,2025-12-03T00:00:00Z,101417.322265625,280.29795837402344,0.23812500946223736,0,0,0
DSNY,2025-12-03T00:00:00Z,101195.7236328125,294.9679489135742,0.07537500374019146,0,0,0
GRSM,2025-12-03T00:00:00Z,91153.12109375,276.8479537963867,0.2783750109374523,0,0,0
GUAN,2025-12-03T00:00:00Z,100214.5224609375,297.22045516967773,0.22587501257658005,0,0,0
HARV,2025-12-03T00:00:00Z,97693.5224609375,273.8104553222656,0.28287501260638237,22,0.14499999582767487,0
HEAL,2025-12-03T00:00:00Z,92968.72265625,268.0529479980469,0.39250001311302185,25,0.25,0
JERC,2025-12-03T00:00:00Z,101103.521484375,285.4904556274414,0.1671250071376562,0,0,0
JORN,2025-12-03T00:00:00Z,85759.322265625,284.09545135498047,0.17462501116096973,0,0,0
KONA,2025-12-03T00:00:00Z,96896.32421875,272.7479476928711,0.30500001460313797,1,0.007499999832361937,0
KONZ,2025-12-03T00:00:00Z,96896.32421875,272.7479476928711,0.30500001460313797,1,0.007499999832361937,0
LAJA,2025-12-03T00:00:00Z,100214.5224609375,297.22045516967773,0.22587501257658005,0,0,0
LENO,2025-12-03T00:00:00Z,101250.9228515625,281.18920516967773,0.2283750120550394,0,0,0
MLBS,2025-12-03T00:00:00Z,93347.923828125,274.1829490661621,0.25450001284480095,0,0,0
MOAB,2025-12-03T00:00:00Z,79158.923828125,273.33170318603516,0.27937501296401024,2,0.01749999960884452,0
NIWO,2025-12-03T00:00:00Z,73270.7236328125,271.3279495239258,0.2691250145435333,10.25,0.11124999728053808,0
NOGP,2025-12-03T00:00:00Z,95122.12109375,269.2017059326172,0.22137501277029514,15,0.12999999523162842,0
OAES,2025-12-03T00:00:00Z,95123.72265625,278.2917022705078,0.14375000819563866,0,0,0
ONAQ,2025-12-03T00:00:00Z,81806.7216796875,275.0704536437988,0.1463750097900629,1.5,0.012499999720603228,0
ORNL,2025-12-03T00:00:00Z,97121.9228515625,276.4704475402832,0.3147500157356262,0,0,0
OSBS,2025-12-03T00:00:00Z,101229.123046875,292.8479537963867,0.1061250064522028,0,0,0
PUUM,2025-12-03T00:00:00Z,80717.7236328125,290.5816993713379,0.2063750121742487,0,0,0
RMNP,2025-12-03T00:00:00Z,73754.5224609375,271.11295318603516,0.19800000824034214,10.5,0.11124999821186066,0
SCBI,2025-12-03T00:00:00Z,99027.1240234375,275.1704521179199,0.22512500919401646,2,0.012499999720603228,0
SERC,2025-12-03T00:00:00Z,101394.9228515625,NA,NA,NA,NA,0
SJER,2025-12-03T00:00:00Z,94364.72265625,281.3241958618164,0.1726250071078539,0,0,0
SOAP,2025-12-03T00:00:00Z,94364.72265625,281.3241958618164,0.1726250071078539,0,0,0
SRER,2025-12-03T00:00:00Z,89803.7216796875,287.43170166015625,0.18725000694394112,0,0,0
STEI,2025-12-03T00:00:00Z,95263.7216796875,270.056697845459,0.43037501350045204,17.25,0.1724999938160181,0
STER,2025-12-03T00:00:00Z,86959.322265625,274.37170028686523,0.1438750047236681,0,0,0
TALL,2025-12-03T00:00:00Z,100908.7216796875,280.0754508972168,0.2630000114440918,0,0,0
TEAK,2025-12-03T00:00:00Z,79924.1220703125,276.8554573059082,0.22075001150369644,3.875,0.028749999357387424,0
TOOL,2025-12-03T00:00:00Z,89235.123046875,262.9179496765137,0.3476250134408474,40,0.4062499888241291,0
TREE,2025-12-03T00:00:00Z,95263.7216796875,270.056697845459,0.43037501350045204,17.25,0.1724999938160181,0
UKFS,2025-12-03T00:00:00Z,98110.123046875,272.21295166015625,0.2873750105500221,1.75,0.014999999664723873,0
UNDE,2025-12-03T00:00:00Z,94830.123046875,272.18419647216797,0.29350001364946365,26.375,0.26124998927116394,0
WOOD,2025-12-03T00:00:00Z,95804.921875,268.2279510498047,0.1361250076442957,15,0.14000000059604645,0
WREF,2025-12-03T00:00:00Z,93024.1220703125,275.6716995239258,0.28987501189112663,0,0,0
YELL,2025-12-03T00:00:00Z,75712.72265625,269.17545318603516,0.30500001832842827,17,0.17000000178813934,0
ABBY,2025-12-04T00:00:00Z,97628.919921875,276.22055435180664,0.25900001265108585,0,0,0
BARR,2025-12-04T00:00:00Z,102777.9208984375,NA,NA,9,0.029999999329447746,0.4674999937415123
BART,2025-12-04T00:00:00Z,94745.720703125,272.6792984008789,0.3295000120997429,11.125,0.10374999605119228,0
BLAN,2025-12-04T00:00:00Z,99396.1220703125,275.0455551147461,0.22275000996887684,0,0,0
BONA,2025-12-04T00:00:00Z,97979.3212890625,265.726806640625,0.3580000102519989,37,0.3725000023841858,0
CLBJ,2025-12-04T00:00:00Z,98736.720703125,281.4080581665039,0.21537500619888306,0,0,0
CPER,2025-12-04T00:00:00Z,83065.3203125,271.43055725097656,0.15662500448524952,2,0.01874999958090484,0
DCFS,2025-12-04T00:00:00Z,95802.7216796875,267.2543029785156,0.13775001093745232,15,0.14999999105930328,0
DEJU,2025-12-04T00:00:00Z,95562.5205078125,265.5880584716797,0.4113750196993351,22.625,0.22874999232590199,0
DELA,2025-12-04T00:00:00Z,101600.720703125,279.286808013916,0.24962501600384712,0,0,0
DSNY,2025-12-04T00:00:00Z,101617.322265625,292.97430419921875,0.08637500461190939,0,0,0
GRSM,2025-12-04T00:00:00Z,91532.521484375,276.1155548095703,0.30275001376867294,0,0,0
GUAN,2025-12-04T00:00:00Z,100358.919921875,297.2880554199219,0.2272500116378069,0,0,0
HARV,2025-12-04T00:00:00Z,98088.12109375,273.6717948913574,0.29362501576542854,9,0.07624999852851033,0
HEAL,2025-12-04T00:00:00Z,93991.521484375,267.19305419921875,0.3920000195503235,29.625,0.29874998331069946,0
JERC,2025-12-04T00:00:00Z,101483.3203125,283.4868049621582,0.15937500819563866,0,0,0
JORN,2025-12-04T00:00:00Z,86242.3212890625,284.09429931640625,0.17475001141428947,0,0,0
KONA,2025-12-04T00:00:00Z,98054.921875,273.76805114746094,0.263250008225441,0,0,0
KONZ,2025-12-04T00:00:00Z,98054.921875,273.76805114746094,0.263250008225441,0,0,0
LAJA,2025-12-04T00:00:00Z,100358.919921875,297.2880554199219,0.2272500116378069,0,0,0
LENO,2025-12-04T00:00:00Z,101409.12109375,280.3468017578125,0.24650001153349876,0,0,0
MLBS,2025-12-04T00:00:00Z,93733.3212890625,274.43555450439453,0.2563750073313713,0,0,0
MOAB,2025-12-04T00:00:00Z,79755.7216796875,272.66180419921875,0.2928750142455101,1.875,0.01874999958090484,0
NIWO,2025-12-04T00:00:00Z,73523.51953125,271.3693084716797,0.2746250182390213,14.875,0.15874999575316906,0
NOGP,2025-12-04T00:00:00Z,94851.7216796875,268.4217987060547,0.22575001046061516,15,0.14999999105930328,0
OAES,2025-12-04T00:00:00Z,96272.9208984375,278.41429901123047,0.14500001072883606,0.375,0.0024999999441206455,0
ONAQ,2025-12-04T00:00:00Z,82424.720703125,272.8793029785156,0.15337500721216202,1,0.00874999980442226,0
ORNL,2025-12-04T00:00:00Z,97415.3203125,276.04179763793945,0.3047500140964985,0,0,0
OSBS,2025-12-04T00:00:00Z,101698.1220703125,290.161808013916,0.0878750067204237,0,0,0
PUUM,2025-12-04T00:00:00Z,80777.5205078125,290.4580535888672,0.18387501128017902,0,0,0
RMNP,2025-12-04T00:00:00Z,73984.3212890625,271.10930252075195,0.20675000920891762,14.125,0.15624999441206455,0
SCBI,2025-12-04T00:00:00Z,99396.1220703125,275.0455551147461,0.22275000996887684,0,0,0
SERC,2025-12-04T00:00:00Z,101818.521484375,NA,NA,NA,NA,0
SJER,2025-12-04T00:00:00Z,94927.12109375,280.6593017578125,0.1726250071078539,0,0,0
SOAP,2025-12-04T00:00:00Z,94927.12109375,280.6593017578125,0.1726250071078539,0,0,0
SRER,2025-12-04T00:00:00Z,90271.5224609375,286.06430435180664,0.19312500581145287,0,0,0
STEI,2025-12-04T00:00:00Z,96537.9208984375,268.48180389404297,0.4310000240802765,17.875,0.17749999463558197,0
STER,2025-12-04T00:00:00Z,87327.12109375,273.4068031311035,0.14725000597536564,0,0,0
TALL,2025-12-04T00:00:00Z,101092.521484375,279.2218017578125,0.24312501214444637,0,0,0
TEAK,2025-12-04T00:00:00Z,80413.921875,276.1943016052246,0.22925001196563244,3,0.0274999993853271,0
TOOL,2025-12-04T00:00:00Z,89724.5205078125,262.0980529785156,0.34800001978874207,40,0.3962499797344208,0
TREE,2025-12-04T00:00:00Z,96537.9208984375,268.48180389404297,0.4310000240802765,17.875,0.17749999463558197,0
UKFS,2025-12-04T00:00:00Z,99251.12109375,272.38555908203125,0.29737501218914986,1.875,0.014999999664723873,0
UNDE,2025-12-04T00:00:00Z,96049.3212890625,271.6243019104004,0.31062500923871994,27.375,0.26999998092651367,0
WOOD,2025-12-04T00:00:00Z,95802.7216796875,267.2543029785156,0.13775001093745232,15,0.14999999105930328,0
WREF,2025-12-04T00:00:00Z,93043.921875,275.46805572509766,0.29512501507997513,0,0,0
YELL,2025-12-04T00:00:00Z,75758.9208984375,269.0318069458008,0.3082500137388706,17,0.16249999776482582,0
ABBY,2025-12-05T00:00:00Z,97048.1865234375,277.9574432373047,0.30650001391768456,0,0,0
BARR,2025-12-05T00:00:00Z,103059.7900390625,NA,NA,9,0.029999999329447746,0.48624998331069946
BART,2025-12-05T00:00:00Z,95571.1875,272.0087013244629,0.3435000143945217,12,0.12749999575316906,0
BLAN,2025-12-05T00:00:00Z,99619.9892578125,274.5099449157715,0.25325001776218414,1.625,0.014999999664723873,0
BONA,2025-12-05T00:00:00Z,97874.587890625,263.1487007141113,0.3581250123679638,37,0.35999998450279236,0
CLBJ,2025-12-05T00:00:00Z,98541.9892578125,278.6536979675293,0.22350000776350498,0,0,0
CPER,2025-12-05T00:00:00Z,82575.5888671875,271.5099449157715,0.16475000604987144,1.75,0.009999999776482582,0
DCFS,2025-12-05T00:00:00Z,94654.7880859375,267.9624443054199,0.13962500542402267,15.5,0.14999999105930328,0
DEJU,2025-12-05T00:00:00Z,95437.1884765625,263.10619354248047,0.41100001335144043,23,0.22999998927116394,0
DELA,2025-12-05T00:00:00Z,101185.3896484375,280.718692779541,0.24675001204013824,0,0,0
DSNY,2025-12-05T00:00:00Z,101420.3876953125,294.0561943054199,0.0895000034943223,0,0,0
GRSM,2025-12-05T00:00:00Z,91179.7890625,276.0424499511719,0.3162500187754631,0,0,0
GUAN,2025-12-05T00:00:00Z,100358.9892578125,297.4836959838867,0.23550000973045826,0,0,0
HARV,2025-12-05T00:00:00Z,98964.98828125,273.64118576049805,0.3045000098645687,7.75,0.062499999068677425,0
HEAL,2025-12-05T00:00:00Z,93852.787109375,265.08370208740234,0.3920000195503235,30,0.29999998211860657,0
JERC,2025-12-05T00:00:00Z,100958.388671875,285.4799461364746,0.18475000746548176,0,0,0
JORN,2025-12-05T00:00:00Z,86191.587890625,282.7749481201172,0.16937500797212124,0,0,0
KONA,2025-12-05T00:00:00Z,96913.587890625,272.1724433898926,0.27675001695752144,0,0,0
KONZ,2025-12-05T00:00:00Z,96913.587890625,272.1724433898926,0.27675001695752144,0,0,0
LAJA,2025-12-05T00:00:00Z,100358.9892578125,297.4836959838867,0.23550000973045826,0,0,0
LENO,2025-12-05T00:00:00Z,101030.1875,281.3761978149414,0.2613750137388706,0,0,0
MLBS,2025-12-05T00:00:00Z,93561.9892578125,274.7586898803711,0.26200001686811447,7.75,0.06124999723397195,0
MOAB,2025-12-05T00:00:00Z,79666.5888671875,272.27619552612305,0.3075000122189522,1.25,0.009999999776482582,0
NIWO,2025-12-05T00:00:00Z,73207.98828125,270.9274482727051,0.28050001338124275,14.125,0.14124999940395355,0
NOGP,2025-12-05T00:00:00Z,93941.9892578125,269.1711959838867,0.23075000755488873,16.625,0.1599999964237213,0
OAES,2025-12-05T00:00:00Z,95593.189453125,277.0736961364746,0.15275001153349876,0,0,0
ONAQ,2025-12-05T00:00:00Z,82262.1884765625,272.8061943054199,0.16387500427663326,1.375,0.012499999720603228,0
ORNL,2025-12-05T00:00:00Z,97004.3876953125,276.4761962890625,0.3035000152885914,0.75,0.0024999999441206455,0
OSBS,2025-12-05T00:00:00Z,101396.3876953125,291.4374465942383,0.08075000159442425,0,0,0
PUUM,2025-12-05T00:00:00Z,80930.388671875,289.3536911010742,0.1940000094473362,0,0,0
RMNP,2025-12-05T00:00:00Z,73667.3876953125,270.72744369506836,0.2155000101774931,13.375,0.13374999724328518,0
SCBI,2025-12-05T00:00:00Z,99619.9892578125,274.5099449157715,0.25325001776218414,1.625,0.014999999664723873,0
SERC,2025-12-05T00:00:00Z,102159.5888671875,NA,NA,NA,NA,0
SJER,2025-12-05T00:00:00Z,94948.7880859375,280.8761978149414,0.17562501318752766,0,0,0
SOAP,2025-12-05T00:00:00Z,94948.7880859375,280.8761978149414,0.17562501318752766,0,0,0
SRER,2025-12-05T00:00:00Z,90249.7880859375,285.7374382019043,0.1788750048726797,0,0,0
STEI,2025-12-05T00:00:00Z,95249.1875,267.8061943054199,0.4310000240802765,17,0.17000000178813934,0
STER,2025-12-05T00:00:00Z,86709.9892578125,273.35870361328125,0.17175000719726086,0,0,0
TALL,2025-12-05T00:00:00Z,100693.7880859375,280.6924514770508,0.2566250115633011,0,0,0
TEAK,2025-12-05T00:00:00Z,80478.5888671875,276.57494735717773,0.20337500795722008,2.75,0.01874999958090484,0
TOOL,2025-12-05T00:00:00Z,89704.7890625,261.94744873046875,0.34800001978874207,40,0.398749977350235,0
TREE,2025-12-05T00:00:00Z,95249.1875,267.8061943054199,0.4310000240802765,17,0.17000000178813934,0
UKFS,2025-12-05T00:00:00Z,98186.1884765625,272.36119079589844,0.2955000065267086,1.75,0.01749999960884452,0
UNDE,2025-12-05T00:00:00Z,94735.3896484375,270.9249458312988,0.3293750137090683,27.625,0.2749999910593033,0
WOOD,2025-12-05T00:00:00Z,94654.7880859375,267.9624443054199,0.13962500542402267,15.5,0.14999999105930328,0
WREF,2025-12-05T00:00:00Z,92534.587890625,276.9861946105957,0.34950001537799835,0,0,0
YELL,2025-12-05T00:00:00Z,75464.9892578125,269.21619415283203,0.3098750151693821,22.875,0.2449999935925007,0
ABBY,2025-12-06T00:00:00Z,96675.39453125,279.8984031677246,0.2901250123977661,0,0,0
BARR,2025-12-06T00:00:00Z,103614.59375,NA,NA,9,0.029999999329447746,0.5062499940395355
BART,2025-12-06T00:00:00Z,94855.1953125,269.24216079711914,0.3812500201165676,11.75,0.1149999974295497,0
BLAN,2025-12-06T00:00:00Z,98802.79296875,273.928409576416,0.22725001350045204,2.75,0.01874999958090484,0
BONA,2025-12-06T00:00:00Z,97407.3935546875,260.94715881347656,0.3592500239610672,37,0.36249998956918716,0
CLBJ,2025-12-06T00:00:00Z,97939.99609375,280.62966537475586,0.2271250132471323,0,0,0
CPER,2025-12-06T00:00:00Z,82072.9951171875,273.4409065246582,0.1608750130981207,0,0,0
DCFS,2025-12-06T00:00:00Z,95050.59375,268.5346565246582,0.14087500236928463,16,0.16124999709427357,0
DEJU,2025-12-06T00:00:00Z,94859.3935546875,260.990909576416,0.41100001335144043,23,0.2312499899417162,0
DELA,2025-12-06T00:00:00Z,101061.7958984375,281.2921600341797,0.244125010445714,0,0,0
DSNY,2025-12-06T00:00:00Z,101143.1943359375,295.3646583557129,0.07887500431388617,0,0,0
GRSM,2025-12-06T00:00:00Z,90948.1943359375,277.05966567993164,0.29375001415610313,0,0,0
GUAN,2025-12-06T00:00:00Z,100398.595703125,297.3709030151367,0.22262501157820225,0,0,0
HARV,2025-12-06T00:00:00Z,98073.595703125,271.99840927124023,0.33762501925230026,6.875,0.06624999968335032,0
HEAL,2025-12-06T00:00:00Z,93178.794921875,262.868408203125,0.39325001090765,30,0.29999998211860657,0
JERC,2025-12-06T00:00:00Z,100922.9951171875,285.8334083557129,0.22687500901520252,0,0,0
JORN,2025-12-06T00:00:00Z,86040.794921875,282.3209114074707,0.1730000078678131,0,0,0
KONA,2025-12-06T00:00:00Z,96447.5947265625,274.9296531677246,0.25037501379847527,0,0,0
KONZ,2025-12-06T00:00:00Z,96447.5947265625,274.9296531677246,0.25037501379847527,0,0,0
LAJA,2025-12-06T00:00:00Z,100398.595703125,297.3709030151367,0.22262501157820225,0,0,0
LENO,2025-12-06T00:00:00Z,100906.59375,282.13465118408203,0.25262500904500484,0,0,0
MLBS,2025-12-06T00:00:00Z,93090.3935546875,275.3934097290039,0.2521250080317259,9.125,0.07249999837949872,0
MOAB,2025-12-06T00:00:00Z,79440.9951171875,272.8134078979492,0.3180000074207783,1,0.00874999980442226,0
NIWO,2025-12-06T00:00:00Z,72861.794921875,271.2659111022949,0.28587501123547554,17.875,0.18499999679625034,0
