site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ONAQ,2025-10-01T00:00:00Z,82212.7001953125,290.0616645812988,0.16287500597536564,0,0,0
ORNL,2025-10-01T00:00:00Z,97091.3017578125,293.4254150390625,0.25612500309944153,0,0,0
OSBS,2025-10-01T00:00:00Z,100876.7001953125,298.0529136657715,0.1485000066459179,0,0,0
PUUM,2025-10-01T00:00:00Z,81107.1005859375,296.4754104614258,0.12850000709295273,0,0,0
RMNP,2025-10-01T00:00:00Z,74690.30078125,281.4266662597656,0.2362500112503767,0,0,0
SCBI,2025-10-01T00:00:00Z,99421.501953125,291.4066619873047,0.22887500748038292,0,0,0
SERC,2025-10-01T00:00:00Z,101702.1005859375,NA,NA,NA,NA,0
SJER,2025-10-01T00:00:00Z,94468.1005859375,292.8441619873047,0.16225000470876694,0,0,0
SOAP,2025-10-01T00:00:00Z,94468.1005859375,292.8441619873047,0.16225000470876694,0,0,0
SRER,2025-10-01T00:00:00Z,90171.9013671875,300.90790939331055,0.17537501268088818,0,0,0
STEI,2025-10-01T00:00:00Z,96729.5009765625,290.7041664123535,0.1835000142455101,0,0,0
STER,2025-10-01T00:00:00Z,87066.7021484375,294.1954116821289,0.14637500420212746,0,0,0
TALL,2025-10-01T00:00:00Z,100459.7001953125,297.2729072570801,0.16412500478327274,0,0,0
TEAK,2025-10-01T00:00:00Z,80382.1015625,284.1566619873047,0.2081250101327896,0,0,0
TOOL,2025-10-01T00:00:00Z,88494.5,266.07790756225586,0.3501250147819519,15,0.14999999105930328,0
TREE,2025-10-01T00:00:00Z,96729.5009765625,290.7041664123535,0.1835000142455101,0,0,0
UKFS,2025-10-01T00:00:00Z,98348.7021484375,294.6529121398926,0.12600000482052565,0,0,0
UNDE,2025-10-01T00:00:00Z,96353.501953125,289.95666122436523,0.1665000095963478,0,0,0
WOOD,2025-10-01T00:00:00Z,95118.701171875,294.52416610717773,0.1191250067204237,0,0,0
WREF,2025-10-01T00:00:00Z,91952.900390625,284.4691619873047,0.26025001518428326,0,0,0
YELL,2025-10-01T00:00:00Z,76110.900390625,281.50540924072266,0.17400000989437103,0,0,0
ABBY,2025-10-02T00:00:00Z,96781.9716796875,284.1758613586426,0.23100000992417336,0,0,0
BARR,2025-10-02T00:00:00Z,100209.7705078125,NA,NA,NA,NA,0
BART,2025-10-02T00:00:00Z,96681.572265625,282.81961822509766,0.234875014051795,0,0,0
BLAN,2025-10-02T00:00:00Z,100113.37109375,289.08712005615234,0.23150001093745232,0,0,0
BONA,2025-10-02T00:00:00Z,95633.373046875,275.1446113586426,0.2526250146329403,0,0,0
CLBJ,2025-10-02T00:00:00Z,98439.572265625,300.15711975097656,0.11512500420212746,0,0,0
CPER,2025-10-02T00:00:00Z,83494.1708984375,291.7858657836914,0.15725000761449337,0,0,0
DCFS,2025-10-02T00:00:00Z,95450.771484375,294.45461654663086,0.08850000239908695,0,0,0
DEJU,2025-10-02T00:00:00Z,93471.9716796875,274.5558662414551,0.261125011369586,1.5,0.004999999888241291,0
DELA,2025-10-02T00:00:00Z,101290.97265625,297.74836349487305,0.10737500432878733,0,0,0
DSNY,2025-10-02T00:00:00Z,101169.7724609375,298.9108695983887,0.16112500801682472,0,0,0
GRSM,2025-10-02T00:00:00Z,92074.97265625,289.85711669921875,0.2771250158548355,0,0,0
GUAN,2025-10-02T00:00:00Z,100260.97265625,300.3321189880371,0.19087500497698784,0,0,0
HARV,2025-10-02T00:00:00Z,99701.771484375,285.4946174621582,0.2265000119805336,0,0,0
HEAL,2025-10-02T00:00:00Z,92072.9716796875,274.32211685180664,0.2681250125169754,7.625,0.048749998677521944,0
JERC,2025-10-02T00:00:00Z,101173.9716796875,297.60212326049805,0.09687500540167093,0,0,0
JORN,2025-10-02T00:00:00Z,86485.373046875,299.3108673095703,0.1908750031143427,0,0,0
KONA,2025-10-02T00:00:00Z,97290.7705078125,295.0933647155762,0.14762500673532486,0,0,0
KONZ,2025-10-02T00:00:00Z,97290.7705078125,295.0933647155762,0.14762500673532486,0,0,0
LAJA,2025-10-02T00:00:00Z,100260.97265625,300.3321189880371,0.19087500497698784,0,0,0
LENO,2025-10-02T00:00:00Z,101118.1708984375,297.04211807250977,0.17737500555813313,0,0,0
MLBS,2025-10-02T00:00:00Z,94423.9716796875,288.24211502075195,0.2220000084489584,0,0,0
MOAB,2025-10-02T00:00:00Z,80147.97265625,291.0846138000488,0.11562500428408384,0,0,0
NIWO,2025-10-02T00:00:00Z,74521.7734375,282.419620513916,0.2408750131726265,0,0,0
NOGP,2025-10-02T00:00:00Z,94682.9716796875,293.9033622741699,0.09762500412762165,0,0,0
OAES,2025-10-02T00:00:00Z,95747.373046875,297.3883628845215,0.12912500835955143,0,0,0
ONAQ,2025-10-02T00:00:00Z,82333.572265625,291.6221160888672,0.1556250061839819,0,0,0
ORNL,2025-10-02T00:00:00Z,97572.9716796875,293.3433647155762,0.25175001472234726,0,0,0
OSBS,2025-10-02T00:00:00Z,101334.1708984375,298.5621223449707,0.1401250045746565,0,0,0
PUUM,2025-10-02T00:00:00Z,80993.7724609375,296.1683654785156,0.20287501066923141,0,0,0
RMNP,2025-10-02T00:00:00Z,74973.970703125,282.8458671569824,0.19787501357495785,0,0,0
SCBI,2025-10-02T00:00:00Z,100113.37109375,289.08712005615234,0.23150001093745232,0,0,0
SERC,2025-10-02T00:00:00Z,102534.37109375,NA,NA,NA,NA,0
SJER,2025-10-02T00:00:00Z,94415.7705078125,293.6683654785156,0.14675000309944153,0,0,0
SOAP,2025-10-02T00:00:00Z,94415.7705078125,293.6683654785156,0.14675000309944153,0,0,0
SRER,2025-10-02T00:00:00Z,90195.7734375,301.7221145629883,0.18262501247227192,0,0,0
STEI,2025-10-02T00:00:00Z,96621.9716796875,289.8221206665039,0.1763750035315752,0,0,0
STER,2025-10-02T00:00:00Z,87444.97265625,293.9108657836914,0.1407500058412552,0,0,0
TALL,2025-10-02T00:00:00Z,100896.572265625,297.10336685180664,0.1152500044554472,0,0,0
TEAK,2025-10-02T00:00:00Z,80422.171875,285.16336822509766,0.18262500874698162,0,0,0
TOOL,2025-10-02T00:00:00Z,87709.171875,266.59086990356445,0.34975001960992813,15.25,0.1524999924004078,0
TREE,2025-10-02T00:00:00Z,96621.9716796875,289.8221206665039,0.1763750035315752,0,0,0
UKFS,2025-10-02T00:00:00Z,98482.7724609375,295.38086318969727,0.11600000597536564,0,0,0
UNDE,2025-10-02T00:00:00Z,96210.171875,289.325870513916,0.16062501072883606,0,0,0
WOOD,2025-10-02T00:00:00Z,95450.771484375,294.45461654663086,0.08850000239908695,0,0,0
WREF,2025-10-02T00:00:00Z,92415.171875,283.1421127319336,0.2776250131428242,0,0,0
YELL,2025-10-02T00:00:00Z,76384.970703125,280.5171127319336,0.17737500369548798,0,0,0
ABBY,2025-10-03T00:00:00Z,97100.6884765625,283.96575927734375,0.20150000788271427,0,0,0
BARR,2025-10-03T00:00:00Z,100200.6884765625,NA,NA,NA,NA,0
BART,2025-10-03T00:00:00Z,96436.888671875,282.94326400756836,0.23437501303851604,0,0,0
BLAN,2025-10-03T00:00:00Z,100221.2890625,288.21575927734375,0.22750001400709152,0,0,0
BONA,2025-10-03T00:00:00Z,96411.689453125,274.1495132446289,0.2966250069439411,1,0.0037499999161809683,0
CLBJ,2025-10-03T00:00:00Z,98569.2900390625,299.2007598876953,0.13625000789761543,0,0,0
CPER,2025-10-03T00:00:00Z,83321.087890625,292.6720085144043,0.1600000113248825,0,0,0
DCFS,2025-10-03T00:00:00Z,95486.2880859375,294.5432586669922,0.08712500520050526,0,0,0
DEJU,2025-10-03T00:00:00Z,94402.2890625,274.4657669067383,0.25425001606345177,3.625,0.02249999949708581,0
DELA,2025-10-03T00:00:00Z,101557.08984375,296.5820121765137,0.08175000175833702,0,0,0
DSNY,2025-10-03T00:00:00Z,101283.48828125,298.6107597351074,0.15562500804662704,0,0,0
GRSM,2025-10-03T00:00:00Z,92270.888671875,288.76576232910156,0.2723750099539757,0,0,0
GUAN,2025-10-03T00:00:00Z,100147.4892578125,300.0295066833496,0.20262501016259193,0,0,0
HARV,2025-10-03T00:00:00Z,99542.689453125,284.36325454711914,0.22100001387298107,0,0,0
HEAL,2025-10-03T00:00:00Z,92978.8876953125,274.19325256347656,0.27650001272559166,11.125,0.06499999947845936,0
JERC,2025-10-03T00:00:00Z,101369.490234375,297.82451248168945,0.08350000251084566,0,0,0
JORN,2025-10-03T00:00:00Z,86514.8896484375,299.80200576782227,0.17650000378489494,0,0,0
KONA,2025-10-03T00:00:00Z,97386.2890625,296.0482597351074,0.1445000097155571,0,0,0
KONZ,2025-10-03T00:00:00Z,97386.2890625,296.0482597351074,0.1445000097155571,0,0,0
LAJA,2025-10-03T00:00:00Z,100147.4892578125,300.0295066833496,0.20262501016259193,0,0,0
LENO,2025-10-03T00:00:00Z,101375.48828125,296.1495132446289,0.16012501157820225,0,0,0
MLBS,2025-10-03T00:00:00Z,94569.6904296875,286.6682586669922,0.19962500594556332,0,0,0
MOAB,2025-10-03T00:00:00Z,79977.48828125,291.5170135498047,0.11537500377744436,0,0,0
NIWO,2025-10-03T00:00:00Z,74424.888671875,284.1157569885254,0.22975000739097595,0,0,0
NOGP,2025-10-03T00:00:00Z,94554.8896484375,294.07325744628906,0.10637500695884228,0,0,0
OAES,2025-10-03T00:00:00Z,95907.0888671875,297.90325927734375,0.11837500333786011,0,0,0
ONAQ,2025-10-03T00:00:00Z,81979.6884765625,292.42451095581055,0.14762500301003456,0,0,0
ORNL,2025-10-03T00:00:00Z,97823.4892578125,292.3245162963867,0.2467500101774931,0,0,0
OSBS,2025-10-03T00:00:00Z,101488.48828125,297.76576232910156,0.1498750075697899,0,0,0
PUUM,2025-10-03T00:00:00Z,80961.888671875,295.2282600402832,0.2048750128597021,0,0,0
RMNP,2025-10-03T00:00:00Z,74871.490234375,284.01951599121094,0.1980000138282776,0,0,0
SCBI,2025-10-03T00:00:00Z,100221.2890625,288.21575927734375,0.22750001400709152,0,0,0
SERC,2025-10-03T00:00:00Z,102684.689453125,NA,NA,NA,NA,0
SJER,2025-10-03T00:00:00Z,94385.2880859375,292.6520195007324,0.1560000078752637,0,0,0
SOAP,2025-10-03T00:00:00Z,94385.2880859375,292.6520195007324,0.1560000078752637,0,0,0
SRER,2025-10-03T00:00:00Z,90087.48828125,302.5720100402832,0.16487500630319118,0,0,0
STEI,2025-10-03T00:00:00Z,96413.0888671875,291.0945129394531,0.1723750066012144,0,0,0
STER,2025-10-03T00:00:00Z,87276.888671875,294.9495162963867,0.14150000549852848,0,0,0
TALL,2025-10-03T00:00:00Z,101158.6904296875,295.9232597351074,0.11250000540167093,0,0,0
TEAK,2025-10-03T00:00:00Z,80192.0869140625,284.45576095581055,0.2121250107884407,0,0,0
TOOL,2025-10-03T00:00:00Z,87969.6884765625,267.1995162963867,0.3490000069141388,16,0.1524999924004078,0
TREE,2025-10-03T00:00:00Z,96413.0888671875,291.0945129394531,0.1723750066012144,0,0,0
UKFS,2025-10-03T00:00:00Z,98593.490234375,296.0757598876953,0.11637500580400229,0,0,0
UNDE,2025-10-03T00:00:00Z,96013.8876953125,290.86450958251953,0.16950000450015068,0,0,0
WOOD,2025-10-03T00:00:00Z,95486.2880859375,294.5432586669922,0.08712500520050526,0,0,0
WREF,2025-10-03T00:00:00Z,92666.888671875,282.98076248168945,0.2562500163912773,0,0,0
YELL,2025-10-03T00:00:00Z,76124.890625,282.1120185852051,0.18025000765919685,0,0,0
ABBY,2025-10-04T00:00:00Z,97114.27734375,284.1814613342285,0.1842500101774931,0,0,0
BARR,2025-10-04T00:00:00Z,101421.8779296875,NA,NA,NA,NA,0
BART,2025-10-04T00:00:00Z,95969.0751953125,285.5352096557617,0.2253750115633011,0,0,0
BLAN,2025-10-04T00:00:00Z,99823.27734375,288.33522033691406,0.213500015437603,0,0,0
BONA,2025-10-04T00:00:00Z,97385.67578125,275.31771087646484,0.3048750162124634,0,0,0
CLBJ,2025-10-04T00:00:00Z,98317.0771484375,299.23521423339844,0.12887500785291195,0,0,0
CPER,2025-10-04T00:00:00Z,82510.0771484375,293.70396423339844,0.1587500087916851,0,0,0
DCFS,2025-10-04T00:00:00Z,94573.876953125,296.15771865844727,0.0840000044554472,0,0,0
DEJU,2025-10-04T00:00:00Z,95314.67578125,274.9564628601074,0.24950000829994678,1,0.00874999980442226,0
DELA,2025-10-04T00:00:00Z,101310.076171875,295.67021560668945,0.10725000407546759,0,0,0
DSNY,2025-10-04T00:00:00Z,101125.2763671875,298.2002143859863,0.16162500716745853,0,0,0
GRSM,2025-10-04T00:00:00Z,92051.2763671875,288.7064628601074,0.2563750073313713,0,0,0
GUAN,2025-10-04T00:00:00Z,100094.076171875,299.63396072387695,0.2263750098645687,0,0,0
HARV,2025-10-04T00:00:00Z,98963.6767578125,286.13896560668945,0.217250008136034,0,0,0
HEAL,2025-10-04T00:00:00Z,93734.078125,274.56146240234375,0.2981250137090683,13.125,0.07499999785795808,0
JERC,2025-10-04T00:00:00Z,101139.4775390625,297.9489631652832,0.06825000420212746,0,0,0
JORN,2025-10-04T00:00:00Z,86070.6767578125,298.6052131652832,0.16700001060962677,0,0,0
KONA,2025-10-04T00:00:00Z,96966.27734375,296.8314666748047,0.14262500777840614,0,0,0
KONZ,2025-10-04T00:00:00Z,96966.27734375,296.8314666748047,0.14262500777840614,0,0,0
LAJA,2025-10-04T00:00:00Z,100094.076171875,299.63396072387695,0.2263750098645687,0,0,0
LENO,2025-10-04T00:00:00Z,101132.0771484375,295.9064636230469,0.1361250076442957,0,0,0
MLBS,2025-10-04T00:00:00Z,94277.27734375,287.19895935058594,0.1965000107884407,0,0,0
MOAB,2025-10-04T00:00:00Z,79305.076171875,290.51646423339844,0.14487500675022602,0,0,0
NIWO,2025-10-04T00:00:00Z,73702.27734375,284.3752212524414,0.2296250071376562,0,0,0
NOGP,2025-10-04T00:00:00Z,93793.078125,293.61646270751953,0.10787500347942114,0,0,0
OAES,2025-10-04T00:00:00Z,95554.876953125,297.9977149963379,0.11200000531971455,0,0,0
ONAQ,2025-10-04T00:00:00Z,81558.875,289.8939666748047,0.19875001162290573,0,0,0
ORNL,2025-10-04T00:00:00Z,97591.0771484375,291.9152145385742,0.2407500110566616,0,0,0
OSBS,2025-10-04T00:00:00Z,101308.4775390625,297.54272079467773,0.14100000448524952,0,0,0
PUUM,2025-10-04T00:00:00Z,81003.2763671875,295.95396423339844,0.15200001001358032,0,0,0
RMNP,2025-10-04T00:00:00Z,74155.2763671875,284.3039665222168,0.21825001202523708,0,0,0
SCBI,2025-10-04T00:00:00Z,99823.27734375,288.33522033691406,0.213500015437603,0,0,0
SERC,2025-10-04T00:00:00Z,102225.6767578125,NA,NA,NA,NA,0
SJER,2025-10-04T00:00:00Z,94348.677734375,289.7402114868164,0.1645000074058771,0,0,0
SOAP,2025-10-04T00:00:00Z,94348.677734375,289.7402114868164,0.1645000074058771,0,0,0
SRER,2025-10-04T00:00:00Z,89742.275390625,301.7627143859863,0.13375000283122063,0,0,0
STEI,2025-10-04T00:00:00Z,96053.876953125,292.48645782470703,0.16762501187622547,0,0,0
STER,2025-10-04T00:00:00Z,86442.0751953125,295.80396270751953,0.1287500075995922,0,0,0
TALL,2025-10-04T00:00:00Z,100913.67578125,295.1414604187012,0.14712500385940075,0,0,0
TEAK,2025-10-04T00:00:00Z,80075.4775390625,280.80146408081055,0.22737501189112663,0,0,0
TOOL,2025-10-04T00:00:00Z,89118.4765625,267.4789619445801,0.34850001335144043,18.625,0.1862499974668026,0
TREE,2025-10-04T00:00:00Z,96053.876953125,292.48645782470703,0.16762501187622547,0,0,0
UKFS,2025-10-04T00:00:00Z,98250.4765625,296.87021255493164,0.10712500382214785,0,0,0
UNDE,2025-10-04T00:00:00Z,95628.4765625,291.97896575927734,0.15975001081824303,0,0,0
WOOD,2025-10-04T00:00:00Z,94573.876953125,296.15771865844727,0.0840000044554472,0,0,0
WREF,2025-10-04T00:00:00Z,92658.4755859375,283.6327133178711,0.24350001476705074,0,0,0
YELL,2025-10-04T00:00:00Z,75662.076171875,281.847713470459,0.18025000765919685,0,0,0
ABBY,2025-10-05T00:00:00Z,97060.578125,284.3773612976074,0.1790000069886446,0,0,0
BARR,2025-10-05T00:00:00Z,101293.77734375,NA,NA,NA,NA,0
BART,2025-10-05T00:00:00Z,96290.9775390625,287.83736419677734,0.2231250088661909,0,0,0
BLAN,2025-10-05T00:00:00Z,99874.376953125,289.5798683166504,0.20775000751018524,0,0,0
BONA,2025-10-05T00:00:00Z,96852.376953125,276.95611572265625,0.2878750152885914,0,0,0
CLBJ,2025-10-05T00:00:00Z,97971.5771484375,298.8611183166504,0.10262500680983067,0,0,0
CPER,2025-10-05T00:00:00Z,82632.978515625,289.26486587524414,0.175250006839633,0,0,0
DCFS,2025-10-05T00:00:00Z,94473.9775390625,291.013614654541,0.13062500581145287,0,0,0
DEJU,2025-10-05T00:00:00Z,94782.978515625,277.43737030029297,0.2446250095963478,0.5,0.0012499999720603228,0
DELA,2025-10-05T00:00:00Z,101059.5771484375,296.0148620605469,0.1181250074878335,0,0,0
DSNY,2025-10-05T00:00:00Z,101087.3779296875,298.76611709594727,0.15587500482797623,0,0,0
GRSM,2025-10-05T00:00:00Z,92060.5771484375,288.2873649597168,0.2630000077188015,0,0,0
GUAN,2025-10-05T00:00:00Z,100158.576171875,299.8786163330078,0.22300001047551632,0,0,0
HARV,2025-10-05T00:00:00Z,99237.376953125,288.919864654541,0.21600000746548176,0,0,0
HEAL,2025-10-05T00:00:00Z,93168.5771484375,276.2423667907715,0.2711250111460686,0,0,0
JERC,2025-10-05T00:00:00Z,100992.3779296875,297.95361328125,0.08162500243633986,0,0,0
JORN,2025-10-05T00:00:00Z,85758.5771484375,297.99486541748047,0.16162500344216824,0,0,0
KONA,2025-10-05T00:00:00Z,96611.1767578125,296.3848648071289,0.1287500075995922,0,0,0
KONZ,2025-10-05T00:00:00Z,96611.1767578125,296.3848648071289,0.1287500075995922,0,0,0
LAJA,2025-10-05T00:00:00Z,100158.576171875,299.8786163330078,0.22300001047551632,0,0,0
LENO,2025-10-05T00:00:00Z,100878.77734375,296.2748680114746,0.14387500286102295,0,0,0
MLBS,2025-10-05T00:00:00Z,94338.1787109375,287.75111389160156,0.2011250089854002,0,0,0
MOAB,2025-10-05T00:00:00Z,79351.5771484375,286.794864654541,0.11387500632554293,0,0,0
NIWO,2025-10-05T00:00:00Z,73524.177734375,280.6648712158203,0.23250000923871994,0,0,0
NOGP,2025-10-05T00:00:00Z,93961.77734375,288.52486419677734,0.22400001250207424,0,0,0
OAES,2025-10-05T00:00:00Z,95162.9775390625,298.0511169433594,0.10200000554323196,0,0,0
ONAQ,2025-10-05T00:00:00Z,81909.177734375,283.8086166381836,0.19562500901520252,0,0,0
ORNL,2025-10-05T00:00:00Z,97538.7783203125,291.2986183166504,0.24150001257658005,0,0,0
OSBS,2025-10-05T00:00:00Z,101242.5771484375,298.26861572265625,0.1366250067949295,0,0,0
PUUM,2025-10-05T00:00:00Z,80937.9755859375,296.2311134338379,0.12025000527501106,0,0,0
RMNP,2025-10-05T00:00:00Z,73956.779296875,280.8898620605469,0.21762500889599323,0,0,0
SCBI,2025-10-05T00:00:00Z,99874.376953125,289.5798683166504,0.20775000751018524,0,0,0
SERC,2025-10-05T00:00:00Z,102281.177734375,NA,NA,NA,NA,0
SJER,2025-10-05T00:00:00Z,93972.376953125,290.2836151123047,0.17025000602006912,0,0,0
SOAP,2025-10-05T00:00:00Z,93972.376953125,290.2836151123047,0.17025000602006912,0,0,0
SRER,2025-10-05T00:00:00Z,89586.3779296875,298.7186088562012,0.1535000130534172,0,0,0
STEI,2025-10-05T00:00:00Z,95726.177734375,293.8836135864258,0.1691250056028366,0,0,0
STER,2025-10-05T00:00:00Z,86555.1767578125,292.1798667907715,0.12425000313669443,0,0,0
TALL,2025-10-05T00:00:00Z,100680.177734375,295.5998649597168,0.14037500508129597,0,0,0
TEAK,2025-10-05T00:00:00Z,79912.3779296875,282.081111907959,0.21312501095235348,0,0,0
TOOL,2025-10-05T00:00:00Z,88988.3759765625,267.9323616027832,0.3477500155568123,19,0.18874999694526196,0
TREE,2025-10-05T00:00:00Z,95726.177734375,293.8836135864258,0.1691250056028366,0,0,0
UKFS,2025-10-05T00:00:00Z,97924.9775390625,295.9623603820801,0.1035000029951334,0,0,0
UNDE,2025-10-05T00:00:00Z,95261.1767578125,293.73736572265625,0.1508750095963478,0,0,0
WOOD,2025-10-05T00:00:00Z,94473.9775390625,291.013614654541,0.13062500581145287,0,0,0
WREF,2025-10-05T00:00:00Z,92655.978515625,283.3586082458496,0.24287501350045204,0,0,0
YELL,2025-10-05T00:00:00Z,75755.9775390625,277.9011116027832,0.2127500083297491,3.375,0.01749999960884452,0
ABBY,2025-10-06T00:00:00Z,97093.2978515625,285.1346855163574,0.1765000056475401,0,0,0
BARR,2025-10-06T00:00:00Z,100513.298828125,NA,NA,NA,NA,0
BART,2025-10-06T00:00:00Z,96227.69921875,289.5271911621094,0.21900001168251038,0,0,0
BLAN,2025-10-06T00:00:00Z,99856.5,290.09468841552734,0.21475000865757465,0,0,0
BONA,2025-10-06T00:00:00Z,95906.697265625,278.2034454345703,0.2561250105500221,0,0,0
CLBJ,2025-10-06T00:00:00Z,97991.0986328125,299.239688873291,0.10375000350177288,0,0,0
CPER,2025-10-06T00:00:00Z,83422.09765625,285.2584419250488,0.16212500631809235,0,0,0
DCFS,2025-10-06T00:00:00Z,96045.298828125,284.8046989440918,0.13462500646710396,0,0,0
DEJU,2025-10-06T00:00:00Z,93787.099609375,277.88469314575195,0.23312501050531864,0,0,0
DELA,2025-10-06T00:00:00Z,101059.8994140625,296.46968841552734,0.12087500561028719,0,0,0
DSNY,2025-10-06T00:00:00Z,101130.7001953125,299.2771911621094,0.16487500816583633,0,0,0
GRSM,2025-10-06T00:00:00Z,92078.8974609375,288.6196975708008,0.26100001484155655,0,0,0
GUAN,2025-10-06T00:00:00Z,100093.0986328125,300.1496887207031,0.2252500094473362,0,0,0
HARV,2025-10-06T00:00:00Z,99248.498046875,290.4746894836426,0.20912500843405724,0,0,0
HEAL,2025-10-06T00:00:00Z,92311.8984375,277.45094299316406,0.25987501442432404,0,0,0
JERC,2025-10-06T00:00:00Z,101044.8984375,297.71219635009766,0.09150000661611557,0,0,0
JORN,2025-10-06T00:00:00Z,85853.8994140625,297.55718994140625,0.16250000335276127,0,0,0
KONA,2025-10-06T00:00:00Z,96960.09765625,295.6496887207031,0.15337500628083944,0,0,0
KONZ,2025-10-06T00:00:00Z,96960.09765625,295.6496887207031,0.15337500628083944,0,0,0
LAJA,2025-10-06T00:00:00Z,100093.0986328125,300.1496887207031,0.2252500094473362,0,0,0
LENO,2025-10-06T00:00:00Z,100886.6982421875,296.21844482421875,0.23237501084804535,0,0,0
MLBS,2025-10-06T00:00:00Z,94357.69921875,288.7759437561035,0.1971250120550394,0,0,0
MOAB,2025-10-06T00:00:00Z,79573.6982421875,287.05969619750977,0.11350000649690628,0,0,0
NIWO,2025-10-06T00:00:00Z,74032.69921875,279.4096908569336,0.2527500092983246,8,0.04624999896623194,0
NOGP,2025-10-06T00:00:00Z,95286.697265625,283.900936126709,0.2356250137090683,0,0,0
OAES,2025-10-06T00:00:00Z,95331.4990234375,297.76594161987305,0.1090000057592988,0,0,0
ONAQ,2025-10-06T00:00:00Z,82196.0986328125,285.4909439086914,0.17675000615417957,0,0,0
ORNL,2025-10-06T00:00:00Z,97524.4990234375,291.78094482421875,0.23950001038610935,0,0,0
OSBS,2025-10-06T00:00:00Z,101297.09765625,298.60218811035156,0.14750000834465027,0,0,0
PUUM,2025-10-06T00:00:00Z,80787.6982421875,295.8434410095215,0.19575000926852226,0,0,0
RMNP,2025-10-06T00:00:00Z,74495.6982421875,279.3296928405762,0.19862500950694084,3.375,0.021249999525025487,0
SCBI,2025-10-06T00:00:00Z,99856.5,290.09468841552734,0.21475000865757465,0,0,0
SERC,2025-10-06T00:00:00Z,102298.8974609375,NA,NA,NA,NA,0
SJER,2025-10-06T00:00:00Z,93893.69921875,292.0834426879883,0.14525000751018524,0,0,0
SOAP,2025-10-06T00:00:00Z,93893.69921875,292.0834426879883,0.14525000751018524,0,0,0
SRER,2025-10-06T00:00:00Z,89642.6982421875,297.9859428405762,0.1596250105649233,0,0,0
STEI,2025-10-06T00:00:00Z,96004.6982421875,291.1921920776367,0.19700000993907452,0,0,0
STER,2025-10-06T00:00:00Z,87496.8984375,288.04344177246094,0.12950000911951065,0,0,0
TALL,2025-10-06T00:00:00Z,100672.2978515625,296.26719665527344,0.12625000718981028,0,0,0
TEAK,2025-10-06T00:00:00Z,79988.69921875,284.1146926879883,0.19175000675022602,0,0,0
TOOL,2025-10-06T00:00:00Z,88331.4990234375,268.74718475341797,0.34675000607967377,19,0.16124999709427357,0
TREE,2025-10-06T00:00:00Z,96004.6982421875,291.1921920776367,0.19700000993907452,0,0,0
UKFS,2025-10-06T00:00:00Z,98109.09765625,295.8521919250488,0.09675000235438347,0,0,0
