site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
MOAB,2024-10-01T00:00:00Z,80350.361328125,293.55094146728516,0.10775000415742397,0,0,0
NIWO,2024-10-01T00:00:00Z,74771.162109375,284.21219635009766,0.14250000566244125,0,0,0
NOGP,2024-10-01T00:00:00Z,95374.1611328125,289.4171943664551,0.06650000065565109,0,0,0
OAES,2024-10-01T00:00:00Z,95933.7607421875,297.9859428405762,0.10800000466406345,0,0,0
ONAQ,2024-10-01T00:00:00Z,82871.9609375,292.970947265625,0.07775000296533108,0,0,0
ORNL,2024-10-01T00:00:00Z,96819.7607421875,290.9121856689453,0.29587501659989357,0,0,0
OSBS,2024-10-01T00:00:00Z,100897.9609375,300.31343841552734,0.16962500661611557,0,0,0
PUUM,2024-10-01T00:00:00Z,80927.16015625,295.4309387207031,0.20987500995397568,0,0,0
RMNP,2024-10-01T00:00:00Z,75216.759765625,284.552188873291,0.142625005915761,0,0,0
SCBI,2024-10-01T00:00:00Z,98981.3603515625,290.3559379577637,0.3121250160038471,0,0,0
SERC,2024-10-01T00:00:00Z,101322.7607421875,NA,NA,NA,NA,0
SJER,2024-10-01T00:00:00Z,94376.76171875,297.55968856811523,0.04687500232830644,0,0,0
SOAP,2024-10-01T00:00:00Z,94376.76171875,297.55968856811523,0.04687500232830644,0,0,0
SRER,2024-10-01T00:00:00Z,90010.9619140625,304.377197265625,0.11212500464171171,0,0,0
STEI,2024-10-01T00:00:00Z,96017.361328125,289.3584403991699,0.15275000780820847,0,0,0
STER,2024-10-01T00:00:00Z,88089.3623046875,291.1371879577637,0.07762500271201134,0,0,0
TALL,2024-10-01T00:00:00Z,100347.3603515625,295.7559394836426,0.19400000758469105,0,0,0
TEAK,2024-10-01T00:00:00Z,80823.16015625,290.77968978881836,0.05000000074505806,0,0,0
TOOL,2024-10-01T00:00:00Z,89550.3623046875,270.0271911621094,0.3061250150203705,13,0.12999999523162842,0
TREE,2024-10-01T00:00:00Z,96017.361328125,289.3584403991699,0.15275000780820847,0,0,0
UKFS,2024-10-01T00:00:00Z,98663.7626953125,294.3559455871582,0.11262500658631325,0,0,0
UNDE,2024-10-01T00:00:00Z,95608.16015625,288.54969024658203,0.12762500531971455,0,0,0
WOOD,2024-10-01T00:00:00Z,96135.5615234375,289.28344345092773,0.07437500264495611,0,0,0
WREF,2024-10-01T00:00:00Z,93066.76171875,284.50718688964844,0.19850001484155655,0,0,0
YELL,2024-10-01T00:00:00Z,76819.359375,279.98719024658203,0.15775000676512718,0,0,0
ABBY,2024-10-02T00:00:00Z,97435.740234375,285.78614807128906,0.14400000870227814,0,0,0
BARR,2024-10-02T00:00:00Z,101318.140625,NA,NA,NA,NA,0
BART,2024-10-02T00:00:00Z,95629.7412109375,284.7111473083496,0.2553750090301037,0,0,0
BLAN,2024-10-02T00:00:00Z,98896.5390625,290.15364837646484,0.30412501841783524,0,0,0
BONA,2024-10-02T00:00:00Z,96967.3408203125,276.07490158081055,0.27412500977516174,0,0,0
CLBJ,2024-10-02T00:00:00Z,98456.140625,298.9286422729492,0.10262500680983067,0,0,0
CPER,2024-10-02T00:00:00Z,83210.140625,289.4661407470703,0.06287500122562051,0,0,0
DCFS,2024-10-02T00:00:00Z,94669.740234375,289.4936408996582,0.06350000202655792,0,0,0
DEJU,2024-10-02T00:00:00Z,94741.140625,275.31364822387695,0.25475000962615013,0,0,0
DELA,2024-10-02T00:00:00Z,100810.740234375,296.41739654541016,0.16425000503659248,0,0,0
DSNY,2024-10-02T00:00:00Z,100774.9404296875,301.11114501953125,0.19775001145899296,0,0,0
GRSM,2024-10-02T00:00:00Z,91351.7412109375,288.99739837646484,0.3061250224709511,0,0,0
GUAN,2024-10-02T00:00:00Z,99941.9404296875,300.27489852905273,0.27250001579523087,0,0,0
HARV,2024-10-02T00:00:00Z,98568.939453125,286.52114486694336,0.236250014975667,0,0,0
HEAL,2024-10-02T00:00:00Z,93321.341796875,275.0961380004883,0.2666250094771385,0,0,0
JERC,2024-10-02T00:00:00Z,100584.7412109375,297.62114334106445,0.17362501099705696,0,0,0
JORN,2024-10-02T00:00:00Z,86646.5400390625,298.33739852905273,0.08400000631809235,0,0,0
KONA,2024-10-02T00:00:00Z,97258.33984375,290.43364334106445,0.14687500335276127,0,0,0
KONZ,2024-10-02T00:00:00Z,97258.33984375,290.43364334106445,0.14687500335276127,0,0,0
LAJA,2024-10-02T00:00:00Z,99941.9404296875,300.27489852905273,0.27250001579523087,0,0,0
LENO,2024-10-02T00:00:00Z,100657.5400390625,296.4011459350586,0.18387500941753387,0,0,0
MLBS,2024-10-02T00:00:00Z,93439.9404296875,289.7086410522461,0.2932500094175339,0,0,0
MOAB,2024-10-02T00:00:00Z,80172.541015625,293.0686454772949,0.1048750039190054,0,0,0
NIWO,2024-10-02T00:00:00Z,74403.9404296875,284.70114517211914,0.16325000673532486,0,0,0
NOGP,2024-10-02T00:00:00Z,93915.3408203125,289.5998954772949,0.06762500293552876,0,0,0
OAES,2024-10-02T00:00:00Z,95863.9404296875,295.92989349365234,0.09787500463426113,0,0,0
ONAQ,2024-10-02T00:00:00Z,82561.140625,293.0036430358887,0.0767500065267086,0,0,0
ORNL,2024-10-02T00:00:00Z,96888.740234375,291.5511474609375,0.29212500527501106,0,0,0
OSBS,2024-10-02T00:00:00Z,100810.33984375,299.75739669799805,0.18512500822544098,0,0,0
PUUM,2024-10-02T00:00:00Z,80946.5400390625,295.5598945617676,0.2121250107884407,0,0,0
RMNP,2024-10-02T00:00:00Z,74829.94140625,284.9948959350586,0.16462500765919685,0,0,0
SCBI,2024-10-02T00:00:00Z,98896.5390625,290.15364837646484,0.30412501841783524,0,0,0
SERC,2024-10-02T00:00:00Z,101267.541015625,NA,NA,NA,NA,0
SJER,2024-10-02T00:00:00Z,94283.9404296875,298.9673881530762,0.048750001937150955,0,0,0
SOAP,2024-10-02T00:00:00Z,94283.9404296875,298.9673881530762,0.048750001937150955,0,0,0
SRER,2024-10-02T00:00:00Z,90076.5400390625,303.5636444091797,0.10200000554323196,0,0,0
STEI,2024-10-02T00:00:00Z,95852.9404296875,285.20740127563477,0.15550000593066216,0,0,0
STER,2024-10-02T00:00:00Z,87135.33984375,291.6173973083496,0.07637500576674938,0,0,0
TALL,2024-10-02T00:00:00Z,100346.3408203125,296.13864517211914,0.2070000097155571,0,0,0
TEAK,2024-10-02T00:00:00Z,80778.7412109375,291.8761444091797,0.09225000534206629,0,0,0
TOOL,2024-10-02T00:00:00Z,89083.140625,269.7148895263672,0.3108750134706497,13,0.12999999523162842,0
TREE,2024-10-02T00:00:00Z,95852.9404296875,285.20740127563477,0.15550000593066216,0,0,0
UKFS,2024-10-02T00:00:00Z,98464.7421875,290.36489486694336,0.11425000336021185,0,0,0
UNDE,2024-10-02T00:00:00Z,95375.9404296875,284.9148941040039,0.13012501038610935,0,0,0
WOOD,2024-10-02T00:00:00Z,94669.740234375,289.4936408996582,0.06350000202655792,0,0,0
WREF,2024-10-02T00:00:00Z,92930.7412109375,286.0698928833008,0.1933750044554472,0,0,0
YELL,2024-10-02T00:00:00Z,76323.5400390625,281.04489517211914,0.15237501077353954,0,0,0
ABBY,2024-10-03T00:00:00Z,97084.5458984375,284.2146530151367,0.1361250076442957,0,0,0
BARR,2024-10-03T00:00:00Z,100430.345703125,NA,NA,NA,NA,0
BART,2024-10-03T00:00:00Z,95640.9443359375,284.4059028625488,0.25062501057982445,0,0,0
BLAN,2024-10-03T00:00:00Z,99272.9453125,289.9609069824219,0.286125011742115,0,0,0
BONA,2024-10-03T00:00:00Z,96828.3447265625,275.4659080505371,0.2747500166296959,0,0,0
CLBJ,2024-10-03T00:00:00Z,97927.546875,300.1146545410156,0.10262500680983067,0,0,0
CPER,2024-10-03T00:00:00Z,83095.345703125,292.75090408325195,0.0677500031888485,0,0,0
DCFS,2024-10-03T00:00:00Z,95697.74609375,287.8321533203125,0.07687500678002834,0,0,0
DEJU,2024-10-03T00:00:00Z,94664.74609375,274.9121551513672,0.255375012755394,0,0,0
DELA,2024-10-03T00:00:00Z,100783.1455078125,296.98340225219727,0.15987501107156277,0,0,0
DSNY,2024-10-03T00:00:00Z,100877.345703125,300.71965408325195,0.20400000736117363,0,0,0
GRSM,2024-10-03T00:00:00Z,91528.544921875,289.8034019470215,0.3010000176727772,0,0,0
GUAN,2024-10-03T00:00:00Z,99944.14453125,300.5783996582031,0.23887500911951065,0,0,0
HARV,2024-10-03T00:00:00Z,98661.744140625,285.9046516418457,0.2318750098347664,0,0,0
HEAL,2024-10-03T00:00:00Z,93149.1455078125,274.01215744018555,0.27300001308321953,0,0,0
JERC,2024-10-03T00:00:00Z,100696.544921875,298.0083999633789,0.1658750083297491,0,0,0
JORN,2024-10-03T00:00:00Z,86105.34765625,298.45465087890625,0.09287500288337469,0,0,0
KONA,2024-10-03T00:00:00Z,96385.544921875,293.45465087890625,0.13062500767409801,0,0,0
KONZ,2024-10-03T00:00:00Z,96385.544921875,293.45465087890625,0.13062500767409801,0,0,0
LAJA,2024-10-03T00:00:00Z,99944.14453125,300.5783996582031,0.23887500911951065,0,0,0
LENO,2024-10-03T00:00:00Z,100625.14453125,297.6409034729004,0.1615000031888485,0,0,0
MLBS,2024-10-03T00:00:00Z,93710.544921875,288.7371520996094,0.28550000861287117,0,0,0
MOAB,2024-10-03T00:00:00Z,79823.146484375,292.4571533203125,0.10687500797212124,0,0,0
NIWO,2024-10-03T00:00:00Z,74185.345703125,284.49715423583984,0.1573750078678131,0,0,0
NOGP,2024-10-03T00:00:00Z,94980.345703125,288.1696586608887,0.07075000181794167,0,0,0
OAES,2024-10-03T00:00:00Z,95151.5458984375,297.31590270996094,0.10162500571459532,0,0,0
ONAQ,2024-10-03T00:00:00Z,82257.3447265625,292.8009033203125,0.07800000160932541,0,0,0
ORNL,2024-10-03T00:00:00Z,96992.345703125,291.3509063720703,0.2891250140964985,0,0,0
OSBS,2024-10-03T00:00:00Z,100970.5458984375,299.77090072631836,0.16362500749528408,0,0,0
PUUM,2024-10-03T00:00:00Z,80879.9462890625,296.5696563720703,0.21262500993907452,0,0,0
RMNP,2024-10-03T00:00:00Z,74626.14453125,285.3359031677246,0.14162500388920307,0,0,0
SCBI,2024-10-03T00:00:00Z,99272.9453125,289.9609069824219,0.286125011742115,0,0,0
SERC,2024-10-03T00:00:00Z,101625.9453125,NA,NA,NA,NA,0
SJER,2024-10-03T00:00:00Z,93971.74609375,299.63464736938477,0.048750001937150955,0,0,0
SOAP,2024-10-03T00:00:00Z,93971.74609375,299.63464736938477,0.048750001937150955,0,0,0
SRER,2024-10-03T00:00:00Z,89770.9462890625,302.6784019470215,0.11175000481307507,0,0,0
STEI,2024-10-03T00:00:00Z,95709.3447265625,286.9546546936035,0.16050001047551632,0,0,0
STER,2024-10-03T00:00:00Z,86949.9453125,292.3309020996094,0.07262500561773777,0,0,0
TALL,2024-10-03T00:00:00Z,100349.3447265625,296.5921516418457,0.2042500115931034,0,0,0
TEAK,2024-10-03T00:00:00Z,80475.544921875,291.54965591430664,0.09550000261515379,0,0,0
TOOL,2024-10-03T00:00:00Z,88660.9453125,269.6459083557129,0.3148750141263008,13,0.12874999549239874,0
TREE,2024-10-03T00:00:00Z,95709.3447265625,286.9546546936035,0.16050001047551632,0,0,0
UKFS,2024-10-03T00:00:00Z,97676.5458984375,291.5396537780762,0.11700000707060099,0,0,0
UNDE,2024-10-03T00:00:00Z,95287.7451171875,286.6183967590332,0.1401250045746565,0,0,0
WOOD,2024-10-03T00:00:00Z,95697.74609375,287.8321533203125,0.07687500678002834,0,0,0
WREF,2024-10-03T00:00:00Z,92705.345703125,283.8659019470215,0.1868750061839819,0,0,0
YELL,2024-10-03T00:00:00Z,76259.7451171875,280.7521514892578,0.14837500266730785,0,0,0
ABBY,2024-10-04T00:00:00Z,96339.12109375,284.57736587524414,0.15853995829820633,0,0,0
BARR,2024-10-04T00:00:00Z,99854.921875,NA,NA,NA,NA,0
BART,2024-10-04T00:00:00Z,96017.9228515625,285.37986755371094,0.2440399620682001,0,0,0
BLAN,2024-10-04T00:00:00Z,99539.9208984375,290.6336135864258,0.2719149626791477,0,0,0
BONA,2024-10-04T00:00:00Z,95599.72265625,274.9148712158203,0.2695399634540081,0,0,0
CLBJ,2024-10-04T00:00:00Z,98289.9228515625,300.5173683166504,0.11003995873034,0,0,0
CPER,2024-10-04T00:00:00Z,83602.5224609375,288.7361145019531,0.06441495567560196,0,0,0
DCFS,2024-10-04T00:00:00Z,96101.12109375,285.9436225891113,0.071039954200387,0,0,0
DEJU,2024-10-04T00:00:00Z,93569.9228515625,274.58361053466797,0.2554149627685547,0,0,0
DELA,2024-10-04T00:00:00Z,101107.72265625,297.86487197875977,0.1629149578511715,0,0,0
DSNY,2024-10-04T00:00:00Z,101152.7216796875,300.1536178588867,0.20378996059298515,0,0,0
GRSM,2024-10-04T00:00:00Z,91921.720703125,289.9873695373535,0.2985399626195431,0,0,0
GUAN,2024-10-04T00:00:00Z,99987.5224609375,300.01987075805664,0.2692899666726589,0,0,0
HARV,2024-10-04T00:00:00Z,99004.123046875,287.0423698425293,0.21066495962440968,0,0,0
HEAL,2024-10-04T00:00:00Z,91842.921875,273.9886169433594,0.27653996273875237,0,0,0
JERC,2024-10-04T00:00:00Z,101007.3232421875,298.36986923217773,0.17028995975852013,0,0,0
JORN,2024-10-04T00:00:00Z,86327.3212890625,299.31737518310547,0.0919149573892355,0,0,0
KONA,2024-10-04T00:00:00Z,97148.923828125,295.403621673584,0.12691495940089226,0,0,0
KONZ,2024-10-04T00:00:00Z,97148.923828125,295.403621673584,0.12691495940089226,0,0,0
LAJA,2024-10-04T00:00:00Z,99987.5224609375,300.01987075805664,0.2692899666726589,0,0,0
LENO,2024-10-04T00:00:00Z,100955.921875,298.0023727416992,0.18678995966911316,0,0,0
MLBS,2024-10-04T00:00:00Z,94036.7216796875,290.38236236572266,0.27828997001051903,0,0,0
MOAB,2024-10-04T00:00:00Z,80110.5224609375,291.49612045288086,0.10666495747864246,0,0,0
NIWO,2024-10-04T00:00:00Z,74526.921875,283.276123046875,0.15441495552659035,0,0,0
NOGP,2024-10-04T00:00:00Z,95153.921875,286.15111541748047,0.06628995295614004,0,0,0
OAES,2024-10-04T00:00:00Z,95671.720703125,298.4336166381836,0.10478995554149151,0,0,0
ONAQ,2024-10-04T00:00:00Z,82346.7216796875,293.03611755371094,0.06816495582461357,0,0,0
ORNL,2024-10-04T00:00:00Z,97377.72265625,292.44986724853516,0.2796649597585201,0,0,0
OSBS,2024-10-04T00:00:00Z,101239.12109375,299.8761215209961,0.16091496124863625,0,0,0
PUUM,2024-10-04T00:00:00Z,80842.72265625,296.16987228393555,0.1654149554669857,0,0,0
RMNP,2024-10-04T00:00:00Z,74965.72265625,283.6786193847656,0.14366495795547962,0,0,0
SCBI,2024-10-04T00:00:00Z,99539.9208984375,290.6336135864258,0.2719149626791477,0,0,0
SERC,2024-10-04T00:00:00Z,101940.5224609375,NA,NA,NA,NA,0
SJER,2024-10-04T00:00:00Z,94083.3212890625,299.88487243652344,0.04803995322436094,0,0,0
SOAP,2024-10-04T00:00:00Z,94083.3212890625,299.88487243652344,0.04803995322436094,0,0,0
SRER,2024-10-04T00:00:00Z,89952.322265625,303.0923652648926,0.11616495624184608,0,0,0
STEI,2024-10-04T00:00:00Z,96771.1220703125,285.35362243652344,0.15603995881974697,0,0,0
STER,2024-10-04T00:00:00Z,87694.921875,289.6423759460449,0.0691649541258812,0,0,0
TALL,2024-10-04T00:00:00Z,100687.5224609375,297.372371673584,0.19028996117413044,0,0,0
TEAK,2024-10-04T00:00:00Z,80556.5224609375,291.0236167907715,0.08228995464742184,0,0,0
TOOL,2024-10-04T00:00:00Z,87943.7216796875,269.4398651123047,0.318789966404438,12.375,0.12249999679625034,0
TREE,2024-10-04T00:00:00Z,96771.1220703125,285.35362243652344,0.15603995881974697,0,0,0
UKFS,2024-10-04T00:00:00Z,98213.322265625,294.6561164855957,0.10328995529562235,0,0,0
UNDE,2024-10-04T00:00:00Z,96373.5224609375,284.4436225891113,0.13078995794057846,0,0,0
WOOD,2024-10-04T00:00:00Z,96101.12109375,285.9436225891113,0.071039954200387,0,0,0
WREF,2024-10-04T00:00:00Z,92002.7236328125,283.82362365722656,0.19991496205329895,0,0,0
YELL,2024-10-04T00:00:00Z,76270.9208984375,280.85111236572266,0.14803995750844479,0,0,0
ABBY,2024-10-05T00:00:00Z,97300.8798828125,282.5319404602051,0.20075001008808613,0,0,0
BARR,2024-10-05T00:00:00Z,99619.6796875,NA,NA,NA,NA,0
BART,2024-10-05T00:00:00Z,95891.880859375,285.6981887817383,0.24350001104176044,0,0,0
BLAN,2024-10-05T00:00:00Z,99556.2802734375,291.21569061279297,0.28325001150369644,0,0,0
BONA,2024-10-05T00:00:00Z,94731.2802734375,275.55694580078125,0.2658750079572201,0,0,0
CLBJ,2024-10-05T00:00:00Z,98482.6796875,299.5219383239746,0.10962500609457493,0,0,0
CPER,2024-10-05T00:00:00Z,83219.279296875,290.1019401550293,0.05300000309944153,0,0,0
DCFS,2024-10-05T00:00:00Z,94703.87890625,289.1456871032715,0.0671250019222498,0,0,0
DEJU,2024-10-05T00:00:00Z,92670.279296875,275.52693939208984,0.2515000104904175,0,0,0
DELA,2024-10-05T00:00:00Z,101259.2802734375,297.2194366455078,0.14525001123547554,0,0,0
DSNY,2024-10-05T00:00:00Z,101142.6796875,299.8719367980957,0.1867500077933073,0,0,0
GRSM,2024-10-05T00:00:00Z,91945.0791015625,289.7669372558594,0.2951250188052654,0,0,0
GUAN,2024-10-05T00:00:00Z,99949.080078125,300.38068771362305,0.2407500147819519,0,0,0
HARV,2024-10-05T00:00:00Z,98838.8798828125,287.71443939208984,0.2271250132471323,0,0,0
HEAL,2024-10-05T00:00:00Z,91025.28125,274.1294364929199,0.271000012755394,0,0,0
JERC,2024-10-05T00:00:00Z,101064.0791015625,298.11568450927734,0.16625000908970833,0,0,0
JORN,2024-10-05T00:00:00Z,86672.4794921875,298.7894401550293,0.08175000175833702,0,0,0
KONA,2024-10-05T00:00:00Z,97020.6787109375,294.5781898498535,0.12737500481307507,0,0,0
KONZ,2024-10-05T00:00:00Z,97020.6787109375,294.5781898498535,0.12737500481307507,0,0,0
LAJA,2024-10-05T00:00:00Z,99949.080078125,300.38068771362305,0.2407500147819519,0,0,0
LENO,2024-10-05T00:00:00Z,101095.87890625,296.57443618774414,0.20762500911951065,0,0,0
MLBS,2024-10-05T00:00:00Z,94098.48046875,289.8994369506836,0.2693750187754631,0,0,0
MOAB,2024-10-05T00:00:00Z,80277.0791015625,292.5281867980957,0.09975000191479921,0,0,0
NIWO,2024-10-05T00:00:00Z,74391.6796875,284.99694061279297,0.12375000398606062,0,0,0
NOGP,2024-10-05T00:00:00Z,93851.8798828125,289.5044403076172,0.0651250034570694,0,0,0
OAES,2024-10-05T00:00:00Z,95799.0810546875,298.979434967041,0.09237500373274088,0,0,0
ONAQ,2024-10-05T00:00:00Z,82580.87890625,294.0969352722168,0.07387500163167715,0,0,0
ORNL,2024-10-05T00:00:00Z,97443.6796875,293.05443572998047,0.27812501415610313,0,0,0
OSBS,2024-10-05T00:00:00Z,101234.0791015625,299.2481880187988,0.1627500057220459,0,0,0
PUUM,2024-10-05T00:00:00Z,80831.4794921875,295.4006881713867,0.204375009983778,0,0,0
RMNP,2024-10-05T00:00:00Z,74813.87890625,284.9744415283203,0.12400000356137753,0,0,0
SCBI,2024-10-05T00:00:00Z,99556.2802734375,291.21569061279297,0.28325001150369644,0,0,0
SERC,2024-10-05T00:00:00Z,101859.4794921875,NA,NA,NA,NA,0
SJER,2024-10-05T00:00:00Z,94412.8798828125,300.11194229125977,0.04687500232830644,0,0,0
SOAP,2024-10-05T00:00:00Z,94412.8798828125,300.11194229125977,0.04687500232830644,0,0,0
SRER,2024-10-05T00:00:00Z,90219.4794921875,303.28943252563477,0.1048750039190054,0,0,0
STEI,2024-10-05T00:00:00Z,96346.6796875,284.98193740844727,0.13787501119077206,0,0,0
STER,2024-10-05T00:00:00Z,87103.6796875,292.4606819152832,0.06637500133365393,0,0,0
TALL,2024-10-05T00:00:00Z,100829.87890625,296.9531898498535,0.18112500943243504,0,0,0
TEAK,2024-10-05T00:00:00Z,80846.0810546875,290.3556938171387,0.049000002443790436,0,0,0
TOOL,2024-10-05T00:00:00Z,87405.279296875,269.29819107055664,0.32100001350045204,12,0.11999999731779099,0
TREE,2024-10-05T00:00:00Z,96346.6796875,284.98193740844727,0.13787501119077206,0,0,0
UKFS,2024-10-05T00:00:00Z,98212.6796875,294.91693115234375,0.09362500440329313,0,0,0
UNDE,2024-10-05T00:00:00Z,95912.87890625,284.6281852722168,0.11150000523775816,0,0,0
WOOD,2024-10-05T00:00:00Z,94703.87890625,289.1456871032715,0.0671250019222498,0,0,0
WREF,2024-10-05T00:00:00Z,92850.078125,281.75568771362305,0.24900001101195812,0,0,0
YELL,2024-10-05T00:00:00Z,76122.4814453125,282.7856903076172,0.13787501119077206,0,0,0
ABBY,2024-10-06T00:00:00Z,97171.130859375,284.77852630615234,0.1746186465024948,0,0,0
BARR,2024-10-06T00:00:00Z,99921.7314453125,NA,NA,NA,NA,0
BART,2024-10-06T00:00:00Z,95831.7294921875,283.84102630615234,0.24399365112185478,0,0,0
BLAN,2024-10-06T00:00:00Z,99352.5302734375,289.9535217285156,0.2737436406314373,0,0,0
BONA,2024-10-06T00:00:00Z,95458.73046875,275.7785224914551,0.267243642359972,0,0,0
CLBJ,2024-10-06T00:00:00Z,98337.1318359375,299.741024017334,0.10311864595860243,0,0,0
CPER,2024-10-06T00:00:00Z,83782.1318359375,290.8285217285156,0.05849364399909973,0,0,0
DCFS,2024-10-06T00:00:00Z,95756.330078125,288.0535202026367,0.06261864537373185,0,0,0
DEJU,2024-10-06T00:00:00Z,93380.130859375,275.9785270690918,0.2423686571419239,0,0,0
DELA,2024-10-06T00:00:00Z,100985.7314453125,297.45351791381836,0.144993644207716,0,0,0
DSNY,2024-10-06T00:00:00Z,100936.732421875,299.06602478027344,0.19199364818632603,0,0,0
GRSM,2024-10-06T00:00:00Z,91744.931640625,290.47852325439453,0.28986864164471626,0,0,0
GUAN,2024-10-06T00:00:00Z,99960.33203125,299.7160224914551,0.2968686409294605,0,0,0
HARV,2024-10-06T00:00:00Z,98811.53125,286.66601943969727,0.21924365125596523,0,0,0
HEAL,2024-10-06T00:00:00Z,91849.130859375,274.7660217285156,0.2593686394393444,0,0,0
JERC,2024-10-06T00:00:00Z,100824.33203125,297.22851943969727,0.20949365012347698,0,0,0
JORN,2024-10-06T00:00:00Z,86430.9306640625,299.04102325439453,0.08061864506453276,0,0,0
KONA,2024-10-06T00:00:00Z,97303.33203125,295.7785186767578,0.12461864668875933,0,0,0
KONZ,2024-10-06T00:00:00Z,97303.33203125,295.7785186767578,0.12461864668875933,0,0,0
LAJA,2024-10-06T00:00:00Z,99960.33203125,299.7160224914551,0.2968686409294605,0,0,0
LENO,2024-10-06T00:00:00Z,100818.1328125,297.0535202026367,0.1949936542659998,0,0,0
MLBS,2024-10-06T00:00:00Z,93858.3310546875,289.2410202026367,0.2597436420619488,0,0,0
MOAB,2024-10-06T00:00:00Z,80388.9296875,291.22852325439453,0.09711864776909351,0,0,0
NIWO,2024-10-06T00:00:00Z,74702.7314453125,284.0660209655762,0.14011864736676216,0,0,0
NOGP,2024-10-06T00:00:00Z,95185.33203125,287.71602630615234,0.06561864446848631,0,0,0
OAES,2024-10-06T00:00:00Z,95697.3310546875,298.54101943969727,0.0866186423227191,0,0,0
ONAQ,2024-10-06T00:00:00Z,82822.9306640625,292.4910202026367,0.07224364299327135,0,0,0
ORNL,2024-10-06T00:00:00Z,97206.330078125,293.10351943969727,0.27174363657832146,0,0,0
OSBS,2024-10-06T00:00:00Z,101064.3310546875,298.01601791381836,0.18361864984035492,0,0,0
PUUM,2024-10-06T00:00:00Z,80896.330078125,293.6535224914551,0.20624365098774433,0,0,0
RMNP,2024-10-06T00:00:00Z,75152.9296875,284.44102478027344,0.14099364914000034,0,0,0
SCBI,2024-10-06T00:00:00Z,99352.5302734375,289.9535217285156,0.2737436406314373,0,0,0
SERC,2024-10-06T00:00:00Z,101727.53125,NA,NA,NA,NA,0
SJER,2024-10-06T00:00:00Z,94463.1328125,299.89101791381836,0.04811864299699664,0,0,0
SOAP,2024-10-06T00:00:00Z,94463.1328125,299.89101791381836,0.04811864299699664,0,0,0
SRER,2024-10-06T00:00:00Z,90124.73046875,302.8910217285156,0.09749364759773016,0,0,0
STEI,2024-10-06T00:00:00Z,95314.7314453125,287.22851943969727,0.1707436479628086,0,0,0
STER,2024-10-06T00:00:00Z,87802.7314453125,291.8285255432129,0.06511864345520735,0,0,0
TALL,2024-10-06T00:00:00Z,100568.3310546875,297.2410202026367,0.19199364818632603,0,0,0
TEAK,2024-10-06T00:00:00Z,80882.130859375,290.92851638793945,0.0832436429336667,0,0,0
TOOL,2024-10-06T00:00:00Z,87794.1337890625,268.9785270690918,0.3234936408698559,12,0.11999999731779099,0
TREE,2024-10-06T00:00:00Z,95314.7314453125,287.22851943969727,0.1707436479628086,0,0,0
UKFS,2024-10-06T00:00:00Z,98400.33203125,295.791015625,0.09511864464730024,0,0,0
UNDE,2024-10-06T00:00:00Z,94861.7314453125,286.34101486206055,0.1431186469271779,0,0,0
WOOD,2024-10-06T00:00:00Z,95756.330078125,288.0535202026367,0.06261864537373185,0,0,0
