site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
CLBJ,2026-07-02T00:00:00Z,98119.0537109375,302.58250427246094,0.12475000228732824,0,0,0
CPER,2026-07-02T00:00:00Z,82993.853515625,297.632511138916,0.1260000066831708,0,0,0
DCFS,2026-07-02T00:00:00Z,95235.052734375,291.94500732421875,0.18937501311302185,0,0,0
DEJU,2026-07-02T00:00:00Z,94651.8525390625,283.7325134277344,0.27662501484155655,0,0,0
DELA,2026-07-02T00:00:00Z,101088.453125,300.7950134277344,0.23275001347064972,0,0,0
DSNY,2026-07-02T00:00:00Z,101187.4521484375,301.28250885009766,0.1758750081062317,0,0,0
GRSM,2026-07-02T00:00:00Z,91888.65234375,295.2825050354004,0.298000019043684,0,0,0
GUAN,2026-07-02T00:00:00Z,100445.05078125,300.5825080871582,0.1912500075995922,0,0,0
HARV,2026-07-02T00:00:00Z,98233.0517578125,294.95750427246094,0.26637501642107964,0,0,0
HEAL,2026-07-02T00:00:00Z,93265.251953125,282.39500427246094,0.21400001272559166,0,0,0
JERC,2026-07-02T00:00:00Z,100981.65234375,301.78250885009766,0.10800000466406345,0,0,0
JORN,2026-07-02T00:00:00Z,86038.6513671875,306.3075065612793,0.09275000356137753,0,0,0
KONA,2026-07-02T00:00:00Z,96801.451171875,298.32000732421875,0.20212500914931297,0,0,0
KONZ,2026-07-02T00:00:00Z,96801.451171875,298.32000732421875,0.20212500914931297,0,0,0
LAJA,2026-07-02T00:00:00Z,100445.05078125,300.5825080871582,0.1912500075995922,0,0,0
LENO,2026-07-02T00:00:00Z,100944.2529296875,300.4825019836426,0.24700001068413258,0,0,0
MLBS,2026-07-02T00:00:00Z,93989.052734375,295.12000274658203,0.25137501768767834,0,0,0
MOAB,2026-07-02T00:00:00Z,79694.65234375,294.1450080871582,0.0660000005736947,0,0,0
NIWO,2026-07-02T00:00:00Z,74132.2529296875,286.9200096130371,0.10025000385940075,0,0,0
NOGP,2026-07-02T00:00:00Z,94370.6533203125,293.3450050354004,0.17200000770390034,0,0,0
OAES,2026-07-02T00:00:00Z,95344.453125,303.6825065612793,0.1187500050291419,0,0,0
ONAQ,2026-07-02T00:00:00Z,81918.65234375,296.59500885009766,0.08300000429153442,0,0,0
ORNL,2026-07-02T00:00:00Z,97256.6533203125,298.9075050354004,0.2941250056028366,0,0,0
OSBS,2026-07-02T00:00:00Z,101265.2509765625,301.1575050354004,0.13762500695884228,0,0,0
PUUM,2026-07-02T00:00:00Z,80887.8525390625,293.4325065612793,0.2743750140070915,0,0,0
RMNP,2026-07-02T00:00:00Z,74573.0537109375,286.80751037597656,0.11875000596046448,0,0,0
SCBI,2026-07-02T00:00:00Z,99171.6533203125,298.42000579833984,0.2251250110566616,0,0,0
SERC,2026-07-02T00:00:00Z,101403.4521484375,NA,NA,NA,NA,0
SJER,2026-07-02T00:00:00Z,94034.0517578125,295.84500885009766,0.04687500232830644,0,0,0
SOAP,2026-07-02T00:00:00Z,94034.0517578125,295.84500885009766,0.04687500232830644,0,0,0
SRER,2026-07-02T00:00:00Z,89906.0517578125,304.9325065612793,0.09175000712275505,0,0,0
STEI,2026-07-02T00:00:00Z,95779.25390625,294.2450065612793,0.2310000080615282,0,0,0
STER,2026-07-02T00:00:00Z,86846.4521484375,299.6575126647949,0.10650000534951687,0,0,0
TALL,2026-07-02T00:00:00Z,100656.251953125,300.5700035095215,0.2587500140070915,0,0,0
TEAK,2026-07-02T00:00:00Z,80150.052734375,288.25750732421875,0.08675000444054604,0,0,0
TOOL,2026-07-02T00:00:00Z,89273.453125,281.0075035095215,0.22737500816583633,0,0,0
TREE,2026-07-02T00:00:00Z,95779.25390625,294.2450065612793,0.2310000080615282,0,0,0
UKFS,2026-07-02T00:00:00Z,98051.8515625,298.3575019836426,0.21950001269578934,0,0,0
UNDE,2026-07-02T00:00:00Z,95377.25390625,293.7950096130371,0.20862500742077827,0,0,0
WOOD,2026-07-02T00:00:00Z,95235.052734375,291.94500732421875,0.18937501311302185,0,0,0
WREF,2026-07-02T00:00:00Z,92457.6533203125,283.73250579833984,0.24950000829994678,0,0,0
YELL,2026-07-02T00:00:00Z,76107.453125,283.33250427246094,0.2357500120997429,0,0,0
ABBY,2026-07-03T00:00:00Z,96962.953125,285.8815116882324,0.20687501318752766,0,0,0
BARR,2026-07-03T00:00:00Z,101426.3525390625,NA,NA,0,0,0.2312499899417162
BART,2026-07-03T00:00:00Z,95179.1513671875,294.3815155029297,0.261750016361475,0,0,0
BLAN,2026-07-03T00:00:00Z,99176.951171875,299.40650939941406,0.2167500089854002,0,0,0
BONA,2026-07-03T00:00:00Z,96500.3515625,286.96900939941406,0.1985000129789114,0,0,0
CLBJ,2026-07-03T00:00:00Z,98216.3505859375,302.29400634765625,0.13512500561773777,0,0,0
CPER,2026-07-03T00:00:00Z,83029.751953125,297.4315071105957,0.1576250083744526,0,0,0
DCFS,2026-07-03T00:00:00Z,95463.7490234375,293.05651092529297,0.1373750101774931,0,0,0
DEJU,2026-07-03T00:00:00Z,94383.9521484375,285.64400482177734,0.259125005453825,0,0,0
DELA,2026-07-03T00:00:00Z,101113.150390625,300.55651092529297,0.2296250145882368,0,0,0
DSNY,2026-07-03T00:00:00Z,101251.9521484375,301.89400482177734,0.16025000624358654,0,0,0
GRSM,2026-07-03T00:00:00Z,91905.3515625,295.68151092529297,0.2797500118613243,0,0,0
GUAN,2026-07-03T00:00:00Z,100513.5517578125,300.61901092529297,0.18600000999867916,0,0,0
HARV,2026-07-03T00:00:00Z,98137.9521484375,296.5065116882324,0.25737500935792923,0,0,0
HEAL,2026-07-03T00:00:00Z,93071.15234375,284.1565132141113,0.20612501166760921,0,0,0
JERC,2026-07-03T00:00:00Z,101015.552734375,301.00650787353516,0.12012500688433647,0,0,0
JORN,2026-07-03T00:00:00Z,86129.5517578125,307.1065139770508,0.08087500091642141,0,0,0
KONA,2026-07-03T00:00:00Z,96877.15234375,298.5690116882324,0.19900000654160976,0,0,0
KONZ,2026-07-03T00:00:00Z,96877.15234375,298.5690116882324,0.19900000654160976,0,0,0
LAJA,2026-07-03T00:00:00Z,100513.5517578125,300.61901092529297,0.18600000999867916,0,0,0
LENO,2026-07-03T00:00:00Z,100962.15234375,300.5190124511719,0.2390000093728304,0,0,0
MLBS,2026-07-03T00:00:00Z,93991.55078125,295.84400939941406,0.2473750114440918,0,0,0
MOAB,2026-07-03T00:00:00Z,79910.15234375,294.9815101623535,0.06362500227987766,0,0,0
NIWO,2026-07-03T00:00:00Z,74278.951171875,288.05651473999023,0.11650000605732203,0,0,0
NOGP,2026-07-03T00:00:00Z,94616.5517578125,293.43151473999023,0.21087501011788845,0,0,0
OAES,2026-07-03T00:00:00Z,95464.75,303.4440155029297,0.12187500577419996,0,0,0
ONAQ,2026-07-03T00:00:00Z,82183.951171875,298.0190086364746,0.09300000313669443,0,0,0
ORNL,2026-07-03T00:00:00Z,97279.15234375,299.0190086364746,0.2906250171363354,0,0,0
OSBS,2026-07-03T00:00:00Z,101302.3515625,302.19400787353516,0.10975000448524952,0,0,0
PUUM,2026-07-03T00:00:00Z,80810.9521484375,295.2190055847168,0.2533750142902136,0,0,0
RMNP,2026-07-03T00:00:00Z,74712.9521484375,288.25650787353516,0.12125000730156898,0,0,0
SCBI,2026-07-03T00:00:00Z,99176.951171875,299.40650939941406,0.2167500089854002,0,0,0
SERC,2026-07-03T00:00:00Z,101383.1513671875,NA,NA,NA,NA,0
SJER,2026-07-03T00:00:00Z,94218.15234375,296.10651779174805,0.04687500232830644,0,0,0
SOAP,2026-07-03T00:00:00Z,94218.15234375,296.10651779174805,0.04687500232830644,0,0,0
SRER,2026-07-03T00:00:00Z,90016.751953125,306.08151626586914,0.0957500021904707,0,0,0
STEI,2026-07-03T00:00:00Z,96002.751953125,294.6315040588379,0.23275000974535942,0,0,0
STER,2026-07-03T00:00:00Z,86850.55078125,300.80651092529297,0.1178750041872263,0,0,0
TALL,2026-07-03T00:00:00Z,100664.951171875,300.3565101623535,0.26337501034140587,0,0,0
TEAK,2026-07-03T00:00:00Z,80378.751953125,288.9565086364746,0.08587500266730785,0,0,0
TOOL,2026-07-03T00:00:00Z,89260.1513671875,280.7440071105957,0.2243750113993883,0,0,0
TREE,2026-07-03T00:00:00Z,96002.751953125,294.6315040588379,0.23275000974535942,0,0,0
UKFS,2026-07-03T00:00:00Z,98130.1513671875,298.2565002441406,0.21650000847876072,0,0,0
UNDE,2026-07-03T00:00:00Z,95626.5517578125,293.94400787353516,0.2128750141710043,0,0,0
WOOD,2026-07-03T00:00:00Z,95463.7490234375,293.05651092529297,0.1373750101774931,0,0,0
WREF,2026-07-03T00:00:00Z,92562.552734375,285.4815139770508,0.24775001034140587,0,0,0
YELL,2026-07-03T00:00:00Z,76349.951171875,284.40650939941406,0.21375000663101673,0,0,0
ABBY,2026-07-04T00:00:00Z,97073.640625,287.0747528076172,0.1990000121295452,0,0,0
BARR,2026-07-04T00:00:00Z,101372.83984375,NA,NA,0,0,0.22999998927116394
BART,2026-07-04T00:00:00Z,95076.2392578125,293.749755859375,0.2565000057220459,0,0,0
BLAN,2026-07-04T00:00:00Z,98968.4404296875,300.23725509643555,0.20975000970065594,0,0,0
BONA,2026-07-04T00:00:00Z,96898.4384765625,286.9497489929199,0.20600000955164433,0,0,0
CLBJ,2026-07-04T00:00:00Z,98129.2392578125,303.1122512817383,0.12425000220537186,0,0,0
CPER,2026-07-04T00:00:00Z,83432.0390625,297.47475814819336,0.1347500067204237,0,0,0
DCFS,2026-07-04T00:00:00Z,95627.240234375,293.1372604370117,0.17012500949203968,0,0,0
DEJU,2026-07-04T00:00:00Z,94829.0390625,286.29975509643555,0.25700001418590546,0,0,0
DELA,2026-07-04T00:00:00Z,100957.2392578125,300.98725509643555,0.22075001522898674,0,0,0
DSNY,2026-07-04T00:00:00Z,101218.2392578125,302.437255859375,0.1673750076442957,0,0,0
GRSM,2026-07-04T00:00:00Z,91754.0400390625,294.8997573852539,0.27775001153349876,0,0,0
GUAN,2026-07-04T00:00:00Z,100555.6396484375,300.2872543334961,0.19325000792741776,0,0,0
HARV,2026-07-04T00:00:00Z,97999.0400390625,296.7872543334961,0.2440000120550394,0,0,0
HEAL,2026-07-04T00:00:00Z,93473.4404296875,284.4122543334961,0.20625001564621925,0,0,0
JERC,2026-07-04T00:00:00Z,100880.4404296875,302.04975509643555,0.1012500049546361,0,0,0
JORN,2026-07-04T00:00:00Z,86198.240234375,308.18725204467773,0.09050000458955765,0,0,0
KONA,2026-07-04T00:00:00Z,96873.0400390625,298.7247619628906,0.1843750048428774,0,0,0
KONZ,2026-07-04T00:00:00Z,96873.0400390625,298.7247619628906,0.1843750048428774,0,0,0
LAJA,2026-07-04T00:00:00Z,100555.6396484375,300.2872543334961,0.19325000792741776,0,0,0
LENO,2026-07-04T00:00:00Z,100829.6396484375,300.78725814819336,0.23725001327693462,0,0,0
MLBS,2026-07-04T00:00:00Z,93785.6396484375,296.312255859375,0.24950001388788223,0,0,0
MOAB,2026-07-04T00:00:00Z,80084.83984375,296.0997543334961,0.06475000455975533,0,0,0
NIWO,2026-07-04T00:00:00Z,74568.2392578125,287.8872604370117,0.11062500812113285,0,0,0
NOGP,2026-07-04T00:00:00Z,94803.640625,293.66225814819336,0.1997500080615282,0,0,0
OAES,2026-07-04T00:00:00Z,95407.4404296875,303.9872589111328,0.11600000597536564,0,0,0
ONAQ,2026-07-04T00:00:00Z,82417.4404296875,299.38725662231445,0.10362500324845314,0,0,0
ORNL,2026-07-04T00:00:00Z,97166.240234375,297.5872573852539,0.297125019133091,0,0,0
OSBS,2026-07-04T00:00:00Z,101229.4404296875,301.88725662231445,0.1250000037252903,0,0,0
PUUM,2026-07-04T00:00:00Z,80844.6396484375,293.43725204467773,0.23875001072883606,0,0,0
RMNP,2026-07-04T00:00:00Z,75026.439453125,287.71225357055664,0.09937500394880772,0,0,0
SCBI,2026-07-04T00:00:00Z,98968.4404296875,300.23725509643555,0.20975000970065594,0,0,0
SERC,2026-07-04T00:00:00Z,101179.8388671875,NA,NA,NA,NA,0
SJER,2026-07-04T00:00:00Z,94375.2412109375,296.9747543334961,0.04687500232830644,0,0,0
SOAP,2026-07-04T00:00:00Z,94375.2412109375,296.9747543334961,0.04687500232830644,0,0,0
SRER,2026-07-04T00:00:00Z,90158.8408203125,306.5122604370117,0.09300000220537186,0,0,0
STEI,2026-07-04T00:00:00Z,96072.6396484375,293.56225967407227,0.24337501265108585,0,0,0
STER,2026-07-04T00:00:00Z,87279.4404296875,300.67475509643555,0.10887500643730164,0,0,0
TALL,2026-07-04T00:00:00Z,100515.0400390625,300.2747459411621,0.256250012665987,0,0,0
TEAK,2026-07-04T00:00:00Z,80610.2392578125,290.03725814819336,0.08150000125169754,0,0,0
TOOL,2026-07-04T00:00:00Z,89461.0400390625,278.9497604370117,0.222750011831522,0,0,0
TREE,2026-07-04T00:00:00Z,96072.6396484375,293.56225967407227,0.24337501265108585,0,0,0
UKFS,2026-07-04T00:00:00Z,98042.439453125,298.3872528076172,0.21250000596046448,0,0,0
UNDE,2026-07-04T00:00:00Z,95743.4404296875,293.22475814819336,0.23337501101195812,0,0,0
WOOD,2026-07-04T00:00:00Z,95627.240234375,293.1372604370117,0.17012500949203968,0,0,0
WREF,2026-07-04T00:00:00Z,92664.8408203125,287.23725509643555,0.24150001257658005,0,0,0
YELL,2026-07-04T00:00:00Z,76591.8408203125,285.0247573852539,0.20412501320242882,0,0,0
ABBY,2026-07-05T00:00:00Z,97021.841796875,287.2487487792969,0.19800001196563244,0,0,0
BARR,2026-07-05T00:00:00Z,101497.2421875,NA,NA,0,0,0.22749999165534973
BART,2026-07-05T00:00:00Z,95419.041015625,292.41124725341797,0.2548750191926956,0,0,0
BLAN,2026-07-05T00:00:00Z,98786.841796875,298.6987533569336,0.25300000980496407,0,0,0
BONA,2026-07-05T00:00:00Z,97233.8427734375,286.91125106811523,0.20275000855326653,0,0,0
CLBJ,2026-07-05T00:00:00Z,97984.642578125,303.9362487792969,0.12400000263005495,0,0,0
CPER,2026-07-05T00:00:00Z,83468.841796875,298.9612464904785,0.08937500417232513,0,0,0
DCFS,2026-07-05T00:00:00Z,95634.841796875,293.9362487792969,0.20512500777840614,0,0,0
DEJU,2026-07-05T00:00:00Z,95133.8427734375,285.63624572753906,0.2761250101029873,0,0,0
DELA,2026-07-05T00:00:00Z,100756.642578125,300.8862533569336,0.21862501092255116,0,0,0
DSNY,2026-07-05T00:00:00Z,101204.8447265625,301.3737449645996,0.22187500819563866,0,0,0
GRSM,2026-07-05T00:00:00Z,91471.6416015625,294.6237487792969,0.3018750138580799,0,0,0
GUAN,2026-07-05T00:00:00Z,100608.841796875,300.5862503051758,0.18325000628829002,0,0,0
HARV,2026-07-05T00:00:00Z,98270.841796875,295.7987518310547,0.2503750119358301,0,0,0
HEAL,2026-07-05T00:00:00Z,93725.6416015625,283.98624420166016,0.20250000804662704,0,0,0
JERC,2026-07-05T00:00:00Z,100722.0419921875,302.2112464904785,0.11875000596046448,0,0,0
JORN,2026-07-05T00:00:00Z,86212.4423828125,308.4862480163574,0.09450000431388617,0,0,0
KONA,2026-07-05T00:00:00Z,97002.642578125,296.9487495422363,0.20500000566244125,0,0,0
KONZ,2026-07-05T00:00:00Z,97002.642578125,296.9487495422363,0.20500000566244125,0,0,0
LAJA,2026-07-05T00:00:00Z,100608.841796875,300.5862503051758,0.18325000628829002,0,0,0
LENO,2026-07-05T00:00:00Z,100641.041015625,301.1862449645996,0.2322500105947256,0,0,0
MLBS,2026-07-05T00:00:00Z,93505.04296875,295.6862487792969,0.2617500126361847,0,0,0
MOAB,2026-07-05T00:00:00Z,80090.8427734375,297.2362518310547,0.06562500167638063,0,0,0
NIWO,2026-07-05T00:00:00Z,74620.841796875,289.1862487792969,0.11462500412017107,0,0,0
NOGP,2026-07-05T00:00:00Z,94744.04296875,295.2612495422363,0.17800000868737698,0,0,0
OAES,2026-07-05T00:00:00Z,95394.2412109375,305.1487503051758,0.11125000473111868,0,0,0
ONAQ,2026-07-05T00:00:00Z,82353.8427734375,300.41124725341797,0.08862500265240669,0,0,0
ORNL,2026-07-05T00:00:00Z,96827.841796875,297.28625106811523,0.28562501072883606,0,0,0
OSBS,2026-07-05T00:00:00Z,101133.0419921875,301.93625259399414,0.1661250088363886,0,0,0
PUUM,2026-07-05T00:00:00Z,80934.2412109375,293.4862518310547,0.26600001007318497,0,0,0
RMNP,2026-07-05T00:00:00Z,75071.2421875,288.33624267578125,0.14737500436604023,0,0,0
SCBI,2026-07-05T00:00:00Z,98786.841796875,298.6987533569336,0.25300000980496407,0,0,0
SERC,2026-07-05T00:00:00Z,101090.4423828125,NA,NA,NA,NA,0
SJER,2026-07-05T00:00:00Z,94302.8427734375,298.0112533569336,0.04700000211596489,0,0,0
SOAP,2026-07-05T00:00:00Z,94302.8427734375,298.0112533569336,0.04700000211596489,0,0,0
SRER,2026-07-05T00:00:00Z,90087.244140625,307.91125106811523,0.07962500490248203,0,0,0
STEI,2026-07-05T00:00:00Z,96173.2421875,292.8237495422363,0.23525001481175423,0,0,0
STER,2026-07-05T00:00:00Z,87411.4423828125,299.6862487792969,0.0978750055655837,0,0,0
TALL,2026-07-05T00:00:00Z,100299.2431640625,300.4112548828125,0.25162501260638237,0,0,0
TEAK,2026-07-05T00:00:00Z,80553.04296875,291.0112495422363,0.07750000432133675,0,0,0
TOOL,2026-07-05T00:00:00Z,89777.841796875,280.89874267578125,0.21825001016259193,0,0,0
TREE,2026-07-05T00:00:00Z,96173.2421875,292.8237495422363,0.23525001481175423,0,0,0
UKFS,2026-07-05T00:00:00Z,98106.0419921875,296.4612503051758,0.21300000697374344,0,0,0
UNDE,2026-07-05T00:00:00Z,95842.8427734375,292.1612434387207,0.21637501008808613,0,0,0
WOOD,2026-07-05T00:00:00Z,95634.841796875,293.9362487792969,0.20512500777840614,0,0,0
WREF,2026-07-05T00:00:00Z,92604.841796875,287.7737503051758,0.23912501148879528,0,0,0
YELL,2026-07-05T00:00:00Z,76598.841796875,286.7612533569336,0.19812501221895218,0,0,0
ABBY,2026-07-06T00:00:00Z,96708.048828125,288.4382667541504,0.19512500800192356,0,0,0
BARR,2026-07-06T00:00:00Z,101434.0478515625,NA,NA,0,0,0.2199999988079071
BART,2026-07-06T00:00:00Z,95904.84765625,291.7757682800293,0.2588750123977661,0,0,0
BLAN,2026-07-06T00:00:00Z,98807.0458984375,297.163272857666,0.3048750124871731,0,0,0
BONA,2026-07-06T00:00:00Z,97280.048828125,287.48826599121094,0.1893750112503767,0,0,0
CLBJ,2026-07-06T00:00:00Z,98111.2490234375,302.51326751708984,0.12212500348687172,0,0,0
CPER,2026-07-06T00:00:00Z,83277.4482421875,300.45076751708984,0.0881250025704503,0,0,0
DCFS,2026-07-06T00:00:00Z,95425.6474609375,294.9382667541504,0.188750009983778,0,0,0
DEJU,2026-07-06T00:00:00Z,95110.84765625,286.4382667541504,0.25437501817941666,0,0,0
DELA,2026-07-06T00:00:00Z,100706.2470703125,299.4507713317871,0.23275001347064972,0,0,0
DSNY,2026-07-06T00:00:00Z,101223.0478515625,300.5382652282715,0.2011250127106905,0,0,0
GRSM,2026-07-06T00:00:00Z,91403.447265625,294.2507629394531,0.29637501388788223,0,0,0
GUAN,2026-07-06T00:00:00Z,100586.447265625,300.82576751708984,0.1691250056028366,0,0,0
HARV,2026-07-06T00:00:00Z,98768.44921875,294.0632667541504,0.24675000831484795,0,0,0
HEAL,2026-07-06T00:00:00Z,93769.046875,284.52577209472656,0.2032500095665455,0,0,0
JERC,2026-07-06T00:00:00Z,100689.0478515625,301.3757629394531,0.11050000693649054,0,0,0
JORN,2026-07-06T00:00:00Z,86395.6474609375,304.6507682800293,0.10037500411272049,0,0,0
KONA,2026-07-06T00:00:00Z,97071.8466796875,296.86326599121094,0.2103750128298998,0,0,0
KONZ,2026-07-06T00:00:00Z,97071.8466796875,296.86326599121094,0.2103750128298998,0,0,0
LAJA,2026-07-06T00:00:00Z,100586.447265625,300.82576751708984,0.1691250056028366,0,0,0
LENO,2026-07-06T00:00:00Z,100597.8466796875,300.10076904296875,0.23350001126527786,0,0,0
MLBS,2026-07-06T00:00:00Z,93459.8466796875,295.36327362060547,0.24237501248717308,0,0,0
MOAB,2026-07-06T00:00:00Z,79995.8466796875,298.6007614135742,0.06200000271201134,0,0,0
NIWO,2026-07-06T00:00:00Z,74509.2470703125,290.1132621765137,0.10562500543892384,0,0,0
NOGP,2026-07-06T00:00:00Z,94543.248046875,297.3882637023926,0.13762500882148743,0,0,0
OAES,2026-07-06T00:00:00Z,95535.2490234375,303.8882637023926,0.12950001005083323,0,0,0
ONAQ,2026-07-06T00:00:00Z,82223.4482421875,300.8507652282715,0.07562500424683094,0,0,0
ORNL,2026-07-06T00:00:00Z,96761.6474609375,297.1132698059082,0.2863750122487545,0,0,0
OSBS,2026-07-06T00:00:00Z,101149.447265625,302.15076065063477,0.14925000630319118,0,0,0
PUUM,2026-07-06T00:00:00Z,80925.646484375,294.8132629394531,0.25837501510977745,0,0,0
RMNP,2026-07-06T00:00:00Z,74954.0478515625,290.0507698059082,0.135500006377697,0,0,0
SCBI,2026-07-06T00:00:00Z,98807.0458984375,297.163272857666,0.3048750124871731,0,0,0
SERC,2026-07-06T00:00:00Z,101074.646484375,NA,NA,NA,NA,0
SJER,2026-07-06T00:00:00Z,94223.84765625,298.3632621765137,0.04687500232830644,0,0,0
SOAP,2026-07-06T00:00:00Z,94223.84765625,298.3632621765137,0.04687500232830644,0,0,0
SRER,2026-07-06T00:00:00Z,89962.0478515625,309.4132614135742,0.08575000241398811,0,0,0
STEI,2026-07-06T00:00:00Z,96306.8486328125,292.5882682800293,0.22575001046061516,0,0,0
STER,2026-07-06T00:00:00Z,87218.8466796875,302.12577056884766,0.08400000352412462,0,0,0
TALL,2026-07-06T00:00:00Z,100234.6474609375,299.40077209472656,0.2726250123232603,0,0,0
TEAK,2026-07-06T00:00:00Z,80473.447265625,290.40076446533203,0.07987500540912151,0,0,0
TOOL,2026-07-06T00:00:00Z,89847.8486328125,284.2507667541504,0.21262500993907452,0,0,0
TREE,2026-07-06T00:00:00Z,96306.8486328125,292.5882682800293,0.22575001046061516,0,0,0
UKFS,2026-07-06T00:00:00Z,98180.0478515625,296.6257667541504,0.20300001092255116,0,0,0
UNDE,2026-07-06T00:00:00Z,95935.6484375,292.1132621765137,0.2082500085234642,0,0,0
WOOD,2026-07-06T00:00:00Z,95425.6474609375,294.9382667541504,0.188750009983778,0,0,0
