site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
RMNP,2022-07-01T00:00:00Z,74949.5400390625,286.1997528076172,0.19200000911951065,0,0,0
SCBI,2022-07-01T00:00:00Z,99280.9384765625,294.5247497558594,0.2422500140964985,0,0,0
SERC,2022-07-01T00:00:00Z,101674.1376953125,NA,NA,NA,NA,0
SJER,2022-07-01T00:00:00Z,94327.1396484375,299.4122505187988,0.04687500232830644,0,0,0
SOAP,2022-07-01T00:00:00Z,94327.1396484375,299.4122505187988,0.04687500232830644,0,0,0
SRER,2022-07-01T00:00:00Z,90127.337890625,304.47474670410156,0.18725000880658627,0,0,0
STEI,2022-07-01T00:00:00Z,95720.537109375,291.9122505187988,0.24500001408159733,0,0,0
STER,2022-07-01T00:00:00Z,87360.9375,299.3247489929199,0.061750002671033144,0,0,0
TALL,2022-07-01T00:00:00Z,100683.33984375,298.24974822998047,0.2317500114440918,0,0,0
TEAK,2022-07-01T00:00:00Z,80549.337890625,290.9497528076172,0.08575000241398811,0,0,0
TOOL,2022-07-01T00:00:00Z,90027.939453125,288.9247398376465,0.20862500928342342,0,0,0
TREE,2022-07-01T00:00:00Z,95720.537109375,291.9122505187988,0.24500001408159733,0,0,0
UKFS,2022-07-01T00:00:00Z,97999.5380859375,296.57474517822266,0.13937500305473804,0,0,0
UNDE,2022-07-01T00:00:00Z,95339.7373046875,290.49974060058594,0.23537501133978367,0,0,0
WOOD,2022-07-01T00:00:00Z,95684.138671875,289.74974822998047,0.1850000061094761,0,0,0
WREF,2022-07-01T00:00:00Z,92576.73828125,288.4247512817383,0.24650001153349876,0,0,0
YELL,2022-07-01T00:00:00Z,76448.3369140625,284.89975357055664,0.2178750094026327,0,0,0
ABBY,2022-07-02T00:00:00Z,96727.484375,287.4775733947754,0.21800000965595245,0,0,0
BARR,2022-07-02T00:00:00Z,101537.6826171875,NA,NA,0,0,0.10749999806284904
BART,2022-07-02T00:00:00Z,95045.8857421875,290.0525703430176,0.26337501779198647,0,0,0
BLAN,2022-07-02T00:00:00Z,98892.0830078125,294.9525680541992,0.25600001215934753,0,0,0
BONA,2022-07-02T00:00:00Z,97286.0849609375,291.6400680541992,0.1811250038444996,0,0,0
CLBJ,2022-07-02T00:00:00Z,97926.68359375,302.9525680541992,0.11537500470876694,0,0,0
CPER,2022-07-02T00:00:00Z,83219.482421875,295.5900688171387,0.17275000736117363,0,0,0
DCFS,2022-07-02T00:00:00Z,95668.0830078125,290.00257110595703,0.18062500841915607,0,0,0
DEJU,2022-07-02T00:00:00Z,95218.884765625,291.9650688171387,0.17837500385940075,0,0,0
DELA,2022-07-02T00:00:00Z,100948.6826171875,299.06506729125977,0.20375001057982445,0,0,0
DSNY,2022-07-02T00:00:00Z,101340.283203125,300.6650695800781,0.18137500993907452,0,0,0
GRSM,2022-07-02T00:00:00Z,91635.8837890625,291.8025665283203,0.3010000176727772,0,0,0
GUAN,2022-07-02T00:00:00Z,100293.484375,299.4275665283203,0.20012500882148743,0,0,0
HARV,2022-07-02T00:00:00Z,98047.0849609375,293.01506423950195,0.24087501130998135,0,0,0
HEAL,2022-07-02T00:00:00Z,93891.283203125,288.7900695800781,0.1612500101327896,0,0,0
JERC,2022-07-02T00:00:00Z,100920.2841796875,302.2025680541992,0.09725000616163015,0,0,0
JORN,2022-07-02T00:00:00Z,86137.484375,305.7150650024414,0.15287500619888306,0,0,0
KONA,2022-07-02T00:00:00Z,96921.4853515625,295.1025733947754,0.37712501734495163,0,0,0
KONZ,2022-07-02T00:00:00Z,96921.4853515625,295.1025733947754,0.37712501734495163,0,0,0
LAJA,2022-07-02T00:00:00Z,100293.484375,299.4275665283203,0.20012500882148743,0,0,0
LENO,2022-07-02T00:00:00Z,100839.283203125,298.34007263183594,0.20662500895559788,0,0,0
MLBS,2022-07-02T00:00:00Z,93655.68359375,292.95256423950195,0.27512500435113907,0,0,0
MOAB,2022-07-02T00:00:00Z,79950.68359375,293.31506729125977,0.22987501323223114,0,0,0
NIWO,2022-07-02T00:00:00Z,74387.0830078125,285.5775718688965,0.2415000107139349,0,0,0
NOGP,2022-07-02T00:00:00Z,94783.68359375,291.5900650024414,0.12825000658631325,0,0,0
OAES,2022-07-02T00:00:00Z,95235.68359375,304.00256729125977,0.10350000392645597,0,0,0
ONAQ,2022-07-02T00:00:00Z,82015.283203125,299.8150634765625,0.09200000483542681,0,0,0
ORNL,2022-07-02T00:00:00Z,96990.68359375,296.0400695800781,0.26225001737475395,0,0,0
OSBS,2022-07-02T00:00:00Z,101292.2841796875,300.9650650024414,0.1535000056028366,0,0,0
PUUM,2022-07-02T00:00:00Z,81086.283203125,292.2150688171387,0.23450001329183578,0,0,0
RMNP,2022-07-02T00:00:00Z,74827.8837890625,286.32756423950195,0.2231250088661909,0,0,0
SCBI,2022-07-02T00:00:00Z,98892.0830078125,294.9525680541992,0.25600001215934753,0,0,0
SERC,2022-07-02T00:00:00Z,101226.884765625,NA,NA,NA,NA,0
SJER,2022-07-02T00:00:00Z,94166.68359375,298.81507110595703,0.04687500232830644,0,0,0
SOAP,2022-07-02T00:00:00Z,94166.68359375,298.81507110595703,0.04687500232830644,0,0,0
SRER,2022-07-02T00:00:00Z,90074.283203125,303.41506576538086,0.18450000882148743,0,0,0
STEI,2022-07-02T00:00:00Z,95990.484375,289.22756576538086,0.2370000146329403,0,0,0
STER,2022-07-02T00:00:00Z,87108.0849609375,299.0775680541992,0.0833750031888485,0,0,0
TALL,2022-07-02T00:00:00Z,100489.4833984375,298.84007263183594,0.2278750091791153,0,0,0
TEAK,2022-07-02T00:00:00Z,80391.083984375,290.9525680541992,0.07912500388920307,0,0,0
TOOL,2022-07-02T00:00:00Z,89905.484375,289.2775688171387,0.21187501214444637,0,0,0
TREE,2022-07-02T00:00:00Z,95990.484375,289.22756576538086,0.2370000146329403,0,0,0
UKFS,2022-07-02T00:00:00Z,98093.283203125,296.47756576538086,0.2361250091344118,0,0,0
UNDE,2022-07-02T00:00:00Z,95600.4833984375,288.06507110595703,0.23162501119077206,0,0,0
WOOD,2022-07-02T00:00:00Z,95668.0830078125,290.00257110595703,0.18062500841915607,0,0,0
WREF,2022-07-02T00:00:00Z,92313.4833984375,288.4525680541992,0.2447500117123127,0,0,0
YELL,2022-07-02T00:00:00Z,76309.6826171875,286.1525764465332,0.21050001122057438,0,0,0
ABBY,2022-07-03T00:00:00Z,96555.1435546875,286.7650680541992,0.217250008136034,0,0,0
BARR,2022-07-03T00:00:00Z,101618.1416015625,NA,NA,0,0,0.09999999403953552
BART,2022-07-03T00:00:00Z,95320.54296875,289.49006271362305,0.26500001177191734,0,0,0
BLAN,2022-07-03T00:00:00Z,99117.5419921875,295.5400695800781,0.2683750092983246,0,0,0
BONA,2022-07-03T00:00:00Z,97169.7412109375,291.9525718688965,0.19450000859797,0,0,0
CLBJ,2022-07-03T00:00:00Z,97998.744140625,304.3525695800781,0.10762500390410423,0,0,0
CPER,2022-07-03T00:00:00Z,83068.7421875,297.4275703430176,0.15575000829994678,0,0,0
DCFS,2022-07-03T00:00:00Z,95465.341796875,290.6650695800781,0.1900000087916851,0,0,0
DEJU,2022-07-03T00:00:00Z,95083.3427734375,292.11507415771484,0.17987501248717308,0,0,0
DELA,2022-07-03T00:00:00Z,101040.54296875,299.45256423950195,0.1795000061392784,0,0,0
DSNY,2022-07-03T00:00:00Z,101401.3427734375,300.87756729125977,0.17362500727176666,0,0,0
GRSM,2022-07-03T00:00:00Z,91675.142578125,292.22756576538086,0.2992500141263008,0,0,0
GUAN,2022-07-03T00:00:00Z,100534.54296875,298.8400764465332,0.2528750114142895,0,0,0
HARV,2022-07-03T00:00:00Z,98322.5439453125,292.5900688171387,0.23550001345574856,0,0,0
HEAL,2022-07-03T00:00:00Z,93751.1416015625,289.4775695800781,0.1601250097155571,0,0,0
JERC,2022-07-03T00:00:00Z,101007.1416015625,301.4900703430176,0.093000004068017,0,0,0
JORN,2022-07-03T00:00:00Z,86111.943359375,307.12757110595703,0.14325000904500484,0,0,0
KONA,2022-07-03T00:00:00Z,96997.3427734375,295.1150665283203,0.31837501749396324,0,0,0
KONZ,2022-07-03T00:00:00Z,96997.3427734375,295.1150665283203,0.31837501749396324,0,0,0
LAJA,2022-07-03T00:00:00Z,100534.54296875,298.8400764465332,0.2528750114142895,0,0,0
LENO,2022-07-03T00:00:00Z,100939.341796875,298.87757873535156,0.22212500870227814,0,0,0
MLBS,2022-07-03T00:00:00Z,93747.34375,293.2650718688965,0.27662501111626625,0,0,0
MOAB,2022-07-03T00:00:00Z,79788.142578125,294.6150703430176,0.20425000973045826,0,0,0
NIWO,2022-07-03T00:00:00Z,74280.7431640625,286.27757263183594,0.23587501049041748,0,0,0
NOGP,2022-07-03T00:00:00Z,94532.1416015625,292.8525695800781,0.16512500494718552,0,0,0
OAES,2022-07-03T00:00:00Z,95353.1435546875,304.3400688171387,0.08862500265240669,0,0,0
ONAQ,2022-07-03T00:00:00Z,81812.9423828125,299.87757110595703,0.08750000596046448,0,0,0
ORNL,2022-07-03T00:00:00Z,97047.1435546875,295.9525718688965,0.2785000130534172,0,0,0
OSBS,2022-07-03T00:00:00Z,101382.5439453125,301.7275733947754,0.1411250066012144,0,0,0
PUUM,2022-07-03T00:00:00Z,81042.9423828125,292.9525718688965,0.23925001174211502,0,0,0
RMNP,2022-07-03T00:00:00Z,74716.5439453125,287.04006576538086,0.21300001069903374,0,0,0
SCBI,2022-07-03T00:00:00Z,99117.5419921875,295.5400695800781,0.2683750092983246,0,0,0
SERC,2022-07-03T00:00:00Z,101366.54296875,NA,NA,NA,NA,0
SJER,2022-07-03T00:00:00Z,94126.3427734375,297.7025680541992,0.04687500232830644,0,0,0
SOAP,2022-07-03T00:00:00Z,94126.3427734375,297.7025680541992,0.04687500232830644,0,0,0
SRER,2022-07-03T00:00:00Z,89862.1435546875,306.6150665283203,0.15825000405311584,0,0,0
STEI,2022-07-03T00:00:00Z,96324.94140625,288.8400688171387,0.234875014051795,0,0,0
STER,2022-07-03T00:00:00Z,86992.7431640625,301.3400688171387,0.07625000551342964,0,0,0
TALL,2022-07-03T00:00:00Z,100569.54296875,299.31507110595703,0.2258750144392252,0,0,0
TEAK,2022-07-03T00:00:00Z,80201.943359375,289.7775650024414,0.07287500612437725,0,0,0
TOOL,2022-07-03T00:00:00Z,89872.943359375,289.0775680541992,0.2075000088661909,0,0,0
TREE,2022-07-03T00:00:00Z,96324.94140625,288.8400688171387,0.234875014051795,0,0,0
UKFS,2022-07-03T00:00:00Z,98178.943359375,295.1900749206543,0.23475001007318497,0,0,0
UNDE,2022-07-03T00:00:00Z,95937.54296875,287.50257110595703,0.21950001269578934,0,0,0
WOOD,2022-07-03T00:00:00Z,95465.341796875,290.6650695800781,0.1900000087916851,0,0,0
WREF,2022-07-03T00:00:00Z,92112.7431640625,287.7775688171387,0.24425001069903374,0,0,0
YELL,2022-07-03T00:00:00Z,76006.5439453125,286.9400749206543,0.21225001104176044,0,0,0
ABBY,2022-07-04T00:00:00Z,96578.4873046875,286.0400695800781,0.21800000965595245,0,0,0
BARR,2022-07-04T00:00:00Z,101498.4873046875,NA,NA,0,0,0.07999999821186066
BART,2022-07-04T00:00:00Z,95766.287109375,288.6650695800781,0.254875011742115,0,0,0
BLAN,2022-07-04T00:00:00Z,99527.6865234375,294.8900680541992,0.24050001241266727,0,0,0
BONA,2022-07-04T00:00:00Z,97151.0859375,292.6400718688965,0.1608750093728304,0,0,0
CLBJ,2022-07-04T00:00:00Z,98129.087890625,303.7150688171387,0.11012500617653131,0,0,0
CPER,2022-07-04T00:00:00Z,82933.88671875,297.4900665283203,0.13312500528991222,0,0,0
DCFS,2022-07-04T00:00:00Z,95037.4873046875,292.3775749206543,0.21762501262128353,0,0,0
DEJU,2022-07-04T00:00:00Z,95120.6865234375,291.81507110595703,0.1823750101029873,0,0,0
DELA,2022-07-04T00:00:00Z,101124.4873046875,299.19007110595703,0.21900001168251038,0,0,0
DSNY,2022-07-04T00:00:00Z,101466.6865234375,302.2775688171387,0.15787500701844692,0,0,0
GRSM,2022-07-04T00:00:00Z,91825.4873046875,292.3275680541992,0.3085000142455101,0,0,0
GUAN,2022-07-04T00:00:00Z,100597.486328125,299.4775733947754,0.24300001002848148,0,0,0
HARV,2022-07-04T00:00:00Z,98709.88671875,291.99006271362305,0.23475001379847527,0,0,0
HEAL,2022-07-04T00:00:00Z,93782.88671875,289.4400749206543,0.16700001060962677,0,0,0
JERC,2022-07-04T00:00:00Z,101090.6865234375,301.65257263183594,0.10062500461935997,0,0,0
JORN,2022-07-04T00:00:00Z,86109.685546875,307.1400718688965,0.1516250092536211,0,0,0
KONA,2022-07-04T00:00:00Z,96773.8857421875,295.6650733947754,0.3498750142753124,0,0,0
KONZ,2022-07-04T00:00:00Z,96773.8857421875,295.6650733947754,0.3498750142753124,0,0,0
LAJA,2022-07-04T00:00:00Z,100597.486328125,299.4775733947754,0.24300001002848148,0,0,0
LENO,2022-07-04T00:00:00Z,101014.28515625,299.12756729125977,0.2542500104755163,0,0,0
MLBS,2022-07-04T00:00:00Z,94039.486328125,292.6525688171387,0.25262501277029514,0,0,0
MOAB,2022-07-04T00:00:00Z,79830.2861328125,295.19007110595703,0.1791250091046095,0,0,0
NIWO,2022-07-04T00:00:00Z,74247.6865234375,286.40257263183594,0.22387501038610935,0,0,0
NOGP,2022-07-04T00:00:00Z,94180.0859375,293.9775733947754,0.2070000097155571,0,0,0
OAES,2022-07-04T00:00:00Z,95408.087890625,303.8525695800781,0.09262500330805779,0,0,0
ONAQ,2022-07-04T00:00:00Z,81868.88671875,298.50256729125977,0.07875000406056643,0,0,0
ORNL,2022-07-04T00:00:00Z,97208.0869140625,296.12757110595703,0.27662501111626625,0,0,0
OSBS,2022-07-04T00:00:00Z,101438.8857421875,302.1400680541992,0.13800000585615635,0,0,0
PUUM,2022-07-04T00:00:00Z,81091.88671875,295.1400718688965,0.2233750093728304,0,0,0
RMNP,2022-07-04T00:00:00Z,74671.287109375,287.5400733947754,0.21137501299381256,0,0,0
SCBI,2022-07-04T00:00:00Z,99527.6865234375,294.8900680541992,0.24050001241266727,0,0,0
SERC,2022-07-04T00:00:00Z,101813.287109375,NA,NA,NA,NA,0
SJER,2022-07-04T00:00:00Z,94163.8857421875,295.95256423950195,0.04687500232830644,0,0,0
SOAP,2022-07-04T00:00:00Z,94163.8857421875,295.95256423950195,0.04687500232830644,0,0,0
SRER,2022-07-04T00:00:00Z,89927.2861328125,304.54006576538086,0.16637500934302807,0,0,0
STEI,2022-07-04T00:00:00Z,96071.486328125,289.1650695800781,0.24800000712275505,0,0,0
STER,2022-07-04T00:00:00Z,86740.88671875,301.6025695800781,0.0576250022277236,0,0,0
TALL,2022-07-04T00:00:00Z,100674.8876953125,299.17757415771484,0.24975001253187656,0,0,0
TEAK,2022-07-04T00:00:00Z,80186.2880859375,288.5275688171387,0.08000000566244125,0,0,0
TOOL,2022-07-04T00:00:00Z,89702.287109375,288.7775688171387,0.21675001084804535,0,0,0
TREE,2022-07-04T00:00:00Z,96071.486328125,289.1650695800781,0.24800000712275505,0,0,0
UKFS,2022-07-04T00:00:00Z,98007.0859375,296.5400733947754,0.24987501092255116,0,0,0
UNDE,2022-07-04T00:00:00Z,95676.486328125,289.3400650024414,0.22800001129508018,0,0,0
WOOD,2022-07-04T00:00:00Z,95037.4873046875,292.3775749206543,0.21762501262128353,0,0,0
WREF,2022-07-04T00:00:00Z,92163.685546875,286.1025619506836,0.24300001189112663,0,0,0
YELL,2022-07-04T00:00:00Z,76000.8857421875,287.1650695800781,0.21900001168251038,0,0,0
ABBY,2022-07-05T00:00:00Z,96598.517578125,286.89443588256836,0.2133750133216381,0,0,0
BARR,2022-07-05T00:00:00Z,101253.9169921875,NA,NA,0,0,0.10999999940395355
BART,2022-07-05T00:00:00Z,95677.1162109375,288.06943130493164,0.24362501688301563,0,0,0
BLAN,2022-07-05T00:00:00Z,99192.916015625,294.85693359375,0.2336250115185976,0,0,0
BONA,2022-07-05T00:00:00Z,97243.1181640625,291.79443740844727,0.15712500549852848,0,0,0
CLBJ,2022-07-05T00:00:00Z,98039.5166015625,304.9694366455078,0.10250000655651093,0,0,0
CPER,2022-07-05T00:00:00Z,83070.115234375,298.04442977905273,0.1476250048726797,0,0,0
DCFS,2022-07-05T00:00:00Z,95376.9169921875,292.46943283081055,0.22350000962615013,0,0,0
DEJU,2022-07-05T00:00:00Z,95147.1162109375,291.73193359375,0.181625010445714,0,0,0
DELA,2022-07-05T00:00:00Z,101050.7177734375,299.51943588256836,0.23925000987946987,0,0,0
DSNY,2022-07-05T00:00:00Z,101392.9169921875,301.7069320678711,0.1633750069886446,0,0,0
GRSM,2022-07-05T00:00:00Z,91817.3173828125,292.71943283081055,0.3048750087618828,0,0,0
GUAN,2022-07-05T00:00:00Z,100455.7158203125,299.0194320678711,0.27912500873208046,0,0,0
HARV,2022-07-05T00:00:00Z,98640.3154296875,291.41943359375,0.22550000809133053,0,0,0
HEAL,2022-07-05T00:00:00Z,93885.716796875,287.8944320678711,0.19562500901520252,0,0,0
JERC,2022-07-05T00:00:00Z,100996.1162109375,302.36943435668945,0.13000000827014446,0,0,0
JORN,2022-07-05T00:00:00Z,86189.1171875,305.98192977905273,0.17537500709295273,0,0,0
KONA,2022-07-05T00:00:00Z,96576.5166015625,296.7694282531738,0.3308750167489052,0,0,0
KONZ,2022-07-05T00:00:00Z,96576.5166015625,296.7694282531738,0.3308750167489052,0,0,0
LAJA,2022-07-05T00:00:00Z,100455.7158203125,299.0194320678711,0.27912500873208046,0,0,0
LENO,2022-07-05T00:00:00Z,100927.7158203125,299.9069290161133,0.24937500804662704,0,0,0
MLBS,2022-07-05T00:00:00Z,93893.916015625,292.44443130493164,0.263125017285347,0,0,0
MOAB,2022-07-05T00:00:00Z,79881.7177734375,296.1444320678711,0.18862500973045826,0,0,0
NIWO,2022-07-05T00:00:00Z,74358.115234375,287.0944366455078,0.23200001195073128,0,0,0
NOGP,2022-07-05T00:00:00Z,94559.716796875,293.81943130493164,0.2006250098347664,0,0,0
OAES,2022-07-05T00:00:00Z,95233.716796875,304.0069351196289,0.10250000469386578,0,0,0
ONAQ,2022-07-05T00:00:00Z,82053.1181640625,298.36943435668945,0.07400000188499689,0,0,0
ORNL,2022-07-05T00:00:00Z,97150.1162109375,296.61943435668945,0.2721250168979168,0,0,0
OSBS,2022-07-05T00:00:00Z,101392.91796875,301.79443359375,0.14237500727176666,0,0,0
PUUM,2022-07-05T00:00:00Z,81085.1171875,294.3194351196289,0.19825001247227192,0,0,0
RMNP,2022-07-05T00:00:00Z,74795.7158203125,289.54443740844727,0.17275000736117363,0,0,0
SCBI,2022-07-05T00:00:00Z,99192.916015625,294.85693359375,0.2336250115185976,0,0,0
SERC,2022-07-05T00:00:00Z,101608.5166015625,NA,NA,NA,NA,0
SJER,2022-07-05T00:00:00Z,94208.916015625,295.85693359375,0.04700000211596489,0,0,0
SOAP,2022-07-05T00:00:00Z,94208.916015625,295.85693359375,0.04700000211596489,0,0,0
SRER,2022-07-05T00:00:00Z,90002.3173828125,305.55693435668945,0.16587501019239426,0,0,0
STEI,2022-07-05T00:00:00Z,95697.31640625,290.46943283081055,0.23600001260638237,0,0,0
STER,2022-07-05T00:00:00Z,86806.916015625,302.48193359375,0.05937500298023224,0,0,0
TALL,2022-07-05T00:00:00Z,100584.716796875,299.80693435668945,0.22575001046061516,0,0,0
TEAK,2022-07-05T00:00:00Z,80292.31640625,288.5319366455078,0.07987500540912151,0,0,0
TOOL,2022-07-05T00:00:00Z,89626.115234375,288.8694305419922,0.24225000850856304,0,0,0
TREE,2022-07-05T00:00:00Z,95697.31640625,290.46943283081055,0.23600001260638237,0,0,0
UKFS,2022-07-05T00:00:00Z,97791.5146484375,298.3319320678711,0.2237500101327896,0,0,0
UNDE,2022-07-05T00:00:00Z,95352.5166015625,289.51943588256836,0.22825001180171967,0,0,0
WOOD,2022-07-05T00:00:00Z,95376.9169921875,292.46943283081055,0.22350000962615013,0,0,0
WREF,2022-07-05T00:00:00Z,92252.716796875,286.6569290161133,0.24000000953674316,0,0,0
YELL,2022-07-05T00:00:00Z,76204.31640625,286.1569290161133,0.22012501396238804,0,0,0
ABBY,2022-07-06T00:00:00Z,96559.4609375,287.4900703430176,0.21700001135468483,0,0,0
BARR,2022-07-06T00:00:00Z,101029.4599609375,NA,NA,0,0,0.10624999739229679
BART,2022-07-06T00:00:00Z,94818.4609375,288.1150703430176,0.2822500132024288,0,0,0
BLAN,2022-07-06T00:00:00Z,98694.8623046875,295.87756729125977,0.2328750118613243,0,0,0
BONA,2022-07-06T00:00:00Z,96967.8603515625,291.19007110595703,0.1926250085234642,0,0,0
CLBJ,2022-07-06T00:00:00Z,97877.66015625,305.31505966186523,0.10375000350177288,0,0,0
CPER,2022-07-06T00:00:00Z,83173.259765625,298.6525688171387,0.1375000085681677,0,0,0
DCFS,2022-07-06T00:00:00Z,95598.6611328125,291.6775703430176,0.22237501107156277,0,0,0
DEJU,2022-07-06T00:00:00Z,94907.0615234375,291.1400680541992,0.19075001031160355,0,0,0
DELA,2022-07-06T00:00:00Z,100894.0615234375,300.49007415771484,0.20612500794231892,0,0,0
DSNY,2022-07-06T00:00:00Z,101212.4609375,301.6900749206543,0.1521250084042549,0,0,0
GRSM,2022-07-06T00:00:00Z,91599.0595703125,293.11507415771484,0.3073750138282776,0,0,0
GUAN,2022-07-06T00:00:00Z,100347.861328125,298.5525703430176,0.2912500128149986,0,0,0
HARV,2022-07-06T00:00:00Z,97752.8603515625,291.56506729125977,0.23900001123547554,0,0,0
HEAL,2022-07-06T00:00:00Z,93587.0595703125,287.56507110595703,0.18837500922381878,0,0,0
JERC,2022-07-06T00:00:00Z,100853.6611328125,302.4900703430176,0.11612500622868538,0,0,0
JORN,2022-07-06T00:00:00Z,86163.26171875,306.44007110595703,0.1562500074505806,0,0,0
KONA,2022-07-06T00:00:00Z,96504.6611328125,297.56507110595703,0.32500001788139343,0,0,0
KONZ,2022-07-06T00:00:00Z,96504.6611328125,297.56507110595703,0.32500001788139343,0,0,0
LAJA,2022-07-06T00:00:00Z,100347.861328125,298.5525703430176,0.2912500128149986,0,0,0
LENO,2022-07-06T00:00:00Z,100783.0615234375,300.0400695800781,0.24187501147389412,0,0,0
MLBS,2022-07-06T00:00:00Z,93536.66015625,293.56506729125977,0.2655000165104866,0,0,0
MOAB,2022-07-06T00:00:00Z,79949.4609375,293.8650665283203,0.1918750088661909,0,0,0
NIWO,2022-07-06T00:00:00Z,74360.0625,286.00257110595703,0.26362501084804535,0,0,0
NOGP,2022-07-06T00:00:00Z,94760.66015625,293.56507110595703,0.1862500086426735,0,0,0
OAES,2022-07-06T00:00:00Z,95089.6611328125,305.65257263183594,0.09075000509619713,0,0,0
ONAQ,2022-07-06T00:00:00Z,82092.4609375,299.0525703430176,0.07875000312924385,0,0,0
ORNL,2022-07-06T00:00:00Z,96912.8603515625,297.06507110595703,0.27787501364946365,0,0,0
OSBS,2022-07-06T00:00:00Z,101228.0615234375,302.1525688171387,0.14475000649690628,0,0,0
PUUM,2022-07-06T00:00:00Z,81015.2607421875,295.6900749206543,0.22162500768899918,0,0,0
RMNP,2022-07-06T00:00:00Z,74810.0615234375,287.2400703430176,0.23425001092255116,0,0,0
SCBI,2022-07-06T00:00:00Z,98694.8623046875,295.87756729125977,0.2328750118613243,0,0,0
SERC,2022-07-06T00:00:00Z,100943.6611328125,NA,NA,NA,NA,0
SJER,2022-07-06T00:00:00Z,94165.0615234375,296.59007263183594,0.04700000211596489,0,0,0
SOAP,2022-07-06T00:00:00Z,94165.0615234375,296.59007263183594,0.04700000211596489,0,0,0
SRER,2022-07-06T00:00:00Z,90021.4599609375,306.3275680541992,0.17862500809133053,0,0,0
STEI,2022-07-06T00:00:00Z,96019.26171875,291.1150703430176,0.2330000102519989,0,0,0
STER,2022-07-06T00:00:00Z,87030.6611328125,301.12757110595703,0.08062500227242708,0,0,0
TALL,2022-07-06T00:00:00Z,100431.6611328125,300.1525688171387,0.21525000780820847,0,0,0
TEAK,2022-07-06T00:00:00Z,80297.26171875,289.0775718688965,0.07500000298023224,0,0,0
TOOL,2022-07-06T00:00:00Z,89476.66015625,287.81507110595703,0.24062501266598701,0,0,0
TREE,2022-07-06T00:00:00Z,96019.26171875,291.1150703430176,0.2330000102519989,0,0,0
UKFS,2022-07-06T00:00:00Z,97691.66015625,299.2900733947754,0.21575000695884228,0,0,0
UNDE,2022-07-06T00:00:00Z,95690.060546875,289.69006729125977,0.2243750113993883,0,0,0
WOOD,2022-07-06T00:00:00Z,95598.6611328125,291.6775703430176,0.22237501107156277,0,0,0
