site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
NIWO,2023-09-01T00:00:00Z,74351.8212890625,288.267635345459,0.22475001029670238,0,0,0
NOGP,2023-09-01T00:00:00Z,94259.8203125,295.5926284790039,0.10537500586360693,0,0,0
OAES,2023-09-01T00:00:00Z,95465.6201171875,302.0551338195801,0.09375000465661287,0,0,0
ONAQ,2023-09-01T00:00:00Z,81937.8203125,298.7926330566406,0.12087500654160976,0,0,0
ORNL,2023-09-01T00:00:00Z,97259.2197265625,293.14262771606445,0.26875001564621925,0,0,0
OSBS,2023-09-01T00:00:00Z,101201.6201171875,301.06763458251953,0.15587500855326653,0,0,0
PUUM,2023-09-01T00:00:00Z,80912.62109375,295.2926330566406,0.09637500159442425,0,0,0
RMNP,2023-09-01T00:00:00Z,74790.6201171875,288.31763458251953,0.21437500789761543,0,0,0
SCBI,2023-09-01T00:00:00Z,99676.619140625,292.7051315307617,0.18050000816583633,0,0,0
SERC,2023-09-01T00:00:00Z,101985.8212890625,NA,NA,NA,NA,0
SJER,2023-09-01T00:00:00Z,93732.0205078125,298.71763610839844,0.06762500293552876,0,0,0
SOAP,2023-09-01T00:00:00Z,93732.0205078125,298.71763610839844,0.06762500293552876,0,0,0
SRER,2023-09-01T00:00:00Z,89970.01953125,305.2301330566406,0.18875000812113285,0,0,0
STEI,2023-09-01T00:00:00Z,96287.421875,289.2051315307617,0.18212501145899296,0,0,0
STER,2023-09-01T00:00:00Z,86898.220703125,300.6551322937012,0.08587500359863043,0,0,0
TALL,2023-09-01T00:00:00Z,100430.6220703125,298.3676338195801,0.23275000602006912,0,0,0
TEAK,2023-09-01T00:00:00Z,80020.6201171875,289.25513076782227,0.13500000536441803,0,0,0
TOOL,2023-09-01T00:00:00Z,87491.6201171875,279.3676338195801,0.24837500974535942,0,0,0
TREE,2023-09-01T00:00:00Z,96287.421875,289.2051315307617,0.18212501145899296,0,0,0
UKFS,2023-09-01T00:00:00Z,98283.8193359375,295.8926315307617,0.10325000248849392,0,0,0
UNDE,2023-09-01T00:00:00Z,95841.6201171875,288.6801338195801,0.19112500548362732,0,0,0
WOOD,2023-09-01T00:00:00Z,95010.8203125,296.2426300048828,0.08425000216811895,0,0,0
WREF,2023-09-01T00:00:00Z,91961.8203125,286.3301315307617,0.2265000119805336,0,0,0
YELL,2023-09-01T00:00:00Z,76080.0205078125,284.942626953125,0.18212501145899296,0,0,0
ABBY,2023-09-02T00:00:00Z,96429.3037109375,289.07696533203125,0.17025000602006912,0,0,0
BARR,2023-09-02T00:00:00Z,100206.103515625,NA,NA,NA,NA,0
BART,2023-09-02T00:00:00Z,95960.50390625,287.11446380615234,0.272375013679266,0,0,0
BLAN,2023-09-02T00:00:00Z,99669.103515625,292.3894691467285,0.17087500356137753,0,0,0
BONA,2023-09-02T00:00:00Z,96612.501953125,281.2019691467285,0.3046250194311142,0,0,0
CLBJ,2023-09-02T00:00:00Z,98275.10546875,304.27696990966797,0.10250000655651093,0,0,0
CPER,2023-09-02T00:00:00Z,83248.904296875,299.0644721984863,0.16025000624358654,0,0,0
DCFS,2023-09-02T00:00:00Z,95090.3037109375,296.90196990966797,0.08375000488013029,0,0,0
DEJU,2023-09-02T00:00:00Z,94676.90234375,281.57696533203125,0.268875015899539,0.5,0,0
DELA,2023-09-02T00:00:00Z,101191.9033203125,298.71446228027344,0.2506250124424696,0,0,0
DSNY,2023-09-02T00:00:00Z,101378.3037109375,301.4144630432129,0.1991250105202198,0,0,0
GRSM,2023-09-02T00:00:00Z,92070.5029296875,291.4769630432129,0.28712501376867294,0,0,0
GUAN,2023-09-02T00:00:00Z,100155.7041015625,301.0644645690918,0.2121250070631504,0,0,0
HARV,2023-09-02T00:00:00Z,98987.5029296875,289.0019645690918,0.27375001087784767,0,0,0
HEAL,2023-09-02T00:00:00Z,93285.703125,279.11446380615234,0.2710000090301037,0,0,0
JERC,2023-09-02T00:00:00Z,101218.3046875,298.9769630432129,0.2032500095665455,0,0,0
JORN,2023-09-02T00:00:00Z,86433.3046875,303.77696228027344,0.148375004529953,0,0,0
KONA,2023-09-02T00:00:00Z,97054.50390625,299.2144660949707,0.11875000409781933,0,0,0
KONZ,2023-09-02T00:00:00Z,97054.50390625,299.2144660949707,0.11875000409781933,0,0,0
LAJA,2023-09-02T00:00:00Z,100155.7041015625,301.0644645690918,0.2121250070631504,0,0,0
LENO,2023-09-02T00:00:00Z,101011.1025390625,299.3394660949707,0.23825001157820225,0,0,0
MLBS,2023-09-02T00:00:00Z,94237.50390625,290.5894660949707,0.21500000730156898,0,0,0
MOAB,2023-09-02T00:00:00Z,80164.904296875,296.5894660949707,0.15125000476837158,0,0,0
NIWO,2023-09-02T00:00:00Z,74506.50390625,288.9019660949707,0.22300000861287117,0,0,0
NOGP,2023-09-02T00:00:00Z,94292.3037109375,296.826961517334,0.09825000539422035,0,0,0
OAES,2023-09-02T00:00:00Z,95646.9052734375,301.88946533203125,0.09950000327080488,0,0,0
ONAQ,2023-09-02T00:00:00Z,82405.5048828125,294.8019676208496,0.11962500493973494,0,0,0
ORNL,2023-09-02T00:00:00Z,97542.705078125,293.83946228027344,0.2733750119805336,0,0,0
OSBS,2023-09-02T00:00:00Z,101477.904296875,300.96446228027344,0.1543750073760748,0,0,0
PUUM,2023-09-02T00:00:00Z,80989.3037109375,296.62696075439453,0.13387500308454037,0,0,0
RMNP,2023-09-02T00:00:00Z,74965.7041015625,288.3519706726074,0.220625014975667,0,0,0
SCBI,2023-09-02T00:00:00Z,99669.103515625,292.3894691467285,0.17087500356137753,0,0,0
SERC,2023-09-02T00:00:00Z,102111.1044921875,NA,NA,NA,NA,0
SJER,2023-09-02T00:00:00Z,94145.3046875,297.11446380615234,0.06337500177323818,0,0,0
SOAP,2023-09-02T00:00:00Z,94145.3046875,297.11446380615234,0.06337500177323818,0,0,0
SRER,2023-09-02T00:00:00Z,90299.50390625,301.08946228027344,0.15925000980496407,0,0,0
STEI,2023-09-02T00:00:00Z,95885.904296875,291.764461517334,0.17800000496208668,0,0,0
STER,2023-09-02T00:00:00Z,87038.50390625,301.43946075439453,0.1055000051856041,0,0,0
TALL,2023-09-02T00:00:00Z,100804.1015625,298.26446533203125,0.259750010445714,0,0,0
TEAK,2023-09-02T00:00:00Z,80229.1044921875,287.67696380615234,0.13712500967085361,0,0,0
TOOL,2023-09-02T00:00:00Z,88118.5048828125,277.65196228027344,0.29725001752376556,0,0,0
TREE,2023-09-02T00:00:00Z,95885.904296875,291.764461517334,0.17800000496208668,0,0,0
UKFS,2023-09-02T00:00:00Z,98282.904296875,296.70196533203125,0.09437500592321157,0,0,0
UNDE,2023-09-02T00:00:00Z,95450.705078125,291.7269630432129,0.1842500064522028,0,0,0
WOOD,2023-09-02T00:00:00Z,95090.3037109375,296.90196990966797,0.08375000488013029,0,0,0
WREF,2023-09-02T00:00:00Z,92207.5048828125,287.8644676208496,0.22750001028180122,0,0,0
YELL,2023-09-02T00:00:00Z,76532.3046875,286.4894676208496,0.20012501068413258,0,0,0
ABBY,2023-09-03T00:00:00Z,96710.7314453125,290.16973876953125,0.16725000739097595,0,0,0
BARR,2023-09-03T00:00:00Z,100389.7333984375,NA,NA,NA,NA,0
BART,2023-09-03T00:00:00Z,95274.1328125,288.4822425842285,0.268125019967556,0,0,0
BLAN,2023-09-03T00:00:00Z,99153.1328125,294.169734954834,0.16450000554323196,0,0,0
BONA,2023-09-03T00:00:00Z,96954.7333984375,280.0822410583496,0.2850000187754631,0,0,0
CLBJ,2023-09-03T00:00:00Z,97983.533203125,304.0447425842285,0.10300000663846731,0,0,0
CPER,2023-09-03T00:00:00Z,83258.5322265625,298.66973876953125,0.1401250045746565,0,0,0
DCFS,2023-09-03T00:00:00Z,94762.1318359375,299.357234954834,0.06475000455975533,0,0,0
DEJU,2023-09-03T00:00:00Z,94894.533203125,280.73223876953125,0.24862501211464405,0,0,0
DELA,2023-09-03T00:00:00Z,101095.931640625,298.6197395324707,0.19187500700354576,0,0,0
DSNY,2023-09-03T00:00:00Z,101257.1337890625,299.9697380065918,0.1768750064074993,0,0,0
GRSM,2023-09-03T00:00:00Z,91858.732421875,291.85723876953125,0.27675001695752144,0,0,0
GUAN,2023-09-03T00:00:00Z,100076.9326171875,301.14473724365234,0.2147500105202198,0,0,0
HARV,2023-09-03T00:00:00Z,98266.1328125,289.9447364807129,0.2761250138282776,0,0,0
HEAL,2023-09-03T00:00:00Z,93337.5322265625,279.107234954834,0.25725001096725464,0,0,0
JERC,2023-09-03T00:00:00Z,101094.533203125,299.3947448730469,0.17112500965595245,0,0,0
JORN,2023-09-03T00:00:00Z,86321.1337890625,304.80723571777344,0.15262501128017902,0,0,0
KONA,2023-09-03T00:00:00Z,96761.93359375,300.35723876953125,0.11875000409781933,0,0,0
KONZ,2023-09-03T00:00:00Z,96761.93359375,300.35723876953125,0.11875000409781933,0,0,0
LAJA,2023-09-03T00:00:00Z,100076.9326171875,301.14473724365234,0.2147500105202198,0,0,0
LENO,2023-09-03T00:00:00Z,100941.5341796875,299.06974029541016,0.1997500080615282,0,0,0
MLBS,2023-09-03T00:00:00Z,93917.33203125,291.5072364807129,0.2102500107139349,0,0,0
MOAB,2023-09-03T00:00:00Z,80095.9326171875,295.8447380065918,0.13650000654160976,0,0,0
NIWO,2023-09-03T00:00:00Z,74495.533203125,287.8072395324707,0.22700001299381256,0,0,0
NOGP,2023-09-03T00:00:00Z,94029.333984375,299.03224182128906,0.07862500380724669,0,0,0
OAES,2023-09-03T00:00:00Z,95374.5341796875,301.9822425842285,0.08675000444054604,0,0,0
ONAQ,2023-09-03T00:00:00Z,82329.533203125,297.10723876953125,0.12887500785291195,0,0,0
ORNL,2023-09-03T00:00:00Z,97324.1337890625,294.55723571777344,0.2563750110566616,0,0,0
OSBS,2023-09-03T00:00:00Z,101353.3330078125,299.9447364807129,0.14037500508129597,0,0,0
PUUM,2023-09-03T00:00:00Z,80894.93359375,296.46974182128906,0.17412500642240047,0,0,0
RMNP,2023-09-03T00:00:00Z,74928.9326171875,287.91973876953125,0.22300000861287117,0,0,0
SCBI,2023-09-03T00:00:00Z,99153.1328125,294.169734954834,0.16450000554323196,0,0,0
SERC,2023-09-03T00:00:00Z,101442.7314453125,NA,NA,NA,NA,0
SJER,2023-09-03T00:00:00Z,94425.732421875,295.60723876953125,0.06287500448524952,0,0,0
SOAP,2023-09-03T00:00:00Z,94425.732421875,295.60723876953125,0.06287500448524952,0,0,0
SRER,2023-09-03T00:00:00Z,90209.5322265625,305.25724029541016,0.17325001023709774,0,0,0
STEI,2023-09-03T00:00:00Z,95393.732421875,294.8947410583496,0.16087500751018524,0,0,0
STER,2023-09-03T00:00:00Z,87041.1318359375,300.2447395324707,0.09612500295042992,0,0,0
TALL,2023-09-03T00:00:00Z,100690.1318359375,298.2947425842285,0.18700000829994678,0,0,0
TEAK,2023-09-03T00:00:00Z,80394.732421875,286.4197425842285,0.149750005453825,0,0,0
TOOL,2023-09-03T00:00:00Z,88755.134765625,275.75724029541016,0.2942500114440918,1,0.0012499999720603228,0
TREE,2023-09-03T00:00:00Z,95393.732421875,294.8947410583496,0.16087500751018524,0,0,0
UKFS,2023-09-03T00:00:00Z,97977.1337890625,298.1572380065918,0.07475000247359276,0,0,0
UNDE,2023-09-03T00:00:00Z,94969.333984375,294.64473724365234,0.1658750083297491,0,0,0
WOOD,2023-09-03T00:00:00Z,94762.1318359375,299.357234954834,0.06475000455975533,0,0,0
WREF,2023-09-03T00:00:00Z,92367.73046875,290.0447425842285,0.2162500098347664,0,0,0
YELL,2023-09-03T00:00:00Z,76437.1337890625,285.6447334289551,0.2011250052601099,0,0,0
ABBY,2023-09-04T00:00:00Z,96832.6025390625,287.4828338623047,0.18650000914931297,0,0,0
BARR,2023-09-04T00:00:00Z,100250.0029296875,NA,NA,NA,NA,0
BART,2023-09-04T00:00:00Z,95135.6025390625,290.3328323364258,0.26237501204013824,0,0,0
BLAN,2023-09-04T00:00:00Z,98876.8017578125,296.6203384399414,0.167375011369586,0,0,0
BONA,2023-09-04T00:00:00Z,96620.6025390625,281.2078323364258,0.2928750105202198,0,0,0
CLBJ,2023-09-04T00:00:00Z,97613.8017578125,304.93283462524414,0.10350000578910112,0,0,0
CPER,2023-09-04T00:00:00Z,82644.6015625,295.97034072875977,0.1836250051856041,0,0,0
DCFS,2023-09-04T00:00:00Z,94208.6025390625,299.60783767700195,0.06487500481307507,0,0,0
DEJU,2023-09-04T00:00:00Z,94576.001953125,281.0578422546387,0.24337501265108585,0,0,0
DELA,2023-09-04T00:00:00Z,100911.0029296875,299.2328414916992,0.17737500555813313,0,0,0
DSNY,2023-09-04T00:00:00Z,101162.001953125,299.4953384399414,0.1556250061839819,0,0,0
GRSM,2023-09-04T00:00:00Z,91665.802734375,292.5328369140625,0.26600001379847527,0,0,0
GUAN,2023-09-04T00:00:00Z,100191.6025390625,300.90783309936523,0.21350000984966755,0,0,0
HARV,2023-09-04T00:00:00Z,97995.201171875,291.78283309936523,0.25437501817941666,0,0,0
HEAL,2023-09-04T00:00:00Z,93160.00390625,279.2703399658203,0.2670000158250332,0,0,0
JERC,2023-09-04T00:00:00Z,100930.2041015625,299.74533462524414,0.13562501035630703,0,0,0
JORN,2023-09-04T00:00:00Z,85902.802734375,305.4328308105469,0.1391250044107437,0,0,0
KONA,2023-09-04T00:00:00Z,96260.40234375,300.99533462524414,0.11875000409781933,0,0,0
KONZ,2023-09-04T00:00:00Z,96260.40234375,300.99533462524414,0.11875000409781933,0,0,0
LAJA,2023-09-04T00:00:00Z,100191.6025390625,300.90783309936523,0.21350000984966755,0,0,0
LENO,2023-09-04T00:00:00Z,100780.8017578125,299.3203353881836,0.1810000091791153,0,0,0
MLBS,2023-09-04T00:00:00Z,93728.8017578125,292.3953399658203,0.23125001043081284,0,0,0
MOAB,2023-09-04T00:00:00Z,79582.802734375,295.2703399658203,0.14887500554323196,0,0,0
NIWO,2023-09-04T00:00:00Z,73886.4033203125,286.0203399658203,0.25125000812113285,0,0,0
NOGP,2023-09-04T00:00:00Z,93399.4013671875,299.4453353881836,0.07662500627338886,0,0,0
OAES,2023-09-04T00:00:00Z,94792.203125,303.1828308105469,0.08312500454485416,0,0,0
ONAQ,2023-09-04T00:00:00Z,81900.2021484375,295.2828369140625,0.128375006839633,0,0,0
ORNL,2023-09-04T00:00:00Z,97095.8017578125,294.9328384399414,0.2541250176727772,0,0,0
OSBS,2023-09-04T00:00:00Z,101235.2021484375,299.83283615112305,0.13350000604987144,0,0,0
PUUM,2023-09-04T00:00:00Z,80845.802734375,297.3078422546387,0.15262500755488873,0,0,0
RMNP,2023-09-04T00:00:00Z,74327.6005859375,286.07033920288086,0.254875011742115,0,0,0
SCBI,2023-09-04T00:00:00Z,98876.8017578125,296.6203384399414,0.167375011369586,0,0,0
SERC,2023-09-04T00:00:00Z,101059.2041015625,NA,NA,NA,NA,0
SJER,2023-09-04T00:00:00Z,94312.201171875,292.84532928466797,0.08937500324100256,0,0,0
SOAP,2023-09-04T00:00:00Z,94312.201171875,292.84532928466797,0.08937500324100256,0,0,0
SRER,2023-09-04T00:00:00Z,89830.2021484375,305.6703338623047,0.16687501035630703,0,0,0
STEI,2023-09-04T00:00:00Z,95364.6025390625,296.67033767700195,0.15650000609457493,0,0,0
STER,2023-09-04T00:00:00Z,86437.203125,299.9828414916992,0.08650000300258398,0,0,0
TALL,2023-09-04T00:00:00Z,100478.0009765625,299.08283615112305,0.18950001150369644,0,0,0
TEAK,2023-09-04T00:00:00Z,80217.6025390625,284.8828315734863,0.15125000849366188,0,0,0
TOOL,2023-09-04T00:00:00Z,88654.8017578125,276.5703353881836,0.2813750095665455,0.125,0.0012499999720603228,0
TREE,2023-09-04T00:00:00Z,95364.6025390625,296.67033767700195,0.15650000609457493,0,0,0
UKFS,2023-09-04T00:00:00Z,97503.8017578125,299.54533767700195,0.08575000334531069,0,0,0
UNDE,2023-09-04T00:00:00Z,94963.40234375,295.68283462524414,0.15662500448524952,0,0,0
WOOD,2023-09-04T00:00:00Z,94208.6025390625,299.60783767700195,0.06487500481307507,0,0,0
WREF,2023-09-04T00:00:00Z,92381.203125,287.3078384399414,0.22150001302361488,0,0,0
YELL,2023-09-04T00:00:00Z,75779.001953125,284.12033462524414,0.2878750152885914,0,0,0
ABBY,2023-09-05T00:00:00Z,96875.76171875,285.7450370788574,0.16200000420212746,0,0,0
BARR,2023-09-05T00:00:00Z,100401.3603515625,NA,NA,NA,NA,0
BART,2023-09-05T00:00:00Z,95314.9619140625,291.9700393676758,0.2603750079870224,0,0,0
BLAN,2023-09-05T00:00:00Z,98953.76171875,297.4950408935547,0.16187500208616257,0,0,0
BONA,2023-09-05T00:00:00Z,97184.1611328125,280.37003326416016,0.29375001415610313,0,0,0
CLBJ,2023-09-05T00:00:00Z,97521.9619140625,306.02003479003906,0.10200000554323196,0,0,0
CPER,2023-09-05T00:00:00Z,82986.560546875,293.89503479003906,0.1738750096410513,0,0,0
DCFS,2023-09-05T00:00:00Z,94578.16015625,296.83254623413086,0.10212500393390656,0,0,0
DEJU,2023-09-05T00:00:00Z,95106.9609375,280.8200378417969,0.24025001004338264,0,0,0
DELA,2023-09-05T00:00:00Z,100894.361328125,299.5575370788574,0.2283750083297491,0,0,0
DSNY,2023-09-05T00:00:00Z,101214.560546875,300.1700325012207,0.15037500858306885,0,0,0
GRSM,2023-09-05T00:00:00Z,91657.560546875,293.17003631591797,0.2717500142753124,0,0,0
GUAN,2023-09-05T00:00:00Z,100357.3603515625,301.4450378417969,0.18550000712275505,0,0,0
HARV,2023-09-05T00:00:00Z,98139.5615234375,293.29504013061523,0.26250001415610313,0,0,0
HEAL,2023-09-05T00:00:00Z,93646.162109375,278.4700393676758,0.2787500135600567,0,0,0
JERC,2023-09-05T00:00:00Z,100928.560546875,300.2325325012207,0.1346250083297491,0,0,0
JORN,2023-09-05T00:00:00Z,85990.9609375,303.7825393676758,0.12737500481307507,0,0,0
KONA,2023-09-05T00:00:00Z,95926.3603515625,301.9325408935547,0.11837500426918268,0,0,0
KONZ,2023-09-05T00:00:00Z,95926.3603515625,301.9325408935547,0.11837500426918268,0,0,0
LAJA,2023-09-05T00:00:00Z,100357.3603515625,301.4450378417969,0.18550000712275505,0,0,0
LENO,2023-09-05T00:00:00Z,100762.3623046875,299.54503631591797,0.22987500950694084,0,0,0
MLBS,2023-09-05T00:00:00Z,93717.76171875,293.0325393676758,0.22800001502037048,0,0,0
MOAB,2023-09-05T00:00:00Z,79756.5615234375,293.08253479003906,0.1463750023394823,0,0,0
NIWO,2023-09-05T00:00:00Z,74003.9609375,285.0325355529785,0.22037501446902752,0,0,0
NOGP,2023-09-05T00:00:00Z,94094.560546875,295.12003326416016,0.1690000081434846,0,0,0
OAES,2023-09-05T00:00:00Z,94709.7607421875,305.33253479003906,0.08750000409781933,0,0,0
ONAQ,2023-09-05T00:00:00Z,82205.9619140625,292.8950386047363,0.14612500369548798,0,0,0
ORNL,2023-09-05T00:00:00Z,97060.7607421875,295.6575355529785,0.25475001335144043,0,0,0
OSBS,2023-09-05T00:00:00Z,101254.5615234375,300.4700393676758,0.11787500604987144,0,0,0
PUUM,2023-09-05T00:00:00Z,80956.7607421875,295.44504165649414,0.11362500675022602,0,0,0
RMNP,2023-09-05T00:00:00Z,74442.76171875,284.70753479003906,0.2233750093728304,0,0,0
SCBI,2023-09-05T00:00:00Z,98953.76171875,297.4950408935547,0.16187500208616257,0,0,0
SERC,2023-09-05T00:00:00Z,101120.560546875,NA,NA,NA,NA,0
SJER,2023-09-05T00:00:00Z,94055.5595703125,294.3575325012207,0.08750000596046448,0,0,0
SOAP,2023-09-05T00:00:00Z,94055.5595703125,294.3575325012207,0.08750000596046448,0,0,0
SRER,2023-09-05T00:00:00Z,89858.3583984375,303.9950370788574,0.16600000858306885,0,0,0
STEI,2023-09-05T00:00:00Z,95342.9599609375,296.9075393676758,0.1646250057965517,0,0,0
STER,2023-09-05T00:00:00Z,86828.361328125,297.9450340270996,0.07312500383704901,0,0,0
TALL,2023-09-05T00:00:00Z,100458.361328125,299.5450325012207,0.2395000122487545,0,0,0
TEAK,2023-09-05T00:00:00Z,80173.5615234375,286.4575424194336,0.15912500955164433,0,0,0
TOOL,2023-09-05T00:00:00Z,88867.7607421875,274.7200393676758,0.264625009149313,1.875,0.00874999980442226,0
TREE,2023-09-05T00:00:00Z,95342.9599609375,296.9075393676758,0.1646250057965517,0,0,0
UKFS,2023-09-05T00:00:00Z,97189.162109375,300.79503631591797,0.083500005304813385,0,0,0
UNDE,2023-09-05T00:00:00Z,94941.5615234375,296.43253326416016,0.16162500344216824,0,0,0
WOOD,2023-09-05T00:00:00Z,94578.16015625,296.83254623413086,0.10212500393390656,0,0,0
WREF,2023-09-05T00:00:00Z,92438.76171875,284.9950408935547,0.21350000984966755,0,0,0
YELL,2023-09-05T00:00:00Z,76203.560546875,282.1200408935547,0.26100001484155655,0,0,0
ABBY,2023-09-06T00:00:00Z,96691.9130859375,286.2775192260742,0.14225000515580177,0,0,0
BARR,2023-09-06T00:00:00Z,100125.314453125,NA,NA,NA,NA,0
BART,2023-09-06T00:00:00Z,95143.9140625,293.1775245666504,0.2563750073313713,0,0,0
BLAN,2023-09-06T00:00:00Z,98800.5126953125,298.11501693725586,0.15775000676512718,0,0,0
BONA,2023-09-06T00:00:00Z,96352.9130859375,281.2650146484375,0.322875015437603,0,0,0
CLBJ,2023-09-06T00:00:00Z,97925.11328125,306.8525199890137,0.10400000680238008,0,0,0
CPER,2023-09-06T00:00:00Z,83466.11328125,291.8400192260742,0.1658750083297491,0,0,0
DCFS,2023-09-06T00:00:00Z,95796.11328125,289.05251693725586,0.1451250035315752,0,0,0
DEJU,2023-09-06T00:00:00Z,94243.912109375,282.3650131225586,0.24337500892579556,0,0,0
DELA,2023-09-06T00:00:00Z,100905.3134765625,300.2150230407715,0.2045000120997429,0,0,0
DSNY,2023-09-06T00:00:00Z,101148.712890625,301.2900199890137,0.15512500517070293,0,0,0
GRSM,2023-09-06T00:00:00Z,91575.5126953125,293.40252685546875,0.2735000140964985,0,0,0
GUAN,2023-09-06T00:00:00Z,100268.9140625,301.49001693725586,0.16825000382959843,0,0,0
HARV,2023-09-06T00:00:00Z,97978.1123046875,294.4775199890137,0.25975001230835915,0,0,0
HEAL,2023-09-06T00:00:00Z,92859.5126953125,279.55251693725586,0.3060000166296959,0,0,0
JERC,2023-09-06T00:00:00Z,100865.5126953125,300.4900207519531,0.13525000773370266,0,0,0
JORN,2023-09-06T00:00:00Z,86296.5126953125,304.0525207519531,0.1277500055730343,0,0,0
KONA,2023-09-06T00:00:00Z,97011.1123046875,299.95251846313477,0.11875000409781933,0,0,0
KONZ,2023-09-06T00:00:00Z,97011.1123046875,299.95251846313477,0.11875000409781933,0,0,0
LAJA,2023-09-06T00:00:00Z,100268.9140625,301.49001693725586,0.16825000382959843,0,0,0
LENO,2023-09-06T00:00:00Z,100780.712890625,300.0275192260742,0.22200000658631325,0,0,0
MLBS,2023-09-06T00:00:00Z,93578.9140625,293.8400192260742,0.20312500931322575,0,0,0
MOAB,2023-09-06T00:00:00Z,80035.5126953125,294.3025245666504,0.13037501089274883,0,0,0
NIWO,2023-09-06T00:00:00Z,74449.7119140625,284.3275146484375,0.21712500974535942,0,0,0
NOGP,2023-09-06T00:00:00Z,95043.5126953125,289.11501693725586,0.20137500949203968,0,0,0
OAES,2023-09-06T00:00:00Z,95562.9140625,303.4650230407715,0.08887500315904617,0,0,0
ONAQ,2023-09-06T00:00:00Z,82281.11328125,295.1025199890137,0.14475001022219658,0,0,0
ORNL,2023-09-06T00:00:00Z,96987.9140625,295.6275177001953,0.26225001737475395,0,0,0
OSBS,2023-09-06T00:00:00Z,101157.712890625,301.51501846313477,0.11800000537186861,0,0,0
PUUM,2023-09-06T00:00:00Z,81089.7119140625,294.54002380371094,0.15587501041591167,0,0,0
RMNP,2023-09-06T00:00:00Z,74889.3125,284.4400215148926,0.22400000877678394,0,0,0
SCBI,2023-09-06T00:00:00Z,98800.5126953125,298.11501693725586,0.15775000676512718,0,0,0
SERC,2023-09-06T00:00:00Z,101015.11328125,NA,NA,NA,NA,0
SJER,2023-09-06T00:00:00Z,94123.712890625,296.07751846313477,0.08475000225007534,0,0,0
SOAP,2023-09-06T00:00:00Z,94123.712890625,296.07751846313477,0.08475000225007534,0,0,0
SRER,2023-09-06T00:00:00Z,90059.513671875,304.3400230407715,0.14475001022219658,0,0,0
STEI,2023-09-06T00:00:00Z,95091.513671875,295.57752227783203,0.21450001187622547,0,0,0
STER,2023-09-06T00:00:00Z,87492.513671875,294.0650177001953,0.08562500309199095,0,0,0
TALL,2023-09-06T00:00:00Z,100456.11328125,299.7900199890137,0.21187501214444637,0,0,0
TEAK,2023-09-06T00:00:00Z,80313.3134765625,287.76501846313477,0.16825001128017902,0,0,0
TOOL,2023-09-06T00:00:00Z,88167.513671875,276.1150207519531,0.25850000977516174,0,0,0
TREE,2023-09-06T00:00:00Z,95091.513671875,295.57752227783203,0.21450001187622547,0,0,0
UKFS,2023-09-06T00:00:00Z,97980.9130859375,300.11501693725586,0.07962500490248203,0,0,0
UNDE,2023-09-06T00:00:00Z,94734.5126953125,294.4900207519531,0.24162500724196434,0,0,0
WOOD,2023-09-06T00:00:00Z,95796.11328125,289.05251693725586,0.1451250035315752,0,0,0
