site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
CPER,2025-05-02T00:00:00Z,83287.8095703125,282.81593322753906,0.195875009521842,0,0,0
DCFS,2025-05-02T00:00:00Z,95522.0087890625,284.33343505859375,0.24025001004338264,0,0,0
DEJU,2025-05-02T00:00:00Z,93383.6083984375,279.51718521118164,0.242000013589859,0,0,0
DELA,2025-05-02T00:00:00Z,100859.0078125,295.19468688964844,0.23525001481175423,0,0,0
DSNY,2025-05-02T00:00:00Z,101337.4091796875,298.07093811035156,0.030374999390915036,0,0,0
GRSM,2025-05-02T00:00:00Z,91390.408203125,288.0471839904785,0.28712501004338264,0,0,0
GUAN,2025-05-02T00:00:00Z,100186.4091796875,299.0996894836426,0.25312501192092896,0,0,0
HARV,2025-05-02T00:00:00Z,98135.2080078125,285.3784370422363,0.23787501081824303,0,0,0
HEAL,2025-05-02T00:00:00Z,91956.6083984375,276.4909362792969,0.2705000154674053,2,0.011249999748542905,0
JERC,2025-05-02T00:00:00Z,100968.4072265625,296.7259292602539,0.09362500533461571,0,0,0
JORN,2025-05-02T00:00:00Z,85786.609375,295.82593154907227,0.08787500578910112,0,0,0
KONA,2025-05-02T00:00:00Z,96744.208984375,287.9471893310547,0.2917500138282776,0,0,0
KONZ,2025-05-02T00:00:00Z,96744.208984375,287.9471893310547,0.2917500138282776,0,0,0
LAJA,2025-05-02T00:00:00Z,100186.4091796875,299.0996894836426,0.25312501192092896,0,0,0
LENO,2025-05-02T00:00:00Z,100747.0087890625,295.6034355163574,0.23237501084804535,0,0,0
MLBS,2025-05-02T00:00:00Z,93370.80859375,289.8559341430664,0.2770000174641609,0,0,0
MOAB,2025-05-02T00:00:00Z,79629.408203125,288.04093170166016,0.12650000397115946,0,0,0
NIWO,2025-05-02T00:00:00Z,73976.2080078125,274.9909324645996,0.3317500129342079,4.25,0.029999999329447746,0
NOGP,2025-05-02T00:00:00Z,94811.8095703125,283.7784309387207,0.21212500892579556,0,0,0
OAES,2025-05-02T00:00:00Z,95392.8095703125,290.83593368530273,0.2905000150203705,0,0,0
ONAQ,2025-05-02T00:00:00Z,82115.208984375,287.88968658447266,0.17375000938773155,0,0,0
ORNL,2025-05-02T00:00:00Z,96809.208984375,290.79968643188477,0.2957500070333481,0,0,0
OSBS,2025-05-02T00:00:00Z,101362.8095703125,297.15593338012695,0.06675000116229057,0,0,0
PUUM,2025-05-02T00:00:00Z,81012.408203125,294.0409393310547,0.2461250089108944,0,0,0
RMNP,2025-05-02T00:00:00Z,74451.2080078125,276.57593536376953,0.2552500106394291,2.5,0.016249999636784196,0
SCBI,2025-05-02T00:00:00Z,98627.4072265625,291.9234313964844,0.24300001189112663,0,0,0
SERC,2025-05-02T00:00:00Z,101019.4091796875,NA,NA,NA,NA,0
SJER,2025-05-02T00:00:00Z,94138.0087890625,291.05843353271484,0.17112500965595245,0,0,0
SOAP,2025-05-02T00:00:00Z,94138.0087890625,291.05843353271484,0.17112500965595245,0,0,0
SRER,2025-05-02T00:00:00Z,89732.6083984375,298.59718322753906,0.07400000095367432,0,0,0
STEI,2025-05-02T00:00:00Z,95305.20703125,279.3896827697754,0.26512501388788223,0,0,0
STER,2025-05-02T00:00:00Z,87318.6083984375,285.33718490600586,0.13825000636279583,0,0,0
TALL,2025-05-02T00:00:00Z,100401.208984375,294.6709403991699,0.2640000060200691,0,0,0
TEAK,2025-05-02T00:00:00Z,80156.8095703125,280.78718185424805,0.24300001189112663,2,0.012499999720603228,0
TOOL,2025-05-02T00:00:00Z,88430.408203125,262.38843154907227,0.32975001633167267,40,0.38874998688697815,0
TREE,2025-05-02T00:00:00Z,95305.20703125,279.3896827697754,0.26512501388788223,0,0,0
UKFS,2025-05-02T00:00:00Z,97800.609375,288.18968200683594,0.25287501886487007,0,0,0
UNDE,2025-05-02T00:00:00Z,94952.20703125,279.35843658447266,0.23412501253187656,0,0,0
WOOD,2025-05-02T00:00:00Z,95522.0087890625,284.33343505859375,0.24025001004338264,0,0,0
WREF,2025-05-02T00:00:00Z,92170.2099609375,285.29343032836914,0.2448750101029873,0,0,0
YELL,2025-05-02T00:00:00Z,76217.0087890625,274.45468521118164,0.3603750169277191,2.625,0.016249999636784196,0
ABBY,2025-05-03T00:00:00Z,96854.6806640625,284.16495513916016,0.21887501142919064,0,0,0
BARR,2025-05-03T00:00:00Z,101523.880859375,NA,NA,89,0.26999998092651367,1.2400000095367432
BART,2025-05-03T00:00:00Z,95017.2802734375,283.8599510192871,0.2665000148117542,0,0,0
BLAN,2025-05-03T00:00:00Z,98517.4814453125,291.9749565124512,0.2343750111758709,0,0,0
BONA,2025-05-03T00:00:00Z,95615.2802734375,276.6462059020996,0.2762500084936619,2.25,0.012499999720603228,0
CLBJ,2025-05-03T00:00:00Z,98299.880859375,290.35495376586914,0.31200001016259193,0,0,0
CPER,2025-05-03T00:00:00Z,83013.48046875,285.56495666503906,0.18675000965595245,0,0,0
DCFS,2025-05-03T00:00:00Z,95459.2802734375,284.0824508666992,0.2220000084489584,0,0,0
DEJU,2025-05-03T00:00:00Z,93449.48046875,277.9887008666992,0.26287501864135265,0,0,0
DELA,2025-05-03T00:00:00Z,100574.48046875,294.38245010375977,0.2910000067204237,0,0,0
DSNY,2025-05-03T00:00:00Z,101089.880859375,298.02870178222656,0.04125000210478902,0,0,0
GRSM,2025-05-03T00:00:00Z,91101.0810546875,287.63745498657227,0.3125000149011612,0,0,0
GUAN,2025-05-03T00:00:00Z,100226.2802734375,298.6387023925781,0.26875001564621925,0,0,0
HARV,2025-05-03T00:00:00Z,97953.2802734375,287.36620712280273,0.26600001379847527,0,0,0
HEAL,2025-05-03T00:00:00Z,92063.279296875,275.4612045288086,0.26637501269578934,3.875,0.019999999552965164,0
JERC,2025-05-03T00:00:00Z,100701.8798828125,296.20370864868164,0.09875000640749931,0,0,0
JORN,2025-05-03T00:00:00Z,86124.2802734375,295.03120040893555,0.0742500014603138,0,0,0
KONA,2025-05-03T00:00:00Z,97085.2802734375,286.0274543762207,0.28562501072883606,0,0,0
KONZ,2025-05-03T00:00:00Z,97085.2802734375,286.0274543762207,0.28562501072883606,0,0,0
LAJA,2025-05-03T00:00:00Z,100226.2802734375,298.6387023925781,0.26875001564621925,0,0,0
LENO,2025-05-03T00:00:00Z,100461.2802734375,295.0012016296387,0.2683750167489052,0,0,0
MLBS,2025-05-03T00:00:00Z,93161.6806640625,289.21245193481445,0.26887502148747444,0,0,0
MOAB,2025-05-03T00:00:00Z,79604.48046875,288.53245544433594,0.11375000607222319,0,0,0
NIWO,2025-05-03T00:00:00Z,73921.2802734375,275.1799545288086,0.33137501776218414,2.625,0.014999999664723873,0
NOGP,2025-05-03T00:00:00Z,94602.4814453125,285.94371032714844,0.195875009521842,0,0,0
OAES,2025-05-03T00:00:00Z,95735.28125,288.2212028503418,0.2562500089406967,0,0,0
ONAQ,2025-05-03T00:00:00Z,81867.08203125,290.1174545288086,0.17600000463426113,0,0,0
ORNL,2025-05-03T00:00:00Z,96530.2822265625,289.9487075805664,0.3252500183880329,0,0,0
OSBS,2025-05-03T00:00:00Z,101088.8798828125,297.71245193481445,0.07475000247359276,0,0,0
PUUM,2025-05-03T00:00:00Z,81042.08203125,294.21495056152344,0.22450000792741776,0,0,0
RMNP,2025-05-03T00:00:00Z,74376.8798828125,277.2837028503418,0.2615000121295452,0.75,0.007499999832361937,0
SCBI,2025-05-03T00:00:00Z,98517.4814453125,291.9749565124512,0.2343750111758709,0,0,0
SERC,2025-05-03T00:00:00Z,100911.28125,NA,NA,NA,NA,0
SJER,2025-05-03T00:00:00Z,94071.48046875,291.0337028503418,0.16425000503659248,0,0,0
SOAP,2025-05-03T00:00:00Z,94071.48046875,291.0337028503418,0.16425000503659248,0,0,0
SRER,2025-05-03T00:00:00Z,89710.48046875,299.54620361328125,0.07500000298023224,0,0,0
STEI,2025-05-03T00:00:00Z,95956.48046875,278.76244735717773,0.2355000153183937,0,0,0
STER,2025-05-03T00:00:00Z,87100.8798828125,285.949951171875,0.1437500100582838,0,0,0
TALL,2025-05-03T00:00:00Z,100131.4794921875,293.87744903564453,0.33400001376867294,0,0,0
TEAK,2025-05-03T00:00:00Z,80001.8798828125,280.6312026977539,0.2400000113993883,2.75,0.01874999958090484,0
TOOL,2025-05-03T00:00:00Z,88195.87890625,262.53744888305664,0.3290000259876251,40,0.38374999165534973,0
TREE,2025-05-03T00:00:00Z,95956.48046875,278.76244735717773,0.2355000153183937,0,0,0
UKFS,2025-05-03T00:00:00Z,98152.28125,286.0012016296387,0.2505000177770853,0,0,0
UNDE,2025-05-03T00:00:00Z,95591.0810546875,277.5499496459961,0.229250006377697,0,0,0
WOOD,2025-05-03T00:00:00Z,95459.2802734375,284.0824508666992,0.2220000084489584,0,0,0
WREF,2025-05-03T00:00:00Z,92319.48046875,285.05245208740234,0.23737501166760921,0,0,0
YELL,2025-05-03T00:00:00Z,75989.0810546875,275.03120040893555,0.35762501507997513,2.375,0.016249999636784196,0
ABBY,2025-05-04T00:00:00Z,97221.80078125,281.2487983703613,0.21775001101195812,0,0,0
BARR,2025-05-04T00:00:00Z,102240.6005859375,NA,NA,89,0.26999998092651367,1.2400000095367432
BART,2025-05-04T00:00:00Z,95295.001953125,284.2612991333008,0.29212501272559166,0,0,0
BLAN,2025-05-04T00:00:00Z,98405.8017578125,291.18005752563477,0.2900000177323818,0,0,0
BONA,2025-05-04T00:00:00Z,96780.80078125,275.2175483703613,0.27662502229213715,4.875,0.021249999525025487,0
CLBJ,2025-05-04T00:00:00Z,98224.6015625,289.34379959106445,0.3021250106394291,0,0,0
CPER,2025-05-04T00:00:00Z,82657.4013671875,288.5950508117676,0.15062500722706318,0,0,0
DCFS,2025-05-04T00:00:00Z,95356.4013671875,288.5637969970703,0.20337501168251038,0,0,0
DEJU,2025-05-04T00:00:00Z,94569.400390625,278.6950569152832,0.22937501035630703,0,0,0
DELA,2025-05-04T00:00:00Z,100634.2021484375,291.4137992858887,0.27287501469254494,0,0,0
DSNY,2025-05-04T00:00:00Z,100819.19921875,299.42505645751953,0.047125001437962055,0,0,0
GRSM,2025-05-04T00:00:00Z,90691.80078125,285.3575553894043,0.3200000189244747,0,0,0
GUAN,2025-05-04T00:00:00Z,100187.7998046875,298.64755630493164,0.2608750108629465,0,0,0
HARV,2025-05-04T00:00:00Z,98210.4013671875,288.2288055419922,0.28287501260638237,0,0,0
HEAL,2025-05-04T00:00:00Z,93065.2021484375,275.927547454834,0.2770000100135803,2.25,0.012499999720603228,0
JERC,2025-05-04T00:00:00Z,100420.80078125,293.81005096435547,0.1465000081807375,0,0,0
JORN,2025-05-04T00:00:00Z,85585.80078125,295.9413032531738,0.08800000417977571,0,0,0
KONA,2025-05-04T00:00:00Z,97073.6005859375,286.4813041687012,0.23125001043081284,0,0,0
KONZ,2025-05-04T00:00:00Z,97073.6005859375,286.4813041687012,0.23125001043081284,0,0,0
LAJA,2025-05-04T00:00:00Z,100187.7998046875,298.64755630493164,0.2608750108629465,0,0,0
LENO,2025-05-04T00:00:00Z,100497.001953125,291.94129943847656,0.2723750174045563,0,0,0
MLBS,2025-05-04T00:00:00Z,92780.6015625,288.38630294799805,0.300375010818243,0,0,0
MOAB,2025-05-04T00:00:00Z,79096.201171875,289.86754989624023,0.13575000502169132,0,0,0
NIWO,2025-05-04T00:00:00Z,73605.6015625,275.70880126953125,0.3255000114440918,0.875,0.007499999832361937,0
NOGP,2025-05-04T00:00:00Z,94383.6015625,288.3900566101074,0.18200001120567322,0,0,0
OAES,2025-05-04T00:00:00Z,95504.80078125,289.1612968444824,0.22575001418590546,0,0,0
ONAQ,2025-05-04T00:00:00Z,81293.7998046875,291.0063018798828,0.16825000941753387,0,0,0
ORNL,2025-05-04T00:00:00Z,96315.40234375,287.37255096435547,0.3397500179708004,0,0,0
OSBS,2025-05-04T00:00:00Z,100758.2001953125,297.4625549316406,0.07862500287592411,0,0,0
PUUM,2025-05-04T00:00:00Z,81050.7998046875,294.77130126953125,0.21325001306831837,0,0,0
RMNP,2025-05-04T00:00:00Z,74065.400390625,278.4463005065918,0.23450001142919064,0.75,0.0012499999720603228,0
SCBI,2025-05-04T00:00:00Z,98405.8017578125,291.18005752563477,0.2900000177323818,0,0,0
SERC,2025-05-04T00:00:00Z,100831.0009765625,NA,NA,NA,NA,0
SJER,2025-05-04T00:00:00Z,93680.0029296875,287.875057220459,0.16575000807642937,0,0,0
SOAP,2025-05-04T00:00:00Z,93680.0029296875,287.875057220459,0.16575000807642937,0,0,0
SRER,2025-05-04T00:00:00Z,89292.4013671875,298.391300201416,0.07587500475347042,0,0,0
STEI,2025-05-04T00:00:00Z,96021.7998046875,283.14879989624023,0.22475001029670238,0,0,0
STER,2025-05-04T00:00:00Z,86741.6005859375,289.81505584716797,0.13875000551342964,0,0,0
TALL,2025-05-04T00:00:00Z,100143.80078125,290.7188034057617,0.3043750114738941,0,0,0
TEAK,2025-05-04T00:00:00Z,79437.400390625,279.06254959106445,0.27425001561641693,5.375,0.033749999245628715,0
TOOL,2025-05-04T00:00:00Z,88990.001953125,262.79630279541016,0.3290000259876251,39.875,0.38249998912215233,0
TREE,2025-05-04T00:00:00Z,96021.7998046875,283.14879989624023,0.22475001029670238,0,0,0
UKFS,2025-05-04T00:00:00Z,98231.80078125,285.2750473022461,0.23337501287460327,0,0,0
UNDE,2025-05-04T00:00:00Z,95635,282.60004806518555,0.21650001034140587,0,0,0
WOOD,2025-05-04T00:00:00Z,95356.4013671875,288.5637969970703,0.20337501168251038,0,0,0
WREF,2025-05-04T00:00:00Z,92635.6005859375,281.0675468444824,0.23725001141428947,0,0,0
YELL,2025-05-04T00:00:00Z,75589.80078125,275.7138023376465,0.3501250147819519,1.75,0.014999999664723873,0
ABBY,2025-05-05T00:00:00Z,97360.1181640625,281.51539611816406,0.2122500129044056,0,0,0
BARR,2025-05-05T00:00:00Z,102436.3173828125,NA,NA,89,0.26999998092651367,1.2400000095367432
BART,2025-05-05T00:00:00Z,96182.91796875,283.3653984069824,0.2931250110268593,0,0,0
BLAN,2025-05-05T00:00:00Z,98721.91796875,289.8204002380371,0.27762501686811447,0,0,0
BONA,2025-05-05T00:00:00Z,96397.1181640625,277.30414962768555,0.26112500950694084,1.875,0.011249999748542905,0
CLBJ,2025-05-05T00:00:00Z,97987.3173828125,290.0391502380371,0.26225001364946365,0,0,0
CPER,2025-05-05T00:00:00Z,82470.1171875,288.7466506958008,0.16125000827014446,0,0,0
DCFS,2025-05-05T00:00:00Z,95182.919921875,290.41664123535156,0.18962500803172588,0,0,0
DEJU,2025-05-05T00:00:00Z,94061.9169921875,279.19665145874023,0.23900000751018524,0,0,0
DELA,2025-05-05T00:00:00Z,100817.318359375,290.32290267944336,0.24950001388788223,0,0,0
DSNY,2025-05-05T00:00:00Z,100913.3203125,298.93664932250977,0.04650000249966979,0,0,0
GRSM,2025-05-05T00:00:00Z,90983.517578125,283.53789138793945,0.3085000142455101,0,0,0
GUAN,2025-05-05T00:00:00Z,100197.91796875,299.01290130615234,0.2627500109374523,0,0,0
HARV,2025-05-05T00:00:00Z,98930.1181640625,286.78039932250977,0.33000001311302185,0,0,0
HEAL,2025-05-05T00:00:00Z,92517.517578125,276.60040283203125,0.2575000077486038,0,0,0
JERC,2025-05-05T00:00:00Z,100638.119140625,293.5028953552246,0.13087500352412462,0,0,0
JORN,2025-05-05T00:00:00Z,85271.5185546875,294.8466453552246,0.09000000357627869,0,0,0
KONA,2025-05-05T00:00:00Z,96899.1181640625,288.06664657592773,0.21550000831484795,0,0,0
KONZ,2025-05-05T00:00:00Z,96899.1181640625,288.06664657592773,0.21550000831484795,0,0,0
LAJA,2025-05-05T00:00:00Z,100197.91796875,299.01290130615234,0.2627500109374523,0,0,0
LENO,2025-05-05T00:00:00Z,100677.5185546875,290.8091506958008,0.23662500828504562,0,0,0
MLBS,2025-05-05T00:00:00Z,93112.716796875,286.6841506958008,0.2736250162124634,0,0,0
MOAB,2025-05-05T00:00:00Z,78722.1171875,286.662899017334,0.1262500025331974,0,0,0
NIWO,2025-05-05T00:00:00Z,73275.318359375,275.41290283203125,0.33250001072883606,1,0.00874999980442226,0
NOGP,2025-05-05T00:00:00Z,94171.91796875,290.88664627075195,0.1556250061839819,0,0,0
OAES,2025-05-05T00:00:00Z,95331.71875,289.2891426086426,0.24712500907480717,0,0,0
ONAQ,2025-05-05T00:00:00Z,81229.1171875,287.40040588378906,0.19700000807642937,0,0,0
ORNL,2025-05-05T00:00:00Z,96639.51953125,285.16164779663086,0.32075001671910286,0,0,0
OSBS,2025-05-05T00:00:00Z,100916.1171875,297.6641540527344,0.09037500433623791,0,0,0
PUUM,2025-05-05T00:00:00Z,81039.318359375,294.33914947509766,0.21962501294910908,0,0,0
RMNP,2025-05-05T00:00:00Z,73744.5166015625,279.1329002380371,0.21787500753998756,0.25,0,0
SCBI,2025-05-05T00:00:00Z,98721.91796875,289.8204002380371,0.27762501686811447,0,0,0
SERC,2025-05-05T00:00:00Z,101150.517578125,NA,NA,NA,NA,0
SJER,2025-05-05T00:00:00Z,93533.71875,287.59539794921875,0.1570000071078539,0,0,0
SOAP,2025-05-05T00:00:00Z,93533.71875,287.59539794921875,0.1570000071078539,0,0,0
SRER,2025-05-05T00:00:00Z,89177.9189453125,294.05414962768555,0.07300000637769699,0,0,0
STEI,2025-05-05T00:00:00Z,96215.9169921875,285.58664321899414,0.21662500873208046,0,0,0
STER,2025-05-05T00:00:00Z,86602.517578125,290.12414932250977,0.11725000664591789,0,0,0
TALL,2025-05-05T00:00:00Z,100340.91796875,289.6541442871094,0.2848750092089176,0,0,0
TEAK,2025-05-05T00:00:00Z,79404.318359375,278.4378967285156,0.25962501391768456,6.875,0.0399999984074384,0
TOOL,2025-05-05T00:00:00Z,89168.1181640625,263.1278953552246,0.3292500227689743,39,0.3712500035762787,0
TREE,2025-05-05T00:00:00Z,96215.9169921875,285.58664321899414,0.21662500873208046,0,0,0
UKFS,2025-05-05T00:00:00Z,98038.5166015625,286.4978942871094,0.22700001299381256,0,0,0
UNDE,2025-05-05T00:00:00Z,95862.119140625,285.21289825439453,0.20912501029670238,0,0,0
WOOD,2025-05-05T00:00:00Z,95182.919921875,290.41664123535156,0.18962500803172588,0,0,0
WREF,2025-05-05T00:00:00Z,92855.716796875,281.21664810180664,0.23000000976026058,0,0,0
YELL,2025-05-05T00:00:00Z,75596.1171875,275.3366508483887,0.3395000211894512,2,0.009999999776482582,0
ABBY,2025-05-06T00:00:00Z,97041.671875,284.00436782836914,0.20962501130998135,0,0,0
BARR,2025-05-06T00:00:00Z,101807.2705078125,NA,NA,89,0.26999998092651367,1.2400000095367432
BART,2025-05-06T00:00:00Z,96283.669921875,282.23810958862305,0.29500001296401024,0,0,0
BLAN,2025-05-06T00:00:00Z,98900.2705078125,288.7906150817871,0.29500000923871994,0,0,0
BONA,2025-05-06T00:00:00Z,96356.87109375,276.8468704223633,0.2758750133216381,1,0.00874999980442226,0
CLBJ,2025-05-06T00:00:00Z,97739.2705078125,288.99061584472656,0.31700002029538155,0,0,0
CPER,2025-05-06T00:00:00Z,82959.8720703125,285.7806167602539,0.16100000590085983,0,0,0
DCFS,2025-05-06T00:00:00Z,95715.2705078125,290.0481147766113,0.1906250063329935,0,0,0
DEJU,2025-05-06T00:00:00Z,94078.6689453125,278.1381149291992,0.23650001361966133,0,0,0
DELA,2025-05-06T00:00:00Z,101025.8701171875,290.9806137084961,0.24825000949203968,0,0,0
DSNY,2025-05-06T00:00:00Z,101184.87109375,298.7906150817871,0.04987500188872218,0,0,0
GRSM,2025-05-06T00:00:00Z,91429.8720703125,282.66436767578125,0.3030000180006027,0,0,0
GUAN,2025-05-06T00:00:00Z,100220.271484375,298.66436767578125,0.2906250134110451,0,0,0
HARV,2025-05-06T00:00:00Z,99045.2724609375,284.55186462402344,0.32737502083182335,0,0,0
HEAL,2025-05-06T00:00:00Z,92611.4697265625,276.87811279296875,0.25725000724196434,0,0,0
JERC,2025-05-06T00:00:00Z,100938.87109375,294.3481101989746,0.10962500795722008,0,0,0
JORN,2025-05-06T00:00:00Z,85473.271484375,292.44061279296875,0.0866250041872263,0,0,0
KONA,2025-05-06T00:00:00Z,96910.470703125,289.3106155395508,0.24787501245737076,0,0,0
KONZ,2025-05-06T00:00:00Z,96910.470703125,289.3106155395508,0.24787501245737076,0,0,0
LAJA,2025-05-06T00:00:00Z,100220.271484375,298.66436767578125,0.2906250134110451,0,0,0
LENO,2025-05-06T00:00:00Z,100870.8720703125,291.2406120300293,0.23250000923871994,0,0,0
MLBS,2025-05-06T00:00:00Z,93508.0703125,285.440616607666,0.2631250061094761,0,0,0
MOAB,2025-05-06T00:00:00Z,79017.8720703125,286.2281188964844,0.12887500785291195,0,0,0
NIWO,2025-05-06T00:00:00Z,73570.8701171875,274.74560928344727,0.33537502214312553,3.75,0.021249999525025487,0
NOGP,2025-05-06T00:00:00Z,95017.8701171875,289.3331108093262,0.23150001466274261,0,0,0
OAES,2025-05-06T00:00:00Z,95183.87109375,288.4218635559082,0.2686250116676092,0,0,0
ONAQ,2025-05-06T00:00:00Z,81604.4716796875,283.91311264038086,0.20737501233816147,0,0,0
ORNL,2025-05-06T00:00:00Z,97050.271484375,284.9556121826172,0.3148750104010105,0,0,0
OSBS,2025-05-06T00:00:00Z,101206.0712890625,297.88561630249023,0.08762500621378422,0,0,0
PUUM,2025-05-06T00:00:00Z,81003.8720703125,294.4993667602539,0.2120000123977661,0,0,0
RMNP,2025-05-06T00:00:00Z,74070.26953125,276.80186462402344,0.27162501588463783,2.75,0.012499999720603228,0
SCBI,2025-05-06T00:00:00Z,98900.2705078125,288.7906150817871,0.29500000923871994,0,0,0
SERC,2025-05-06T00:00:00Z,101265.6708984375,NA,NA,NA,NA,0
SJER,2025-05-06T00:00:00Z,93827.271484375,289.7281150817871,0.15125000849366188,0,0,0
SOAP,2025-05-06T00:00:00Z,93827.271484375,289.7281150817871,0.15125000849366188,0,0,0
SRER,2025-05-06T00:00:00Z,89644.0712890625,293.16311264038086,0.07350000273436308,0,0,0
STEI,2025-05-06T00:00:00Z,96015.4716796875,286.0806121826172,0.21387501060962677,0,0,0
STER,2025-05-06T00:00:00Z,87017.8720703125,287.91686630249023,0.11500000488013029,0,0,0
