site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
STEI,2022-04-01T00:00:00Z,95393.62109375,270.86917877197266,0.366875022649765,8.5,0.07874999707564712,0
STER,2022-04-01T00:00:00Z,86396.220703125,282.26918029785156,0.17475000768899918,0,0,0
TALL,2022-04-01T00:00:00Z,100449.2216796875,287.1516799926758,0.2840000092983246,0,0,0
TEAK,2022-04-01T00:00:00Z,79785.62109375,277.9616813659668,0.2532500121742487,14.625,0.09374999534338713,0
TOOL,2022-04-01T00:00:00Z,89015.421875,262.3641777038574,0.3440000116825104,79,0.7724999785423279,0
TREE,2022-04-01T00:00:00Z,95393.62109375,270.86917877197266,0.366875022649765,8.5,0.07874999707564712,0
UKFS,2022-04-01T00:00:00Z,98031.4228515625,277.7641792297363,0.226375013589859,0,0,0
UNDE,2022-04-01T00:00:00Z,94999.2216796875,270.6404266357422,0.4220000207424164,19.625,0.1824999898672104,0
WOOD,2022-04-01T00:00:00Z,94981.421875,275.80542373657227,0.2472500093281269,0,0,0
WREF,2022-04-01T00:00:00Z,92555.8203125,277.17042541503906,0.2743750140070915,0,0,0
YELL,2022-04-01T00:00:00Z,75457.8212890625,271.9604263305664,0.40000002086162567,9.125,0.06874999962747097,0
ABBY,2022-04-02T00:00:00Z,97223.06640625,279.18971252441406,0.2507500108331442,0,0,0
BARR,2022-04-02T00:00:00Z,102430.6689453125,NA,NA,78,0.25,1.1899999380111694
BART,2022-04-02T00:00:00Z,94438.6669921875,276.06471252441406,0.30150002241134644,1.75,0.012499999720603228,0
BLAN,2022-04-02T00:00:00Z,99299.4697265625,280.20971298217773,0.26612501218914986,0,0,0
BONA,2022-04-02T00:00:00Z,95963.6689453125,266.6584587097168,0.43025001138448715,33.625,0.3349999859929085,0
CLBJ,2022-04-02T00:00:00Z,98102.0693359375,287.20721435546875,0.254000011831522,0,0,0
CPER,2022-04-02T00:00:00Z,82872.8681640625,281.74096298217773,0.1528750117868185,0,0,0
DCFS,2022-04-02T00:00:00Z,95362.8671875,277.05595779418945,0.22812501341104507,0,0,0
DEJU,2022-04-02T00:00:00Z,93543.068359375,265.77846908569336,0.38212502375245094,32.875,0.32124999165534973,0
DELA,2022-04-02T00:00:00Z,101132.46875,286.5872116088867,0.2540000155568123,0,0,0
DSNY,2022-04-02T00:00:00Z,101204.068359375,297.21721267700195,0.18737501092255116,0,0,0
GRSM,2022-04-02T00:00:00Z,91359.2685546875,279.9797134399414,0.2862500101327896,0,0,0
GUAN,2022-04-02T00:00:00Z,100520.267578125,297.8422164916992,0.14000000432133675,0,0,0
HARV,2022-04-02T00:00:00Z,97789.2685546875,277.60596466064453,0.2863750159740448,0,0,0
HEAL,2022-04-02T00:00:00Z,91951.267578125,266.1359558105469,0.41087501496076584,31,0.3099999912083149,0
JERC,2022-04-02T00:00:00Z,100968.46875,291.03346252441406,0.17950000800192356,0,0,0
JORN,2022-04-02T00:00:00Z,86074.66796875,293.1609649658203,0.09462500549852848,0,0,0
KONA,2022-04-02T00:00:00Z,96948.0693359375,283.740966796875,0.23525001294910908,0,0,0
KONZ,2022-04-02T00:00:00Z,96948.0693359375,283.740966796875,0.23525001294910908,0,0,0
LAJA,2022-04-02T00:00:00Z,100520.267578125,297.8422164916992,0.14000000432133675,0,0,0
LENO,2022-04-02T00:00:00Z,100965.66796875,287.29220962524414,0.24812500923871994,0,0,0
MLBS,2022-04-02T00:00:00Z,93575.66796875,278.5872116088867,0.27262501046061516,0,0,0
MOAB,2022-04-02T00:00:00Z,79628.869140625,282.8322105407715,0.23162501119077206,0,0,0
NIWO,2022-04-02T00:00:00Z,73630.068359375,273.98096466064453,0.333500012755394,11.125,0.09499999787658453,0
NOGP,2022-04-02T00:00:00Z,94599.66796875,278.3184623718262,0.20787500962615013,0,0,0
OAES,2022-04-02T00:00:00Z,95523.0673828125,285.00971603393555,0.1756250038743019,0,0,0
ONAQ,2022-04-02T00:00:00Z,81965.26953125,283.1172103881836,0.22525001130998135,0,0,0
ORNL,2022-04-02T00:00:00Z,97108.66796875,280.82971572875977,0.29500001296401024,0,0,0
OSBS,2022-04-02T00:00:00Z,101256.6689453125,294.77221298217773,0.1601250097155571,0,0,0
PUUM,2022-04-02T00:00:00Z,81010.46875,291.85596466064453,0.25300001353025436,0,0,0
RMNP,2022-04-02T00:00:00Z,74077.8671875,273.1497116088867,0.3762500174343586,8,0.060000000055879354,0
SCBI,2022-04-02T00:00:00Z,99299.4697265625,280.20971298217773,0.26612501218914986,0,0,0
SERC,2022-04-02T00:00:00Z,101729.46875,NA,NA,NA,NA,0
SJER,2022-04-02T00:00:00Z,94232.6689453125,287.1522102355957,0.16812501102685928,0,0,0
SOAP,2022-04-02T00:00:00Z,94232.6689453125,287.1522102355957,0.16812501102685928,0,0,0
SRER,2022-04-02T00:00:00Z,89975.46875,295.81721115112305,0.13787501119077206,0,0,0
STEI,2022-04-02T00:00:00Z,95657.267578125,272.3159599304199,0.3672500178217888,6.125,0.038749999133870006,0
STER,2022-04-02T00:00:00Z,87020.466796875,280.9822120666504,0.16187500581145287,0,0,0
TALL,2022-04-02T00:00:00Z,100661.2666015625,286.27720642089844,0.27550001814961433,0,0,0
TEAK,2022-04-02T00:00:00Z,80106.4677734375,278.65221405029297,0.25050001218914986,12.25,0.07999999728053808,0
TOOL,2022-04-02T00:00:00Z,88394.068359375,262.24720764160156,0.3440000116825104,79,0.7774999737739563,0
TREE,2022-04-02T00:00:00Z,95657.267578125,272.3159599304199,0.3672500178217888,6.125,0.038749999133870006,0
UKFS,2022-04-02T00:00:00Z,98100.267578125,282.40220642089844,0.23575001023709774,0,0,0
UNDE,2022-04-02T00:00:00Z,95244.8681640625,271.5047149658203,0.4220000207424164,14.875,0.1024999963119626,0
WOOD,2022-04-02T00:00:00Z,95362.8671875,277.05595779418945,0.22812501341104507,0,0,0
WREF,2022-04-02T00:00:00Z,92633.0673828125,278.49720764160156,0.27675001323223114,0,0,0
YELL,2022-04-02T00:00:00Z,75614.66796875,271.3747100830078,0.39912502095103264,5.375,0.03749999892897904,0
ABBY,2022-04-03T00:00:00Z,97040.6728515625,278.88735580444336,0.24825000949203968,0,0,0
BARR,2022-04-03T00:00:00Z,101621.072265625,NA,NA,78,0.25,1.196249932050705
BART,2022-04-03T00:00:00Z,94826.47265625,275.54109954833984,0.2851250134408474,0,0,0
BLAN,2022-04-03T00:00:00Z,98469.4716796875,281.08110427856445,0.2617500089108944,0,0,0
BONA,2022-04-03T00:00:00Z,95235.0712890625,266.6011085510254,0.42875002324581146,34.75,0.35874999314546585,0
CLBJ,2022-04-03T00:00:00Z,98072.47265625,288.73611068725586,0.2603750228881836,0,0,0
CPER,2022-04-03T00:00:00Z,82781.47265625,283.65235137939453,0.15250001102685928,0,0,0
DCFS,2022-04-03T00:00:00Z,95373.2724609375,276.784854888916,0.21962501294910908,0,0,0
DEJU,2022-04-03T00:00:00Z,92872.0712890625,265.65735626220703,0.3801250159740448,31.625,0.3062499947845936,0
DELA,2022-04-03T00:00:00Z,101068.6728515625,287.7273635864258,0.25687500834465027,0,0,0
DSNY,2022-04-03T00:00:00Z,101029.6708984375,295.4373588562012,0.16725000739097595,0,0,0
GRSM,2022-04-03T00:00:00Z,91162.0703125,280.0548515319824,0.2762500122189522,0,0,0
GUAN,2022-04-03T00:00:00Z,100333.470703125,298.23735427856445,0.1600000075995922,0,0,0
HARV,2022-04-03T00:00:00Z,97828.87109375,276.1736030578613,0.2771250121295452,0,0,0
HEAL,2022-04-03T00:00:00Z,91412.271484375,265.77485275268555,0.40950001776218414,31.125,0.3174999952316284,0
JERC,2022-04-03T00:00:00Z,100835.47265625,289.9548568725586,0.1921250056475401,0,0,0
JORN,2022-04-03T00:00:00Z,85887.671875,293.7461051940918,0.09287500288337469,0,0,0
KONA,2022-04-03T00:00:00Z,96819.8720703125,284.2736053466797,0.22625001147389412,0,0,0
KONZ,2022-04-03T00:00:00Z,96819.8720703125,284.2736053466797,0.22625001147389412,0,0,0
LAJA,2022-04-03T00:00:00Z,100333.470703125,298.23735427856445,0.1600000075995922,0,0,0
LENO,2022-04-03T00:00:00Z,100908.6708984375,288.3648490905762,0.23850001022219658,0,0,0
MLBS,2022-04-03T00:00:00Z,93067.271484375,278.62610244750977,0.27262501418590546,0,0,0
MOAB,2022-04-03T00:00:00Z,79412.47265625,285.38610458374023,0.2168750073760748,0,0,0
NIWO,2022-04-03T00:00:00Z,73591.2705078125,273.7698554992676,0.33000001683831215,7.25,0.04749999777413905,0
NOGP,2022-04-03T00:00:00Z,94438.0712890625,277.90360260009766,0.2162500135600567,3,0.016249999403953552,0
OAES,2022-04-03T00:00:00Z,95242.873046875,286.7811050415039,0.1835000067949295,0,0,0
ONAQ,2022-04-03T00:00:00Z,81999.87109375,284.43610763549805,0.2193750124424696,0,0,0
ORNL,2022-04-03T00:00:00Z,96935.4716796875,281.5811004638672,0.27900001406669617,0,0,0
OSBS,2022-04-03T00:00:00Z,101050.8720703125,292.693603515625,0.18650000914931297,0,0,0
PUUM,2022-04-03T00:00:00Z,81141.072265625,291.06360626220703,0.23387501202523708,0,0,0
RMNP,2022-04-03T00:00:00Z,74034.673828125,273.289852142334,0.3762500174343586,3.875,0.026249999413266778,0
SCBI,2022-04-03T00:00:00Z,98469.4716796875,281.08110427856445,0.2617500089108944,0,0,0
SERC,2022-04-03T00:00:00Z,100880.2724609375,NA,NA,NA,NA,0
SJER,2022-04-03T00:00:00Z,94202.271484375,287.8611068725586,0.1575000062584877,0,0,0
SOAP,2022-04-03T00:00:00Z,94202.271484375,287.8611068725586,0.1575000062584877,0,0,0
SRER,2022-04-03T00:00:00Z,89864.4716796875,295.9561004638672,0.131375003606081,0,0,0
STEI,2022-04-03T00:00:00Z,95778.873046875,272.3536033630371,0.37062501907348633,10.5,0.0687499986961484,0
STER,2022-04-03T00:00:00Z,86769.4716796875,284.02235412597656,0.16312500648200512,0,0,0
TALL,2022-04-03T00:00:00Z,100597.6708984375,287.5123519897461,0.2706250138580799,0,0,0
TEAK,2022-04-03T00:00:00Z,80053.4697265625,278.9473533630371,0.2458750121295452,10.5,0.06249999883584678,0
TOOL,2022-04-03T00:00:00Z,87667.271484375,261.9548568725586,0.3440000116825104,79.125,0.7812499701976776,0
TREE,2022-04-03T00:00:00Z,95778.873046875,272.3536033630371,0.37062501907348633,10.5,0.0687499986961484,0
UKFS,2022-04-03T00:00:00Z,98072.6728515625,283.13985443115234,0.22175000794231892,0,0,0
UNDE,2022-04-03T00:00:00Z,95397.4716796875,271.8261032104492,0.4220000207424164,15.625,0.10624999832361937,0
WOOD,2022-04-03T00:00:00Z,95373.2724609375,276.784854888916,0.21962501294910908,0,0,0
WREF,2022-04-03T00:00:00Z,92537.2724609375,277.55484771728516,0.27287501096725464,0,0,0
YELL,2022-04-03T00:00:00Z,75779.8720703125,271.90360260009766,0.3707500100135803,2.75,0.01874999958090484,0
ABBY,2022-04-04T00:00:00Z,95751.720703125,278.82518768310547,0.30650001764297485,0,0,0
BARR,2022-04-04T00:00:00Z,101067.919921875,NA,NA,79,0.25,1.1999999284744263
BART,2022-04-04T00:00:00Z,94623.1201171875,274.7776908874512,0.29112501442432404,1.375,0.011249999748542905,0
BLAN,2022-04-04T00:00:00Z,99089.9208984375,279.78893661499023,0.2550000138580799,0,0,0
BONA,2022-04-04T00:00:00Z,94873.1201171875,266.64894104003906,0.4270000196993351,34,0.3362499959766865,0
CLBJ,2022-04-04T00:00:00Z,97415.9208984375,291.7714385986328,0.21475000865757465,0,0,0
CPER,2022-04-04T00:00:00Z,82522.5205078125,282.01143646240234,0.15150000900030136,0,0,0
DCFS,2022-04-04T00:00:00Z,95076.3203125,276.0764389038086,0.22812501154839993,0,0,0
DEJU,2022-04-04T00:00:00Z,92496.12109375,265.906436920166,0.3791250176727772,31.375,0.2849999964237213,0
DELA,2022-04-04T00:00:00Z,100804.3203125,288.2676887512207,0.24762500822544098,0,0,0
DSNY,2022-04-04T00:00:00Z,101033.919921875,294.91393661499023,0.15237500704824924,0,0,0
GRSM,2022-04-04T00:00:00Z,91195.5205078125,280.51269149780273,0.2658750116825104,0,0,0
GUAN,2022-04-04T00:00:00Z,100294.3203125,298.44769287109375,0.15450000576674938,0,0,0
HARV,2022-04-04T00:00:00Z,97725.720703125,276.5239372253418,0.2836250141263008,0,0,0
HEAL,2022-04-04T00:00:00Z,91068.1201171875,265.4176902770996,0.4086250141263008,31.25,0.3112499974668026,0
JERC,2022-04-04T00:00:00Z,100725.720703125,291.2039337158203,0.18050001002848148,0,0,0
JORN,2022-04-04T00:00:00Z,85452.3203125,292.97894287109375,0.08900000248104334,0,0,0
KONA,2022-04-04T00:00:00Z,96674.720703125,284.0201873779297,0.21375000849366188,0,0,0
KONZ,2022-04-04T00:00:00Z,96674.720703125,284.0201873779297,0.21375000849366188,0,0,0
LAJA,2022-04-04T00:00:00Z,100294.3203125,298.44769287109375,0.15450000576674938,0,0,0
LENO,2022-04-04T00:00:00Z,100638.318359375,289.2051887512207,0.22600001096725464,0,0,0
MLBS,2022-04-04T00:00:00Z,93380.919921875,278.6289405822754,0.2613750137388706,0,0,0
MOAB,2022-04-04T00:00:00Z,79163.1201171875,284.2451858520508,0.19950000941753387,0,0,0
NIWO,2022-04-04T00:00:00Z,73316.7197265625,273.6051788330078,0.3358750119805336,7.5,0.05374999879859388,0
NOGP,2022-04-04T00:00:00Z,94113.3193359375,275.8689384460449,0.22225001454353333,0.75,0.006249999860301614,0
OAES,2022-04-04T00:00:00Z,94926.919921875,288.26768493652344,0.19500000774860382,0,0,0
ONAQ,2022-04-04T00:00:00Z,81565.3203125,284.0614433288574,0.21450001001358032,0,0,0
ORNL,2022-04-04T00:00:00Z,96837.9208984375,282.0739402770996,0.27112501487135887,0,0,0
OSBS,2022-04-04T00:00:00Z,101052.1201171875,293.2226867675781,0.16162500530481339,0,0,0
PUUM,2022-04-04T00:00:00Z,81092.5205078125,291.8189392089844,0.27387501671910286,0,0,0
RMNP,2022-04-04T00:00:00Z,73767.7216796875,273.13143157958984,0.37962501868605614,4.375,0.03499999921768904,0
SCBI,2022-04-04T00:00:00Z,99089.9208984375,279.78893661499023,0.2550000138580799,0,0,0
SERC,2022-04-04T00:00:00Z,101489.5205078125,NA,NA,NA,NA,0
SJER,2022-04-04T00:00:00Z,94271.119140625,287.6026840209961,0.15312501229345798,0,0,0
SOAP,2022-04-04T00:00:00Z,94271.119140625,287.6026840209961,0.15312501229345798,0,0,0
SRER,2022-04-04T00:00:00Z,89529.720703125,295.2976875305176,0.13437500409781933,0,0,0
STEI,2022-04-04T00:00:00Z,95449.3212890625,272.7276840209961,0.34575001895427704,8.125,0.048749998677521944,0
STER,2022-04-04T00:00:00Z,86657.720703125,282.4801902770996,0.1563750058412552,0,0,0
TALL,2022-04-04T00:00:00Z,100362.9208984375,287.8314399719238,0.26487500965595245,0,0,0
TEAK,2022-04-04T00:00:00Z,80060.5205078125,278.3676872253418,0.2641250118613243,10.875,0.06624999968335032,0
TOOL,2022-04-04T00:00:00Z,87400.3203125,261.6089401245117,0.3440000116825104,79.375,0.7837499678134918,0
TREE,2022-04-04T00:00:00Z,95449.3212890625,272.7276840209961,0.34575001895427704,8.125,0.048749998677521944,0
UKFS,2022-04-04T00:00:00Z,97793.521484375,284.02394104003906,0.22487501055002213,0,0,0
UNDE,2022-04-04T00:00:00Z,95103.3212890625,272.52268981933594,0.4220000207424164,12.25,0.07999999774619937,0
WOOD,2022-04-04T00:00:00Z,95076.3203125,276.0764389038086,0.22812501154839993,0,0,0
WREF,2022-04-04T00:00:00Z,91239.5185546875,277.3651885986328,0.34312501922249794,0.75,0.0037499999161809683,0
YELL,2022-04-04T00:00:00Z,75046.521484375,271.608943939209,0.39500002190470695,3,0.019999999552965164,0
ABBY,2022-04-05T00:00:00Z,97112.466796875,277.274227142334,0.2770000100135803,2.125,0.01374999969266355,0
BARR,2022-04-05T00:00:00Z,100351.265625,NA,NA,79.625,0.25,1.1999999284744263
BART,2022-04-05T00:00:00Z,95204.2666015625,274.6504783630371,0.2903750166296959,0,0,0
BLAN,2022-04-05T00:00:00Z,98837.8662109375,280.5554733276367,0.2697500064969063,0,0,0
BONA,2022-04-05T00:00:00Z,95320.2666015625,266.5317268371582,0.4256250187754631,33,0.32624998316168785,0
CLBJ,2022-04-05T00:00:00Z,96952.4658203125,290.990478515625,0.32875001430511475,0,0,0
CPER,2022-04-05T00:00:00Z,81736.6650390625,283.5879783630371,0.1445000097155571,0,0,0
DCFS,2022-04-05T00:00:00Z,93401.8662109375,277.896728515625,0.22325001284480095,0,0,0
DEJU,2022-04-05T00:00:00Z,93013.666015625,265.88672637939453,0.3773750104010105,31,0.307499997317791,0
DELA,2022-04-05T00:00:00Z,100128.0654296875,289.7817268371582,0.2825000174343586,0,0,0
DSNY,2022-04-05T00:00:00Z,100959.2666015625,296.144229888916,0.15000000968575478,0,0,0
GRSM,2022-04-05T00:00:00Z,90862.0654296875,282.29923248291016,0.28587501123547554,0,0,0
GUAN,2022-04-05T00:00:00Z,100361.466796875,298.35172271728516,0.15700000897049904,0,0,0
HARV,2022-04-05T00:00:00Z,98327.666015625,277.7029724121094,0.27125000581145287,0,0,0
HEAL,2022-04-05T00:00:00Z,91527.06640625,265.33797454833984,0.40800002217292786,33,0.3374999947845936,0
JERC,2022-04-05T00:00:00Z,100421.8681640625,292.7729721069336,0.1893750037997961,0,0,0
JORN,2022-04-05T00:00:00Z,85607.2666015625,294.2729835510254,0.08887500315904617,0,0,0
KONA,2022-04-05T00:00:00Z,95698.2666015625,283.81298065185547,0.203000009059906,0,0,0
KONZ,2022-04-05T00:00:00Z,95698.2666015625,283.81298065185547,0.203000009059906,0,0,0
LAJA,2022-04-05T00:00:00Z,100361.466796875,298.35172271728516,0.15700000897049904,0,0,0
LENO,2022-04-05T00:00:00Z,100032.0654296875,291.0467300415039,0.2616250142455101,0,0,0
MLBS,2022-04-05T00:00:00Z,93113.265625,281.44672775268555,0.2645000107586384,0,0,0
MOAB,2022-04-05T00:00:00Z,79106.666015625,285.7542304992676,0.1985000129789114,0,0,0
NIWO,2022-04-05T00:00:00Z,72587.2666015625,273.32797622680664,0.32600001618266106,5.5,0.03749999916180968,0
NOGP,2022-04-05T00:00:00Z,92540.666015625,279.33922576904297,0.21700000949203968,0,0,0
OAES,2022-04-05T00:00:00Z,94240.4658203125,286.8679847717285,0.17737500742077827,0,0,0
ONAQ,2022-04-05T00:00:00Z,81725.2666015625,282.75797271728516,0.21575001068413258,0,0,0
ORNL,2022-04-05T00:00:00Z,96297.8662109375,283.8567314147949,0.28950001299381256,0,0,0
OSBS,2022-04-05T00:00:00Z,100938.2666015625,295.2892303466797,0.15437500551342964,0,0,0
PUUM,2022-04-05T00:00:00Z,80928.66796875,292.1067314147949,0.2840000130236149,0,0,0
RMNP,2022-04-05T00:00:00Z,72997.466796875,273.1617240905762,0.3712500184774399,3.875,0.0274999993853271,0
SCBI,2022-04-05T00:00:00Z,98837.8662109375,280.5554733276367,0.2697500064969063,0,0,0
SERC,2022-04-05T00:00:00Z,101346.466796875,NA,NA,NA,NA,0
SJER,2022-04-05T00:00:00Z,94603.265625,287.20672607421875,0.14850000478327274,0,0,0
SOAP,2022-04-05T00:00:00Z,94603.265625,287.20672607421875,0.14850000478327274,0,0,0
SRER,2022-04-05T00:00:00Z,89833.466796875,296.0967254638672,0.1320000011473894,0,0,0
STEI,2022-04-05T00:00:00Z,95065.865234375,272.5917282104492,0.32737501710653305,10.5,0.06624999968335032,0
STER,2022-04-05T00:00:00Z,85685.8662109375,285.550479888916,0.15000000782310963,0,0,0
TALL,2022-04-05T00:00:00Z,99684.6650390625,289.41672134399414,0.2938750106841326,0,0,0
TEAK,2022-04-05T00:00:00Z,80366.4658203125,278.7292251586914,0.25425000861287117,10.25,0.06374999950639904,0
TOOL,2022-04-05T00:00:00Z,87333.2666015625,261.3642234802246,0.3440000116825104,79.625,0.7837499678134918,0
TREE,2022-04-05T00:00:00Z,95065.865234375,272.5917282104492,0.32737501710653305,10.5,0.06624999968335032,0
UKFS,2022-04-05T00:00:00Z,96892.6669921875,283.4679756164551,0.21650000847876072,0,0,0
UNDE,2022-04-05T00:00:00Z,94670.66796875,272.6879768371582,0.42087502405047417,11.75,0.08249999722465873,0
WOOD,2022-04-05T00:00:00Z,93401.8662109375,277.896728515625,0.22325001284480095,0,0,0
WREF,2022-04-05T00:00:00Z,92467.8642578125,276.0654754638672,0.325125016272068,6.75,0.04624999896623194,0
YELL,2022-04-05T00:00:00Z,74635.0673828125,271.78297424316406,0.3960000202059746,20.5,0.16749999206513166,0
ABBY,2022-04-06T00:00:00Z,98039.5810546875,277.47189712524414,0.2643750086426735,0,0,0
BARR,2022-04-06T00:00:00Z,101166.578125,NA,NA,80,0.25,1.209999918937683
BART,2022-04-06T00:00:00Z,95293.9794921875,275.7443962097168,0.28325001150369644,0,0,0
BLAN,2022-04-06T00:00:00Z,98016.580078125,282.01940155029297,0.3191250115633011,0,0,0
BONA,2022-04-06T00:00:00Z,96399.9814453125,267.2531509399414,0.42912502586841583,31.375,0.2549999915063381,0
CLBJ,2022-04-06T00:00:00Z,97242.978515625,291.0531463623047,0.28025001287460327,0,0,0
CPER,2022-04-06T00:00:00Z,82822.37890625,278.8669013977051,0.1365000084042549,0,0,0
DCFS,2022-04-06T00:00:00Z,94158.5791015625,274.5118980407715,0.26600001379847527,0.75,0.0037499999161809683,0
DEJU,2022-04-06T00:00:00Z,94237.580078125,266.4331474304199,0.3935000151395798,27.875,0.22749999351799488,0
DELA,2022-04-06T00:00:00Z,99889.1806640625,291.7219009399414,0.29850001633167267,0,0,0
DSNY,2022-04-06T00:00:00Z,100790.978515625,298.62439727783203,0.13350000604987144,0,0,0
GRSM,2022-04-06T00:00:00Z,90412.1787109375,283.00565338134766,0.30125001445412636,0,0,0
GUAN,2022-04-06T00:00:00Z,100348.9794921875,298.30939865112305,0.14900000765919685,0,0,0
HARV,2022-04-06T00:00:00Z,98186.98046875,278.79564666748047,0.26475001126527786,0,0,0
HEAL,2022-04-06T00:00:00Z,92614.7802734375,265.9444046020508,0.40787502005696297,33.125,0.28999999538064003,0
JERC,2022-04-06T00:00:00Z,100149.3798828125,295.1169013977051,0.17862500809133053,0,0,0
JORN,2022-04-06T00:00:00Z,85827.98046875,295.97314453125,0.08800000511109829,0,0,0
KONA,2022-04-06T00:00:00Z,96060.1806640625,284.07690048217773,0.21412500739097595,0,0,0
KONZ,2022-04-06T00:00:00Z,96060.1806640625,284.07690048217773,0.21412500739097595,0,0,0
LAJA,2022-04-06T00:00:00Z,100348.9794921875,298.30939865112305,0.14900000765919685,0,0,0
LENO,2022-04-06T00:00:00Z,99791.98046875,292.2769012451172,0.30912501364946365,0,0,0
MLBS,2022-04-06T00:00:00Z,92383.3798828125,284.01565170288086,0.29850001260638237,0,0,0
MOAB,2022-04-06T00:00:00Z,79855.1796875,282.545654296875,0.20200000703334808,0,0,0
NIWO,2022-04-06T00:00:00Z,73461.779296875,273.50939559936523,0.33125001564621925,14.625,0.14874999225139618,0
NOGP,2022-04-06T00:00:00Z,93689.580078125,277.5556411743164,0.23250000923871994,0,0,0
OAES,2022-04-06T00:00:00Z,94853.779296875,289.2081489562988,0.1653750091791153,0,0,0
ONAQ,2022-04-06T00:00:00Z,82676.98046875,279.4856491088867,0.21912501193583012,0,0,0
ORNL,2022-04-06T00:00:00Z,95868.3798828125,284.11814880371094,0.31687501445412636,0,0,0
OSBS,2022-04-06T00:00:00Z,100723.37890625,297.2593994140625,0.14962500520050526,0,0,0
PUUM,2022-04-06T00:00:00Z,80756.580078125,292.76314544677734,0.2685000114142895,0,0,0
RMNP,2022-04-06T00:00:00Z,73913.1787109375,272.9043998718262,0.3723750188946724,11.75,0.1187499975785613,0
SCBI,2022-04-06T00:00:00Z,98016.580078125,282.01940155029297,0.3191250115633011,0,0,0
SERC,2022-04-06T00:00:00Z,100397.5791015625,NA,NA,NA,NA,0
