site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
TOOL,2025-06-03T00:00:00Z,89501.4833984375,266.9143981933594,0.3292500227689743,22,0.1637499975040555,0
TREE,2025-06-03T00:00:00Z,95102.0810546875,290.4543991088867,0.27462501637637615,0,0,0
UKFS,2025-06-03T00:00:00Z,97338.4814453125,294.194393157959,0.2901250198483467,0,0,0
UNDE,2025-06-03T00:00:00Z,94719.0830078125,290.0456428527832,0.26100001484155655,0,0,0
WOOD,2025-06-03T00:00:00Z,95286.8837890625,287.3843994140625,0.17987500876188278,0,0,0
WREF,2025-06-03T00:00:00Z,92891.6826171875,284.9593963623047,0.23500001430511475,0,0,0
YELL,2025-06-03T00:00:00Z,76093.880859375,281.04439544677734,0.27637501433491707,0,0,0
ABBY,2025-06-04T00:00:00Z,97208.8193359375,285.0043716430664,0.20337500981986523,0,0,0
BARR,2025-06-04T00:00:00Z,101681.01953125,NA,NA,25.25,0.07874999847263098,1.25
BART,2025-06-04T00:00:00Z,95936.419921875,285.5256156921387,0.27262501791119576,0,0,0
BLAN,2025-06-04T00:00:00Z,99540.2197265625,289.4781188964844,0.27262501418590546,0,0,0
BONA,2025-06-04T00:00:00Z,96619.6201171875,283.9818687438965,0.21087501011788845,0,0,0
CLBJ,2025-06-04T00:00:00Z,97875.6181640625,296.6431198120117,0.34312501177191734,0,0,0
CPER,2025-06-04T00:00:00Z,83126.220703125,288.5443687438965,0.17350001074373722,0,0,0
DCFS,2025-06-04T00:00:00Z,95512.4189453125,287.4031181335449,0.15337501280009747,0,0,0
DEJU,2025-06-04T00:00:00Z,94587.220703125,283.62061309814453,0.18462500907480717,0,0,0
DELA,2025-06-04T00:00:00Z,100969.4189453125,295.7706108093262,0.24250001460313797,0,0,0
DSNY,2025-06-04T00:00:00Z,101267.619140625,297.6806182861328,0.17412500455975533,0,0,0
GRSM,2025-06-04T00:00:00Z,91894.0185546875,289.68687438964844,0.2852500155568123,0,0,0
GUAN,2025-06-04T00:00:00Z,100493.8193359375,299.96562576293945,0.1750000063329935,0,0,0
HARV,2025-06-04T00:00:00Z,98952.419921875,287.14561462402344,0.2772500179708004,0,0,0
HEAL,2025-06-04T00:00:00Z,93127.2197265625,280.1968688964844,0.22325000911951065,0,0,0
JERC,2025-06-04T00:00:00Z,100893.8203125,299.0568656921387,0.11887500528246164,0,0,0
JORN,2025-06-04T00:00:00Z,85876.21875,303.3331184387207,0.09325000364333391,0,0,0
KONA,2025-06-04T00:00:00Z,96965.818359375,290.265625,0.34812501817941666,0,0,0
KONZ,2025-06-04T00:00:00Z,96965.818359375,290.265625,0.34812501817941666,0,0,0
LAJA,2025-06-04T00:00:00Z,100493.8193359375,299.96562576293945,0.1750000063329935,0,0,0
LENO,2025-06-04T00:00:00Z,100811.0205078125,296.6056137084961,0.24325001426041126,0,0,0
MLBS,2025-06-04T00:00:00Z,94111.21875,288.0856132507324,0.2710000164806843,0,0,0
MOAB,2025-06-04T00:00:00Z,79509.8193359375,291.6806221008301,0.11662500351667404,0,0,0
NIWO,2025-06-04T00:00:00Z,73921.21875,279.4681167602539,0.2916250117123127,0,0,0
NOGP,2025-06-04T00:00:00Z,94772.4189453125,286.6556167602539,0.2076250072568655,0,0,0
OAES,2025-06-04T00:00:00Z,95453.6201171875,295.6356201171875,0.2065000105649233,0,0,0
ONAQ,2025-06-04T00:00:00Z,81927.62109375,293.0443687438965,0.13250000216066837,0,0,0
ORNL,2025-06-04T00:00:00Z,97300.21875,292.5718688964844,0.2938750125467777,0,0,0
OSBS,2025-06-04T00:00:00Z,101285.01953125,297.97936630249023,0.10825000610202551,0,0,0
PUUM,2025-06-04T00:00:00Z,81033.01953125,296.5456123352051,0.15112500824034214,0,0,0
RMNP,2025-06-04T00:00:00Z,74384.01953125,282.23812103271484,0.24725001119077206,0,0,0
SCBI,2025-06-04T00:00:00Z,99540.2197265625,289.4781188964844,0.27262501418590546,0,0,0
SERC,2025-06-04T00:00:00Z,102002.0205078125,NA,NA,NA,NA,0
SJER,2025-06-04T00:00:00Z,93917.6181640625,296.2568702697754,0.05775000248104334,0,0,0
SOAP,2025-06-04T00:00:00Z,93917.6181640625,296.2568702697754,0.05775000248104334,0,0,0
SRER,2025-06-04T00:00:00Z,89746.2197265625,303.35937118530273,0.1828750092536211,0,0,0
STEI,2025-06-04T00:00:00Z,95710.619140625,287.1881217956543,0.28600000962615013,0,0,0
STER,2025-06-04T00:00:00Z,87240.8193359375,289.08187103271484,0.1700000073760748,0,0,0
TALL,2025-06-04T00:00:00Z,100558.2197265625,295.8043670654297,0.26600000634789467,0,0,0
TEAK,2025-06-04T00:00:00Z,80115.8193359375,288.4906196594238,0.1417500078678131,0,0,0
TOOL,2025-06-04T00:00:00Z,88889.419921875,267.55311584472656,0.33250001072883606,17.25,0.1174999987706542,0
TREE,2025-06-04T00:00:00Z,95710.619140625,287.1881217956543,0.28600000962615013,0,0,0
UKFS,2025-06-04T00:00:00Z,97981.8203125,291.1706199645996,0.3033750094473362,0,0,0
UNDE,2025-06-04T00:00:00Z,95320.419921875,286.4043655395508,0.26937501318752766,0,0,0
WOOD,2025-06-04T00:00:00Z,95512.4189453125,287.4031181335449,0.15337501280009747,0,0,0
WREF,2025-06-04T00:00:00Z,92732.220703125,285.4168701171875,0.2362500112503767,0,0,0
YELL,2025-06-04T00:00:00Z,76068.8193359375,280.27062606811523,0.2667500115931034,0,0,0
ABBY,2025-06-05T00:00:00Z,96965.1259765625,284.4217300415039,0.20600001327693462,0,0,0
BARR,2025-06-05T00:00:00Z,101241.3251953125,NA,NA,20,0.05999999865889549,1.25
BART,2025-06-05T00:00:00Z,95589.1240234375,288.7479820251465,0.2678750157356262,0,0,0
BLAN,2025-06-05T00:00:00Z,99272.32421875,291.8092269897461,0.26225001364946365,0,0,0
BONA,2025-06-05T00:00:00Z,96115.5234375,283.1542282104492,0.2097500078380108,0,0,0
CLBJ,2025-06-05T00:00:00Z,98149.32421875,294.6279830932617,0.31050001084804535,0,0,0
CPER,2025-06-05T00:00:00Z,83044.5244140625,290.052978515625,0.18812501057982445,0,0,0
DCFS,2025-06-05T00:00:00Z,95815.724609375,287.59423065185547,0.17150000669062138,0,0,0
DEJU,2025-06-05T00:00:00Z,94024.92578125,282.6929740905762,0.17662500776350498,0,0,0
DELA,2025-06-05T00:00:00Z,100955.923828125,296.0329818725586,0.2447500079870224,0,0,0
DSNY,2025-06-05T00:00:00Z,101386.72265625,299.5329818725586,0.1483750082552433,0,0,0
GRSM,2025-06-05T00:00:00Z,91705.9248046875,290.12173080444336,0.2995000146329403,0,0,0
GUAN,2025-06-05T00:00:00Z,100437.5244140625,299.75297927856445,0.17937500774860382,0,0,0
HARV,2025-06-05T00:00:00Z,98542.123046875,289.675479888916,0.2748750150203705,0,0,0
HEAL,2025-06-05T00:00:00Z,92663.5244140625,279.6792297363281,0.21900000981986523,0,0,0
JERC,2025-06-05T00:00:00Z,100881.7255859375,297.90172958374023,0.19537500850856304,0,0,0
JORN,2025-06-05T00:00:00Z,85918.9248046875,302.57922744750977,0.0966250030323863,0,0,0
KONA,2025-06-05T00:00:00Z,97152.9248046875,289.3429870605469,0.3178750164806843,0,0,0
KONZ,2025-06-05T00:00:00Z,97152.9248046875,289.3429870605469,0.3178750164806843,0,0,0
LAJA,2025-06-05T00:00:00Z,100437.5244140625,299.75297927856445,0.17937500774860382,0,0,0
LENO,2025-06-05T00:00:00Z,100795.5234375,296.2529830932617,0.26387501507997513,0,0,0
MLBS,2025-06-05T00:00:00Z,93945.3251953125,289.55047607421875,0.27375001832842827,0,0,0
MOAB,2025-06-05T00:00:00Z,79596.7236328125,291.9704818725586,0.14362500794231892,0,0,0
NIWO,2025-06-05T00:00:00Z,73941.5244140625,279.43423080444336,0.28962501510977745,0,0,0
NOGP,2025-06-05T00:00:00Z,95014.125,286.7479782104492,0.22500001080334187,0,0,0
OAES,2025-06-05T00:00:00Z,95538.9228515625,295.1579818725586,0.19462500885128975,0,0,0
ONAQ,2025-06-05T00:00:00Z,81886.5244140625,293.4404830932617,0.12950000911951065,0,0,0
ORNL,2025-06-05T00:00:00Z,97149.9248046875,293.2229766845703,0.29637501388788223,0,0,0
OSBS,2025-06-05T00:00:00Z,101337.3251953125,298.6954803466797,0.13112500868737698,0,0,0
PUUM,2025-06-05T00:00:00Z,80939.7236328125,296.3529815673828,0.14862500317394733,0,0,0
RMNP,2025-06-05T00:00:00Z,74388.1240234375,282.0054817199707,0.25162501260638237,0,0,0
SCBI,2025-06-05T00:00:00Z,99272.32421875,291.8092269897461,0.26225001364946365,0,0,0
SERC,2025-06-05T00:00:00Z,101672.7255859375,NA,NA,NA,NA,0
SJER,2025-06-05T00:00:00Z,93866.125,296.26423263549805,0.05612500198185444,0,0,0
SOAP,2025-06-05T00:00:00Z,93866.125,296.26423263549805,0.05612500198185444,0,0,0
SRER,2025-06-05T00:00:00Z,89757.1240234375,303.5079803466797,0.16237500496208668,0,0,0
STEI,2025-06-05T00:00:00Z,96277.32421875,287.98048400878906,0.25262501090765,0,0,0
STER,2025-06-05T00:00:00Z,87118.724609375,289.6579780578613,0.1720000095665455,0,0,0
TALL,2025-06-05T00:00:00Z,100527.5244140625,295.4967269897461,0.2750000134110451,0,0,0
TEAK,2025-06-05T00:00:00Z,80077.923828125,287.9979782104492,0.13925000838935375,0,0,0
TOOL,2025-06-05T00:00:00Z,88552.3232421875,267.38298416137695,0.3305000215768814,23.25,0.21874999813735485,0
TREE,2025-06-05T00:00:00Z,96277.32421875,287.98048400878906,0.25262501090765,0,0,0
UKFS,2025-06-05T00:00:00Z,98244.3232421875,290.6354789733887,0.2691250145435333,0,0,0
UNDE,2025-06-05T00:00:00Z,95884.32421875,287.36048126220703,0.2375000100582838,0,0,0
WOOD,2025-06-05T00:00:00Z,95815.724609375,287.59423065185547,0.17150000669062138,0,0,0
WREF,2025-06-05T00:00:00Z,92525.1259765625,283.9779815673828,0.23762501031160355,0,0,0
YELL,2025-06-05T00:00:00Z,76138.5244140625,280.47547912597656,0.2507500108331442,0,0,0
ABBY,2025-06-06T00:00:00Z,96792.873046875,286.28721618652344,0.20212500728666782,0,0,0
BARR,2025-06-06T00:00:00Z,101492.47265625,NA,NA,17,0.04999999701976776,1.25
BART,2025-06-06T00:00:00Z,95391.8740234375,290.1134719848633,0.277375016361475,0,0,0
BLAN,2025-06-06T00:00:00Z,98843.673828125,292.8847198486328,0.2723750062286854,0,0,0
BONA,2025-06-06T00:00:00Z,96878.6728515625,280.2909698486328,0.2218750100582838,0,0,0
CLBJ,2025-06-06T00:00:00Z,97983.2724609375,296.86471939086914,0.27812500670552254,0,0,0
CPER,2025-06-06T00:00:00Z,83253.6728515625,287.3947219848633,0.22562501020729542,0,0,0
DCFS,2025-06-06T00:00:00Z,95778.4736328125,286.37471771240234,0.18325001187622547,0,0,0
DEJU,2025-06-06T00:00:00Z,94805.875,280.63472747802734,0.20400000922381878,0,0,0
DELA,2025-06-06T00:00:00Z,100940.6728515625,296.8047218322754,0.2527500130236149,0,0,0
DSNY,2025-06-06T00:00:00Z,101364.072265625,301.48347091674805,0.1361250076442957,0,0,0
GRSM,2025-06-06T00:00:00Z,91515.6748046875,290.43346786499023,0.3033750206232071,0,0,0
GUAN,2025-06-06T00:00:00Z,100469.2724609375,299.68846893310547,0.19050000980496407,0,0,0
HARV,2025-06-06T00:00:00Z,98250.873046875,291.79222106933594,0.28450002148747444,0,0,0
HEAL,2025-06-06T00:00:00Z,93431.4736328125,277.48222732543945,0.2528750095516443,0,0,0
JERC,2025-06-06T00:00:00Z,100925.2724609375,299.4972229003906,0.14725000597536564,0,0,0
JORN,2025-06-06T00:00:00Z,85934.8740234375,303.19471740722656,0.11250000540167093,0,0,0
KONA,2025-06-06T00:00:00Z,96891.8740234375,290.59222412109375,0.2992500178515911,0,0,0
KONZ,2025-06-06T00:00:00Z,96891.8740234375,290.59222412109375,0.2992500178515911,0,0,0
LAJA,2025-06-06T00:00:00Z,100469.2724609375,299.68846893310547,0.19050000980496407,0,0,0
LENO,2025-06-06T00:00:00Z,100817.6728515625,297.2422180175781,0.2523750066757202,0,0,0
MLBS,2025-06-06T00:00:00Z,93512.072265625,290.5734672546387,0.2735000103712082,0,0,0
MOAB,2025-06-06T00:00:00Z,79716.07421875,290.9359703063965,0.20625001192092896,0,0,0
NIWO,2025-06-06T00:00:00Z,74109.873046875,279.56847763061523,0.2903750091791153,0,0,0
NOGP,2025-06-06T00:00:00Z,94950.6728515625,286.8234748840332,0.23212501034140587,0,0,0
OAES,2025-06-06T00:00:00Z,95226.873046875,297.3947219848633,0.25062501430511475,0,0,0
ONAQ,2025-06-06T00:00:00Z,82076.072265625,293.8222198486328,0.12062500603497028,0,0,0
ORNL,2025-06-06T00:00:00Z,96940.4736328125,293.42222595214844,0.29750001430511475,0,0,0
OSBS,2025-06-06T00:00:00Z,101329.07421875,300.68597412109375,0.11025000642985106,0,0,0
PUUM,2025-06-06T00:00:00Z,80863.6728515625,294.9809684753418,0.15262500755488873,0,0,0
RMNP,2025-06-06T00:00:00Z,74545.8740234375,282.1097183227539,0.26625001057982445,0,0,0
SCBI,2025-06-06T00:00:00Z,98843.673828125,292.8847198486328,0.2723750062286854,0,0,0
SERC,2025-06-06T00:00:00Z,101235.873046875,NA,NA,NA,NA,0
SJER,2025-06-06T00:00:00Z,93969.671875,296.4434700012207,0.05300000263378024,0,0,0
SOAP,2025-06-06T00:00:00Z,93969.671875,296.4434700012207,0.05300000263378024,0,0,0
SRER,2025-06-06T00:00:00Z,89792.2744140625,304.66097259521484,0.15025000646710396,0,0,0
STEI,2025-06-06T00:00:00Z,96163.6728515625,288.13722229003906,0.23962501250207424,0,0,0
STER,2025-06-06T00:00:00Z,87278.275390625,288.81097412109375,0.18325001001358032,0,0,0
TALL,2025-06-06T00:00:00Z,100489.4736328125,296.51847076416016,0.27287501469254494,0,0,0
TEAK,2025-06-06T00:00:00Z,80184.2744140625,288.0772171020508,0.1346250046044588,0,0,0
TOOL,2025-06-06T00:00:00Z,88803.8740234375,267.1122245788574,0.3292500227689743,25.875,0.2612499874085188,0
TREE,2025-06-06T00:00:00Z,96163.6728515625,288.13722229003906,0.23962501250207424,0,0,0
UKFS,2025-06-06T00:00:00Z,98052.2724609375,291.34222412109375,0.25262501649558544,0,0,0
UNDE,2025-06-06T00:00:00Z,95812.47265625,287.40721893310547,0.22425000928342342,0,0,0
