site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
OAES,2026-08-01T00:00:00Z,95504.04296875,306.77001190185547,0.09537500143051147,0,0,0
ONAQ,2026-08-01T00:00:00Z,82541.64453125,304.19500732421875,0.10250000655651093,0,0,0
ORNL,2026-08-01T00:00:00Z,96449.8447265625,294.82000732421875,0.29100001230835915,0,0,0
OSBS,2026-08-01T00:00:00Z,100927.4443359375,302.17000579833984,0.15312501043081284,0,0,0
PUUM,2026-08-01T00:00:00Z,81013.6416015625,294.7075080871582,0.2448750138282776,0,0,0
RMNP,2026-08-01T00:00:00Z,75304.84375,289.7450065612793,0.22800000943243504,0,0,0
SCBI,2026-08-01T00:00:00Z,98781.2431640625,295.0450019836426,0.2433750107884407,0,0,0
SERC,2026-08-01T00:00:00Z,101166.84375,NA,NA,NA,NA,0
SJER,2026-08-01T00:00:00Z,94373.4443359375,301.13250732421875,0.046750002540647984,0,0,0
SOAP,2026-08-01T00:00:00Z,94373.4443359375,301.13250732421875,0.046750002540647984,0,0,0
SRER,2026-08-01T00:00:00Z,90093.6435546875,311.17000579833984,0.14475001022219658,0,0,0
STEI,2026-08-01T00:00:00Z,95843.244140625,292.13250732421875,0.2110000103712082,0,0,0
STER,2026-08-01T00:00:00Z,87644.4443359375,299.9200096130371,0.12937500979751348,0,0,0
TALL,2026-08-01T00:00:00Z,99932.6435546875,299.9200134277344,0.29875001311302185,0,0,0
TEAK,2026-08-01T00:00:00Z,80822.0419921875,294.09500885009766,0.07687500678002834,0,0,0
TOOL,2026-08-01T00:00:00Z,89551.84375,282.4825096130371,0.22412500903010368,0,0,0
TREE,2026-08-01T00:00:00Z,95843.244140625,292.13250732421875,0.2110000103712082,0,0,0
UKFS,2026-08-01T00:00:00Z,97750.8427734375,297.0700035095215,0.19600000977516174,0,0,0
UNDE,2026-08-01T00:00:00Z,95485.044921875,291.8325004577637,0.2258750107139349,0,0,0
WOOD,2026-08-01T00:00:00Z,95877.443359375,296.5950012207031,0.12162500526756048,0,0,0
WREF,2026-08-01T00:00:00Z,92748.244140625,290.65750885009766,0.188750009983778,0,0,0
YELL,2026-08-01T00:00:00Z,76821.8427734375,291.5575065612793,0.154125003144145,0,0,0
ABBY,2026-08-02T00:00:00Z,97417.2880859375,287.55751037597656,0.15787500701844692,0,0,0
BARR,2026-08-02T00:00:00Z,101019.087890625,NA,NA,0,0,0.11124999821186066
BART,2026-08-02T00:00:00Z,95405.8876953125,290.2825050354004,0.25012500770390034,0,0,0
BLAN,2026-08-02T00:00:00Z,98509.4873046875,295.4700050354004,0.21825000829994678,0,0,0
BONA,2026-08-02T00:00:00Z,97427.888671875,287.8575019836426,0.19887501187622547,0,0,0
CLBJ,2026-08-02T00:00:00Z,97964.2861328125,304.45750427246094,0.10462500434368849,0,0,0
CPER,2026-08-02T00:00:00Z,83237.888671875,300.8450050354004,0.14737500622868538,0,0,0
DCFS,2026-08-02T00:00:00Z,95084.2880859375,297.52000427246094,0.11125000566244125,0,0,0
DEJU,2026-08-02T00:00:00Z,95391.0869140625,288.74501037597656,0.22637501172721386,0,0,0
DELA,2026-08-02T00:00:00Z,100138.6875,300.27000427246094,0.21512500755488873,0,0,0
DSNY,2026-08-02T00:00:00Z,100977.8876953125,300.0200080871582,0.1901250071823597,0,0,0
GRSM,2026-08-02T00:00:00Z,90795.6884765625,292.6075096130371,0.30237501487135887,0,0,0
GUAN,2026-08-02T00:00:00Z,100399.4873046875,300.44500732421875,0.20575001277029514,0,0,0
HARV,2026-08-02T00:00:00Z,98325.8876953125,292.7450065612793,0.28725000843405724,0,0,0
HEAL,2026-08-02T00:00:00Z,94036.4873046875,287.0825080871582,0.2057500146329403,0,0,0
JERC,2026-08-02T00:00:00Z,100227.8876953125,299.1700096130371,0.21350000984966755,0,0,0
JORN,2026-08-02T00:00:00Z,86347.287109375,308.48250579833984,0.1628750078380108,0,0,0
KONA,2026-08-02T00:00:00Z,96871.486328125,297.7075080871582,0.16212500631809235,0,0,0
KONZ,2026-08-02T00:00:00Z,96871.486328125,297.7075080871582,0.16212500631809235,0,0,0
LAJA,2026-08-02T00:00:00Z,100399.4873046875,300.44500732421875,0.20575001277029514,0,0,0
LENO,2026-08-02T00:00:00Z,100030.087890625,300.40750885009766,0.23075001314282417,0,0,0
MLBS,2026-08-02T00:00:00Z,93007.6875,292.30750274658203,0.262500012293458,0,0,0
MOAB,2026-08-02T00:00:00Z,80007.287109375,301.320011138916,0.13725000992417336,0,0,0
NIWO,2026-08-02T00:00:00Z,74552.6875,291.6200065612793,0.18812501057982445,0,0,0
NOGP,2026-08-02T00:00:00Z,94045.0859375,299.8950080871582,0.09362500440329313,0,0,0
OAES,2026-08-02T00:00:00Z,95461.4873046875,304.78250885009766,0.08762500621378422,0,0,0
ONAQ,2026-08-02T00:00:00Z,82201.8876953125,304.2325019836426,0.08812500350177288,0,0,0
ORNL,2026-08-02T00:00:00Z,96084.0869140625,294.6700096130371,0.3296250142157078,0,0,0
OSBS,2026-08-02T00:00:00Z,100851.6884765625,299.7700080871582,0.1666250079870224,0,0,0
PUUM,2026-08-02T00:00:00Z,81029.8876953125,296.00750732421875,0.2382500097155571,0,0,0
RMNP,2026-08-02T00:00:00Z,74986.48828125,291.19500732421875,0.20750000700354576,0,0,0
SCBI,2026-08-02T00:00:00Z,98509.4873046875,295.4700050354004,0.21825000829994678,0,0,0
SERC,2026-08-02T00:00:00Z,100947.0859375,NA,NA,NA,NA,0
SJER,2026-08-02T00:00:00Z,94118.6875,301.7200050354004,0.046750002540647984,0,0,0
SOAP,2026-08-02T00:00:00Z,94118.6875,301.7200050354004,0.046750002540647984,0,0,0
SRER,2026-08-02T00:00:00Z,89938.8857421875,311.2700080871582,0.14737500436604023,0,0,0
STEI,2026-08-02T00:00:00Z,95886.0869140625,292.54500579833984,0.20012500695884228,0,0,0
STER,2026-08-02T00:00:00Z,87167.287109375,301.12001037597656,0.13837500661611557,0,0,0
TALL,2026-08-02T00:00:00Z,99659.0888671875,299.5325050354004,0.2825000137090683,0,0,0
TEAK,2026-08-02T00:00:00Z,80620.88671875,294.55751037597656,0.06887500546872616,0,0,0
TOOL,2026-08-02T00:00:00Z,89526.4873046875,283.19500732421875,0.229875011369586,0,0,0
TREE,2026-08-02T00:00:00Z,95886.0869140625,292.54500579833984,0.20012500695884228,0,0,0
UKFS,2026-08-02T00:00:00Z,97929.4873046875,296.42000579833984,0.13962500356137753,0,0,0
UNDE,2026-08-02T00:00:00Z,95573.6875,292.07000732421875,0.20850000903010368,0,0,0
WOOD,2026-08-02T00:00:00Z,95084.2880859375,297.52000427246094,0.11125000566244125,0,0,0
WREF,2026-08-02T00:00:00Z,92953.48828125,287.1200065612793,0.19662501104176044,0,0,0
YELL,2026-08-02T00:00:00Z,76378.4873046875,291.30750274658203,0.16125000268220901,0,0,0
ABBY,2026-08-03T00:00:00Z,97290.89453125,287.52000427246094,0.1547500044107437,0,0,0
BARR,2026-08-03T00:00:00Z,100916.2939453125,NA,NA,0,0,0.2212499976158142
BART,2026-08-03T00:00:00Z,94861.89453125,291.08251190185547,0.2815000154078007,0,0,0
BLAN,2026-08-03T00:00:00Z,98310.6923828125,295.2200050354004,0.2697500139474869,0,0,0
BONA,2026-08-03T00:00:00Z,97276.29296875,287.9700012207031,0.19950001314282417,0,0,0
CLBJ,2026-08-03T00:00:00Z,97811.892578125,304.55751037597656,0.10262500680983067,0,0,0
CPER,2026-08-03T00:00:00Z,82722.6923828125,302.79500579833984,0.12187500484287739,0,0,0
DCFS,2026-08-03T00:00:00Z,94722.2939453125,298.632511138916,0.12062500603497028,0,0,0
DEJU,2026-08-03T00:00:00Z,95345.6943359375,288.9950065612793,0.22600001096725464,0,0,0
DELA,2026-08-03T00:00:00Z,100459.8955078125,298.05750274658203,0.2355000115931034,0,0,0
DSNY,2026-08-03T00:00:00Z,100992.8935546875,299.29500579833984,0.18387500941753387,0,0,0
GRSM,2026-08-03T00:00:00Z,90963.8935546875,292.2950096130371,0.30250001698732376,0,0,0
GUAN,2026-08-03T00:00:00Z,100396.294921875,300.7950096130371,0.19962500967085361,0,0,0
HARV,2026-08-03T00:00:00Z,97771.892578125,293.6075096130371,0.29850001260638237,0,0,0
HEAL,2026-08-03T00:00:00Z,93847.89453125,286.59500885009766,0.2023750077933073,0,0,0
JERC,2026-08-03T00:00:00Z,100314.2939453125,299.7700080871582,0.18775000981986523,0,0,0
JORN,2026-08-03T00:00:00Z,86064.294921875,307.9200096130371,0.15712500736117363,0,0,0
KONA,2026-08-03T00:00:00Z,96679.6943359375,297.3075065612793,0.17737500742077827,0,0,0
KONZ,2026-08-03T00:00:00Z,96679.6943359375,297.3075065612793,0.17737500742077827,0,0,0
LAJA,2026-08-03T00:00:00Z,100396.294921875,300.7950096130371,0.19962500967085361,0,0,0
LENO,2026-08-03T00:00:00Z,100326.6943359375,298.7200050354004,0.226375013589859,0,0,0
MLBS,2026-08-03T00:00:00Z,93032.0927734375,292.39500427246094,0.2717500105500221,0,0,0
MOAB,2026-08-03T00:00:00Z,79754.6943359375,301.92000579833984,0.14425000920891762,0,0,0
NIWO,2026-08-03T00:00:00Z,74173.2939453125,292.49500274658203,0.17162500880658627,0,0,0
NOGP,2026-08-03T00:00:00Z,93895.4931640625,301.3325080871582,0.08237500302493572,0,0,0
OAES,2026-08-03T00:00:00Z,95165.494140625,305.78250885009766,0.08300000429153442,0,0,0
ONAQ,2026-08-03T00:00:00Z,82003.693359375,304.4075050354004,0.09775000438094139,0,0,0
ORNL,2026-08-03T00:00:00Z,96397.8935546875,294.42000579833984,0.30925001576542854,0,0,0
OSBS,2026-08-03T00:00:00Z,100903.494140625,299.47000885009766,0.17225000634789467,0,0,0
PUUM,2026-08-03T00:00:00Z,80924.89453125,297.08250427246094,0.25250001437962055,0,0,0
RMNP,2026-08-03T00:00:00Z,74597.0927734375,292.44500732421875,0.19362500868737698,0,0,0
SCBI,2026-08-03T00:00:00Z,98310.6923828125,295.2200050354004,0.2697500139474869,0,0,0
SERC,2026-08-03T00:00:00Z,100613.29296875,NA,NA,NA,NA,0
SJER,2026-08-03T00:00:00Z,93861.0947265625,302.0575065612793,0.046750002540647984,0,0,0
SOAP,2026-08-03T00:00:00Z,93861.0947265625,302.0575065612793,0.046750002540647984,0,0,0
SRER,2026-08-03T00:00:00Z,89754.8935546875,310.9200096130371,0.15350000746548176,0,0,0
STEI,2026-08-03T00:00:00Z,95879.0927734375,292.0074996948242,0.19237500615417957,0,0,0
STER,2026-08-03T00:00:00Z,86555.494140625,303.17000579833984,0.12200000416487455,0,0,0
TALL,2026-08-03T00:00:00Z,99978.0947265625,297.49500274658203,0.2708750106394291,0,0,0
TEAK,2026-08-03T00:00:00Z,80393.4921875,294.1450080871582,0.0702500008046627,0,0,0
TOOL,2026-08-03T00:00:00Z,89143.2939453125,280.94500732421875,0.23925001546740532,0,0,0
TREE,2026-08-03T00:00:00Z,95879.0927734375,292.0074996948242,0.19237500615417957,0,0,0
UKFS,2026-08-03T00:00:00Z,97876.6943359375,295.87001037597656,0.1888750120997429,0,0,0
UNDE,2026-08-03T00:00:00Z,95487.2939453125,291.43251037597656,0.19312500767409801,0,0,0
WOOD,2026-08-03T00:00:00Z,94722.2939453125,298.632511138916,0.12062500603497028,0,0,0
WREF,2026-08-03T00:00:00Z,92899.4951171875,286.8200035095215,0.1965000107884407,0,0,0
YELL,2026-08-03T00:00:00Z,76248.0927734375,289.6575126647949,0.13925000466406345,0,0,0
ABBY,2026-08-04T00:00:00Z,96831.8935546875,289.73926162719727,0.15312501229345798,0,0,0
BARR,2026-08-04T00:00:00Z,100647.6953125,NA,NA,0,0,0.16124999709427357
BART,2026-08-04T00:00:00Z,95363.89453125,290.17675399780273,0.2905000150203705,0,0,0
BLAN,2026-08-04T00:00:00Z,99119.2958984375,295.3142623901367,0.26725001260638237,0,0,0
BONA,2026-08-04T00:00:00Z,97291.095703125,285.83926010131836,0.2658750154078007,0,0,0
CLBJ,2026-08-04T00:00:00Z,97789.89453125,305.6392517089844,0.10250000655651093,0,0,0
CPER,2026-08-04T00:00:00Z,83434.49609375,298.8767547607422,0.11400000378489494,0,0,0
DCFS,2026-08-04T00:00:00Z,95591.095703125,294.9142608642578,0.10487500578165054,0,0,0
DEJU,2026-08-04T00:00:00Z,95317.4951171875,286.98926162719727,0.22550000995397568,0,0,0
DELA,2026-08-04T00:00:00Z,100716.89453125,298.0392646789551,0.21075001172721386,0,0,0
DSNY,2026-08-04T00:00:00Z,101100.4970703125,300.51425552368164,0.17075000889599323,0,0,0
GRSM,2026-08-04T00:00:00Z,91363.0966796875,292.11426162719727,0.3062500096857548,0,0,0
GUAN,2026-08-04T00:00:00Z,100382.4951171875,301.0267562866211,0.1957500111311674,0,0,0
HARV,2026-08-04T00:00:00Z,98442.89453125,292.63925552368164,0.30137500911951065,0,0,0
HEAL,2026-08-04T00:00:00Z,93739.0947265625,284.6267547607422,0.20050000585615635,0,0,0
JERC,2026-08-04T00:00:00Z,100583.294921875,300.0392608642578,0.164625009521842,0,0,0
JORN,2026-08-04T00:00:00Z,85890.294921875,308.1267547607422,0.15287500992417336,0,0,0
KONA,2026-08-04T00:00:00Z,96645.693359375,297.8767623901367,0.1762500051409006,0,0,0
KONZ,2026-08-04T00:00:00Z,96645.693359375,297.8767623901367,0.1762500051409006,0,0,0
LAJA,2026-08-04T00:00:00Z,100382.4951171875,301.0267562866211,0.1957500111311674,0,0,0
LENO,2026-08-04T00:00:00Z,100588.294921875,298.1767578125,0.23187501169741154,0,0,0
MLBS,2026-08-04T00:00:00Z,93609.2958984375,292.48925399780273,0.25812501460313797,0,0,0
MOAB,2026-08-04T00:00:00Z,79708.6953125,301.33926010131836,0.1392500028014183,0,0,0
NIWO,2026-08-04T00:00:00Z,74412.0947265625,290.5767631530762,0.17337501049041748,0,0,0
NOGP,2026-08-04T00:00:00Z,94949.6953125,295.93925857543945,0.06750000268220901,0,0,0
OAES,2026-08-04T00:00:00Z,95089.0966796875,305.7642631530762,0.08275000378489494,0,0,0
ONAQ,2026-08-04T00:00:00Z,82143.6962890625,302.38925552368164,0.09775000438094139,0,0,0
ORNL,2026-08-04T00:00:00Z,96776.294921875,294.6392593383789,0.3060000166296959,0,0,0
OSBS,2026-08-04T00:00:00Z,100997.4951171875,301.31425857543945,0.15525000542402267,0,0,0
PUUM,2026-08-04T00:00:00Z,80862.89453125,296.95175552368164,0.24987500719726086,0,0,0
RMNP,2026-08-04T00:00:00Z,74865.494140625,289.9642562866211,0.19137500785291195,0,0,0
SCBI,2026-08-04T00:00:00Z,99119.2958984375,295.3142623901367,0.26725001260638237,0,0,0
SERC,2026-08-04T00:00:00Z,101399.8955078125,NA,NA,NA,NA,0
SJER,2026-08-04T00:00:00Z,93833.6953125,302.3142623901367,0.046750002540647984,0,0,0
SOAP,2026-08-04T00:00:00Z,93833.6953125,302.3142623901367,0.046750002540647984,0,0,0
SRER,2026-08-04T00:00:00Z,89812.8955078125,307.6142578125,0.17137500643730164,0,0,0
STEI,2026-08-04T00:00:00Z,95763.6962890625,293.4017562866211,0.18787500821053982,0,0,0
STER,2026-08-04T00:00:00Z,87299.6943359375,300.71426010131836,0.10300000570714474,0,0,0
TALL,2026-08-04T00:00:00Z,100240.294921875,297.68925857543945,0.23875001072883606,0,0,0
TEAK,2026-08-04T00:00:00Z,80377.6953125,294.28925704956055,0.07237500511109829,0,0,0
TOOL,2026-08-04T00:00:00Z,89254.49609375,281.52676010131836,0.229875011369586,0,0,0
TREE,2026-08-04T00:00:00Z,95763.6962890625,293.4017562866211,0.18787500821053982,0,0,0
UKFS,2026-08-04T00:00:00Z,97875.095703125,296.8767547607422,0.15712500922381878,0,0,0
UNDE,2026-08-04T00:00:00Z,95343.2958984375,293.1767578125,0.18850000947713852,0,0,0
WOOD,2026-08-04T00:00:00Z,95591.095703125,294.9142608642578,0.10487500578165054,0,0,0
WREF,2026-08-04T00:00:00Z,92601.6953125,288.91425704956055,0.19387500546872616,0,0,0
YELL,2026-08-04T00:00:00Z,76483.095703125,286.90176010131836,0.1306250113993883,0,0,0
ABBY,2026-08-05T00:00:00Z,96553.322265625,291.6075134277344,0.14700000174343586,0,0,0
BARR,2026-08-05T00:00:00Z,101345.5224609375,NA,NA,0,0,0.1424999963492155
BART,2026-08-05T00:00:00Z,95910.123046875,290.6825141906738,0.26512501016259193,0,0,0
BLAN,2026-08-05T00:00:00Z,99320.322265625,295.52001190185547,0.27150000631809235,0,0,0
BONA,2026-08-05T00:00:00Z,97543.923828125,286.8075141906738,0.238375011831522,0,0,0
CLBJ,2026-08-05T00:00:00Z,98013.921875,306.19501876831055,0.10250000655651093,0,0,0
CPER,2026-08-05T00:00:00Z,83373.5224609375,295.30751037597656,0.1012500049546361,0,0,0
DCFS,2026-08-05T00:00:00Z,95515.9228515625,292.9325141906738,0.0947500029578805,0,0,0
DEJU,2026-08-05T00:00:00Z,95493.3232421875,287.67001724243164,0.2091250065714121,0,0,0
DELA,2026-08-05T00:00:00Z,100943.7216796875,298.8450050354004,0.19425000622868538,0,0,0
DSNY,2026-08-05T00:00:00Z,101375.72265625,301.39501190185547,0.17875000648200512,0,0,0
GRSM,2026-08-05T00:00:00Z,91700.521484375,292.0575141906738,0.30662501230835915,0,0,0
GUAN,2026-08-05T00:00:00Z,100353.32421875,300.39501953125,0.20100000873208046,0,0,0
HARV,2026-08-05T00:00:00Z,98855.1220703125,292.72000885009766,0.2808750122785568,0,0,0
HEAL,2026-08-05T00:00:00Z,94044.9228515625,285.27001571655273,0.19350000470876694,0,0,0
JERC,2026-08-05T00:00:00Z,100912.72265625,301.3825149536133,0.14525000751018524,0,0,0
JORN,2026-08-05T00:00:00Z,86069.5234375,308.9075126647949,0.14075000397861004,0,0,0
KONA,2026-08-05T00:00:00Z,96795.3232421875,298.89501190185547,0.14875000528991222,0,0,0
KONZ,2026-08-05T00:00:00Z,96795.3232421875,298.89501190185547,0.14875000528991222,0,0,0
LAJA,2026-08-05T00:00:00Z,100353.32421875,300.39501953125,0.20100000873208046,0,0,0
LENO,2026-08-05T00:00:00Z,100809.5224609375,299.4700126647949,0.20475001260638237,0,0,0
MLBS,2026-08-05T00:00:00Z,93878.72265625,292.90750885009766,0.2606250122189522,0,0,0
MOAB,2026-08-05T00:00:00Z,79883.921875,301.0950164794922,0.12325000576674938,0,0,0
NIWO,2026-08-05T00:00:00Z,74374.3212890625,288.69501876831055,0.15775000862777233,0,0,0
NOGP,2026-08-05T00:00:00Z,94709.3212890625,293.507511138916,0.06887500546872616,0,0,0
OAES,2026-08-05T00:00:00Z,95300.9228515625,306.5575141906738,0.083500005304813385,0,0,0
ONAQ,2026-08-05T00:00:00Z,82274.322265625,301.5325126647949,0.08875000290572643,0,0,0
ORNL,2026-08-05T00:00:00Z,97089.923828125,295.27001190185547,0.31062501296401024,0,0,0
OSBS,2026-08-05T00:00:00Z,101366.7216796875,301.1700134277344,0.1482500061392784,0,0,0
PUUM,2026-08-05T00:00:00Z,80894.5224609375,296.77001190185547,0.23950001038610935,0,0,0
RMNP,2026-08-05T00:00:00Z,74812.7236328125,289.02001190185547,0.18175001069903374,0,0,0
SCBI,2026-08-05T00:00:00Z,99320.322265625,295.52001190185547,0.27150000631809235,0,0,0
SERC,2026-08-05T00:00:00Z,101681.9228515625,NA,NA,NA,NA,0
SJER,2026-08-05T00:00:00Z,94026.123046875,302.3075180053711,0.046750002540647984,0,0,0
SOAP,2026-08-05T00:00:00Z,94026.123046875,302.3075180053711,0.046750002540647984,0,0,0
SRER,2026-08-05T00:00:00Z,90016.9228515625,308.8575134277344,0.15662500634789467,0,0,0
STEI,2026-08-05T00:00:00Z,96043.9228515625,292.14501190185547,0.1906250137835741,0,0,0
STER,2026-08-05T00:00:00Z,87423.3232421875,293.99501037597656,0.0966250030323863,0,0,0
TALL,2026-08-05T00:00:00Z,100491.72265625,298.30751037597656,0.25037500634789467,0,0,0
TEAK,2026-08-05T00:00:00Z,80540.322265625,294.4200134277344,0.0708750020712614,0,0,0
TOOL,2026-08-05T00:00:00Z,89858.921875,284.19500732421875,0.22900001145899296,0,0,0
TREE,2026-08-05T00:00:00Z,96043.9228515625,292.14501190185547,0.1906250137835741,0,0,0
UKFS,2026-08-05T00:00:00Z,97960.123046875,297.58251571655273,0.14925001002848148,0,0,0
UNDE,2026-08-05T00:00:00Z,95675.3212890625,291.52001190185547,0.18450000509619713,0,0,0
WOOD,2026-08-05T00:00:00Z,95515.9228515625,292.9325141906738,0.0947500029578805,0,0,0
WREF,2026-08-05T00:00:00Z,92340.123046875,291.20751571655273,0.1881250087171793,0,0,0
YELL,2026-08-05T00:00:00Z,76459.5234375,286.3450126647949,0.12762500531971455,0,0,0
ABBY,2026-08-06T00:00:00Z,96600.580078125,292.4632568359375,0.14500001072883606,0,0,0
BARR,2026-08-06T00:00:00Z,101433.3798828125,NA,NA,0,0,0.10749999806284904
BART,2026-08-06T00:00:00Z,95850.9794921875,291.7257614135742,0.26075001433491707,0,0,0
BLAN,2026-08-06T00:00:00Z,99325.9794921875,296.15076065063477,0.27687501534819603,0,0,0
BONA,2026-08-06T00:00:00Z,97564.3798828125,287.9382667541504,0.2276250123977661,0,0,0
CLBJ,2026-08-06T00:00:00Z,98145.181640625,306.62575912475586,0.10225000604987144,0,0,0
CPER,2026-08-06T00:00:00Z,83339.3798828125,297.52576065063477,0.10825000517070293,0,0,0
DCFS,2026-08-06T00:00:00Z,95178.3798828125,295.00075912475586,0.08200000319629908,0,0,0
DEJU,2026-08-06T00:00:00Z,95481.380859375,288.43825912475586,0.20712501369416714,0,0,0
DELA,2026-08-06T00:00:00Z,101145.1806640625,300.5507583618164,0.1867500077933073,0,0,0
DSNY,2026-08-06T00:00:00Z,101542.5810546875,301.1132583618164,0.17812500521540642,0,0,0
GRSM,2026-08-06T00:00:00Z,91966.380859375,291.9132537841797,0.30887502059340477,0,0,0
GUAN,2026-08-06T00:00:00Z,100453.98046875,300.6632614135742,0.20687500946223736,0,0,0
HARV,2026-08-06T00:00:00Z,98781.1806640625,293.4382629394531,0.2942500077188015,0,0,0
HEAL,2026-08-06T00:00:00Z,94113.98046875,285.3882598876953,0.19137500785291195,0,0,0
JERC,2026-08-06T00:00:00Z,101202.9814453125,301.68825912475586,0.13887500576674938,0,0,0
JORN,2026-08-06T00:00:00Z,86170.5810546875,309.3507652282715,0.14000000432133675,0,0,0
KONA,2026-08-06T00:00:00Z,97030.98046875,298.72575759887695,0.20775001123547554,0,0,0
KONZ,2026-08-06T00:00:00Z,97030.98046875,298.72575759887695,0.20775001123547554,0,0,0
LAJA,2026-08-06T00:00:00Z,100453.98046875,300.6632614135742,0.20687500946223736,0,0,0
LENO,2026-08-06T00:00:00Z,101029.5810546875,300.8632583618164,0.18787500821053982,0,0,0
MLBS,2026-08-06T00:00:00Z,94034.5810546875,292.9757614135742,0.27025001868605614,0,0,0
MOAB,2026-08-06T00:00:00Z,80071.1806640625,300.8507614135742,0.11337500717490911,0,0,0
NIWO,2026-08-06T00:00:00Z,74529.380859375,289.0382652282715,0.1522500105202198,0,0,0
NOGP,2026-08-06T00:00:00Z,94369.580078125,295.32575607299805,0.0775000024586916,0,0,0
OAES,2026-08-06T00:00:00Z,95413.9794921875,307.45075607299805,0.08287500403821468,0,0,0
ONAQ,2026-08-06T00:00:00Z,82422.98046875,301.9257583618164,0.07962500490248203,0,0,0
ORNL,2026-08-06T00:00:00Z,97351.779296875,295.3007583618164,0.31937501206994057,0,0,0
OSBS,2026-08-06T00:00:00Z,101557.1806640625,301.6257629394531,0.1458750031888485,0,0,0
PUUM,2026-08-06T00:00:00Z,80917.1787109375,294.5257568359375,0.25300001725554466,0,0,0
RMNP,2026-08-06T00:00:00Z,74965.98046875,288.8507614135742,0.16887500323355198,0,0,0
SCBI,2026-08-06T00:00:00Z,99325.9794921875,296.15076065063477,0.27687501534819603,0,0,0
SERC,2026-08-06T00:00:00Z,101677.580078125,NA,NA,NA,NA,0
SJER,2026-08-06T00:00:00Z,94171.1796875,302.40076065063477,0.04687500232830644,0,0,0
SOAP,2026-08-06T00:00:00Z,94171.1796875,302.40076065063477,0.04687500232830644,0,0,0
SRER,2026-08-06T00:00:00Z,90102.580078125,309.3382568359375,0.16550000943243504,0,0,0
STEI,2026-08-06T00:00:00Z,96203.5810546875,291.22575759887695,0.18262501247227192,0,0,0
STER,2026-08-06T00:00:00Z,87304.3798828125,297.22575759887695,0.10537500586360693,0,0,0
TALL,2026-08-06T00:00:00Z,100714.9814453125,300.0007629394531,0.24650001153349876,0,0,0
TEAK,2026-08-06T00:00:00Z,80683.98046875,295.01325607299805,0.06400000303983688,0,0,0
TOOL,2026-08-06T00:00:00Z,89860.1806640625,285.77576065063477,0.21900001168251038,0,0,0
TREE,2026-08-06T00:00:00Z,96203.5810546875,291.22575759887695,0.18262501247227192,0,0,0
UKFS,2026-08-06T00:00:00Z,98110.580078125,297.9882621765137,0.2082500085234642,0,0,0
UNDE,2026-08-06T00:00:00Z,95811.5810546875,290.75075912475586,0.1822500117123127,0,0,0
WOOD,2026-08-06T00:00:00Z,95178.3798828125,295.00075912475586,0.08200000319629908,0,0,0
