site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
SRER,2022-06-02T00:00:00Z,89706.3271484375,302.76880645751953,0.07000000029802322,0,0,0
STEI,2022-06-02T00:00:00Z,95670.126953125,286.75130462646484,0.23162501119077206,0,0,0
STER,2022-06-02T00:00:00Z,87416.125,287.5387992858887,0.15325000509619713,0,0,0
TALL,2022-06-02T00:00:00Z,100172.7275390625,297.4563102722168,0.25437501072883606,0,0,0
TEAK,2022-06-02T00:00:00Z,80170.3271484375,286.84255599975586,0.09187500458210707,0,0,0
TOOL,2022-06-02T00:00:00Z,90081.7265625,274.4900588989258,0.3123750165104866,1,0.004999999888241291,0
TREE,2022-06-02T00:00:00Z,95670.126953125,286.75130462646484,0.23162501119077206,0,0,0
UKFS,2022-06-02T00:00:00Z,98315.3271484375,289.7338066101074,0.28825001418590546,0,0,0
UNDE,2022-06-02T00:00:00Z,95249.328125,286.1525573730469,0.2061250153928995,0,0,0
WOOD,2022-06-02T00:00:00Z,95389.92578125,284.92005157470703,0.26775001734495163,0,0,0
WREF,2022-06-02T00:00:00Z,92200.3271484375,285.50756072998047,0.2942500114440918,0,0,0
YELL,2022-06-02T00:00:00Z,76274.3271484375,277.52379989624023,0.3151250146329403,0.75,0.006249999860301614,0
ABBY,2022-06-03T00:00:00Z,96147.728515625,286.3441581726074,0.25062501057982445,0,0,0
BARR,2022-06-03T00:00:00Z,102136.330078125,NA,NA,0,0,0.09999999403953552
BART,2022-06-03T00:00:00Z,94693.5283203125,284.7754135131836,0.2657500095665455,0,0,0
BLAN,2022-06-03T00:00:00Z,98415.328125,293.8729133605957,0.2822500132024288,0,0,0
BONA,2022-06-03T00:00:00Z,97293.529296875,286.9766616821289,0.18250000663101673,0,0,0
CLBJ,2022-06-03T00:00:00Z,98140.529296875,295.25415802001953,0.2927500084042549,0,0,0
CPER,2022-06-03T00:00:00Z,83014.9296875,289.73790740966797,0.13725000992417336,0,0,0
DCFS,2022-06-03T00:00:00Z,95499.3291015625,284.7054138183594,0.2643750086426735,0,0,0
DEJU,2022-06-03T00:00:00Z,95150.12890625,288.28166580200195,0.20537501387298107,0,0,0
DELA,2022-06-03T00:00:00Z,100568.728515625,296.57165908813477,0.23987501487135887,0,0,0
DSNY,2022-06-03T00:00:00Z,100705.7294921875,299.85416412353516,0.09887500386685133,0,0,0
GRSM,2022-06-03T00:00:00Z,91060.12890625,290.76291275024414,0.31425001099705696,0,0,0
GUAN,2022-06-03T00:00:00Z,100310.529296875,299.9329147338867,0.1920000072568655,0,0,0
HARV,2022-06-03T00:00:00Z,97612.1279296875,287.4529151916504,0.2628750130534172,0,0,0
HEAL,2022-06-03T00:00:00Z,93792.3291015625,285.22916412353516,0.20250001177191734,0,0,0
JERC,2022-06-03T00:00:00Z,100301.12890625,300.25041580200195,0.11800000537186861,0,0,0
JORN,2022-06-03T00:00:00Z,85877.7294921875,301.7179145812988,0.06800000090152025,0,0,0
KONA,2022-06-03T00:00:00Z,97078.3291015625,289.3616638183594,0.30525002256035805,0,0,0
KONZ,2022-06-03T00:00:00Z,97078.3291015625,289.3616638183594,0.30525002256035805,0,0,0
LAJA,2022-06-03T00:00:00Z,100310.529296875,299.9329147338867,0.1920000072568655,0,0,0
LENO,2022-06-03T00:00:00Z,100416.3291015625,297.0079116821289,0.2515000104904175,0,0,0
MLBS,2022-06-03T00:00:00Z,93122.9287109375,291.13416290283203,0.28937501087784767,0,0,0
MOAB,2022-06-03T00:00:00Z,79428.7275390625,291.87291717529297,0.08287500403821468,0,0,0
NIWO,2022-06-03T00:00:00Z,73949.3291015625,276.7829132080078,0.3043750151991844,0.875,0.006249999860301614,0
NOGP,2022-06-03T00:00:00Z,94746.330078125,285.2654113769531,0.19487500935792923,0,0,0
OAES,2022-06-03T00:00:00Z,95591.1298828125,293.25041580200195,0.25562501326203346,0,0,0
ONAQ,2022-06-03T00:00:00Z,81672.9296875,294.7716598510742,0.14525001123547554,0,0,0
ORNL,2022-06-03T00:00:00Z,96568.529296875,294.04791259765625,0.2932500131428242,0,0,0
OSBS,2022-06-03T00:00:00Z,100663.728515625,301.10290908813477,0.10187500528991222,0,0,0
PUUM,2022-06-03T00:00:00Z,80946.529296875,296.8654136657715,0.21862501092255116,0,0,0
RMNP,2022-06-03T00:00:00Z,74404.529296875,281.9766616821289,0.2343750111758709,0.125,0,0
SCBI,2022-06-03T00:00:00Z,98415.328125,293.8729133605957,0.2822500132024288,0,0,0
SERC,2022-06-03T00:00:00Z,100598.9296875,NA,NA,NA,NA,0
SJER,2022-06-03T00:00:00Z,93892.728515625,294.8529167175293,0.04687500232830644,0,0,0
SOAP,2022-06-03T00:00:00Z,93892.728515625,294.8529167175293,0.04687500232830644,0,0,0
SRER,2022-06-03T00:00:00Z,89660.529296875,303.63916015625,0.07000000029802322,0,0,0
STEI,2022-06-03T00:00:00Z,95514.9287109375,286.5841598510742,0.2217500153928995,0,0,0
STER,2022-06-03T00:00:00Z,87082.12890625,290.21291732788086,0.1378750056028366,0,0,0
TALL,2022-06-03T00:00:00Z,100125.9287109375,295.99291229248047,0.27775001525878906,0,0,0
TEAK,2022-06-03T00:00:00Z,80053.52734375,286.9404106140137,0.09562500286847353,0,0,0
TOOL,2022-06-03T00:00:00Z,89905.529296875,275.6629104614258,0.3010000139474869,0,0,0
TREE,2022-06-03T00:00:00Z,95514.9287109375,286.5841598510742,0.2217500153928995,0,0,0
UKFS,2022-06-03T00:00:00Z,98214.3291015625,289.88415908813477,0.2536250092089176,0,0,0
UNDE,2022-06-03T00:00:00Z,95108.9296875,284.63915634155273,0.20162500627338886,0,0,0
WOOD,2022-06-03T00:00:00Z,95499.3291015625,284.7054138183594,0.2643750086426735,0,0,0
WREF,2022-06-03T00:00:00Z,91815.7294921875,286.19166564941406,0.297125019133091,0,0,0
YELL,2022-06-03T00:00:00Z,75923.3291015625,278.3754119873047,0.3226250112056732,0,0,0
ABBY,2022-06-04T00:00:00Z,96163.1025390625,284.3732147216797,0.260500006377697,0,0,0
BARR,2022-06-04T00:00:00Z,102178.30078125,NA,NA,0,0,0.09124999586492777
BART,2022-06-04T00:00:00Z,94896.302734375,285.2044677734375,0.2956250160932541,0,0,0
BLAN,2022-06-04T00:00:00Z,98756.900390625,292.1157112121582,0.26250000670552254,0,0,0
BONA,2022-06-04T00:00:00Z,96734.1015625,288.33071517944336,0.19425000622868538,0,0,0
CLBJ,2022-06-04T00:00:00Z,97876.703125,294.66446685791016,0.3112500123679638,0,0,0
CPER,2022-06-04T00:00:00Z,82638.701171875,290.9844551086426,0.13937500305473804,0,0,0
DCFS,2022-06-04T00:00:00Z,95232.9033203125,286.0107116699219,0.254875011742115,0,0,0
DEJU,2022-06-04T00:00:00Z,94524.701171875,288.0819625854492,0.20937500707805157,0,0,0
DELA,2022-06-04T00:00:00Z,100456.501953125,294.8907127380371,0.24837501160800457,0,0,0
DSNY,2022-06-04T00:00:00Z,100321.3017578125,297.7132148742676,0.15675000473856926,0,0,0
GRSM,2022-06-04T00:00:00Z,91137.3017578125,289.83071517944336,0.3047500178217888,0,0,0
GUAN,2022-06-04T00:00:00Z,100311.1025390625,300.26071548461914,0.1933750081807375,0,0,0
HARV,2022-06-04T00:00:00Z,97877.302734375,287.699462890625,0.2721250131726265,0,0,0
HEAL,2022-06-04T00:00:00Z,93172.703125,284.84196853637695,0.20225001126527786,0,0,0
JERC,2022-06-04T00:00:00Z,100142.7021484375,299.4682083129883,0.13500000908970833,0,0,0
JORN,2022-06-04T00:00:00Z,85791.5029296875,301.75195693969727,0.06587500032037497,0,0,0
KONA,2022-06-04T00:00:00Z,96672.9013671875,290.47196197509766,0.30162501335144043,0,0,0
KONZ,2022-06-04T00:00:00Z,96672.9013671875,290.47196197509766,0.30162501335144043,0,0,0
LAJA,2022-06-04T00:00:00Z,100311.1025390625,300.26071548461914,0.1933750081807375,0,0,0
LENO,2022-06-04T00:00:00Z,100300.5029296875,295.20571517944336,0.24237501248717308,0,0,0
MLBS,2022-06-04T00:00:00Z,93371.7021484375,289.55070877075195,0.2808750122785568,0,0,0
MOAB,2022-06-04T00:00:00Z,79403.7021484375,292.88821029663086,0.08812500536441803,0,0,0
NIWO,2022-06-04T00:00:00Z,73776.90234375,277.8469657897949,0.2902500070631504,0,0,0
NOGP,2022-06-04T00:00:00Z,94402.703125,286.824462890625,0.1938750073313713,0,0,0
OAES,2022-06-04T00:00:00Z,95206.90234375,294.2394676208496,0.22762501053512096,0,0,0
ONAQ,2022-06-04T00:00:00Z,81584.501953125,294.45071029663086,0.1373750101774931,0,0,0
ORNL,2022-06-04T00:00:00Z,96684.1015625,292.99571228027344,0.2773750126361847,0,0,0
OSBS,2022-06-04T00:00:00Z,100422.9033203125,300.5982131958008,0.09362500719726086,0,0,0
PUUM,2022-06-04T00:00:00Z,80943.7021484375,297.3969612121582,0.2097500115633011,0,0,0
RMNP,2022-06-04T00:00:00Z,74210.703125,283.9482078552246,0.19387500919401646,0,0,0
SCBI,2022-06-04T00:00:00Z,98756.900390625,292.1157112121582,0.26250000670552254,0,0,0
SERC,2022-06-04T00:00:00Z,101028.90234375,NA,NA,NA,NA,0
SJER,2022-06-04T00:00:00Z,94034.3017578125,295.074462890625,0.04700000211596489,0,0,0
SOAP,2022-06-04T00:00:00Z,94034.3017578125,295.074462890625,0.04700000211596489,0,0,0
SRER,2022-06-04T00:00:00Z,89739.50390625,303.65821075439453,0.06987500097602606,0,0,0
STEI,2022-06-04T00:00:00Z,95800.302734375,284.01446533203125,0.23537501506507397,0,0,0
STER,2022-06-04T00:00:00Z,86555.90234375,292.47070693969727,0.1457500047981739,0,0,0
TALL,2022-06-04T00:00:00Z,99994.9033203125,294.26821517944336,0.2748750150203705,0,0,0
TEAK,2022-06-04T00:00:00Z,80079.30078125,286.7757110595703,0.09037500433623791,0,0,0
TOOL,2022-06-04T00:00:00Z,89564.30078125,280.47071075439453,0.2427500132471323,0,0,0
TREE,2022-06-04T00:00:00Z,95800.302734375,284.01446533203125,0.23537501506507397,0,0,0
UKFS,2022-06-04T00:00:00Z,97886.9033203125,290.91070556640625,0.249875009059906,0,0,0
UNDE,2022-06-04T00:00:00Z,95382.501953125,283.0507125854492,0.19425000622868538,0,0,0
WOOD,2022-06-04T00:00:00Z,95232.9033203125,286.0107116699219,0.254875011742115,0,0,0
WREF,2022-06-04T00:00:00Z,91800.703125,283.6619644165039,0.30275001004338264,0,0,0
YELL,2022-06-04T00:00:00Z,75717.5029296875,280.4382133483887,0.31450001150369644,0,0,0
ABBY,2022-06-05T00:00:00Z,95832.1591796875,284.2070617675781,0.3070000112056732,0,0,0
BARR,2022-06-05T00:00:00Z,102364.158203125,NA,NA,0,0,0.08999999612569809
BART,2022-06-05T00:00:00Z,95114.16015625,285.00206756591797,0.2785000130534172,0,0,0
BLAN,2022-06-05T00:00:00Z,98910.361328125,291.4470634460449,0.2506250124424696,0,0,0
BONA,2022-06-05T00:00:00Z,96606.359375,287.24456787109375,0.1892500091344118,0,0,0
CLBJ,2022-06-05T00:00:00Z,97355.3603515625,296.5208206176758,0.25537501089274883,0,0,0
CPER,2022-06-05T00:00:00Z,82458.359375,292.56582260131836,0.12975000776350498,0,0,0
DCFS,2022-06-05T00:00:00Z,95004.158203125,287.63831329345703,0.23662501201033592,0,0,0
DEJU,2022-06-05T00:00:00Z,94339.9580078125,287.28206634521484,0.20662501081824303,0,0,0
DELA,2022-06-05T00:00:00Z,100280.5595703125,295.8183135986328,0.23012500628829002,0,0,0
DSNY,2022-06-05T00:00:00Z,100233.958984375,298.48956298828125,0.13725000619888306,0,0,0
GRSM,2022-06-05T00:00:00Z,91105.1591796875,289.74206924438477,0.2915000170469284,0,0,0
GUAN,2022-06-05T00:00:00Z,100325.958984375,300.7770690917969,0.1830000076442957,0,0,0
HARV,2022-06-05T00:00:00Z,98190.759765625,287.9220657348633,0.25437501072883606,0,0,0
HEAL,2022-06-05T00:00:00Z,92985.560546875,283.81956481933594,0.20287500880658627,0,0,0
JERC,2022-06-05T00:00:00Z,100127.3583984375,299.1233100891113,0.1295000072568655,0,0,0
JORN,2022-06-05T00:00:00Z,85704.958984375,301.82831954956055,0.06587500032037497,0,0,0
KONA,2022-06-05T00:00:00Z,96139.359375,290.84206771850586,0.32650001719594,0,0,0
KONZ,2022-06-05T00:00:00Z,96139.359375,290.84206771850586,0.32650001719594,0,0,0
LAJA,2022-06-05T00:00:00Z,100325.958984375,300.7770690917969,0.1830000076442957,0,0,0
LENO,2022-06-05T00:00:00Z,100130.7587890625,296.1983108520508,0.23612501472234726,0,0,0
MLBS,2022-06-05T00:00:00Z,93350.958984375,289.07581329345703,0.2717500068247318,0,0,0
MOAB,2022-06-05T00:00:00Z,79377.1591796875,293.4645690917969,0.07462500222027302,0,0,0
NIWO,2022-06-05T00:00:00Z,73650.7607421875,280.38331604003906,0.27400001510977745,0,0,0
NOGP,2022-06-05T00:00:00Z,94130.759765625,288.093318939209,0.1776250023394823,0,0,0
OAES,2022-06-05T00:00:00Z,94588.5595703125,296.60456466674805,0.24200001172721386,0,0,0
ONAQ,2022-06-05T00:00:00Z,81741.958984375,292.68206787109375,0.12600000202655792,0,0,0
ORNL,2022-06-05T00:00:00Z,96555.9609375,291.9095649719238,0.288875013589859,0,0,0
OSBS,2022-06-05T00:00:00Z,100297.759765625,299.65081787109375,0.09675000421702862,0,0,0
PUUM,2022-06-05T00:00:00Z,80931.7587890625,296.00331115722656,0.20912501029670238,0,0,0
RMNP,2022-06-05T00:00:00Z,74087.9599609375,284.3858108520508,0.20425001345574856,0,0,0
SCBI,2022-06-05T00:00:00Z,98910.361328125,291.4470634460449,0.2506250124424696,0,0,0
SERC,2022-06-05T00:00:00Z,101218.3583984375,NA,NA,NA,NA,0
SJER,2022-06-05T00:00:00Z,94182.1591796875,294.61706161499023,0.04700000211596489,0,0,0
SOAP,2022-06-05T00:00:00Z,94182.1591796875,294.61706161499023,0.04700000211596489,0,0,0
SRER,2022-06-05T00:00:00Z,89692.7587890625,303.37206649780273,0.06987500097602606,0,0,0
STEI,2022-06-05T00:00:00Z,95562.3603515625,284.7733154296875,0.24125001393258572,0,0,0
STER,2022-06-05T00:00:00Z,86384.1591796875,292.8808135986328,0.18125000782310963,0,0,0
TALL,2022-06-05T00:00:00Z,99847.16015625,295.4708137512207,0.2603750191628933,0,0,0
TEAK,2022-06-05T00:00:00Z,80217.958984375,285.93456649780273,0.09187500737607479,0,0,0
TOOL,2022-06-05T00:00:00Z,89452.359375,280.8295669555664,0.22775001265108585,0,0,0
TREE,2022-06-05T00:00:00Z,95562.3603515625,284.7733154296875,0.24125001393258572,0,0,0
UKFS,2022-06-05T00:00:00Z,97381.3583984375,290.3295669555664,0.2827500104904175,0,0,0
UNDE,2022-06-05T00:00:00Z,95142.759765625,284.21831130981445,0.20850000716745853,0,0,0
WOOD,2022-06-05T00:00:00Z,95004.158203125,287.63831329345703,0.23662501201033592,0,0,0
WREF,2022-06-05T00:00:00Z,91506.9599609375,283.1770668029785,0.3436250202357769,0,0,0
YELL,2022-06-05T00:00:00Z,75655.1591796875,280.18081283569336,0.3121250160038471,0,0,0
ABBY,2022-06-06T00:00:00Z,96780.861328125,283.66625213623047,0.2821250148117542,0,0,0
BARR,2022-06-06T00:00:00Z,102640.66015625,NA,NA,0,0,1.2400000095367432
BART,2022-06-06T00:00:00Z,95531.0615234375,284.69375228881836,0.27000001817941666,0,0,0
BLAN,2022-06-06T00:00:00Z,99040.4609375,290.6775016784668,0.25175001099705696,0,0,0
BONA,2022-06-06T00:00:00Z,96860.6611328125,285.51625061035156,0.17475000582635403,0,0,0
CLBJ,2022-06-06T00:00:00Z,96957.0634765625,298.47875213623047,0.24012501165270805,0,0,0
CPER,2022-06-06T00:00:00Z,82597.060546875,292.7887496948242,0.12012500502169132,0,0,0
DCFS,2022-06-06T00:00:00Z,95206.462890625,285.971248626709,0.2485000118613243,0,0,0
DEJU,2022-06-06T00:00:00Z,94564.662109375,287.1762580871582,0.19612501002848148,0,0,0
DELA,2022-06-06T00:00:00Z,100378.26171875,296.26500701904297,0.22362500801682472,0,0,0
DSNY,2022-06-06T00:00:00Z,100658.4619140625,301.0974998474121,0.13125000521540642,0,0,0
GRSM,2022-06-06T00:00:00Z,91285.26171875,288.72125244140625,0.29212501272559166,0,0,0
GUAN,2022-06-06T00:00:00Z,100406.861328125,300.5912551879883,0.17550000548362732,0,0,0
HARV,2022-06-06T00:00:00Z,98475.060546875,287.5362548828125,0.25175001099705696,0,0,0
HEAL,2022-06-06T00:00:00Z,93222.0615234375,283.7337532043457,0.20275000855326653,0,0,0
JERC,2022-06-06T00:00:00Z,100417.462890625,298.90625381469727,0.13150000665336847,0,0,0
JORN,2022-06-06T00:00:00Z,85653.0625,302.85375213623047,0.06587500032037497,0,0,0
KONA,2022-06-06T00:00:00Z,95940.26171875,292.38500213623047,0.3411250188946724,0,0,0
KONZ,2022-06-06T00:00:00Z,95940.26171875,292.38500213623047,0.3411250188946724,0,0,0
LAJA,2022-06-06T00:00:00Z,100406.861328125,300.5912551879883,0.17550000548362732,0,0,0
LENO,2022-06-06T00:00:00Z,100250.2607421875,296.85625076293945,0.2422500140964985,0,0,0
MLBS,2022-06-06T00:00:00Z,93507.462890625,288.9287528991699,0.2658750154078007,0,0,0
MOAB,2022-06-06T00:00:00Z,79377.861328125,293.6862564086914,0.0677500031888485,0,0,0
NIWO,2022-06-06T00:00:00Z,73749.6630859375,281.41875076293945,0.2593750134110451,0,0,0
NOGP,2022-06-06T00:00:00Z,94380.0625,285.87375259399414,0.2076250109821558,0,0,0
OAES,2022-06-06T00:00:00Z,94291.662109375,298.6662483215332,0.21925001218914986,0,0,0
ONAQ,2022-06-06T00:00:00Z,81834.86328125,292.5437545776367,0.14025000296533108,0,0,0
ORNL,2022-06-06T00:00:00Z,96648.4609375,292.0550003051758,0.2826250158250332,0,0,0
OSBS,2022-06-06T00:00:00Z,100702.2607421875,299.8037567138672,0.13450000807642937,0,0,0
PUUM,2022-06-06T00:00:00Z,80965.4609375,297.0487518310547,0.22762500867247581,0,0,0
RMNP,2022-06-06T00:00:00Z,74185.060546875,282.6949996948242,0.23100000992417336,0,0,0
SCBI,2022-06-06T00:00:00Z,99040.4609375,290.6775016784668,0.25175001099705696,0,0,0
SERC,2022-06-06T00:00:00Z,101488.0615234375,NA,NA,NA,NA,0
SJER,2022-06-06T00:00:00Z,94143.2626953125,294.9187545776367,0.04700000211596489,0,0,0
SOAP,2022-06-06T00:00:00Z,94143.2626953125,294.9187545776367,0.04700000211596489,0,0,0
SRER,2022-06-06T00:00:00Z,89676.2607421875,304.22125244140625,0.06987500097602606,0,0,0
STEI,2022-06-06T00:00:00Z,95208.0625,285.4025001525879,0.25050001591444016,0,0,0
STER,2022-06-06T00:00:00Z,86464.0625,294.04999923706055,0.15400000661611557,0,0,0
TALL,2022-06-06T00:00:00Z,99953.6611328125,295.966251373291,0.25962501019239426,0,0,0
TEAK,2022-06-06T00:00:00Z,80221.662109375,287.1374969482422,0.08837500400841236,0,0,0
TOOL,2022-06-06T00:00:00Z,89719.26171875,279.2800064086914,0.21512501128017902,0,0,0
TREE,2022-06-06T00:00:00Z,95208.0625,285.4025001525879,0.25050001591444016,0,0,0
UKFS,2022-06-06T00:00:00Z,97095.26171875,291.71249771118164,0.2808750160038471,0,0,0
UNDE,2022-06-06T00:00:00Z,94878.8603515625,284.9537544250488,0.21312501467764378,0,0,0
