site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2023-03-02T00:00:00Z,96872.375,272.80456924438477,0.34537502005696297,14.625,0.10249999677762389,0
BARR,2023-03-02T00:00:00Z,100283.7763671875,NA,NA,47,0.14999999105930328,0.9937499687075615
BART,2023-03-02T00:00:00Z,94520.775390625,271.0820770263672,0.43400001525878906,36.125,0.274999987334013,0
BLAN,2023-03-02T00:00:00Z,98211.3740234375,282.3333282470703,0.30000001564621925,0,0,0
BONA,2023-03-02T00:00:00Z,94706.1748046875,266.343318939209,0.3920000195503235,75,0.7237499728798866,0
CLBJ,2023-03-02T00:00:00Z,97095.373046875,288.8195686340332,0.21125001274049282,0,0,0
CPER,2023-03-02T00:00:00Z,82100.775390625,271.3733215332031,0.24187500961124897,1.75,0.00874999980442226,0
DCFS,2023-03-02T00:00:00Z,95355.7744140625,267.93707275390625,0.4090000092983246,48,0.4724999964237213,0
DEJU,2023-03-02T00:00:00Z,92377.7744140625,263.4020690917969,0.320000022649765,63.375,0.6274999976158142,0
DELA,2023-03-02T00:00:00Z,100361.5751953125,294.0208168029785,0.2605000101029873,0,0,0
DSNY,2023-03-02T00:00:00Z,101199.576171875,296.3258247375488,0.05950000276789069,0,0,0
GRSM,2023-03-02T00:00:00Z,90834.57421875,285.70082092285156,0.3421250209212303,0,0,0
GUAN,2023-03-02T00:00:00Z,100535.974609375,296.9620704650879,0.12362500559538603,0,0,0
HARV,2023-03-02T00:00:00Z,97577.5751953125,272.80207443237305,0.43662502244114876,14.875,0.08749999664723873,0
HEAL,2023-03-02T00:00:00Z,90977.375,264.9395751953125,0.398000031709671,50.5,0.5174999907612801,0
JERC,2023-03-02T00:00:00Z,100628.3759765625,294.4183235168457,0.14625000767409801,0,0,0
JORN,2023-03-02T00:00:00Z,85065.57421875,284.2195701599121,0.15675000473856926,0,0,0
KONA,2023-03-02T00:00:00Z,96494.5751953125,279.4958267211914,0.2957500144839287,0,0,0
KONZ,2023-03-02T00:00:00Z,96494.5751953125,279.4958267211914,0.2957500144839287,0,0,0
LAJA,2023-03-02T00:00:00Z,100535.974609375,296.9620704650879,0.12362500559538603,0,0,0
LENO,2023-03-02T00:00:00Z,100291.375,294.56081771850586,0.2362500112503767,0,0,0
MLBS,2023-03-02T00:00:00Z,92895.7763671875,283.09082412719727,0.30150001868605614,0,0,0
MOAB,2023-03-02T00:00:00Z,78539.17578125,271.70956802368164,0.42112502083182335,12.875,0.10374999884516001,0
NIWO,2023-03-02T00:00:00Z,72631.974609375,270.3495674133301,0.43400001525878906,31.125,0.31249998696148396,0
NOGP,2023-03-02T00:00:00Z,94357.775390625,267.1358184814453,0.42737502232193947,28,0.2774999961256981,0
OAES,2023-03-02T00:00:00Z,94497.576171875,283.8133201599121,0.15125000849366188,0,0,0
ONAQ,2023-03-02T00:00:00Z,81403.9755859375,271.1608238220215,0.4390000104904175,21.625,0.16500000096857548,0
ORNL,2023-03-02T00:00:00Z,96363.7744140625,287.780818939209,0.3438750207424164,0,0,0
OSBS,2023-03-02T00:00:00Z,101166.375,295.05331802368164,0.09075000509619713,0,0,0
PUUM,2023-03-02T00:00:00Z,80916.9765625,283.9845733642578,0.30412501096725464,0,0,0
RMNP,2023-03-02T00:00:00Z,73100.7744140625,269.1258239746094,0.4337500184774399,52.25,0.5062499791383743,0
SCBI,2023-03-02T00:00:00Z,98211.3740234375,282.3333282470703,0.30000001564621925,0,0,0
SERC,2023-03-02T00:00:00Z,100652.3740234375,NA,NA,NA,NA,0
SJER,2023-03-02T00:00:00Z,94324.7763671875,276.94332122802734,0.298000019043684,7.625,0.06499999994412065,0
SOAP,2023-03-02T00:00:00Z,94324.7763671875,276.94332122802734,0.298000019043684,7.625,0.06499999994412065,0
SRER,2023-03-02T00:00:00Z,89422.7744140625,283.1170654296875,0.2311250064522028,1.375,0.00874999980442226,0
STEI,2023-03-02T00:00:00Z,95622.7744140625,270.67831802368164,0.43400001525878906,34.5,0.2499999925494194,0
STER,2023-03-02T00:00:00Z,86316.7734375,270.2708206176758,0.4230000078678131,6.75,0.05499999853782356,0
TALL,2023-03-02T00:00:00Z,99887.775390625,293.5108222961426,0.28425001353025436,0,0,0
TEAK,2023-03-02T00:00:00Z,79548.375,273.7458190917969,0.33887501433491707,37.5,0.3612499888986349,0
TOOL,2023-03-02T00:00:00Z,86609.7744140625,259.55832290649414,0.3830000162124634,42,0.41999998688697815,0
TREE,2023-03-02T00:00:00Z,95622.7744140625,270.67831802368164,0.43400001525878906,34.5,0.2499999925494194,0
UKFS,2023-03-02T00:00:00Z,97693.974609375,280.0320701599121,0.25700001418590546,0,0,0
UNDE,2023-03-02T00:00:00Z,95277.974609375,271.46082305908203,0.4220000207424164,46.5,0.3662499971687794,0
WOOD,2023-03-02T00:00:00Z,95355.7744140625,267.93707275390625,0.4090000092983246,48,0.4724999964237213,0
WREF,2023-03-02T00:00:00Z,92237.17578125,274.00457763671875,0.31175001338124275,21.625,0.17374999448657036,0
YELL,2023-03-02T00:00:00Z,74888.5751953125,270.4520721435547,0.4201250188052654,46.75,0.4449999928474426,0
ABBY,2023-03-03T00:00:00Z,96846.17578125,272.9408721923828,0.38850001618266106,25.75,0.171249995008111,0
BARR,2023-03-03T00:00:00Z,101776.7763671875,NA,NA,48,0.14999999105930328,1
BART,2023-03-03T00:00:00Z,94848.9765625,271.4271240234375,0.4336250200867653,41.125,0.3087499924004078,0
BLAN,2023-03-03T00:00:00Z,98672.17578125,280.8871192932129,0.3060000203549862,0,0,0
BONA,2023-03-03T00:00:00Z,96677.3759765625,266.3671226501465,0.3918750211596489,75.5,0.7400000095367432,0
CLBJ,2023-03-03T00:00:00Z,96875.9765625,286.38211822509766,0.341250017285347,0,0,0
CPER,2023-03-03T00:00:00Z,81977.17578125,273.830867767334,0.2351250108331442,0,0,0
DCFS,2023-03-03T00:00:00Z,94188.1767578125,268.0571174621582,0.40825001895427704,47.75,0.44999998807907104,0
DEJU,2023-03-03T00:00:00Z,94323.375,263.7471160888672,0.320000022649765,66,0.6599999666213989,0
DELA,2023-03-03T00:00:00Z,99522.3759765625,292.90586853027344,0.27125001326203346,0,0,0
DSNY,2023-03-03T00:00:00Z,100766.7763671875,296.38712310791016,0.059625002555549145,0,0,0
GRSM,2023-03-03T00:00:00Z,90263.9755859375,284.54836654663086,0.32887501642107964,0,0,0
GUAN,2023-03-03T00:00:00Z,100422.1767578125,296.49337005615234,0.12925000861287117,0,0,0
HARV,2023-03-03T00:00:00Z,98036.1767578125,272.9021224975586,0.43800002336502075,11,0.07249999837949872,0
HEAL,2023-03-03T00:00:00Z,92878.576171875,265.1796188354492,0.398000031709671,53.875,0.5474999994039536,0
JERC,2023-03-03T00:00:00Z,100019.376953125,294.9708671569824,0.1463750097900629,0,0,0
JORN,2023-03-03T00:00:00Z,85579.3759765625,280.768367767334,0.16575000807642937,0,0,0
KONA,2023-03-03T00:00:00Z,95872.7763671875,277.79711532592773,0.27287501096725464,0.25,0,0
KONZ,2023-03-03T00:00:00Z,95872.7763671875,277.79711532592773,0.27287501096725464,0.25,0,0
LAJA,2023-03-03T00:00:00Z,100422.1767578125,296.49337005615234,0.12925000861287117,0,0,0
LENO,2023-03-03T00:00:00Z,99430.9755859375,293.7746162414551,0.2667500115931034,0,0,0
MLBS,2023-03-03T00:00:00Z,92737.775390625,281.60461807250977,0.3061250112950802,0,0,0
MOAB,2023-03-03T00:00:00Z,78959.576171875,271.78337478637695,0.4062500186264515,9.375,0.07249999837949872,0
NIWO,2023-03-03T00:00:00Z,72705.775390625,270.36962509155273,0.43400001525878906,28.5,0.2674999963492155,0
NOGP,2023-03-03T00:00:00Z,93400.17578125,267.59086990356445,0.42787502333521843,26.5,0.23374999687075615,0
OAES,2023-03-03T00:00:00Z,94359.3740234375,283.3533706665039,0.1466250028461218,0,0,0
ONAQ,2023-03-03T00:00:00Z,81611.1748046875,270.6208610534668,0.4390000104904175,18.75,0.14499999210238457,0
ORNL,2023-03-03T00:00:00Z,95586.9765625,286.7908706665039,0.3425000198185444,0,0,0
OSBS,2023-03-03T00:00:00Z,100698.7763671875,294.9546203613281,0.09562500193715096,0,0,0
PUUM,2023-03-03T00:00:00Z,80763.5751953125,284.87836837768555,0.32362501695752144,0,0,0
RMNP,2023-03-03T00:00:00Z,73151.3759765625,269.3058738708496,0.4337500184774399,47.125,0.4349999912083149,0
SCBI,2023-03-03T00:00:00Z,98672.17578125,280.8871192932129,0.3060000203549862,0,0,0
SERC,2023-03-03T00:00:00Z,101142.1748046875,NA,NA,NA,NA,0
SJER,2023-03-03T00:00:00Z,94518.3759765625,277.50586700439453,0.2876250073313713,4.625,0.028749999357387424,0
SOAP,2023-03-03T00:00:00Z,94518.3759765625,277.50586700439453,0.2876250073313713,4.625,0.028749999357387424,0
SRER,2023-03-03T00:00:00Z,89934.375,281.9771194458008,0.22950001247227192,0,0,0
STEI,2023-03-03T00:00:00Z,95272.7763671875,270.2733726501465,0.43400001525878906,33,0.26999999769032,0
STER,2023-03-03T00:00:00Z,86100.3759765625,271.09461975097656,0.42250001430511475,3.625,0.026249999413266778,0
TALL,2023-03-03T00:00:00Z,99066.9755859375,291.8071174621582,0.2837500125169754,0,0,0
TEAK,2023-03-03T00:00:00Z,79857.3759765625,273.7871208190918,0.34712501615285873,24.25,0.16999999340623617,0
TOOL,2023-03-03T00:00:00Z,88119.17578125,259.09461212158203,0.3830000162124634,42,0.41999998688697815,0
TREE,2023-03-03T00:00:00Z,95272.7763671875,270.2733726501465,0.43400001525878906,33,0.26999999769032,0
UKFS,2023-03-03T00:00:00Z,96906.3759765625,278.31336975097656,0.27550001814961433,0.125,0,0
UNDE,2023-03-03T00:00:00Z,94821.375,271.3133735656738,0.4220000207424164,44.25,0.36249999701976776,0
WOOD,2023-03-03T00:00:00Z,94188.1767578125,268.0571174621582,0.40825001895427704,47.75,0.44999998807907104,0
WREF,2023-03-03T00:00:00Z,92194.9765625,274.04711532592773,0.3108750134706497,40.875,0.3349999971687794,0
YELL,2023-03-03T00:00:00Z,74856.7744140625,270.38337326049805,0.41987501829862595,47,0.4687499850988388,0
ABBY,2023-03-04T00:00:00Z,95475.1162109375,273.05373764038086,0.3800000175833702,27.125,0.1687499936670065,0
BARR,2023-03-04T00:00:00Z,103061.9169921875,NA,NA,48,0.14999999105930328,1.0099999904632568
BART,2023-03-04T00:00:00Z,94401.716796875,271.59624099731445,0.4336250200867653,48,0.39374998956918716,0
BLAN,2023-03-04T00:00:00Z,97548.515625,279.1212387084961,0.3070000112056732,0,0,0
BONA,2023-03-04T00:00:00Z,98903.91796875,266.3462448120117,0.3915000259876251,76,0.7475000023841858,0
CLBJ,2023-03-04T00:00:00Z,97697.3154296875,284.9474906921387,0.3083750121295452,0,0,0
CPER,2023-03-04T00:00:00Z,82401.1171875,274.6837387084961,0.2428750116378069,0,0,0
DCFS,2023-03-04T00:00:00Z,94840.9150390625,268.5249900817871,0.4127500206232071,42,0.3487499952316284,0
DEJU,2023-03-04T00:00:00Z,96474.916015625,263.778751373291,0.320000022649765,67,0.6574999690055847,0
DELA,2023-03-04T00:00:00Z,100428.1162109375,290.9212455749512,0.26100001484155655,0,0,0
DSNY,2023-03-04T00:00:00Z,100863.9169921875,297.3187446594238,0.05650000227615237,0,0,0
GRSM,2023-03-04T00:00:00Z,90544.916015625,282.5424919128418,0.33025001734495163,0,0,0
GUAN,2023-03-04T00:00:00Z,100441.31640625,297.0224952697754,0.1278750067576766,0,0,0
HARV,2023-03-04T00:00:00Z,97203.3154296875,272.9437446594238,0.43787502124905586,23.125,0.161249996162951,0
HEAL,2023-03-04T00:00:00Z,94829.9169921875,264.8137435913086,0.3970000147819519,54,0.5324999690055847,0
JERC,2023-03-04T00:00:00Z,100251.716796875,295.4712448120117,0.15125001035630703,0,0,0
JORN,2023-03-04T00:00:00Z,85709.7158203125,283.9624900817871,0.16475000604987144,0,0,0
KONA,2023-03-04T00:00:00Z,96477.5146484375,280.4412422180176,0.3060000129044056,0,0,0
KONZ,2023-03-04T00:00:00Z,96477.5146484375,280.4412422180176,0.3060000129044056,0,0,0
LAJA,2023-03-04T00:00:00Z,100441.31640625,297.0224952697754,0.1278750067576766,0,0,0
LENO,2023-03-04T00:00:00Z,100285.3154296875,291.54874420166016,0.25200001150369644,0,0,0
MLBS,2023-03-04T00:00:00Z,92285.318359375,279.612491607666,0.3240000121295452,0,0,0
MOAB,2023-03-04T00:00:00Z,79016.515625,272.04125213623047,0.42262502759695053,6.625,0.04624999756924808,0
NIWO,2023-03-04T00:00:00Z,72911.5166015625,270.3674964904785,0.43400001525878906,26.5,0.24874999187886715,0
NOGP,2023-03-04T00:00:00Z,94076.916015625,268.1212463378906,0.4332500249147415,22.875,0.17749999277293682,0
OAES,2023-03-04T00:00:00Z,94892.5166015625,283.7987403869629,0.1326250024139881,0,0,0
ONAQ,2023-03-04T00:00:00Z,81322.5166015625,270.3074951171875,0.4390000104904175,14.625,0.10624999832361937,0
ORNL,2023-03-04T00:00:00Z,96268.716796875,284.5699882507324,0.33000001311302185,0,0,0
OSBS,2023-03-04T00:00:00Z,100718.31640625,296.893741607666,0.09062500484287739,0,0,0
PUUM,2023-03-04T00:00:00Z,80534.3154296875,284.3187446594238,0.31975001469254494,0,0,0
RMNP,2023-03-04T00:00:00Z,73370.1162109375,269.2612495422363,0.4337500184774399,43.875,0.41999998316168785,0
SCBI,2023-03-04T00:00:00Z,97548.515625,279.1212387084961,0.3070000112056732,0,0,0
SERC,2023-03-04T00:00:00Z,99828.71484375,NA,NA,NA,NA,0
SJER,2023-03-04T00:00:00Z,94075.1171875,279.23249435424805,0.28025001287460327,2.875,0.01374999969266355,0
SOAP,2023-03-04T00:00:00Z,94075.1171875,279.23249435424805,0.28025001287460327,2.875,0.01374999969266355,0
SRER,2023-03-04T00:00:00Z,89793.9169921875,284.7874946594238,0.2156250085681677,0,0,0
STEI,2023-03-04T00:00:00Z,95078.1162109375,270.89874267578125,0.43400001525878906,27.25,0.19874999299645424,0
STER,2023-03-04T00:00:00Z,86608.115234375,272.16624450683594,0.390875019133091,1.875,0.01374999969266355,0
TALL,2023-03-04T00:00:00Z,99939.916015625,290.3399963378906,0.27275001257658005,0,0,0
TEAK,2023-03-04T00:00:00Z,79505.7158203125,273.617488861084,0.3473750129342079,17.625,0.12624999601393938,0
TOOL,2023-03-04T00:00:00Z,89716.71484375,258.7887420654297,0.3830000162124634,43,0.42249998450279236,0
TREE,2023-03-04T00:00:00Z,95078.1162109375,270.89874267578125,0.43400001525878906,27.25,0.19874999299645424,0
UKFS,2023-03-04T00:00:00Z,97643.9150390625,279.7299995422363,0.28700001165270805,0,0,0
UNDE,2023-03-04T00:00:00Z,94644.517578125,271.6499900817871,0.4220000207424164,38.875,0.2849999852478504,0
WOOD,2023-03-04T00:00:00Z,94840.9150390625,268.5249900817871,0.4127500206232071,42,0.3487499952316284,0
WREF,2023-03-04T00:00:00Z,91018.1171875,274.049991607666,0.31037501618266106,51.125,0.42499998956918716,0
YELL,2023-03-04T00:00:00Z,74793.916015625,270.4187431335449,0.4195000231266022,47,0.4649999886751175,0
ABBY,2023-03-05T00:00:00Z,95468.568359375,272.96274185180664,0.3865000195801258,22.5,0.1374999973922968,0
BARR,2023-03-05T00:00:00Z,102213.3681640625,NA,NA,48,0.14999999105930328,1.0162499845027924
BART,2023-03-05T00:00:00Z,95051.7705078125,271.73649978637695,0.4297500178217888,62.375,0.5562499798834324,0
BLAN,2023-03-05T00:00:00Z,99364.1689453125,279.3377456665039,0.30900001153349876,0,0,0
BONA,2023-03-05T00:00:00Z,98961.7685546875,266.1477470397949,0.3916250243782997,76,0.7412499934434891,0
CLBJ,2023-03-05T00:00:00Z,98074.169921875,287.39524841308594,0.3060000203549862,0,0,0
CPER,2023-03-05T00:00:00Z,82040.5703125,273.6952438354492,0.2180000115185976,0,0,0
DCFS,2023-03-05T00:00:00Z,95552.7685546875,268.86900329589844,0.41050001978874207,42,0.4087499938905239,0
DEJU,2023-03-05T00:00:00Z,96633.16796875,263.5439987182617,0.3198750205338001,67,0.6512499749660492,0
DELA,2023-03-05T00:00:00Z,101260.7685546875,289.35399627685547,0.24962501414120197,0,0,0
DSNY,2023-03-05T00:00:00Z,101297.9677734375,298.0402488708496,0.05300000263378024,0,0,0
GRSM,2023-03-05T00:00:00Z,91605.5693359375,281.3315010070801,0.3135000132024288,0,0,0
GUAN,2023-03-05T00:00:00Z,100500.568359375,297.5127487182617,0.12387500517070293,0,0,0
HARV,2023-03-05T00:00:00Z,98235.96875,273.00274658203125,0.4372500106692314,28,0.2149999961256981,0
HEAL,2023-03-05T00:00:00Z,94892.5693359375,264.7039985656738,0.3970000147819519,53.875,0.523749977350235,0
JERC,2023-03-05T00:00:00Z,101034.568359375,293.7477493286133,0.14912500604987144,0,0,0
JORN,2023-03-05T00:00:00Z,85894.568359375,286.3827476501465,0.15462500415742397,0,0,0
KONA,2023-03-05T00:00:00Z,96763.9677734375,281.48524475097656,0.3008750155568123,0,0,0
KONZ,2023-03-05T00:00:00Z,96763.9677734375,281.48524475097656,0.3008750155568123,0,0,0
LAJA,2023-03-05T00:00:00Z,100500.568359375,297.5127487182617,0.12387500517070293,0,0,0
LENO,2023-03-05T00:00:00Z,101089.76953125,289.9939994812012,0.24300001002848148,0,0,0
MLBS,2023-03-05T00:00:00Z,93834.76953125,278.3139991760254,0.3033750168979168,0,0,0
MOAB,2023-03-05T00:00:00Z,78749.9677734375,271.73899841308594,0.421625018119812,6.25,0.04499999759718776,0
NIWO,2023-03-05T00:00:00Z,72687.76953125,270.60024642944336,0.43400001525878906,26.75,0.25249999575316906,0
NOGP,2023-03-05T00:00:00Z,94563.96875,268.26525115966797,0.4323750175535679,23.125,0.19624999538064003,0
OAES,2023-03-05T00:00:00Z,95197.96875,283.9389991760254,0.1326250024139881,0,0,0
ONAQ,2023-03-05T00:00:00Z,80989.96875,270.6727485656738,0.4390000104904175,14.875,0.11749999690800905,0
ORNL,2023-03-05T00:00:00Z,97335.5693359375,282.9102478027344,0.31937501952052116,0,0,0
OSBS,2023-03-05T00:00:00Z,101300.5693359375,296.1465034484863,0.09325000364333391,0,0,0
PUUM,2023-03-05T00:00:00Z,80450.96875,285.1014938354492,0.3188750147819519,0,0,0
RMNP,2023-03-05T00:00:00Z,73133.5673828125,269.33649826049805,0.4336250200867653,43.125,0.4099999964237213,0
SCBI,2023-03-05T00:00:00Z,99364.1689453125,279.3377456665039,0.30900001153349876,0,0,0
SERC,2023-03-05T00:00:00Z,101756.169921875,NA,NA,NA,NA,0
SJER,2023-03-05T00:00:00Z,94112.3681640625,278.8815002441406,0.31287502124905586,7.5,0.04874999797903001,0
SOAP,2023-03-05T00:00:00Z,94112.3681640625,278.8815002441406,0.31287502124905586,7.5,0.04874999797903001,0
SRER,2023-03-05T00:00:00Z,89896.16796875,287.5464973449707,0.18487500585615635,0,0,0
STEI,2023-03-05T00:00:00Z,96221.5703125,271.6777458190918,0.43400001525878906,21.75,0.14749999530613422,0
STER,2023-03-05T00:00:00Z,86252.5673828125,271.98899841308594,0.38625001907348633,4.375,0.033749999245628715,0
TALL,2023-03-05T00:00:00Z,100793.5693359375,289.0477485656738,0.2605000138282776,0,0,0
TEAK,2023-03-05T00:00:00Z,79306.3671875,273.5702476501465,0.3426250144839287,38.625,0.3812499940395355,0
TOOL,2023-03-05T00:00:00Z,89862.9697265625,258.84649658203125,0.38200002908706665,42.125,0.41874998807907104,0
TREE,2023-03-05T00:00:00Z,96221.5703125,271.6777458190918,0.43400001525878906,21.75,0.14749999530613422,0
UKFS,2023-03-05T00:00:00Z,98057.568359375,281.7002487182617,0.2761250175535679,0,0,0
UNDE,2023-03-05T00:00:00Z,95810.7685546875,272.07025146484375,0.4220000207424164,32.75,0.2312499973922968,0
WOOD,2023-03-05T00:00:00Z,95552.7685546875,268.86900329589844,0.41050001978874207,42,0.4087499938905239,0
WREF,2023-03-05T00:00:00Z,90979.3671875,274.0177459716797,0.3162500075995922,40.25,0.3174999877810478,0
YELL,2023-03-05T00:00:00Z,74505.5693359375,270.3964958190918,0.4191250279545784,53.125,0.5212499760091305,0
ABBY,2023-03-06T00:00:00Z,96453.603515625,272.9417724609375,0.35337501764297485,17.25,0.10999999567866325,0
BARR,2023-03-06T00:00:00Z,101665.005859375,NA,NA,49,0.1599999964237213,1.0199999809265137
BART,2023-03-06T00:00:00Z,94977.603515625,271.83302307128906,0.4296250194311142,58.125,0.4749999828636646,0
BLAN,2023-03-06T00:00:00Z,99615.8046875,279.8542709350586,0.3022500164806843,0,0,0
BONA,2023-03-06T00:00:00Z,98489.2041015625,266.2605209350586,0.39137502759695053,76,0.7262499779462814,0
CLBJ,2023-03-06T00:00:00Z,97932.404296875,290.1330223083496,0.24987501464784145,0,0,0
CPER,2023-03-06T00:00:00Z,82676.603515625,274.90552520751953,0.22237501479685307,0,0,0
DCFS,2023-03-06T00:00:00Z,96375.205078125,269.074275970459,0.41075001657009125,44.625,0.4099999964237213,0
DEJU,2023-03-06T00:00:00Z,96236.00390625,263.6680221557617,0.3190000057220459,66,0.6424999833106995,0
DELA,2023-03-06T00:00:00Z,101228.6025390625,290.1542739868164,0.23925001174211502,0,0,0
DSNY,2023-03-06T00:00:00Z,101462.6044921875,297.05676651000977,0.11012500617653131,0,0,0
GRSM,2023-03-06T00:00:00Z,91691.603515625,282.5067672729492,0.30550002306699753,0,0,0
GUAN,2023-03-06T00:00:00Z,100494.205078125,297.0530204772949,0.12337500602006912,0,0,0
HARV,2023-03-06T00:00:00Z,98375.603515625,273.01302337646484,0.4375000149011612,17.375,0.1149999974295497,0
HEAL,2023-03-06T00:00:00Z,94620.8037109375,265.42052459716797,0.3972500152885914,52.875,0.5049999877810478,0
JERC,2023-03-06T00:00:00Z,101208.4052734375,293.9617691040039,0.13875000923871994,0,0,0
JORN,2023-03-06T00:00:00Z,86105.6044921875,287.7155227661133,0.13762501068413258,0,0,0
KONA,2023-03-06T00:00:00Z,96483.8046875,284.1855163574219,0.2851250134408474,0,0,0
KONZ,2023-03-06T00:00:00Z,96483.8046875,284.1855163574219,0.2851250134408474,0,0,0
LAJA,2023-03-06T00:00:00Z,100494.205078125,297.0530204772949,0.12337500602006912,0,0,0
LENO,2023-03-06T00:00:00Z,101091.4033203125,291.0155220031738,0.22300001047551632,0,0,0
MLBS,2023-03-06T00:00:00Z,93858.8046875,279.5442771911621,0.29487501829862595,0,0,0
MOAB,2023-03-06T00:00:00Z,79075.2041015625,272.0980224609375,0.42000002041459084,3.625,0.026249999413266778,0
