site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
SCBI,2026-04-01T00:00:00Z,99084.9580078125,289.2939567565918,0.2773750126361847,0,0,0
SERC,2026-04-01T00:00:00Z,101444.7578125,NA,NA,NA,NA,0
SJER,2026-04-01T00:00:00Z,94165.5576171875,287.18395614624023,0.1336250053718686,0,0,0
SOAP,2026-04-01T00:00:00Z,94165.5576171875,287.18395614624023,0.1336250053718686,0,0,0
SRER,2026-04-01T00:00:00Z,89862.7568359375,298.4877014160156,0.11475000344216824,0,0,0
STEI,2026-04-01T00:00:00Z,96551.9580078125,276.4364547729492,0.23000001162290573,0,0,0
STER,2026-04-01T00:00:00Z,86610.35546875,284.0339584350586,0.09625000134110451,0,0,0
TALL,2026-04-01T00:00:00Z,100882.9580078125,292.79895401000977,0.1925000101327896,0,0,0
TEAK,2026-04-01T00:00:00Z,79811.7578125,278.72020721435547,0.22362500801682472,15.25,0.10249999724328518,0
TOOL,2026-04-01T00:00:00Z,89029.5576171875,259.9152030944824,0.3433750197291374,42,0.41874998807907104,0
TREE,2026-04-01T00:00:00Z,96551.9580078125,276.4364547729492,0.23000001162290573,0,0,0
UKFS,2026-04-01T00:00:00Z,97776.1572265625,289.83020401000977,0.26050000824034214,0,0,0
UNDE,2026-04-01T00:00:00Z,96215.1552734375,274.8852119445801,0.2317500077188015,2,0.01749999960884452,0
WOOD,2026-04-01T00:00:00Z,96106.5556640625,275.2714500427246,0.17462500929832458,0.5,0.0037499999161809683,0
WREF,2026-04-01T00:00:00Z,91171.357421875,276.8164520263672,0.3082500100135803,0.375,0.0037499999161809683,0
YELL,2026-04-01T00:00:00Z,75068.556640625,274.49020767211914,0.3386250138282776,8.125,0.04874999914318323,0
ABBY,2026-04-02T00:00:00Z,95952.984375,277.3369674682617,0.2970000132918358,0.875,0.004999999888241291,0
BARR,2026-04-02T00:00:00Z,102434.18359375,NA,NA,77,0.22999998927116394,1.213749960064888
BART,2026-04-02T00:00:00Z,96701.984375,276.32321548461914,0.296625018119812,0.875,0,0
BLAN,2026-04-02T00:00:00Z,99569.583984375,289.11946868896484,0.29750001803040504,0,0,0
BONA,2026-04-02T00:00:00Z,96980.984375,263.92072677612305,0.35237502306699753,55,0.47999998554587364,0
CLBJ,2026-04-02T00:00:00Z,97460.7841796875,294.99947357177734,0.25250001065433025,0,0,0
CPER,2026-04-02T00:00:00Z,81937.9833984375,283.5057144165039,0.11512500513345003,0,0,0
DCFS,2026-04-02T00:00:00Z,95287.783203125,273.4782180786133,0.22175001166760921,4.5,0.03374999877996743,0
DEJU,2026-04-02T00:00:00Z,94683.1826171875,261.88447189331055,0.3241250030696392,48,0.44874998927116394,0
DELA,2026-04-02T00:00:00Z,101222.58203125,293.0994682312012,0.20625000819563866,0,0,0
DSNY,2026-04-02T00:00:00Z,101680.3837890625,295.83321380615234,0.11225000396370888,0,0,0
GRSM,2026-04-02T00:00:00Z,91896.384765625,287.7144660949707,0.2697500102221966,0,0,0
GUAN,2026-04-02T00:00:00Z,100361.7841796875,297.0307197570801,0.24112501181662083,0,0,0
HARV,2026-04-02T00:00:00Z,99704.5830078125,280.41572189331055,0.3036250174045563,2.75,0.014999999664723873,0
HEAL,2026-04-02T00:00:00Z,93113.3828125,263.6282157897949,0.36925001442432404,41,0.3787499964237213,0
JERC,2026-04-02T00:00:00Z,101362.18359375,294.2482109069824,0.1158750057220459,0,0,0
JORN,2026-04-02T00:00:00Z,85813.1845703125,293.09821701049805,0.08287500403821468,0,0,0
KONA,2026-04-02T00:00:00Z,95694.3818359375,288.11196517944336,0.22912500984966755,0,0,0
KONZ,2026-04-02T00:00:00Z,95694.3818359375,288.11196517944336,0.22912500984966755,0,0,0
LAJA,2026-04-02T00:00:00Z,100361.7841796875,297.0307197570801,0.24112501181662083,0,0,0
LENO,2026-04-02T00:00:00Z,101090.18359375,294.03196716308594,0.1810000091791153,0,0,0
MLBS,2026-04-02T00:00:00Z,94019.783203125,288.1507148742676,0.27512501180171967,0,0,0
MOAB,2026-04-02T00:00:00Z,78981.7822265625,283.01071548461914,0.197250010445714,0,0,0
NIWO,2026-04-02T00:00:00Z,72831.583984375,275.91446685791016,0.25012501515448093,3.125,0.01749999960884452,0
NOGP,2026-04-02T00:00:00Z,94319.3837890625,274.05321502685547,0.22725000977516174,1.375,0.00874999980442226,0
OAES,2026-04-02T00:00:00Z,94523.58203125,292.5832214355469,0.21200001053512096,0,0,0
ONAQ,2026-04-02T00:00:00Z,81193.783203125,283.25446701049805,0.2590000070631504,0,0,0
ORNL,2026-04-02T00:00:00Z,97305.783203125,289.77821350097656,0.2970000170171261,0,0,0
OSBS,2026-04-02T00:00:00Z,101757.7861328125,294.81446838378906,0.07975000515580177,0,0,0
PUUM,2026-04-02T00:00:00Z,80771.783203125,290.7557182312012,0.2691250145435333,0,0,0
RMNP,2026-04-02T00:00:00Z,73275.5830078125,276.324462890625,0.261750016361475,2.625,0.016249999636784196,0
SCBI,2026-04-02T00:00:00Z,99569.583984375,289.11946868896484,0.29750001803040504,0,0,0
SERC,2026-04-02T00:00:00Z,102036.18359375,NA,NA,NA,NA,0
SJER,2026-04-02T00:00:00Z,94270.3837890625,287.4682159423828,0.1420000046491623,0,0,0
SOAP,2026-04-02T00:00:00Z,94270.3837890625,287.4682159423828,0.1420000046491623,0,0,0
SRER,2026-04-02T00:00:00Z,89790.3828125,296.68946838378906,0.11100000888109207,0,0,0
STEI,2026-04-02T00:00:00Z,95953.583984375,275.0082130432129,0.269125010818243,10,0.0787499975413084,0
STER,2026-04-02T00:00:00Z,85966.3837890625,283.79821014404297,0.10800000466406345,0,0,0
TALL,2026-04-02T00:00:00Z,100796.583984375,293.3044662475586,0.19975000992417336,0,0,0
TEAK,2026-04-02T00:00:00Z,79879.5830078125,278.44196701049805,0.25837501510977745,12.5,0.07749999780207872,0
TOOL,2026-04-02T00:00:00Z,89061.18359375,259.90196990966797,0.34300002455711365,43,0.41999998688697815,0
TREE,2026-04-02T00:00:00Z,95953.583984375,275.0082130432129,0.269125010818243,10,0.0787499975413084,0
UKFS,2026-04-02T00:00:00Z,96905.583984375,288.3832206726074,0.32850001379847527,0,0,0
UNDE,2026-04-02T00:00:00Z,95674.984375,274.14822006225586,0.22562500834465027,13.625,0.1074999962002039,0
WOOD,2026-04-02T00:00:00Z,95287.783203125,273.4782180786133,0.22175001166760921,4.5,0.03374999877996743,0
WREF,2026-04-02T00:00:00Z,91416.18359375,276.31071853637695,0.3281250074505806,10.625,0.054999998304992914,0
YELL,2026-04-02T00:00:00Z,74660.3828125,274.58446502685547,0.3241250142455101,7.25,0.04874999821186066,0
ABBY,2026-04-03T00:00:00Z,97741.7421875,277.34485244750977,0.2680000178515911,0.75,0,0
BARR,2026-04-03T00:00:00Z,103069.54296875,NA,NA,77,0.22999998927116394,1.2200000286102295
BART,2026-04-03T00:00:00Z,96229.7431640625,275.4423484802246,0.2997500114142895,1,0.004999999888241291,0
BLAN,2026-04-03T00:00:00Z,99783.1435546875,286.7761001586914,0.28700000792741776,0,0,0
BONA,2026-04-03T00:00:00Z,97258.3427734375,264.02610778808594,0.35225002467632294,53.875,0.5074999891221523,0
CLBJ,2026-04-03T00:00:00Z,97746.142578125,294.62235260009766,0.25725001096725464,0,0,0
CPER,2026-04-03T00:00:00Z,82386.142578125,284.2011070251465,0.1275000050663948,0,0,0
DCFS,2026-04-03T00:00:00Z,95542.142578125,273.25735092163086,0.24037500843405724,3.875,0.028749999357387424,0
DEJU,2026-04-03T00:00:00Z,94890.943359375,262.0536003112793,0.322875015437603,47,0.45374998450279236,0
DELA,2026-04-03T00:00:00Z,101371.943359375,293.8736038208008,0.19937500543892384,0,0,0
DSNY,2026-04-03T00:00:00Z,101768.7421875,296.28235626220703,0.16175000555813313,0,0,0
GRSM,2026-04-03T00:00:00Z,92073.5419921875,287.6248474121094,0.2776250131428242,0,0,0
GUAN,2026-04-03T00:00:00Z,100388.54296875,296.8648567199707,0.26725001633167267,0,0,0
HARV,2026-04-03T00:00:00Z,99398.9423828125,276.1348533630371,0.3042500168085098,0,0,0
HEAL,2026-04-03T00:00:00Z,93325.9443359375,263.66984939575195,0.3681250289082527,40,0.3799999952316284,0
JERC,2026-04-03T00:00:00Z,101446.9423828125,295.48110580444336,0.11500000488013029,0,0,0
JORN,2026-04-03T00:00:00Z,85769.1435546875,294.44110107421875,0.08062500227242708,0,0,0
KONA,2026-04-03T00:00:00Z,96172.943359375,288.9161033630371,0.21375001221895218,0,0,0
KONZ,2026-04-03T00:00:00Z,96172.943359375,288.9161033630371,0.21375001221895218,0,0,0
LAJA,2026-04-03T00:00:00Z,100388.54296875,296.8648567199707,0.26725001633167267,0,0,0
LENO,2026-04-03T00:00:00Z,101245.1435546875,294.3048515319824,0.17787500470876694,0,0,0
MLBS,2026-04-03T00:00:00Z,94212.9443359375,288.7436065673828,0.25987501442432404,0,0,0
MOAB,2026-04-03T00:00:00Z,79561.54296875,283.1136054992676,0.19387500546872616,0,0,0
NIWO,2026-04-03T00:00:00Z,73139.943359375,276.75110626220703,0.23600001260638237,0.5,0,0
NOGP,2026-04-03T00:00:00Z,94731.5419921875,274.62985610961914,0.22875001281499863,0.75,0.004999999888241291,0
OAES,2026-04-03T00:00:00Z,94716.94140625,293.67359924316406,0.18662500753998756,0,0,0
ONAQ,2026-04-03T00:00:00Z,82312.94140625,279.07234954833984,0.2683750167489052,0.625,0,0
ORNL,2026-04-03T00:00:00Z,97499.1416015625,290.6736068725586,0.2785000167787075,0,0,0
OSBS,2026-04-03T00:00:00Z,101836.7431640625,295.691104888916,0.09650000464171171,0,0,0
PUUM,2026-04-03T00:00:00Z,80677.943359375,290.4261016845703,0.2656250149011612,0,0,0
RMNP,2026-04-03T00:00:00Z,73588.142578125,275.8860969543457,0.25462501123547554,2.5,0.014999999664723873,0
SCBI,2026-04-03T00:00:00Z,99783.1435546875,286.7761001586914,0.28700000792741776,0,0,0
SERC,2026-04-03T00:00:00Z,102306.9423828125,NA,NA,NA,NA,0
SJER,2026-04-03T00:00:00Z,94523.7431640625,286.38360595703125,0.14425000920891762,0,0,0
SOAP,2026-04-03T00:00:00Z,94523.7431640625,286.38360595703125,0.14425000920891762,0,0,0
SRER,2026-04-03T00:00:00Z,89810.34375,297.12110137939453,0.10187500528991222,0,0,0
STEI,2026-04-03T00:00:00Z,95390.744140625,273.7886047363281,0.2835000082850456,9.25,0.05999999865889549,0
STER,2026-04-03T00:00:00Z,86353.54296875,286.98985290527344,0.094375004991889,0,0,0
TALL,2026-04-03T00:00:00Z,100933.9443359375,293.8111000061035,0.195875009521842,0,0,0
TEAK,2026-04-03T00:00:00Z,80183.7431640625,278.22360610961914,0.25237500853836536,7.75,0.05499999853782356,0
TOOL,2026-04-03T00:00:00Z,89490.34375,259.71610260009766,0.34275002032518387,43,0.42374998331069946,0
TREE,2026-04-03T00:00:00Z,95390.744140625,273.7886047363281,0.2835000082850456,9.25,0.05999999865889549,0
UKFS,2026-04-03T00:00:00Z,97506.14453125,288.1986083984375,0.27950001507997513,0,0,0
UNDE,2026-04-03T00:00:00Z,95026.7421875,273.5298500061035,0.24950001388788223,22,0.1849999912083149,0
WOOD,2026-04-03T00:00:00Z,95542.142578125,273.25735092163086,0.24037500843405724,3.875,0.028749999357387424,0
WREF,2026-04-03T00:00:00Z,93157.34375,276.2636032104492,0.3111250102519989,1.875,0.00874999980442226,0
YELL,2026-04-03T00:00:00Z,75583.1435546875,274.28110122680664,0.3317500166594982,12,0.10624999739229679,0
ABBY,2026-04-04T00:00:00Z,97784.037109375,280.1398506164551,0.2591250091791153,0,0,0
BARR,2026-04-04T00:00:00Z,103190.23828125,NA,NA,77,0.23999999463558197,1.2200000286102295
BART,2026-04-04T00:00:00Z,95785.6376953125,276.7361030578613,0.3010000139474869,0.625,0,0
BLAN,2026-04-04T00:00:00Z,99434.6357421875,289.33359146118164,0.2887500114738941,0,0,0
BONA,2026-04-04T00:00:00Z,97916.6376953125,264.25484466552734,0.3563750088214874,51.375,0.4424999877810478,0
CLBJ,2026-04-04T00:00:00Z,98275.63671875,292.84485244750977,0.3440000116825104,0,0,0
CPER,2026-04-04T00:00:00Z,83550.8369140625,281.3111000061035,0.11575000453740358,0,0,0
DCFS,2026-04-04T00:00:00Z,95893.23828125,273.2610969543457,0.24612501077353954,20.375,0.1374999973922968,0
DEJU,2026-04-04T00:00:00Z,95547.2373046875,262.2810974121094,0.32350000739097595,45.875,0.403749980032444,0
DELA,2026-04-04T00:00:00Z,101319.4375,294.4811019897461,0.18375000916421413,0,0,0
DSNY,2026-04-04T00:00:00Z,101791.837890625,296.717342376709,0.1303750043734908,0,0,0
GRSM,2026-04-04T00:00:00Z,92000.8388671875,287.64734649658203,0.27250001579523087,0,0,0
GUAN,2026-04-04T00:00:00Z,100394.2373046875,296.8023490905762,0.2798750102519989,0,0,0
HARV,2026-04-04T00:00:00Z,98901.638671875,281.9161033630371,0.2886250168085098,0,0,0
HEAL,2026-04-04T00:00:00Z,93994.63671875,263.7610969543457,0.3671250157058239,40,0.3762499950826168,0
JERC,2026-04-04T00:00:00Z,101465.23828125,294.899845123291,0.17375000938773155,0,0,0
JORN,2026-04-04T00:00:00Z,86343.4375,294.571102142334,0.08312500454485416,0,0,0
KONA,2026-04-04T00:00:00Z,97290.4365234375,283.946102142334,0.23787501081824303,0,0,0
KONZ,2026-04-04T00:00:00Z,97290.4365234375,283.946102142334,0.23787501081824303,0,0,0
LAJA,2026-04-04T00:00:00Z,100394.2373046875,296.8023490905762,0.2798750102519989,0,0,0
LENO,2026-04-04T00:00:00Z,101199.4375,294.80359268188477,0.16312500461935997,0,0,0
MLBS,2026-04-04T00:00:00Z,94060.837890625,289.0735969543457,0.2517500091344118,0,0,0
MOAB,2026-04-04T00:00:00Z,80277.4375,281.4235954284668,0.2055000141263008,0,0,0
NIWO,2026-04-04T00:00:00Z,74192.0380859375,275.75609970092773,0.14437500946223736,3.5,0.026249999413266778,0
NOGP,2026-04-04T00:00:00Z,95292.6376953125,274.0123519897461,0.16637500934302807,14.125,0.09374999813735485,0
OAES,2026-04-04T00:00:00Z,95855.236328125,292.7098503112793,0.1622500065714121,0,0,0
ONAQ,2026-04-04T00:00:00Z,82910.2392578125,278.96359634399414,0.2717500142753124,0,0,0
ORNL,2026-04-04T00:00:00Z,97410.4384765625,290.7935981750488,0.2801250107586384,0,0,0
OSBS,2026-04-04T00:00:00Z,101843.6376953125,295.9348449707031,0.10625000577419996,0,0,0
PUUM,2026-04-04T00:00:00Z,80661.8388671875,289.5510940551758,0.26900001615285873,0,0,0
RMNP,2026-04-04T00:00:00Z,74638.8388671875,274.7748489379883,0.19612500630319118,5.375,0.05124999885447323,0
SCBI,2026-04-04T00:00:00Z,99434.6357421875,289.33359146118164,0.2887500114738941,0,0,0
SERC,2026-04-04T00:00:00Z,101833.0361328125,NA,NA,NA,NA,0
SJER,2026-04-04T00:00:00Z,94745.435546875,287.2785987854004,0.11737500689923763,0,0,0
SOAP,2026-04-04T00:00:00Z,94745.435546875,287.2785987854004,0.11737500689923763,0,0,0
SRER,2026-04-04T00:00:00Z,90100.837890625,297.311092376709,0.09975000284612179,0,0,0
STEI,2026-04-04T00:00:00Z,95594.638671875,273.4236030578613,0.31312501430511475,25.125,0.1612499956972897,0
STER,2026-04-04T00:00:00Z,87653.837890625,282.48109436035156,0.09287500288337469,0,0,0
TALL,2026-04-04T00:00:00Z,100874.6376953125,294.32984924316406,0.19062500819563866,0,0,0
TEAK,2026-04-04T00:00:00Z,80575.6376953125,279.27359771728516,0.21050000749528408,4.375,0.026249999413266778,0
TOOL,2026-04-04T00:00:00Z,89958.2373046875,259.70984649658203,0.34200000762939453,43,0.42124998569488525,0
TREE,2026-04-04T00:00:00Z,95594.638671875,273.4236030578613,0.31312501430511475,25.125,0.1612499956972897,0
UKFS,2026-04-04T00:00:00Z,98308.8369140625,285.34984970092773,0.28425001353025436,0,0,0
UNDE,2026-04-04T00:00:00Z,95254.236328125,273.3723487854004,0.27150001749396324,35,0.2474999949336052,0
WOOD,2026-04-04T00:00:00Z,95893.23828125,273.2610969543457,0.24612501077353954,20.375,0.1374999973922968,0
WREF,2026-04-04T00:00:00Z,93308.6376953125,278.6498489379883,0.2993750125169754,0,0,0
YELL,2026-04-04T00:00:00Z,76563.6376953125,274.18609619140625,0.3505000174045563,10.125,0.07374999858438969,0
ABBY,2026-04-05T00:00:00Z,97127.076171875,283.37659072875977,0.25362501107156277,0,0,0
BARR,2026-04-05T00:00:00Z,103183.0771484375,NA,NA,77,0.23999999463558197,1.2200000286102295
BART,2026-04-05T00:00:00Z,95220.67578125,277.1878471374512,0.2722500152885914,0.25,0,0
BLAN,2026-04-05T00:00:00Z,98713.67578125,291.0203514099121,0.2927500158548355,0,0,0
BONA,2026-04-05T00:00:00Z,98254.076171875,264.87409591674805,0.3707500174641609,45.875,0.3399999961256981,0
CLBJ,2026-04-05T00:00:00Z,99218.27734375,288.49658966064453,0.31575001776218414,0,0,0
CPER,2026-04-05T00:00:00Z,83885.076171875,283.2290954589844,0.10287500731647015,0,0,0
DCFS,2026-04-05T00:00:00Z,96195.4765625,273.3515968322754,0.28337502107024193,3.375,0.024999999441206455,0
DEJU,2026-04-05T00:00:00Z,95907.6767578125,262.70409774780273,0.3371250182390213,42,0.33249998837709427,0
DELA,2026-04-05T00:00:00Z,101305.078125,293.6640968322754,0.24700001068413258,0,0,0
DSNY,2026-04-05T00:00:00Z,101552.27734375,296.6565971374512,0.13212500512599945,0,0,0
GRSM,2026-04-05T00:00:00Z,91520.4755859375,287.70284271240234,0.29850001260638237,0,0,0
GUAN,2026-04-05T00:00:00Z,100371.677734375,297.1265983581543,0.2851250171661377,0,0,0
HARV,2026-04-05T00:00:00Z,98304.6767578125,279.35784912109375,0.28850001469254494,0,0,0
HEAL,2026-04-05T00:00:00Z,94398.67578125,264.04284286499023,0.36625002324581146,39,0.3399999998509884,0
JERC,2026-04-05T00:00:00Z,101204.67578125,294.6753463745117,0.19300000928342342,0,0,0
JORN,2026-04-05T00:00:00Z,86744.4765625,292.89784240722656,0.08075000159442425,0,0,0
KONA,2026-04-05T00:00:00Z,98002.876953125,283.1578483581543,0.20987500995397568,0,0,0
KONZ,2026-04-05T00:00:00Z,98002.876953125,283.1578483581543,0.20987500995397568,0,0,0
LAJA,2026-04-05T00:00:00Z,100371.677734375,297.1265983581543,0.2851250171661377,0,0,0
LENO,2026-04-05T00:00:00Z,101152.6767578125,293.8353462219238,0.25475000962615013,0,0,0
MLBS,2026-04-05T00:00:00Z,93468.0751953125,288.5015983581543,0.28062501177191734,0,0,0
MOAB,2026-04-05T00:00:00Z,80274.0771484375,283.9015922546387,0.18687500804662704,0,0,0
NIWO,2026-04-05T00:00:00Z,74506.0771484375,275.4253463745117,0.15012500621378422,1.375,0.009999999776482582,0
NOGP,2026-04-05T00:00:00Z,95507.2763671875,275.1228485107422,0.2195000108331442,1.625,0.007499999832361937,0
OAES,2026-04-05T00:00:00Z,96584.0751953125,288.8403434753418,0.1387500036507845,0,0,0
ONAQ,2026-04-05T00:00:00Z,82737.2744140625,282.94034576416016,0.25487500987946987,0,0,0
ORNL,2026-04-05T00:00:00Z,97165.8759765625,289.50659561157227,0.31162501871585846,0,0,0
OSBS,2026-04-05T00:00:00Z,101561.275390625,296.8003463745117,0.09287500381469727,0,0,0
PUUM,2026-04-05T00:00:00Z,80694.6767578125,292.40784072875977,0.269625011831522,0,0,0
RMNP,2026-04-05T00:00:00Z,74976.27734375,273.6115913391113,0.21612500958144665,3.5,0.026249999413266778,0
SCBI,2026-04-05T00:00:00Z,98713.67578125,291.0203514099121,0.2927500158548355,0,0,0
SERC,2026-04-05T00:00:00Z,101100.4765625,NA,NA,NA,NA,0
SJER,2026-04-05T00:00:00Z,94568.0771484375,288.8353462219238,0.11575000453740358,0,0,0
SOAP,2026-04-05T00:00:00Z,94568.0771484375,288.8353462219238,0.11575000453740358,0,0,0
SRER,2026-04-05T00:00:00Z,90113.6767578125,298.1978454589844,0.10650000721216202,0,0,0
STEI,2026-04-05T00:00:00Z,95597.876953125,273.39909744262695,0.2957500107586384,17.875,0.13249999936670065,0
STER,2026-04-05T00:00:00Z,87998.2763671875,284.30659103393555,0.11062500812113285,0,0,0
TALL,2026-04-05T00:00:00Z,100822.2763671875,293.44409561157227,0.25462501123547554,0,0,0
TEAK,2026-04-05T00:00:00Z,80503.4755859375,280.1240997314453,0.20725001394748688,2.5,0.01749999960884452,0
TOOL,2026-04-05T00:00:00Z,90250.2763671875,259.95784759521484,0.34200000762939453,43,0.41999998688697815,0
TREE,2026-04-05T00:00:00Z,95597.876953125,273.39909744262695,0.2957500107586384,17.875,0.13249999936670065,0
UKFS,2026-04-05T00:00:00Z,99123.4765625,282.49159240722656,0.25500000454485416,0,0,0
UNDE,2026-04-05T00:00:00Z,95148.8759765625,273.36659240722656,0.26887501031160355,30.375,0.2212499901652336,0
WOOD,2026-04-05T00:00:00Z,96195.4765625,273.3515968322754,0.28337502107024193,3.375,0.024999999441206455,0
WREF,2026-04-05T00:00:00Z,92836.4755859375,283.1428451538086,0.2890000119805336,0,0,0
YELL,2026-04-05T00:00:00Z,76701.4765625,274.00159454345703,0.36100001260638237,4.375,0.033749999245628715,0
ABBY,2026-04-06T00:00:00Z,96841.970703125,285.0091857910156,0.24950001388788223,0,0,0
BARR,2026-04-06T00:00:00Z,102645.1708984375,NA,NA,77,0.23999999463558197,1.2300000190734863
BART,2026-04-06T00:00:00Z,94537.76953125,275.4629364013672,0.2918750084936619,1,0.007499999832361937,0
BLAN,2026-04-06T00:00:00Z,99255.76953125,284.8654365539551,0.30162501707673073,0,0,0
BONA,2026-04-06T00:00:00Z,97780.7685546875,265.82543182373047,0.37962501496076584,40.875,0.30124998465180397,0
CLBJ,2026-04-06T00:00:00Z,99227.5703125,287.4829330444336,0.29887501150369644,0,0,0
CPER,2026-04-06T00:00:00Z,83497.5703125,285.5404357910156,0.10362500324845314,0,0,0
DCFS,2026-04-06T00:00:00Z,97022.970703125,274.2604293823242,0.27762501686811447,0.875,0.004999999888241291,0
DEJU,2026-04-06T00:00:00Z,95433.970703125,263.8004379272461,0.356875017285347,37.625,0.29249999299645424,0
DELA,2026-04-06T00:00:00Z,101629.169921875,290.15543365478516,0.24112501181662083,0,0,0
DSNY,2026-04-06T00:00:00Z,101221.96875,297.106689453125,0.16962500661611557,0,0,0
GRSM,2026-04-06T00:00:00Z,91774.96875,282.82293701171875,0.2888750173151493,0,0,0
GUAN,2026-04-06T00:00:00Z,100310.9697265625,297.8179359436035,0.2665000129491091,0,0,0
HARV,2026-04-06T00:00:00Z,97869.76953125,277.38043212890625,0.30012501403689384,0,0,0
HEAL,2026-04-06T00:00:00Z,94021.96875,264.39293670654297,0.36500000953674316,38,0.3425000011920929,0
JERC,2026-04-06T00:00:00Z,101171.76953125,292.9441833496094,0.15437500551342964,0,0,0
JORN,2026-04-06T00:00:00Z,86742.1708984375,292.04793548583984,0.07775000296533108,0,0,0
KONA,2026-04-06T00:00:00Z,97942.96875,285.6129341125488,0.1983750071376562,0,0,0
KONZ,2026-04-06T00:00:00Z,97942.96875,285.6129341125488,0.1983750071376562,0,0,0
LAJA,2026-04-06T00:00:00Z,100310.9697265625,297.8179359436035,0.2665000129491091,0,0,0
LENO,2026-04-06T00:00:00Z,101433.3701171875,290.53043365478516,0.229875011369586,0,0,0
MLBS,2026-04-06T00:00:00Z,93786.76953125,282.7304344177246,0.2852500081062317,0,0,0
MOAB,2026-04-06T00:00:00Z,79999.76953125,286.65418243408203,0.17925000563263893,0,0,0
NIWO,2026-04-06T00:00:00Z,74252.5693359375,275.5141830444336,0.15712500549852848,0.875,0.007499999832361937,0
NOGP,2026-04-06T00:00:00Z,96222.568359375,275.4429397583008,0.23275000788271427,0,0,0
OAES,2026-04-06T00:00:00Z,96497.5693359375,288.4279327392578,0.13825000450015068,0,0,0
ONAQ,2026-04-06T00:00:00Z,82310.7685546875,286.6291847229004,0.23300001211464405,0,0,0
ORNL,2026-04-06T00:00:00Z,97591.7685546875,285.43918228149414,0.2981250174343586,0,0,0
OSBS,2026-04-06T00:00:00Z,101311.9697265625,296.2779312133789,0.09825000539422035,0,0,0
PUUM,2026-04-06T00:00:00Z,80685.76953125,293.25293731689453,0.25587500631809235,0,0,0
RMNP,2026-04-06T00:00:00Z,74714.3701171875,276.03418731689453,0.21887501142919064,1.75,0.007499999832361937,0
