site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
BONA,2025-01-03T00:00:00Z,98501.1396484375,264.541202545166,0.38725002110004425,64,0.6274999976158142,0
CLBJ,2025-01-03T00:00:00Z,99173.3408203125,282.62495040893555,0.2218750137835741,0,0,0
CPER,2025-01-03T00:00:00Z,83319.9404296875,272.73745346069336,0.11087500676512718,1,0.009999999776482582,0
DCFS,2025-01-03T00:00:00Z,96990.541015625,261.38246154785156,0.13925000838935375,6,0.05999999865889549,0
DEJU,2025-01-03T00:00:00Z,96117.140625,258.2762031555176,0.3490000069141388,36,0.35999998450279236,0
DELA,2025-01-03T00:00:00Z,102003.94140625,281.17370223999023,0.2312500085681677,0,0,0
DSNY,2025-01-03T00:00:00Z,102028.5400390625,288.3574562072754,0.10912500601261854,0,0,0
GRSM,2025-01-03T00:00:00Z,91623.7412109375,275.50495529174805,0.30000001564621925,0.375,0.0024999999441206455,0
GUAN,2025-01-03T00:00:00Z,100439.140625,295.8462028503418,0.23862501047551632,0,0,0
HARV,2025-01-03T00:00:00Z,97398.140625,274.59495544433594,0.2956250086426735,0,0,0
HEAL,2025-01-03T00:00:00Z,94193.140625,262.31370544433594,0.39250001311302185,35,0.3499999940395355,0
JERC,2025-01-03T00:00:00Z,101821.1396484375,282.97245025634766,0.15050000697374344,0,0,0
JORN,2025-01-03T00:00:00Z,86716.5400390625,283.6487007141113,0.11400000751018524,0,0,0
KONA,2025-01-03T00:00:00Z,98248.1416015625,275.2787094116211,0.20475001260638237,0,0,0
KONZ,2025-01-03T00:00:00Z,98248.1416015625,275.2787094116211,0.20475001260638237,0,0,0
LAJA,2025-01-03T00:00:00Z,100439.140625,295.8462028503418,0.23862501047551632,0,0,0
LENO,2025-01-03T00:00:00Z,101860.33984375,281.8299560546875,0.2422500140964985,0,0,0
MLBS,2025-01-03T00:00:00Z,93525.7412109375,274.36495208740234,0.27512501552700996,0,0,0
MOAB,2025-01-03T00:00:00Z,80127.1396484375,274.82120513916016,0.17225000634789467,0,0,0
NIWO,2025-01-03T00:00:00Z,73973.33984375,271.3649559020996,0.43400001525878906,29.875,0.28499998711049557,0
NOGP,2025-01-03T00:00:00Z,96206.7412109375,261.8724555969238,0.15637500397861004,3,0.029999999329447746,0
OAES,2025-01-03T00:00:00Z,96538.5419921875,278.5012016296387,0.16787501238286495,0,0,0
ONAQ,2025-01-03T00:00:00Z,82297.3408203125,277.6649513244629,0.1730000078678131,0,0,0
ORNL,2025-01-03T00:00:00Z,97554.140625,275.78120040893555,0.2931250110268593,0,0,0
OSBS,2025-01-03T00:00:00Z,102089.740234375,285.5987014770508,0.10662500746548176,0,0,0
PUUM,2025-01-03T00:00:00Z,80902.3408203125,288.40745544433594,0.12525000050663948,0,0,0
RMNP,2025-01-03T00:00:00Z,74415.94140625,271.35245513916016,0.2512500025331974,30.5,0.29249999672174454,0
SCBI,2025-01-03T00:00:00Z,99076.740234375,275.4537048339844,0.27787502110004425,0,0,0
SERC,2025-01-03T00:00:00Z,101548.33984375,NA,NA,NA,NA,0
SJER,2025-01-03T00:00:00Z,94553.33984375,283.2349510192871,0.1973750125616789,0,0,0
SOAP,2025-01-03T00:00:00Z,94553.33984375,283.2349510192871,0.1973750125616789,0,0,0
SRER,2025-01-03T00:00:00Z,90384.140625,286.3187065124512,0.07900000363588333,0,0,0
STEI,2025-01-03T00:00:00Z,96340.140625,266.85495376586914,0.4300000071525574,2,0.019999999552965164,0
STER,2025-01-03T00:00:00Z,87558.5419921875,273.3262023925781,0.11412500590085983,1,0.00874999980442226,0
TALL,2025-01-03T00:00:00Z,101496.740234375,280.7061996459961,0.24587501026690006,0,0,0
TEAK,2025-01-03T00:00:00Z,80348.140625,278.4037055969238,0.21912501007318497,11.625,0.07999999821186066,0
TOOL,2025-01-03T00:00:00Z,90494.341796875,261.25370025634766,0.3540000021457672,48,0.4712499976158142,0
TREE,2025-01-03T00:00:00Z,96340.140625,266.85495376586914,0.4300000071525574,2,0.019999999552965164,0
UKFS,2025-01-03T00:00:00Z,99420.740234375,275.54995346069336,0.21000000834465027,0,0,0
UNDE,2025-01-03T00:00:00Z,95908.5400390625,267.41495513916016,0.3308750167489052,3.625,0.03749999916180968,0
WOOD,2025-01-03T00:00:00Z,96990.541015625,261.38246154785156,0.13925000838935375,6,0.05999999865889549,0
WREF,2025-01-03T00:00:00Z,91795.1416015625,275.73119735717773,0.3291250169277191,16.625,0.10124999657273293,0
YELL,2025-01-03T00:00:00Z,75827.7412109375,270.5799560546875,0.3710000142455101,40,0.3774999901652336,0
ABBY,2025-01-04T00:00:00Z,96493.8017578125,276.9083557128906,0.2873750105500221,0,0,0
BARR,2025-01-04T00:00:00Z,104153.80078125,NA,NA,27,0.07999999821186066,0.7812499701976776
BART,2025-01-04T00:00:00Z,93846.201171875,270.71210861206055,0.4271250218153,7,0.07249999977648258,0
BLAN,2025-01-04T00:00:00Z,99060.80078125,274.0158462524414,0.26225001364946365,0,0,0
BONA,2025-01-04T00:00:00Z,97750.599609375,264.25960540771484,0.3877500146627426,64,0.6287499964237213,0
CLBJ,2025-01-04T00:00:00Z,98687.40234375,284.555850982666,0.23737501353025436,0,0,0
CPER,2025-01-04T00:00:00Z,82638.6015625,273.4371032714844,0.10900000482797623,0,0,0
DCFS,2025-01-04T00:00:00Z,97103.2021484375,258.914608001709,0.14375000819563866,6,0.05999999865889549,0
DEJU,2025-01-04T00:00:00Z,95401.6015625,257.17960357666016,0.3490000069141388,36,0.35999998450279236,0
DELA,2025-01-04T00:00:00Z,102184.80078125,280.904598236084,0.23462501354515553,0,0,0
DSNY,2025-01-04T00:00:00Z,102119.8017578125,287.5258598327637,0.10712500382214785,0,0,0
GRSM,2025-01-04T00:00:00Z,91713.8017578125,274.1195983886719,0.30275001749396324,2.875,0.019999999552965164,0
GUAN,2025-01-04T00:00:00Z,100436.201171875,295.8271026611328,0.23437501303851604,0,0,0
HARV,2025-01-04T00:00:00Z,97177.6015625,273.31585693359375,0.30887501686811447,0,0,0
HEAL,2025-01-04T00:00:00Z,93300.80078125,261.214599609375,0.3931250087916851,35,0.3499999940395355,0
JERC,2025-01-04T00:00:00Z,101984.80078125,283.6221046447754,0.13862501084804535,0,0,0
JORN,2025-01-04T00:00:00Z,86135.001953125,284.0833511352539,0.10887500457465649,0,0,0
KONA,2025-01-04T00:00:00Z,97940,273.2108459472656,0.17250000685453415,0,0,0
KONZ,2025-01-04T00:00:00Z,97940,273.2108459472656,0.17250000685453415,0,0,0
LAJA,2025-01-04T00:00:00Z,100436.201171875,295.8271026611328,0.23437501303851604,0,0,0
LENO,2025-01-04T00:00:00Z,102018.0009765625,281.57334899902344,0.24212501384317875,0,0,0
MLBS,2025-01-04T00:00:00Z,93542,271.3070983886719,0.31712501496076584,0,0,0
MOAB,2025-01-04T00:00:00Z,79226.001953125,275.39210510253906,0.22012501023709774,0,0,0
NIWO,2025-01-04T00:00:00Z,73248.2021484375,271.55335235595703,0.43400001525878906,27.75,0.2462499924004078,0
NOGP,2025-01-04T00:00:00Z,96163.4013671875,259.2283515930176,0.15837500803172588,5,0.04999999701976776,0
OAES,2025-01-04T00:00:00Z,95791.2001953125,280.3821029663086,0.17012500390410423,0,0,0
ONAQ,2025-01-04T00:00:00Z,81593.6005859375,276.7921028137207,0.21212500892579556,1.25,0.007499999832361937,0
ORNL,2025-01-04T00:00:00Z,97816.2001953125,275.1458549499512,0.29350000992417336,0,0,0
OSBS,2025-01-04T00:00:00Z,102193.2001953125,285.76585388183594,0.11625000555068254,0,0,0
PUUM,2025-01-04T00:00:00Z,80874.4013671875,289.25710678100586,0.1342500038444996,0,0,0
RMNP,2025-01-04T00:00:00Z,73681.6005859375,271.79710388183594,0.25475000962615013,25.75,0.22249999083578587,0
SCBI,2025-01-04T00:00:00Z,99060.80078125,274.0158462524414,0.26225001364946365,0,0,0
SERC,2025-01-04T00:00:00Z,101388.6015625,NA,NA,NA,NA,0
SJER,2025-01-04T00:00:00Z,94718.6025390625,282.245849609375,0.19925000704824924,0,0,0
SOAP,2025-01-04T00:00:00Z,94718.6025390625,282.245849609375,0.19925000704824924,0,0,0
SRER,2025-01-04T00:00:00Z,90068.4013671875,288.2858543395996,0.08500000089406967,0,0,0
STEI,2025-01-04T00:00:00Z,96558.400390625,263.62335205078125,0.4061250165104866,2,0.019999999552965164,0
STER,2025-01-04T00:00:00Z,86947.80078125,273.7333526611328,0.11637500487267971,0,0,0
TALL,2025-01-04T00:00:00Z,101702.4013671875,280.54335021972656,0.24800000712275505,0,0,0
TEAK,2025-01-04T00:00:00Z,80117.7998046875,277.2695999145508,0.2246250081807375,13.375,0.11374999675899744,0
TOOL,2025-01-04T00:00:00Z,90171.80078125,261.055850982666,0.3540000021457672,48,0.4724999964237213,0
TREE,2025-01-04T00:00:00Z,96558.400390625,263.62335205078125,0.4061250165104866,2,0.019999999552965164,0
UKFS,2025-01-04T00:00:00Z,99258.80078125,273.62084197998047,0.20687501318752766,0,0,0
UNDE,2025-01-04T00:00:00Z,96113.80078125,264.3246040344238,0.32875001803040504,4,0.03999999910593033,0
WOOD,2025-01-04T00:00:00Z,97103.2021484375,258.914608001709,0.14375000819563866,6,0.05999999865889549,0
WREF,2025-01-04T00:00:00Z,92033.6005859375,276.118350982666,0.33025001734495163,26.875,0.1487499987706542,0
YELL,2025-01-04T00:00:00Z,75131.80078125,271.1445960998535,0.3787500150501728,37.375,0.29124999046325684,0
ABBY,2025-01-05T00:00:00Z,97089.7978515625,277.9950942993164,0.30550001934170723,0,0,0
BARR,2025-01-05T00:00:00Z,103410.3974609375,NA,NA,27,0.07999999821186066,0.7899999618530273
BART,2025-01-05T00:00:00Z,94279.197265625,267.8775939941406,0.4282500259578228,6.5,0.07000000029802322,0
BLAN,2025-01-05T00:00:00Z,99521.3974609375,271.8250923156738,0.26725001260638237,1,0.009999999776482582,0
BONA,2025-01-05T00:00:00Z,97079.197265625,263.90884017944336,0.38862502202391624,64,0.6299999952316284,0
CLBJ,2025-01-05T00:00:00Z,97662.59765625,286.8175964355469,0.2363750133663416,0,0,0
CPER,2025-01-05T00:00:00Z,82890.59765625,269.8625946044922,0.07062500063329935,3.75,0.05499999923631549,0
DCFS,2025-01-05T00:00:00Z,97161.59765625,257.85009765625,0.14700000546872616,5.25,0.04999999701976776,0
DEJU,2025-01-05T00:00:00Z,94729.396484375,256.64134216308594,0.34975001960992813,36.125,0.36124998703598976,0
DELA,2025-01-05T00:00:00Z,101431.3974609375,282.4163398742676,0.22662501223385334,0,0,0
DSNY,2025-01-05T00:00:00Z,102044.197265625,286.6513442993164,0.10625000670552254,0,0,0
GRSM,2025-01-05T00:00:00Z,91598.197265625,272.12509536743164,0.32987501472234726,1,0.009999999776482582,0
GUAN,2025-01-05T00:00:00Z,100480.197265625,296.60384368896484,0.21275001391768456,0,0,0
HARV,2025-01-05T00:00:00Z,97612.3974609375,270.6150894165039,0.31837501376867294,0,0,0
HEAL,2025-01-05T00:00:00Z,92808.9970703125,261.0288391113281,0.39400002360343933,35,0.3499999940395355,0
JERC,2025-01-05T00:00:00Z,101689.9970703125,282.6588478088379,0.15062500722706318,0,0,0
JORN,2025-01-05T00:00:00Z,86014.59765625,283.88010025024414,0.10725000686943531,0,0,0
KONA,2025-01-05T00:00:00Z,97054.7978515625,271.62259674072266,0.19012500531971455,12.875,0.15624999557621777,0
KONZ,2025-01-05T00:00:00Z,97054.7978515625,271.62259674072266,0.19012500531971455,12.875,0.15624999557621777,0
LAJA,2025-01-05T00:00:00Z,100480.197265625,296.60384368896484,0.21275001391768456,0,0,0
LENO,2025-01-05T00:00:00Z,101302.3984375,283.0025978088379,0.2310000080615282,0,0,0
MLBS,2025-01-05T00:00:00Z,93764.998046875,269.441349029541,0.33287501707673073,0.125,0.0012499999720603228,0
MOAB,2025-01-05T00:00:00Z,79642.796875,274.32884216308594,0.21762500703334808,1,0.00874999980442226,0
NIWO,2025-01-05T00:00:00Z,73239.197265625,271.57884216308594,0.43400001525878906,25.625,0.24249999597668648,0
NOGP,2025-01-05T00:00:00Z,96231.7978515625,258.73634338378906,0.15987501107156277,5,0.04999999701976776,0
OAES,2025-01-05T00:00:00Z,94910.7978515625,282.24634170532227,0.17662500590085983,0.75,0.00874999980442226,0
ONAQ,2025-01-05T00:00:00Z,82368.998046875,273.80759048461914,0.18712500482797623,1.875,0.01749999960884452,0
ORNL,2025-01-05T00:00:00Z,97486.396484375,274.24384689331055,0.2952500134706497,0.875,0.007499999832361937,0
OSBS,2025-01-05T00:00:00Z,102082.1982421875,285.0938415527344,0.09962500259280205,0,0,0
PUUM,2025-01-05T00:00:00Z,80845.3984375,289.53134536743164,0.1413750033825636,0,0,0
RMNP,2025-01-05T00:00:00Z,73719.7978515625,271.97008895874023,0.2540000081062317,25,0.23999999463558197,0
SCBI,2025-01-05T00:00:00Z,99521.3974609375,271.8250923156738,0.26725001260638237,1,0.009999999776482582,0
SERC,2025-01-05T00:00:00Z,101959.9970703125,NA,NA,NA,NA,0
SJER,2025-01-05T00:00:00Z,95073.998046875,280.6900939941406,0.18662500567734241,0,0,0
SOAP,2025-01-05T00:00:00Z,95073.998046875,280.6900939941406,0.18662500567734241,0,0,0
SRER,2025-01-05T00:00:00Z,90195.9970703125,286.45509338378906,0.0820000022649765,0,0,0
STEI,2025-01-05T00:00:00Z,96557.5986328125,262.06884384155273,0.40800002217292786,2,0.019999999552965164,0
STER,2025-01-05T00:00:00Z,87241.1982421875,270.50009536743164,0.1698750052601099,3.75,0.06124999769963324,0
TALL,2025-01-05T00:00:00Z,100995.197265625,281.72259521484375,0.2432500123977661,0,0,0
TEAK,2025-01-05T00:00:00Z,80480.998046875,276.2425956726074,0.23075001128017902,12.75,0.10499999858438969,0
TOOL,2025-01-05T00:00:00Z,89449.197265625,260.8376007080078,0.3540000021457672,48,0.4737499952316284,0
TREE,2025-01-05T00:00:00Z,96557.5986328125,262.06884384155273,0.40800002217292786,2,0.019999999552965164,0
UKFS,2025-01-05T00:00:00Z,98241.7978515625,272.20009994506836,0.21675001084804535,9,0.09249999560415745,0
UNDE,2025-01-05T00:00:00Z,96138.3984375,262.3900909423828,0.3290000259876251,4,0.03999999910593033,0
WOOD,2025-01-05T00:00:00Z,97161.59765625,257.85009765625,0.14700000546872616,5.25,0.04999999701976776,0
WREF,2025-01-05T00:00:00Z,92590.9990234375,276.5463409423828,0.3542500175535679,25.75,0.13124999590218067,0
YELL,2025-01-05T00:00:00Z,75764.5986328125,271.4213447570801,0.3760000169277191,37,0.35999998450279236,0
ABBY,2025-01-06T00:00:00Z,97661.701171875,278.1009178161621,0.2798750139772892,0,0,0
BARR,2025-01-06T00:00:00Z,102495.900390625,NA,NA,27,0.08874999638646841,0.7987499535083771
BART,2025-01-06T00:00:00Z,94532.30078125,265.9221649169922,0.4282500296831131,6.75,0.07000000029802322,0
BLAN,2025-01-06T00:00:00Z,98662.099609375,271.54467010498047,0.2747500129044056,10.25,0.0974999968893826,0
BONA,2025-01-06T00:00:00Z,96177.900390625,264.19591522216797,0.3892500251531601,64,0.6237500011920929,0
CLBJ,2025-01-06T00:00:00Z,99278.30078125,276.7659111022949,0.22575001046061516,0,0,0
CPER,2025-01-06T00:00:00Z,83306.701171875,269.25215911865234,0.07625000365078449,6.875,0.06749999988824129,0
DCFS,2025-01-06T00:00:00Z,96967.5009765625,257.9059181213379,0.15012500621378422,5,0.04999999701976776,0
DEJU,2025-01-06T00:00:00Z,94011.900390625,257.98341369628906,0.3500000238418579,36,0.35999998450279236,0
DELA,2025-01-06T00:00:00Z,100755.900390625,284.13341903686523,0.27400001138448715,0,0,0
DSNY,2025-01-06T00:00:00Z,101314.30078125,289.4571647644043,0.10837500356137753,0,0,0
GRSM,2025-01-06T00:00:00Z,90389.501953125,272.93091583251953,0.38725001737475395,1.125,0.00874999980442226,0
GUAN,2025-01-06T00:00:00Z,100468.701171875,296.3984146118164,0.23437501303851604,0,0,0
HARV,2025-01-06T00:00:00Z,97732.5,269.2421646118164,0.3591250218451023,0,0,0
HEAL,2025-01-06T00:00:00Z,92158.7001953125,261.8609161376953,0.39487501233816147,35,0.3474999964237213,0
JERC,2025-01-06T00:00:00Z,100617.7001953125,287.34716796875,0.17450000531971455,0,0,0
JORN,2025-01-06T00:00:00Z,86447.30078125,280.4184150695801,0.10750000551342964,0,0,0
KONA,2025-01-06T00:00:00Z,98045.1015625,271.0096626281738,0.19012501277029514,29,0.2887499928474426,0
KONZ,2025-01-06T00:00:00Z,98045.1015625,271.0096626281738,0.19012501277029514,29,0.2887499928474426,0
LAJA,2025-01-06T00:00:00Z,100468.701171875,296.3984146118164,0.23437501303851604,0,0,0
LENO,2025-01-06T00:00:00Z,100624.7001953125,284.8421630859375,0.2798750214278698,0,0,0
MLBS,2025-01-06T00:00:00Z,92568.701171875,271.1196632385254,0.34412501379847527,15.5,0.12249999726191163,0
MOAB,2025-01-06T00:00:00Z,79868.8994140625,272.51091384887695,0.22425001300871372,0,0,0
NIWO,2025-01-06T00:00:00Z,73723.30078125,271.4184150695801,0.43400001525878906,23,0.23499999195337296,0
NOGP,2025-01-06T00:00:00Z,95994.5,259.37591552734375,0.1613750085234642,5.125,0.052499997429549694,0
OAES,2025-01-06T00:00:00Z,96585.8994140625,273.7984161376953,0.17937500588595867,0,0,0
ONAQ,2025-01-06T00:00:00Z,82430.1015625,273.3646697998047,0.19762501120567322,1.125,0.009999999776482582,0
