site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
SJER,2025-07-01T00:00:00Z,93932.984375,299.7362480163574,0.04687500232830644,0,0,0
SOAP,2025-07-01T00:00:00Z,93932.984375,299.7362480163574,0.04687500232830644,0,0,0
SRER,2025-07-01T00:00:00Z,89766.384765625,310.32374572753906,0.08125000074505806,0,0,0
STEI,2025-07-01T00:00:00Z,95634.9833984375,291.92375564575195,0.26262500509619713,0,0,0
STER,2025-07-01T00:00:00Z,87531.18359375,298.02374267578125,0.1483750082552433,0,0,0
TALL,2025-07-01T00:00:00Z,100395.18359375,297.3737449645996,0.31187501922249794,0,0,0
TEAK,2025-07-01T00:00:00Z,80279.982421875,291.5237464904785,0.0838750060647726,0,0,0
TOOL,2025-07-01T00:00:00Z,89444.583984375,286.63624572753906,0.2422500140964985,0,0,0
TREE,2025-07-01T00:00:00Z,95634.9833984375,291.92375564575195,0.26262500509619713,0,0,0
UKFS,2025-07-01T00:00:00Z,98319.5830078125,295.41124725341797,0.23162501119077206,0,0,0
UNDE,2025-07-01T00:00:00Z,95243.7841796875,290.8737487792969,0.24475000984966755,0,0,0
WOOD,2025-07-01T00:00:00Z,95655.9833984375,291.3737487792969,0.1886250115931034,0,0,0
WREF,2025-07-01T00:00:00Z,92344.18359375,292.7112464904785,0.22412500716745853,0,0,0
YELL,2025-07-01T00:00:00Z,76562.18359375,287.16124725341797,0.20762500911951065,0,0,0
ABBY,2025-07-02T00:00:00Z,96641.9697265625,290.6170234680176,0.18662500567734241,0,0,0
BARR,2025-07-02T00:00:00Z,101322.9697265625,NA,NA,0,0,0.619999997317791
BART,2025-07-02T00:00:00Z,94825.76953125,290.9420280456543,0.2591250129044056,0,0,0
BLAN,2025-07-02T00:00:00Z,98708.169921875,296.1045227050781,0.30912501364946365,0,0,0
BONA,2025-07-02T00:00:00Z,96719.9697265625,290.87952423095703,0.17837500385940075,0,0,0
CLBJ,2025-07-02T00:00:00Z,98354.76953125,300.0420227050781,0.22237500920891762,0,0,0
CPER,2025-07-02T00:00:00Z,83203.3701171875,295.2045249938965,0.18825000897049904,0,0,0
DCFS,2025-07-02T00:00:00Z,95374.5712890625,293.3795280456543,0.16012500412762165,0,0,0
DEJU,2025-07-02T00:00:00Z,94649.1689453125,289.4170227050781,0.18675000593066216,0,0,0
DELA,2025-07-02T00:00:00Z,100793.970703125,298.4545211791992,0.26337501406669617,0,0,0
DSNY,2025-07-02T00:00:00Z,101271.169921875,300.5420227050781,0.16762500815093517,0,0,0
GRSM,2025-07-02T00:00:00Z,91339.76953125,292.2295227050781,0.32475001364946365,0,0,0
GUAN,2025-07-02T00:00:00Z,100545.1708984375,300.00452423095703,0.17325001023709774,0,0,0
HARV,2025-07-02T00:00:00Z,97791.169921875,293.1045227050781,0.2762500122189522,0,0,0
HEAL,2025-07-02T00:00:00Z,93282.5703125,286.69202041625977,0.21125001087784767,0,0,0
JERC,2025-07-02T00:00:00Z,100709.3701171875,300.31702423095703,0.17450000531971455,0,0,0
JORN,2025-07-02T00:00:00Z,86284.3701171875,300.7420234680176,0.2082500085234642,0,0,0
KONA,2025-07-02T00:00:00Z,97108.9697265625,295.21702575683594,0.2580000124871731,0,0,0
KONZ,2025-07-02T00:00:00Z,97108.9697265625,295.21702575683594,0.2580000124871731,0,0,0
LAJA,2025-07-02T00:00:00Z,100545.1708984375,300.00452423095703,0.17325001023709774,0,0,0
LENO,2025-07-02T00:00:00Z,100668.76953125,298.7420234680176,0.26087500900030136,0,0,0
MLBS,2025-07-02T00:00:00Z,93390.568359375,293.70451736450195,0.2991250157356262,0,0,0
MOAB,2025-07-02T00:00:00Z,79953.5673828125,297.4920234680176,0.07350000366568565,0,0,0
NIWO,2025-07-02T00:00:00Z,74423.169921875,287.1045227050781,0.21962501481175423,0,0,0
NOGP,2025-07-02T00:00:00Z,94546.96875,294.2545280456543,0.14325000904500484,0,0,0
OAES,2025-07-02T00:00:00Z,95745.9697265625,298.6170234680176,0.19875001348555088,0,0,0
ONAQ,2025-07-02T00:00:00Z,82183.7685546875,300.3670196533203,0.06950000207871199,0,0,0
ORNL,2025-07-02T00:00:00Z,96797.9697265625,295.19202041625977,0.31150001287460327,0,0,0
OSBS,2025-07-02T00:00:00Z,101171.169921875,300.2420196533203,0.1535000093281269,0,0,0
PUUM,2025-07-02T00:00:00Z,81012.5693359375,296.4170227050781,0.11850000452250242,0,0,0
RMNP,2025-07-02T00:00:00Z,74858.568359375,288.0170249938965,0.17737500555813313,0,0,0
SCBI,2025-07-02T00:00:00Z,98708.169921875,296.1045227050781,0.30912501364946365,0,0,0
SERC,2025-07-02T00:00:00Z,100962.5693359375,NA,NA,NA,NA,0
SJER,2025-07-02T00:00:00Z,93861.1689453125,299.6420211791992,0.04687500232830644,0,0,0
SOAP,2025-07-02T00:00:00Z,93861.1689453125,299.6420211791992,0.04687500232830644,0,0,0
SRER,2025-07-02T00:00:00Z,89763.5693359375,309.75452423095703,0.09450000524520874,0,0,0
STEI,2025-07-02T00:00:00Z,95792.76953125,292.4670219421387,0.2498750016093254,0,0,0
STER,2025-07-02T00:00:00Z,87090.3701171875,299.6795234680176,0.13625000976026058,0,0,0
TALL,2025-07-02T00:00:00Z,100335.169921875,297.9670219421387,0.30012501403689384,0,0,0
TEAK,2025-07-02T00:00:00Z,80219.5693359375,291.1420211791992,0.0811250014230609,0,0,0
TOOL,2025-07-02T00:00:00Z,89488.568359375,288.12952041625977,0.23237501084804535,0,0,0
TREE,2025-07-02T00:00:00Z,95792.76953125,292.4670219421387,0.2498750016093254,0,0,0
UKFS,2025-07-02T00:00:00Z,98266.5693359375,295.19202423095703,0.22912500984966755,0,0,0
UNDE,2025-07-02T00:00:00Z,95390.369140625,291.7045211791992,0.23500001430511475,0,0,0
WOOD,2025-07-02T00:00:00Z,95374.5712890625,293.3795280456543,0.16012500412762165,0,0,0
WREF,2025-07-02T00:00:00Z,92238.76953125,292.3670196533203,0.227750014513731,0,0,0
YELL,2025-07-02T00:00:00Z,76424.1689453125,288.0295181274414,0.1918750051409006,0,0,0
ABBY,2025-07-03T00:00:00Z,96748.8974609375,288.5690040588379,0.18587500415742397,0,0,0
BARR,2025-07-03T00:00:00Z,101404.0986328125,NA,NA,0,0,0.5912499725818634
BART,2025-07-03T00:00:00Z,94901.2978515625,291.1940040588379,0.25212500989437103,0,0,0
BLAN,2025-07-03T00:00:00Z,98757.296875,295.74400329589844,0.2813750095665455,0,0,0
BONA,2025-07-03T00:00:00Z,96927.4970703125,290.89400482177734,0.17487500980496407,0,0,0
CLBJ,2025-07-03T00:00:00Z,98236.697265625,297.70650482177734,0.31675001233816147,0,0,0
CPER,2025-07-03T00:00:00Z,82985.296875,298.23150634765625,0.15600000694394112,0,0,0
DCFS,2025-07-03T00:00:00Z,95139.09765625,294.21900177001953,0.16650001145899296,0,0,0
DEJU,2025-07-03T00:00:00Z,94760.697265625,290.2190055847168,0.1723750066012144,0,0,0
DELA,2025-07-03T00:00:00Z,100868.09765625,297.96900177001953,0.25650001130998135,0,0,0
DSNY,2025-07-03T00:00:00Z,101030.4970703125,300.6940040588379,0.1602500081062317,0,0,0
GRSM,2025-07-03T00:00:00Z,91469.8974609375,292.4939956665039,0.307250015437603,0,0,0
GUAN,2025-07-03T00:00:00Z,100563.296875,300.1940040588379,0.1795000098645687,0,0,0
HARV,2025-07-03T00:00:00Z,97827.296875,293.1315040588379,0.26875001564621925,0,0,0
HEAL,2025-07-03T00:00:00Z,93369.2978515625,287.731502532959,0.20150000602006912,0,0,0
JERC,2025-07-03T00:00:00Z,100590.4990234375,300.544002532959,0.16462500765919685,0,0,0
JORN,2025-07-03T00:00:00Z,86105.6982421875,303.30650329589844,0.17175000719726086,0,0,0
KONA,2025-07-03T00:00:00Z,96899.8984375,296.6940040588379,0.1886250115931034,0,0,0
KONZ,2025-07-03T00:00:00Z,96899.8984375,296.6940040588379,0.1886250115931034,0,0,0
LAJA,2025-07-03T00:00:00Z,100563.296875,300.1940040588379,0.1795000098645687,0,0,0
LENO,2025-07-03T00:00:00Z,100718.296875,298.45650482177734,0.26387501135468483,0,0,0
MLBS,2025-07-03T00:00:00Z,93530.095703125,293.3440055847168,0.28312501311302185,0,0,0
MOAB,2025-07-03T00:00:00Z,79786.6962890625,295.8315086364746,0.08700000215321779,0,0,0
NIWO,2025-07-03T00:00:00Z,74170.8984375,287.8940010070801,0.20287501066923141,0,0,0
NOGP,2025-07-03T00:00:00Z,94220.296875,295.05650329589844,0.15137500874698162,0,0,0
OAES,2025-07-03T00:00:00Z,95548.0986328125,298.4440002441406,0.18825000897049904,0,0,0
ONAQ,2025-07-03T00:00:00Z,82032.4990234375,299.7190055847168,0.06800000369548798,0,0,0
ORNL,2025-07-03T00:00:00Z,96917.8984375,295.6440010070801,0.29212500527501106,0,0,0
OSBS,2025-07-03T00:00:00Z,100959.8974609375,299.90650177001953,0.1537500061094761,0,0,0
PUUM,2025-07-03T00:00:00Z,81017.09765625,294.981502532959,0.10025000385940075,0,0,0
RMNP,2025-07-03T00:00:00Z,74619.8974609375,288.65650177001953,0.15400000847876072,0,0,0
SCBI,2025-07-03T00:00:00Z,98757.296875,295.74400329589844,0.2813750095665455,0,0,0
SERC,2025-07-03T00:00:00Z,100984.4990234375,NA,NA,NA,NA,0
SJER,2025-07-03T00:00:00Z,93883.2978515625,299.81899642944336,0.04687500232830644,0,0,0
SOAP,2025-07-03T00:00:00Z,93883.2978515625,299.81899642944336,0.04687500232830644,0,0,0
SRER,2025-07-03T00:00:00Z,89941.8974609375,305.40649795532227,0.1615000106394291,0,0,0
STEI,2025-07-03T00:00:00Z,95995.8984375,291.3564987182617,0.2772500142455101,0,0,0
STER,2025-07-03T00:00:00Z,86912.4990234375,300.2190055847168,0.1130000064149499,0,0,0
TALL,2025-07-03T00:00:00Z,100395.0986328125,297.75650787353516,0.28687501326203346,0,0,0
TEAK,2025-07-03T00:00:00Z,80273.4970703125,290.46900177001953,0.08937500324100256,0,0,0
TOOL,2025-07-03T00:00:00Z,89693.8974609375,290.1440010070801,0.2217500153928995,0,0,0
TREE,2025-07-03T00:00:00Z,95995.8984375,291.3564987182617,0.2772500142455101,0,0,0
UKFS,2025-07-03T00:00:00Z,98089.09765625,295.96900177001953,0.22350000776350498,0,0,0
UNDE,2025-07-03T00:00:00Z,95608.49609375,290.9190101623535,0.23612501099705696,0,0,0
WOOD,2025-07-03T00:00:00Z,95139.09765625,294.21900177001953,0.16650001145899296,0,0,0
WREF,2025-07-03T00:00:00Z,92306.298828125,289.606502532959,0.22475000843405724,0,0,0
YELL,2025-07-03T00:00:00Z,76156.8974609375,288.3190040588379,0.1926250047981739,0,0,0
ABBY,2025-07-04T00:00:00Z,96770.0654296875,287.4710006713867,0.1797500066459179,0,0,0
BARR,2025-07-04T00:00:00Z,101560.865234375,NA,NA,0,0,0.5612500011920929
BART,2025-07-04T00:00:00Z,95321.265625,289.9960021972656,0.24650000780820847,0,0,0
BLAN,2025-07-04T00:00:00Z,99232.2666015625,295.47099685668945,0.2813750207424164,0,0,0
BONA,2025-07-04T00:00:00Z,97364.06640625,291.1084976196289,0.171125004068017,0,0,0
CLBJ,2025-07-04T00:00:00Z,98154.8662109375,297.2335014343262,0.28962500765919685,0,0,0
CPER,2025-07-04T00:00:00Z,82932.06640625,297.75850677490234,0.19350000843405724,0,0,0
DCFS,2025-07-04T00:00:00Z,94690.0673828125,296.1085014343262,0.15200001001358032,0,0,0
DEJU,2025-07-04T00:00:00Z,95269.666015625,290.42100524902344,0.16750001162290573,0,0,0
DELA,2025-07-04T00:00:00Z,100974.0673828125,297.9335021972656,0.25150000862777233,0,0,0
DSNY,2025-07-04T00:00:00Z,100949.2666015625,300.74600982666016,0.18962500989437103,0,0,0
GRSM,2025-07-04T00:00:00Z,91729.8662109375,292.6585006713867,0.3003750182688236,0,0,0
GUAN,2025-07-04T00:00:00Z,100595.466796875,300.45849990844727,0.1692500039935112,0,0,0
HARV,2025-07-04T00:00:00Z,98297.2666015625,292.29600524902344,0.27162501588463783,0,0,0
HEAL,2025-07-04T00:00:00Z,93947.466796875,287.7584991455078,0.2005000039935112,0,0,0
JERC,2025-07-04T00:00:00Z,100680.8671875,301.2460021972656,0.1438750047236681,0,0,0
JORN,2025-07-04T00:00:00Z,86211.4658203125,304.1085014343262,0.15887501090765,0,0,0
KONA,2025-07-04T00:00:00Z,96937.6650390625,297.20850372314453,0.18262501247227192,0,0,0
KONZ,2025-07-04T00:00:00Z,96937.6650390625,297.20850372314453,0.18262501247227192,0,0,0
LAJA,2025-07-04T00:00:00Z,100595.466796875,300.45849990844727,0.1692500039935112,0,0,0
LENO,2025-07-04T00:00:00Z,100831.6669921875,298.2210006713867,0.2545000109821558,0,0,0
MLBS,2025-07-04T00:00:00Z,93895.06640625,293.32100677490234,0.2797500118613243,0,0,0
MOAB,2025-07-04T00:00:00Z,79967.666015625,292.9335021972656,0.1348750051110983,0,0,0
NIWO,2025-07-04T00:00:00Z,74143.267578125,288.2585029602051,0.1841250080615282,0,0,0
NOGP,2025-07-04T00:00:00Z,93853.6669921875,297.2585029602051,0.14162500575184822,0,0,0
OAES,2025-07-04T00:00:00Z,95445.4658203125,297.24599838256836,0.20075001195073128,0,0,0
ONAQ,2025-07-04T00:00:00Z,82069.0654296875,299.1334991455078,0.06787500344216824,0,0,0
ORNL,2025-07-04T00:00:00Z,97150.666015625,295.64599990844727,0.2813750132918358,0,0,0
OSBS,2025-07-04T00:00:00Z,100928.06640625,300.4459991455078,0.15475000627338886,0,0,0
PUUM,2025-07-04T00:00:00Z,80986.267578125,297.40849685668945,0.09887500666081905,0,0,0
RMNP,2025-07-04T00:00:00Z,74600.06640625,288.95850372314453,0.1536250077188015,0,0,0
SCBI,2025-07-04T00:00:00Z,99232.2666015625,295.47099685668945,0.2813750207424164,0,0,0
SERC,2025-07-04T00:00:00Z,101503.66796875,NA,NA,NA,NA,0
SJER,2025-07-04T00:00:00Z,94245.06640625,299.52099990844727,0.04687500232830644,0,0,0
SOAP,2025-07-04T00:00:00Z,94245.06640625,299.52099990844727,0.04687500232830644,0,0,0
SRER,2025-07-04T00:00:00Z,90244.466796875,304.9085006713867,0.13187500555068254,0,0,0
STEI,2025-07-04T00:00:00Z,96014.4658203125,292.6085014343262,0.2578750140964985,0,0,0
STER,2025-07-04T00:00:00Z,86830.2666015625,299.7335014343262,0.15212500747293234,0,0,0
TALL,2025-07-04T00:00:00Z,100512.4658203125,297.7210006713867,0.2772500142455101,0,0,0
TEAK,2025-07-04T00:00:00Z,80425.8662109375,290.221004486084,0.09162500686943531,0,0,0
TOOL,2025-07-04T00:00:00Z,89963.4658203125,291.02099990844727,0.21350001357495785,0,0,0
TREE,2025-07-04T00:00:00Z,96014.4658203125,292.6085014343262,0.2578750140964985,0,0,0
UKFS,2025-07-04T00:00:00Z,98143.4658203125,297.1085014343262,0.17975000850856304,0,0,0
UNDE,2025-07-04T00:00:00Z,95601.06640625,292.08349609375,0.22737501375377178,0,0,0
WOOD,2025-07-04T00:00:00Z,94690.0673828125,296.1085014343262,0.15200001001358032,0,0,0
WREF,2025-07-04T00:00:00Z,92339.66796875,288.02099990844727,0.21800000965595245,0,0,0
YELL,2025-07-04T00:00:00Z,76206.8662109375,286.9960060119629,0.19675000943243504,0,0,0
ABBY,2025-07-05T00:00:00Z,97369.837890625,286.7757682800293,0.17600001208484173,0,0,0
BARR,2025-07-05T00:00:00Z,101709.23828125,NA,NA,0,0,0.5312499776482582
BART,2025-07-05T00:00:00Z,95864.638671875,288.67576599121094,0.24387501552700996,0,0,0
BLAN,2025-07-05T00:00:00Z,99468.0380859375,294.9382629394531,0.2565000094473362,0,0,0
BONA,2025-07-05T00:00:00Z,97278.0380859375,292.7132568359375,0.16050001047551632,0,0,0
CLBJ,2025-07-05T00:00:00Z,98124.0380859375,297.2007637023926,0.2797500155866146,0,0,0
CPER,2025-07-05T00:00:00Z,83387.2392578125,296.3507614135742,0.17562500573694706,0,0,0
DCFS,2025-07-05T00:00:00Z,95342.4375,294.93825912475586,0.23425001092255116,0,0,0
DEJU,2025-07-05T00:00:00Z,95147.837890625,292.2007598876953,0.14875000342726707,0,0,0
DELA,2025-07-05T00:00:00Z,100993.8388671875,298.9257621765137,0.23662501201033592,0,0,0
DSNY,2025-07-05T00:00:00Z,100957.0380859375,300.1632614135742,0.20425000973045826,0,0,0
GRSM,2025-07-05T00:00:00Z,91845.638671875,292.23826599121094,0.2915000133216381,0,0,0
GUAN,2025-07-05T00:00:00Z,100632.23828125,300.4507598876953,0.1893750112503767,0,0,0
HARV,2025-07-05T00:00:00Z,98851.8369140625,291.1632537841797,0.2576250098645687,0,0,0
HEAL,2025-07-05T00:00:00Z,93790.63671875,288.97575759887695,0.1933750044554472,0,0,0
JERC,2025-07-05T00:00:00Z,100813.0400390625,301.1757621765137,0.1326250061392784,0,0,0
JORN,2025-07-05T00:00:00Z,86331.837890625,305.3632621765137,0.18200001120567322,0,0,0
KONA,2025-07-05T00:00:00Z,96807.2373046875,297.0382614135742,0.2367500104010105,0,0,0
KONZ,2025-07-05T00:00:00Z,96807.2373046875,297.0382614135742,0.2367500104010105,0,0,0
LAJA,2025-07-05T00:00:00Z,100632.23828125,300.4507598876953,0.1893750112503767,0,0,0
LENO,2025-07-05T00:00:00Z,100837.0390625,299.21326065063477,0.23587501421570778,0,0,0
MLBS,2025-07-05T00:00:00Z,94016.0390625,293.4757652282715,0.2652500197291374,0,0,0
MOAB,2025-07-05T00:00:00Z,80196.037109375,296.15076065063477,0.11125000473111868,0,0,0
NIWO,2025-07-05T00:00:00Z,74552.638671875,286.40076065063477,0.21575000882148743,0,0,0
NOGP,2025-07-05T00:00:00Z,94702.638671875,294.7507553100586,0.19287500716745853,0,0,0
OAES,2025-07-05T00:00:00Z,95418.439453125,298.3632621765137,0.18425000458955765,0,0,0
ONAQ,2025-07-05T00:00:00Z,82354.4375,298.3757553100586,0.0651250034570694,0,0,0
ORNL,2025-07-05T00:00:00Z,97246.0380859375,296.1382598876953,0.2796250134706497,0,0,0
OSBS,2025-07-05T00:00:00Z,100975.8388671875,300.46325302124023,0.16212500631809235,0,0,0
PUUM,2025-07-05T00:00:00Z,80986.8369140625,296.87575912475586,0.10100000351667404,0,0,0
RMNP,2025-07-05T00:00:00Z,74988.0390625,287.2507629394531,0.20125000923871994,0,0,0
SCBI,2025-07-05T00:00:00Z,99468.0380859375,294.9382629394531,0.2565000094473362,0,0,0
SERC,2025-07-05T00:00:00Z,101833.638671875,NA,NA,NA,NA,0
SJER,2025-07-05T00:00:00Z,94578.8388671875,298.2007598876953,0.04687500232830644,0,0,0
SOAP,2025-07-05T00:00:00Z,94578.8388671875,298.2007598876953,0.04687500232830644,0,0,0
SRER,2025-07-05T00:00:00Z,90365.4384765625,308.0757598876953,0.1405000053346157,0,0,0
STEI,2025-07-05T00:00:00Z,95698.6376953125,293.66325759887695,0.260500006377697,0,0,0
STER,2025-07-05T00:00:00Z,87251.439453125,298.61325454711914,0.18475000746548176,0,0,0
TALL,2025-07-05T00:00:00Z,100563.236328125,298.4757614135742,0.265500009059906,0,0,0
TEAK,2025-07-05T00:00:00Z,80673.037109375,289.4257621765137,0.08500000182539225,0,0,0
TOOL,2025-07-05T00:00:00Z,90089.638671875,291.5882568359375,0.2048750128597021,0,0,0
TREE,2025-07-05T00:00:00Z,95698.6376953125,293.66325759887695,0.260500006377697,0,0,0
UKFS,2025-07-05T00:00:00Z,98015.23828125,297.5507621765137,0.17550000362098217,0,0,0
UNDE,2025-07-05T00:00:00Z,95255.037109375,293.5007629394531,0.23637501150369644,0,0,0
WOOD,2025-07-05T00:00:00Z,95342.4375,294.93825912475586,0.23425001092255116,0,0,0
WREF,2025-07-05T00:00:00Z,92907.0390625,286.9257621765137,0.21262501366436481,0,0,0
YELL,2025-07-05T00:00:00Z,76464.0380859375,285.0382614135742,0.21637501008808613,0,0,0
ABBY,2025-07-06T00:00:00Z,97322.5673828125,287.3517761230469,0.1795000061392784,0,0,0
BARR,2025-07-06T00:00:00Z,101343.96875,NA,NA,0,0,0.4999999925494194
BART,2025-07-06T00:00:00Z,95501.3671875,289.7517776489258,0.24612500704824924,0,0,0
BLAN,2025-07-06T00:00:00Z,99245.3681640625,294.9267768859863,0.25312501564621925,0,0,0
BONA,2025-07-06T00:00:00Z,96871.369140625,293.01427459716797,0.16125000827014446,0,0,0
CLBJ,2025-07-06T00:00:00Z,98128.3681640625,298.9392776489258,0.21875000931322575,0,0,0
CPER,2025-07-06T00:00:00Z,83454.767578125,295.5892791748047,0.17962501011788845,0,0,0
DCFS,2025-07-06T00:00:00Z,95881.56640625,292.46427154541016,0.20400000922381878,0,0,0
DEJU,2025-07-06T00:00:00Z,94822.369140625,292.2392768859863,0.1677500121295452,0,0,0
DELA,2025-07-06T00:00:00Z,100917.3681640625,299.2892723083496,0.22862500697374344,0,0,0
DSNY,2025-07-06T00:00:00Z,101068.966796875,300.9642791748047,0.19475000724196434,0,0,0
GRSM,2025-07-06T00:00:00Z,91616.5693359375,292.7767753601074,0.2917500138282776,0,0,0
GUAN,2025-07-06T00:00:00Z,100632.3681640625,300.67678451538086,0.1720000095665455,0,0,0
HARV,2025-07-06T00:00:00Z,98527.3681640625,291.6142692565918,0.25825000554323196,0,0,0
HEAL,2025-07-06T00:00:00Z,93469.76953125,288.9267768859863,0.20087501220405102,0,0,0
JERC,2025-07-06T00:00:00Z,100789.1669921875,301.5017776489258,0.10100000631064177,0,0,0
JORN,2025-07-06T00:00:00Z,86222.767578125,306.7142791748047,0.17287500947713852,0,0,0
KONA,2025-07-06T00:00:00Z,96854.9677734375,296.9767723083496,0.2955000102519989,0,0,0
KONZ,2025-07-06T00:00:00Z,96854.9677734375,296.9767723083496,0.2955000102519989,0,0,0
LAJA,2025-07-06T00:00:00Z,100632.3681640625,300.67678451538086,0.1720000095665455,0,0,0
LENO,2025-07-06T00:00:00Z,100788.369140625,299.3142776489258,0.23362501338124275,0,0,0
MLBS,2025-07-06T00:00:00Z,93813.966796875,293.12678146362305,0.25862501561641693,0,0,0
MOAB,2025-07-06T00:00:00Z,80134.767578125,297.4267768859863,0.09825000539422035,0,0,0
NIWO,2025-07-06T00:00:00Z,74580.3681640625,286.9017753601074,0.1992500051856041,0,0,0
NOGP,2025-07-06T00:00:00Z,95054.7685546875,292.8642768859863,0.17875000834465027,0,0,0
OAES,2025-07-06T00:00:00Z,95498.3671875,299.3392791748047,0.18987500853836536,0,0,0
ONAQ,2025-07-06T00:00:00Z,82418.16796875,298.57677459716797,0.06562500167638063,0,0,0
ORNL,2025-07-06T00:00:00Z,97011.568359375,296.6267776489258,0.2796250134706497,0,0,0
OSBS,2025-07-06T00:00:00Z,101050.369140625,300.7767791748047,0.15850000642240047,0,0,0
PUUM,2025-07-06T00:00:00Z,81113.1689453125,297.32677459716797,0.10300000663846731,0,0,0
RMNP,2025-07-06T00:00:00Z,75025.96875,288.15177154541016,0.17225000821053982,0,0,0
SCBI,2025-07-06T00:00:00Z,99245.3681640625,294.9267768859863,0.25312501564621925,0,0,0
SERC,2025-07-06T00:00:00Z,101642.966796875,NA,NA,NA,NA,0
SJER,2025-07-06T00:00:00Z,94398.3671875,297.7142791748047,0.04687500232830644,0,0,0
SOAP,2025-07-06T00:00:00Z,94398.3671875,297.7142791748047,0.04687500232830644,0,0,0
SRER,2025-07-06T00:00:00Z,90128.966796875,308.0517768859863,0.17375000566244125,0,0,0
STEI,2025-07-06T00:00:00Z,95673.568359375,292.88927841186523,0.28850001841783524,0,0,0
STER,2025-07-06T00:00:00Z,87363.3681640625,298.1517753601074,0.18675000965595245,0,0,0
TALL,2025-07-06T00:00:00Z,100459.16796875,299.1017761230469,0.2606250159442425,0,0,0
TEAK,2025-07-06T00:00:00Z,80594.3681640625,289.9642753601074,0.087250005453825,0,0,0
TOOL,2025-07-06T00:00:00Z,89710.3681640625,291.41427993774414,0.19875001162290573,0,0,0
TREE,2025-07-06T00:00:00Z,95673.568359375,292.88927841186523,0.28850001841783524,0,0,0
UKFS,2025-07-06T00:00:00Z,97939.9677734375,297.2267761230469,0.25500000454485416,0,0,0
UNDE,2025-07-06T00:00:00Z,95371.1689453125,292.2392768859863,0.28162501007318497,0,0,0
WOOD,2025-07-06T00:00:00Z,95881.56640625,292.46427154541016,0.20400000922381878,0,0,0
