site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
UNDE,2025-11-02T00:00:00Z,95670.2587890625,276.10120391845703,0.20200000703334808,0,0,0
WOOD,2025-11-02T00:00:00Z,94911.4580078125,278.81370544433594,0.17150000855326653,0,0,0
WREF,2025-11-02T00:00:00Z,93042.8583984375,280.5087013244629,0.3316250182688236,0,0,0
YELL,2025-11-02T00:00:00Z,76193.8583984375,273.481201171875,0.24387501180171967,1,0.009999999776482582,0
ABBY,2025-11-03T00:00:00Z,96861.2353515625,280.6382598876953,0.25800001062452793,0,0,0
BARR,2025-11-03T00:00:00Z,100763.8330078125,NA,NA,NA,NA,0
BART,2025-11-03T00:00:00Z,95699.2333984375,276.5295066833496,0.2775000184774399,0,0,0
BLAN,2025-11-03T00:00:00Z,99468.03515625,284.0019989013672,0.2461250089108944,0,0,0
BONA,2025-11-03T00:00:00Z,96198.2353515625,270.2432556152344,0.3593750223517418,14.875,0.14000000059604645,0
CLBJ,2025-11-03T00:00:00Z,98856.4345703125,288.85325622558594,0.17987500876188278,0,0,0
CPER,2025-11-03T00:00:00Z,83590.833984375,284.0582504272461,0.12075000628829002,0,0,0
DCFS,2025-11-03T00:00:00Z,95763.0341796875,280.36825942993164,0.16425000689923763,0,0,0
DEJU,2025-11-03T00:00:00Z,93976.4345703125,269.9482536315918,0.4112500175833702,12,0.11999999731779099,0
DELA,2025-11-03T00:00:00Z,101894.8349609375,285.5870056152344,0.19450000859797,0,0,0
DSNY,2025-11-03T00:00:00Z,101495.435546875,294.7820053100586,0.10837500542402267,0,0,0
GRSM,2025-11-03T00:00:00Z,91822.234375,280.0382537841797,0.29087501764297485,0,0,0
GUAN,2025-11-03T00:00:00Z,100434.2333984375,299.58449935913086,0.2025000099092722,0,0,0
HARV,2025-11-03T00:00:00Z,98829.6337890625,278.6120071411133,0.2693750187754631,0,0,0
HEAL,2025-11-03T00:00:00Z,92426.833984375,269.2157516479492,0.38837501779198647,15,0.14999999105930328,0
JERC,2025-11-03T00:00:00Z,101505.43359375,288.46325302124023,0.10275000426918268,0,0,0
JORN,2025-11-03T00:00:00Z,86631.234375,291.55825424194336,0.14225000515580177,0,0,0
KONA,2025-11-03T00:00:00Z,97428.6337890625,283.3207550048828,0.2022500094026327,0,0,0
KONZ,2025-11-03T00:00:00Z,97428.6337890625,283.3207550048828,0.2022500094026327,0,0,0
LAJA,2025-11-03T00:00:00Z,100434.2333984375,299.58449935913086,0.2025000099092722,0,0,0
LENO,2025-11-03T00:00:00Z,101727.234375,286.18825912475586,0.18512500636279583,0,0,0
MLBS,2025-11-03T00:00:00Z,93907.8330078125,280.67575454711914,0.21862501092255116,0,0,0
MOAB,2025-11-03T00:00:00Z,80133.43359375,283.8657569885254,0.18200001120567322,0,0,0
NIWO,2025-11-03T00:00:00Z,74366.234375,277.0445022583008,0.20075000822544098,0,0,0
NOGP,2025-11-03T00:00:00Z,95081.0341796875,279.70325469970703,0.20375001057982445,0,0,0
OAES,2025-11-03T00:00:00Z,95913.2333984375,286.94824981689453,0.16112500242888927,0,0,0
ONAQ,2025-11-03T00:00:00Z,82388.8349609375,285.29700469970703,0.1466250028461218,0,0,0
ORNL,2025-11-03T00:00:00Z,97643.4345703125,281.6132507324219,0.293000016361475,0,0,0
OSBS,2025-11-03T00:00:00Z,101616.8349609375,292.5582504272461,0.11137500498443842,0,0,0
PUUM,2025-11-03T00:00:00Z,80963.833984375,291.7220001220703,0.20787500776350498,0,0,0
RMNP,2025-11-03T00:00:00Z,74809.435546875,278.2957534790039,0.16412500478327274,0,0,0
SCBI,2025-11-03T00:00:00Z,99468.03515625,284.0019989013672,0.2461250089108944,0,0,0
SERC,2025-11-03T00:00:00Z,101880.8359375,NA,NA,NA,NA,0
SJER,2025-11-03T00:00:00Z,94536.0341796875,290.25950622558594,0.10362500324845314,0,0,0
SOAP,2025-11-03T00:00:00Z,94536.0341796875,290.25950622558594,0.10362500324845314,0,0,0
SRER,2025-11-03T00:00:00Z,90340.634765625,295.5707550048828,0.14887500368058681,0,0,0
STEI,2025-11-03T00:00:00Z,95614.2353515625,278.158260345459,0.20237500965595245,0,0,0
STER,2025-11-03T00:00:00Z,87682.234375,284.7282524108887,0.1130000064149499,0,0,0
TALL,2025-11-03T00:00:00Z,101399.234375,285.27575302124023,0.2090000081807375,0,0,0
TEAK,2025-11-03T00:00:00Z,80550.6337890625,283.6357536315918,0.1477500032633543,0,0,0
TOOL,2025-11-03T00:00:00Z,88182.4345703125,264.58451080322266,0.35200002789497375,28,0.26999998092651367,0
TREE,2025-11-03T00:00:00Z,95614.2353515625,278.158260345459,0.20237500965595245,0,0,0
UKFS,2025-11-03T00:00:00Z,98654.6337890625,282.7757568359375,0.1601250097155571,0,0,0
UNDE,2025-11-03T00:00:00Z,95133.2353515625,278.0907554626465,0.19387500919401646,0,0,0
WOOD,2025-11-03T00:00:00Z,95763.0341796875,280.36825942993164,0.16425000689923763,0,0,0
WREF,2025-11-03T00:00:00Z,92465.2333984375,279.2232551574707,0.31087501719594,0,0,0
YELL,2025-11-03T00:00:00Z,76205.634765625,274.73324966430664,0.24237501062452793,1,0.00874999980442226,0
ABBY,2025-11-04T00:00:00Z,96400.72265625,279.94338607788086,0.27400001138448715,0,0,0
BARR,2025-11-04T00:00:00Z,101128.7236328125,NA,NA,NA,NA,0
BART,2025-11-04T00:00:00Z,94419.3232421875,276.71338653564453,0.288875013589859,0,0,0
BLAN,2025-11-04T00:00:00Z,99559.123046875,283.99588775634766,0.21900001168251038,0,0,0
BONA,2025-11-04T00:00:00Z,96806.5244140625,268.63088607788086,0.36262501776218414,14,0.14000000059604645,0
CLBJ,2025-11-04T00:00:00Z,98836.72265625,290.4458923339844,0.1757500059902668,0,0,0
CPER,2025-11-04T00:00:00Z,83129.5224609375,280.9771385192871,0.10400000307708979,0,0,0
DCFS,2025-11-04T00:00:00Z,95461.7236328125,279.1308898925781,0.15550000593066216,0,0,0
DEJU,2025-11-04T00:00:00Z,94564.5224609375,268.6721382141113,0.4191250205039978,12,0.11999999731779099,0
DELA,2025-11-04T00:00:00Z,102016.7236328125,286.0258903503418,0.1861250065267086,0,0,0
DSNY,2025-11-04T00:00:00Z,101909.72265625,292.94839096069336,0.11925000511109829,0,0,0
GRSM,2025-11-04T00:00:00Z,92159.3212890625,280.54088592529297,0.28075001388788223,0,0,0
GUAN,2025-11-04T00:00:00Z,100387.5244140625,298.8408851623535,0.25687501206994057,0,0,0
HARV,2025-11-04T00:00:00Z,97753.125,280.2646369934082,0.26475001126527786,0,0,0
HEAL,2025-11-04T00:00:00Z,93006.32421875,268.30213928222656,0.390250027179718,15,0.14999999105930328,0
JERC,2025-11-04T00:00:00Z,101804.3251953125,287.9346389770508,0.09000000543892384,0,0,0
JORN,2025-11-04T00:00:00Z,86606.5224609375,292.2396354675293,0.13275000266730785,0,0,0
KONA,2025-11-04T00:00:00Z,97203.7236328125,285.1958885192871,0.20075000822544098,0,0,0
KONZ,2025-11-04T00:00:00Z,97203.7236328125,285.1958885192871,0.20075000822544098,0,0,0
LAJA,2025-11-04T00:00:00Z,100387.5244140625,298.8408851623535,0.25687501206994057,0,0,0
LENO,2025-11-04T00:00:00Z,101861.322265625,286.1246337890625,0.1918750051409006,0,0,0
MLBS,2025-11-04T00:00:00Z,94182.32421875,280.663387298584,0.20275000855326653,0,0,0
MOAB,2025-11-04T00:00:00Z,80070.5244140625,283.7358932495117,0.1726250071078539,0,0,0
NIWO,2025-11-04T00:00:00Z,74099.5234375,279.11962890625,0.1705000065267086,0,0,0
NOGP,2025-11-04T00:00:00Z,94584.7236328125,278.6971321105957,0.19425000622868538,0,0,0
OAES,2025-11-04T00:00:00Z,95820.5224609375,289.1833839416504,0.15262501128017902,0,0,0
ONAQ,2025-11-04T00:00:00Z,82279.923828125,284.85838317871094,0.15200001001358032,0,0,0
ORNL,2025-11-04T00:00:00Z,97911.123046875,282.1221389770508,0.28550000861287117,0,0,0
OSBS,2025-11-04T00:00:00Z,102046.32421875,290.879638671875,0.10500000417232513,0,0,0
PUUM,2025-11-04T00:00:00Z,81126.923828125,291.4383888244629,0.2343750111758709,0,0,0
RMNP,2025-11-04T00:00:00Z,74528.9228515625,279.12463760375977,0.16275000385940075,0,0,0
SCBI,2025-11-04T00:00:00Z,99559.123046875,283.99588775634766,0.21900001168251038,0,0,0
SERC,2025-11-04T00:00:00Z,101840.72265625,NA,NA,NA,NA,0
SJER,2025-11-04T00:00:00Z,94529.1220703125,290.2683868408203,0.08987500332295895,0,0,0
SOAP,2025-11-04T00:00:00Z,94529.1220703125,290.2683868408203,0.08987500332295895,0,0,0
SRER,2025-11-04T00:00:00Z,90445.921875,295.72838592529297,0.14025000296533108,0,0,0
STEI,2025-11-04T00:00:00Z,96225.9228515625,278.85089111328125,0.18387501128017902,0,0,0
STER,2025-11-04T00:00:00Z,87164.5234375,283.26338958740234,0.10262500680983067,0,0,0
TALL,2025-11-04T00:00:00Z,101530.921875,285.8971405029297,0.20650001242756844,0,0,0
TEAK,2025-11-04T00:00:00Z,80479.5234375,282.64213943481445,0.14662500470876694,0,0,0
TOOL,2025-11-04T00:00:00Z,88727.72265625,265.11087799072266,0.35200002789497375,28,0.26999998092651367,0
TREE,2025-11-04T00:00:00Z,96225.9228515625,278.85089111328125,0.18387501128017902,0,0,0
UKFS,2025-11-04T00:00:00Z,98480.1220703125,285.23963165283203,0.1550000049173832,0,0,0
UNDE,2025-11-04T00:00:00Z,95777.3232421875,278.5533905029297,0.18450000695884228,0,0,0
WOOD,2025-11-04T00:00:00Z,95461.7236328125,279.1308898925781,0.15550000593066216,0,0,0
WREF,2025-11-04T00:00:00Z,92006.3232421875,278.3308868408203,0.3243750222027302,2.125,0.006249999860301614,0
YELL,2025-11-04T00:00:00Z,75821.7236328125,275.44839096069336,0.22187501192092896,1,0.006249999860301614,0
ABBY,2025-11-05T00:00:00Z,95621.060546875,281.5699119567871,0.2718750163912773,0,0,0
BARR,2025-11-05T00:00:00Z,101047.859375,NA,NA,NA,NA,0
BART,2025-11-05T00:00:00Z,95021.0595703125,276.2124137878418,0.27687501534819603,0,0,0
BLAN,2025-11-05T00:00:00Z,99244.859375,283.4974136352539,0.2133750133216381,0,0,0
BONA,2025-11-05T00:00:00Z,96445.66015625,267.60240936279297,0.3658750168979168,14,0.14000000059604645,0
CLBJ,2025-11-05T00:00:00Z,98402.4580078125,291.73241424560547,0.16112500429153442,0,0,0
CPER,2025-11-05T00:00:00Z,83512.66015625,284.0711555480957,0.11625000461935997,0,0,0
DCFS,2025-11-05T00:00:00Z,95925.6591796875,278.5024070739746,0.15762500651180744,0,0,0
DEJU,2025-11-05T00:00:00Z,94161.658203125,267.6399040222168,0.42475001886487007,12,0.11999999731779099,0
DELA,2025-11-05T00:00:00Z,101723.05859375,288.2374076843262,0.18212501145899296,0,0,0
DSNY,2025-11-05T00:00:00Z,101904.259765625,293.9599075317383,0.10562500543892384,0,0,0
GRSM,2025-11-05T00:00:00Z,91948.66015625,282.74866104125977,0.2745000161230564,0,0,0
GUAN,2025-11-05T00:00:00Z,100398.4599609375,298.98491287231445,0.21087501384317875,0,0,0
HARV,2025-11-05T00:00:00Z,98223.458984375,279.71240615844727,0.24900001101195812,0,0,0
HEAL,2025-11-05T00:00:00Z,92645.2587890625,267.3649101257324,0.3916250243782997,15,0.14999999105930328,0
JERC,2025-11-05T00:00:00Z,101696.4599609375,289.8511619567871,0.07662500627338886,0,0,0
JORN,2025-11-05T00:00:00Z,86670.060546875,292.27991485595703,0.13100001029670238,0,0,0
KONA,2025-11-05T00:00:00Z,97177.0595703125,287.15365982055664,0.19312500767409801,0,0,0
KONZ,2025-11-05T00:00:00Z,97177.0595703125,287.15365982055664,0.19312500767409801,0,0,0
LAJA,2025-11-05T00:00:00Z,100398.4599609375,298.98491287231445,0.21087501384317875,0,0,0
LENO,2025-11-05T00:00:00Z,101596.2587890625,288.3224067687988,0.18825000897049904,0,0,0
MLBS,2025-11-05T00:00:00Z,93874.8583984375,280.89116287231445,0.20287501066923141,0,0,0
MOAB,2025-11-05T00:00:00Z,80243.6591796875,283.6824073791504,0.15462500415742397,0,0,0
NIWO,2025-11-05T00:00:00Z,74376.0595703125,278.1711540222168,0.1712500061839819,0,0,0
NOGP,2025-11-05T00:00:00Z,95243.26171875,277.7961616516113,0.1926250047981739,0,0,0
OAES,2025-11-05T00:00:00Z,95575.060546875,290.38365936279297,0.12025000620633364,0,0,0
ONAQ,2025-11-05T00:00:00Z,82357.6591796875,284.7349090576172,0.1547500044107437,0,0,0
ORNL,2025-11-05T00:00:00Z,97541.859375,283.54490661621094,0.2801250070333481,0,0,0
OSBS,2025-11-05T00:00:00Z,101990.658203125,292.45991134643555,0.09675000235438347,0,0,0
PUUM,2025-11-05T00:00:00Z,81010.2587890625,292.59740829467773,0.23787501081824303,0,0,0
RMNP,2025-11-05T00:00:00Z,74819.0595703125,278.53490829467773,0.15775000676512718,0,0,0
SCBI,2025-11-05T00:00:00Z,99244.859375,283.4974136352539,0.2133750133216381,0,0,0
SERC,2025-11-05T00:00:00Z,101669.05859375,NA,NA,NA,NA,0
SJER,2025-11-05T00:00:00Z,94623.0595703125,289.6399154663086,0.09150000661611557,0,0,0
SOAP,2025-11-05T00:00:00Z,94623.0595703125,289.6399154663086,0.09150000661611557,0,0,0
SRER,2025-11-05T00:00:00Z,90594.6591796875,295.42616271972656,0.1281250063329935,0,0,0
STEI,2025-11-05T00:00:00Z,95599.2587890625,280.3886604309082,0.17650000378489494,0,0,0
STER,2025-11-05T00:00:00Z,87576.2587890625,284.7911605834961,0.09875000640749931,0,0,0
TALL,2025-11-05T00:00:00Z,101249.859375,288.2736587524414,0.20612501166760921,0,0,0
TEAK,2025-11-05T00:00:00Z,80508.4599609375,282.0186576843262,0.1392500102519989,0,0,0
TOOL,2025-11-05T00:00:00Z,88651.259765625,265.20865631103516,0.35100001096725464,28,0.2724999859929085,0
TREE,2025-11-05T00:00:00Z,95599.2587890625,280.3886604309082,0.17650000378489494,0,0,0
UKFS,2025-11-05T00:00:00Z,98286.0595703125,287.93366622924805,0.14300000667572021,0,0,0
UNDE,2025-11-05T00:00:00Z,95242.2587890625,279.68115997314453,0.18250001221895218,0,0,0
WOOD,2025-11-05T00:00:00Z,95925.6591796875,278.5024070739746,0.15762500651180744,0,0,0
WREF,2025-11-05T00:00:00Z,91442.0595703125,279.78490829467773,0.32587501034140587,0,0,0
YELL,2025-11-05T00:00:00Z,76155.458984375,275.7799072265625,0.22150000743567944,1,0.00874999980442226,0
ABBY,2025-11-06T00:00:00Z,96393.5400390625,281.938663482666,0.2901250161230564,0,0,0
BARR,2025-11-06T00:00:00Z,100720.138671875,NA,NA,NA,NA,0.03624999918974936
BART,2025-11-06T00:00:00Z,94143.9384765625,275.89366149902344,0.29087501019239426,3.375,0.01749999960884452,0
BLAN,2025-11-06T00:00:00Z,99163.5390625,285.00866317749023,0.21275001391768456,0,0,0
BONA,2025-11-06T00:00:00Z,95584.73828125,266.90742111206055,0.3670000210404396,14.625,0.14624999463558197,0
CLBJ,2025-11-06T00:00:00Z,98253.7373046875,292.48241806030273,0.15050000697374344,0,0,0
CPER,2025-11-06T00:00:00Z,82897.5400390625,282.6161651611328,0.11862500384449959,0,0,0
DCFS,2025-11-06T00:00:00Z,95102.9384765625,278.0674171447754,0.1510000079870224,0,0,0
DEJU,2025-11-06T00:00:00Z,93316.5390625,267.50490951538086,0.42262502014636993,13.75,0.13749999925494194,0
DELA,2025-11-06T00:00:00Z,101396.3388671875,289.4799118041992,0.17862500436604023,0,0,0
DSNY,2025-11-06T00:00:00Z,101582.337890625,294.89866638183594,0.10475000366568565,0,0,0
GRSM,2025-11-06T00:00:00Z,91729.9375,283.87866592407227,0.27262501418590546,0,0,0
GUAN,2025-11-06T00:00:00Z,100347.5380859375,298.7099151611328,0.21887501329183578,0,0,0
HARV,2025-11-06T00:00:00Z,97352.5400390625,280.36616134643555,0.2593750152736902,0,0,0
HEAL,2025-11-06T00:00:00Z,91877.5380859375,266.6124153137207,0.3931250087916851,16.75,0.17874999530613422,0
JERC,2025-11-06T00:00:00Z,101315.5390625,292.04491424560547,0.07875000406056643,0,0,0
JORN,2025-11-06T00:00:00Z,86473.5380859375,291.5699157714844,0.1336250025779009,0,0,0
KONA,2025-11-06T00:00:00Z,97179.1376953125,284.5611686706543,0.17737500555813313,0,0,0
KONZ,2025-11-06T00:00:00Z,97179.1376953125,284.5611686706543,0.17737500555813313,0,0,0
LAJA,2025-11-06T00:00:00Z,100347.5380859375,298.7099151611328,0.21887501329183578,0,0,0
LENO,2025-11-06T00:00:00Z,101254.9384765625,289.71241760253906,0.18112500943243504,0,0,0
MLBS,2025-11-06T00:00:00Z,93787.73828125,283.037410736084,0.203000009059906,0,0,0
MOAB,2025-11-06T00:00:00Z,79923.73828125,283.9424171447754,0.17150000482797623,0,0,0
NIWO,2025-11-06T00:00:00Z,73842.736328125,277.5911636352539,0.1848750077188015,0,0,0
NOGP,2025-11-06T00:00:00Z,94138.337890625,278.74991607666016,0.18900001049041748,0,0,0
OAES,2025-11-06T00:00:00Z,95648.9375,288.4486618041992,0.13250000216066837,0,0,0
ONAQ,2025-11-06T00:00:00Z,82309.5380859375,284.4036674499512,0.13562500663101673,0,0,0
ORNL,2025-11-06T00:00:00Z,97385.9375,285.222412109375,0.2717500142753124,0,0,0
OSBS,2025-11-06T00:00:00Z,101642.939453125,293.87990951538086,0.10037500225007534,0,0,0
PUUM,2025-11-06T00:00:00Z,81106.7392578125,292.99365997314453,0.17800000309944153,0,0,0
RMNP,2025-11-06T00:00:00Z,74284.3388671875,278.14491271972656,0.1652500070631504,0,0,0
SCBI,2025-11-06T00:00:00Z,99163.5390625,285.00866317749023,0.21275001391768456,0,0,0
SERC,2025-11-06T00:00:00Z,101441.939453125,NA,NA,NA,NA,0
SJER,2025-11-06T00:00:00Z,94943.5380859375,287.3974151611328,0.09875000640749931,0,0,0
SOAP,2025-11-06T00:00:00Z,94943.5380859375,287.3974151611328,0.09875000640749931,0,0,0
SRER,2025-11-06T00:00:00Z,90396.337890625,295.0386619567871,0.142625005915761,0,0,0
STEI,2025-11-06T00:00:00Z,96200.3369140625,277.7624168395996,0.18112500943243504,0,0,0
STER,2025-11-06T00:00:00Z,86906.3388671875,284.6336669921875,0.1032500034198165,0,0,0
TALL,2025-11-06T00:00:00Z,100932.3388671875,289.1024169921875,0.2012500073760748,0,0,0
TEAK,2025-11-06T00:00:00Z,80623.138671875,280.51241302490234,0.14225000515580177,0,0,0
