site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
LAJA,2024-02-02T00:00:00Z,100179.4013671875,297.70373916625977,0.14525001123547554,0,0,0
LENO,2024-02-02T00:00:00Z,100939.2021484375,284.04748153686523,0.2575000077486038,0,0,0
MLBS,2024-02-02T00:00:00Z,93096.001953125,275.7799873352051,0.30412501096725464,0,0,0
MOAB,2024-02-02T00:00:00Z,78424.201171875,277.7974853515625,0.27575001306831837,0.375,0.0024999999441206455,0
NIWO,2024-02-02T00:00:00Z,72850.201171875,271.42999267578125,0.43400001525878906,14.75,0.12499999534338713,0
NOGP,2024-02-02T00:00:00Z,94273.0029296875,274.86498260498047,0.18850000947713852,0,0,0
OAES,2024-02-02T00:00:00Z,94667.40234375,285.9337348937988,0.2042500115931034,0,0,0
ONAQ,2024-02-02T00:00:00Z,80717.0009765625,278.34373474121094,0.25812501460313797,0,0,0
ORNL,2024-02-02T00:00:00Z,96843.8017578125,278.74498748779297,0.3138750195503235,0,0,0
OSBS,2024-02-02T00:00:00Z,101317.4013671875,287.2799835205078,0.1342500038444996,0,0,0
PUUM,2024-02-02T00:00:00Z,80934.0029296875,291.74373626708984,0.12062500324100256,0,0,0
RMNP,2024-02-02T00:00:00Z,73320.2001953125,272.29499435424805,0.3422500193119049,14.75,0.12374999560415745,0
SCBI,2024-02-02T00:00:00Z,98569.2021484375,278.5974807739258,0.3180000111460686,0,0,0
SERC,2024-02-02T00:00:00Z,100932.40234375,NA,NA,NA,NA,0
SJER,2024-02-02T00:00:00Z,93689.0009765625,281.14123916625977,0.26875001564621925,2,0.00874999980442226,0
SOAP,2024-02-02T00:00:00Z,93689.0009765625,281.14123916625977,0.26875001564621925,2,0.00874999980442226,0
SRER,2024-02-02T00:00:00Z,89426.0009765625,287.9637336730957,0.23700001277029514,0,0,0
STEI,2024-02-02T00:00:00Z,96262.8017578125,272.4862403869629,0.36650001630187035,3.875,0.028749999357387424,0
STER,2024-02-02T00:00:00Z,86159.40234375,277.79373931884766,0.15587500296533108,0,0,0
TALL,2024-02-02T00:00:00Z,100591.0009765625,283.10873794555664,0.27387501671910286,0,0,0
TEAK,2024-02-02T00:00:00Z,79148.6025390625,275.9512367248535,0.25700001046061516,46.75,0.3724999949336052,0
TOOL,2024-02-02T00:00:00Z,88949.4013671875,258.2974853515625,0.3306250236928463,46,0.4674999937415123,0
TREE,2024-02-02T00:00:00Z,96262.8017578125,272.4862403869629,0.36650001630187035,3.875,0.028749999357387424,0
UKFS,2024-02-02T00:00:00Z,97629.201171875,282.51373291015625,0.2692500203847885,0,0,0
UNDE,2024-02-02T00:00:00Z,95894.8017578125,272.33874130249023,0.38475001230835915,3.125,0.0274999993853271,0
WOOD,2024-02-02T00:00:00Z,95323.6025390625,273.6162338256836,0.2160000056028366,0,0,0
WREF,2024-02-02T00:00:00Z,91099.400390625,279.20123291015625,0.32100001722574234,0,0,0
YELL,2024-02-02T00:00:00Z,74769.6015625,270.3524856567383,0.4375000149011612,13.75,0.09749999456107616,0
ABBY,2024-02-03T00:00:00Z,96325.41015625,277.8861427307129,0.27287501841783524,0,0,0
BARR,2024-02-03T00:00:00Z,102405.8095703125,NA,NA,50.25,0.1599999964237213,0.8974999785423279
BART,2024-02-03T00:00:00Z,95170.4091796875,271.5736503601074,0.4298750162124634,29.75,0.24374999664723873,0
BLAN,2024-02-03T00:00:00Z,99166.4091796875,277.4736442565918,0.3148750141263008,0,0,0
BONA,2024-02-03T00:00:00Z,98052.4091796875,261.78364181518555,0.4077500179409981,69,0.6825000047683716,0
CLBJ,2024-02-03T00:00:00Z,96940.80859375,287.8236503601074,0.30287501215934753,0,0,0
CPER,2024-02-03T00:00:00Z,81559.4091796875,278.79114532470703,0.13712500501424074,0.25,0.0024999999441206455,0
DCFS,2024-02-03T00:00:00Z,95090.810546875,274.079891204834,0.2172500118613243,0,0,0
DEJU,2024-02-03T00:00:00Z,95575.810546875,256.5823974609375,0.359000027179718,53,0.5299999713897705,0
DELA,2024-02-03T00:00:00Z,100609.4091796875,285.5211372375488,0.25200001150369644,0,0,0
DSNY,2024-02-03T00:00:00Z,100869.208984375,289.9061470031738,0.1306250113993883,0,0,0
GRSM,2024-02-03T00:00:00Z,91037.4091796875,279.39488983154297,0.29737501218914986,0,0,0
GUAN,2024-02-03T00:00:00Z,100081.2109375,297.0536422729492,0.15912500768899918,0,0,0
HARV,2024-02-03T00:00:00Z,98217.609375,273.0711479187012,0.3538750186562538,6.75,0.0474999975413084,0
HEAL,2024-02-03T00:00:00Z,93741.810546875,258.19739151000977,0.4020000100135803,44,0.4399999976158142,0
JERC,2024-02-03T00:00:00Z,100580.4091796875,286.23488998413086,0.17250000685453415,0,0,0
JORN,2024-02-03T00:00:00Z,85285.8095703125,282.3336410522461,0.19012500904500484,0,0,0
KONA,2024-02-03T00:00:00Z,95964.4091796875,285.34364318847656,0.3058750182390213,0,0,0
KONZ,2024-02-03T00:00:00Z,95964.4091796875,285.34364318847656,0.3058750182390213,0,0,0
LAJA,2024-02-03T00:00:00Z,100081.2109375,297.0536422729492,0.15912500768899918,0,0,0
LENO,2024-02-03T00:00:00Z,100469.4091796875,285.75989532470703,0.24525000900030136,0,0,0
MLBS,2024-02-03T00:00:00Z,93372.0087890625,276.17739486694336,0.30525001883506775,0,0,0
MOAB,2024-02-03T00:00:00Z,78466.810546875,276.08238983154297,0.2657500095665455,1.75,0.00874999980442226,0
NIWO,2024-02-03T00:00:00Z,72281.609375,271.57364654541016,0.43400001525878906,20,0.16999999526888132,0
NOGP,2024-02-03T00:00:00Z,94032.41015625,276.5011405944824,0.19362500682473183,0,0,0
OAES,2024-02-03T00:00:00Z,94016.80859375,286.0623893737793,0.2577500157058239,0,0,0
ONAQ,2024-02-03T00:00:00Z,81125.4091796875,275.81364822387695,0.23237501084804535,4.125,0.023749999469146132,0
ORNL,2024-02-03T00:00:00Z,96727.4072265625,281.23614501953125,0.3006250187754631,0,0,0
OSBS,2024-02-03T00:00:00Z,100903.2080078125,287.6223907470703,0.1320000011473894,0,0,0
PUUM,2024-02-03T00:00:00Z,81020.8095703125,288.80489349365234,0.15837500803172588,0,0,0
RMNP,2024-02-03T00:00:00Z,72769.0087890625,272.02489471435547,0.3647500164806843,18.25,0.15499999653548002,0
SCBI,2024-02-03T00:00:00Z,99166.4091796875,277.4736442565918,0.3148750141263008,0,0,0
SERC,2024-02-03T00:00:00Z,101534.208984375,NA,NA,NA,NA,0
SJER,2024-02-03T00:00:00Z,94238.609375,280.5573921203613,0.26337501406669617,0.875,0,0
SOAP,2024-02-03T00:00:00Z,94238.609375,280.5573921203613,0.26337501406669617,0.875,0,0
SRER,2024-02-03T00:00:00Z,89774.0087890625,284.35864639282227,0.24262501299381256,0,0,0
STEI,2024-02-03T00:00:00Z,96247.408203125,272.65864181518555,0.37025001272559166,0,0,0
STER,2024-02-03T00:00:00Z,85587.2099609375,279.7211456298828,0.21762500703334808,0,0,0
TALL,2024-02-03T00:00:00Z,100165.8095703125,285.31865310668945,0.2616250067949295,0,0,0
TEAK,2024-02-03T00:00:00Z,79582.4091796875,275.454891204834,0.25187501311302185,34.125,0.32499998807907104,0
TOOL,2024-02-03T00:00:00Z,89115.609375,258.2923927307129,0.33100003004074097,46,0.4599999785423279,0
TREE,2024-02-03T00:00:00Z,96247.408203125,272.65864181518555,0.37025001272559166,0,0,0
UKFS,2024-02-03T00:00:00Z,97369.0087890625,283.4248924255371,0.28462501987814903,0,0,0
UNDE,2024-02-03T00:00:00Z,95838.009765625,272.4136428833008,0.3827500194311142,0,0,0
WOOD,2024-02-03T00:00:00Z,95090.810546875,274.079891204834,0.2172500118613243,0,0,0
WREF,2024-02-03T00:00:00Z,91842.4091796875,277.00989151000977,0.3100000098347664,0,0,0
YELL,2024-02-03T00:00:00Z,74661.408203125,270.79114532470703,0.4372500106692314,14.5,0.11874999478459358,0
ABBY,2024-02-04T00:00:00Z,96499.7265625,276.6029472351074,0.2666250094771385,0,0,0
BARR,2024-02-04T00:00:00Z,102349.1259765625,NA,NA,51,0.1599999964237213,0.9012499749660492
BART,2024-02-04T00:00:00Z,95038.52734375,270.56295013427734,0.43400001525878906,28.75,0.26999999210238457,0
BLAN,2024-02-04T00:00:00Z,98980.5263671875,276.7654495239258,0.31437502056360245,0,0,0
BONA,2024-02-04T00:00:00Z,97357.5263671875,261.6879463195801,0.40812502056360245,69,0.6812500059604645,0
CLBJ,2024-02-04T00:00:00Z,96775.5263671875,285.4479522705078,0.29637501388788223,0,0,0
CPER,2024-02-04T00:00:00Z,82452.7265625,274.96545028686523,0.16312500834465027,4.75,0.01874999958090484,0
DCFS,2024-02-04T00:00:00Z,95655.3271484375,274.29794692993164,0.2055000141263008,0,0,0
DEJU,2024-02-04T00:00:00Z,95029.1259765625,255.92919731140137,0.359000027179718,53.125,0.5299999713897705,0
DELA,2024-02-04T00:00:00Z,99691.52734375,285.96670150756836,0.2747500091791153,0,0,0
DSNY,2024-02-04T00:00:00Z,100166.927734375,290.962947845459,0.1477500069886446,0,0,0
GRSM,2024-02-04T00:00:00Z,90678.3271484375,278.4179496765137,0.2915000133216381,0,0,0
GUAN,2024-02-04T00:00:00Z,99961.9267578125,297.29794692993164,0.13687500916421413,0,0,0
HARV,2024-02-04T00:00:00Z,98118.52734375,272.9591979980469,0.37025002017617226,5.75,0.0449999978300184,0
HEAL,2024-02-04T00:00:00Z,93113.92578125,258.41044998168945,0.4020000100135803,44,0.4399999976158142,0
JERC,2024-02-04T00:00:00Z,99718.7265625,287.75669860839844,0.19425000809133053,0,0,0
JORN,2024-02-04T00:00:00Z,85829.126953125,281.3504524230957,0.19175000488758087,0,0,0
KONA,2024-02-04T00:00:00Z,96221.126953125,281.9516944885254,0.35862502083182335,0,0,0
KONZ,2024-02-04T00:00:00Z,96221.126953125,281.9516944885254,0.35862502083182335,0,0,0
LAJA,2024-02-04T00:00:00Z,99961.9267578125,297.29794692993164,0.13687500916421413,0,0,0
LENO,2024-02-04T00:00:00Z,99513.724609375,286.2154426574707,0.26175000704824924,0,0,0
MLBS,2024-02-04T00:00:00Z,93164.126953125,275.645450592041,0.30412501469254494,0,0,0
MOAB,2024-02-04T00:00:00Z,79219.7255859375,275.2716941833496,0.26087500900030136,0,0,0
NIWO,2024-02-04T00:00:00Z,73042.328125,271.6491928100586,0.43400001525878906,24.625,0.24499999918043613,0
NOGP,2024-02-04T00:00:00Z,94736.126953125,276.1591987609863,0.20287500880658627,0,0,0
OAES,2024-02-04T00:00:00Z,94288.3271484375,283.61044692993164,0.24112500995397568,0,0,0
ONAQ,2024-02-04T00:00:00Z,81704.92578125,274.78919219970703,0.22825001366436481,1,0.00874999980442226,0
ORNL,2024-02-04T00:00:00Z,96298.7255859375,280.38670349121094,0.3007500171661377,0,0,0
OSBS,2024-02-04T00:00:00Z,100197.7265625,289.7866973876953,0.15037500485777855,0,0,0
PUUM,2024-02-04T00:00:00Z,80990.7265625,289.01544189453125,0.16450000554323196,0,0,0
RMNP,2024-02-04T00:00:00Z,73507.126953125,271.6441993713379,0.3671250157058239,23.75,0.23249999433755875,0
SCBI,2024-02-04T00:00:00Z,98980.5263671875,276.7654495239258,0.31437502056360245,0,0,0
SERC,2024-02-04T00:00:00Z,101422.3251953125,NA,NA,NA,NA,0
SJER,2024-02-04T00:00:00Z,93783.927734375,281.020450592041,0.2703750152140856,1,0.0037499999161809683,0
SOAP,2024-02-04T00:00:00Z,93783.927734375,281.020450592041,0.2703750152140856,1,0.0037499999161809683,0
SRER,2024-02-04T00:00:00Z,90077.7265625,284.6779479980469,0.2290000095963478,0,0,0
STEI,2024-02-04T00:00:00Z,96170.52734375,273.21794509887695,0.25250000692903996,0,0,0
STER,2024-02-04T00:00:00Z,86495.52734375,278.64794921875,0.22025001049041748,0,0,0
TALL,2024-02-04T00:00:00Z,99320.7265625,285.48169326782227,0.2938750125467777,0,0,0
TEAK,2024-02-04T00:00:00Z,79416.525390625,275.6304512023926,0.2562500089406967,37.75,0.3474999889731407,0
TOOL,2024-02-04T00:00:00Z,88985.5263671875,258.3316955566406,0.33137502521276474,46,0.4599999785423279,0
TREE,2024-02-04T00:00:00Z,96170.52734375,273.21794509887695,0.25250000692903996,0,0,0
UKFS,2024-02-04T00:00:00Z,97439.92578125,281.63670349121094,0.31825001537799835,0,0,0
UNDE,2024-02-04T00:00:00Z,95794.92578125,273.05920028686523,0.2743750140070915,0,0,0
WOOD,2024-02-04T00:00:00Z,95655.3271484375,274.29794692993164,0.2055000141263008,0,0,0
WREF,2024-02-04T00:00:00Z,92034.9267578125,276.40544509887695,0.29462501034140587,0,0,0
YELL,2024-02-04T00:00:00Z,75213.326171875,270.8266906738281,0.4372500106692314,20.875,0.1849999949336052,0
ABBY,2024-02-05T00:00:00Z,95358.5029296875,277.4923210144043,0.2787500135600567,0,0,0
BARR,2024-02-05T00:00:00Z,101899.1044921875,NA,NA,51.625,0.16249999776482582,0.9099999666213989
BART,2024-02-05T00:00:00Z,94861.103515625,270.3573188781738,0.43400001525878906,27.75,0.25249999202787876,0
BLAN,2024-02-05T00:00:00Z,98658.90234375,276.791072845459,0.3166250139474869,0,0,0
BONA,2024-02-05T00:00:00Z,97103.5029296875,262.04857635498047,0.40837501734495163,69,0.6749999821186066,0
CLBJ,2024-02-05T00:00:00Z,98204.3037109375,284.23107147216797,0.29350001364946365,0,0,0
CPER,2024-02-05T00:00:00Z,83057.7041015625,274.71481704711914,0.1680000089108944,1.75,0.00874999980442226,0
DCFS,2024-02-05T00:00:00Z,95773.9052734375,274.4173240661621,0.19500000774860382,0,0,0
DEJU,2024-02-05T00:00:00Z,94826.3037109375,256.49857330322266,0.359000027179718,53.25,0.5299999713897705,0
DELA,2024-02-05T00:00:00Z,99862.9052734375,282.6248207092285,0.3071250095963478,0,0,0
DSNY,2024-02-05T00:00:00Z,99771.103515625,289.78982162475586,0.16287500597536564,0,0,0
GRSM,2024-02-05T00:00:00Z,90393.904296875,277.4935722351074,0.2890000119805336,0,0,0
GUAN,2024-02-05T00:00:00Z,99771.705078125,298.12357330322266,0.14412500895559788,0,0,0
HARV,2024-02-05T00:00:00Z,97875.5048828125,271.82482528686523,0.3956250175833702,3.875,0.028749999357387424,0
HEAL,2024-02-05T00:00:00Z,93060.3037109375,259.77481842041016,0.4010000228881836,44.75,0.4399999976158142,0
JERC,2024-02-05T00:00:00Z,99444.50390625,284.2448196411133,0.23100000992417336,0,0,0
JORN,2024-02-05T00:00:00Z,86372.3037109375,283.41107177734375,0.18637500703334808,0,0,0
KONA,2024-02-05T00:00:00Z,97322.7041015625,278.2373237609863,0.34312501922249794,0,0,0
KONZ,2024-02-05T00:00:00Z,97322.7041015625,278.2373237609863,0.34312501922249794,0,0,0
LAJA,2024-02-05T00:00:00Z,99771.705078125,298.12357330322266,0.14412500895559788,0,0,0
LENO,2024-02-05T00:00:00Z,99647.904296875,282.97732162475586,0.29087501019239426,0,0,0
MLBS,2024-02-05T00:00:00Z,92858.50390625,276.53607177734375,0.29637501761317253,0,0,0
MOAB,2024-02-05T00:00:00Z,79660.5048828125,275.03857040405273,0.24675000831484795,0,0,0
NIWO,2024-02-05T00:00:00Z,73678.50390625,271.34232330322266,0.43400001525878906,23.125,0.217499990016222,0
NOGP,2024-02-05T00:00:00Z,94800.3046875,276.46607208251953,0.20350001007318497,0,0,0
OAES,2024-02-05T00:00:00Z,95771.501953125,281.447322845459,0.24062501080334187,0,0,0
ONAQ,2024-02-05T00:00:00Z,81672.50390625,274.95982360839844,0.21975001320242882,0.25,0.0012499999720603228,0
ORNL,2024-02-05T00:00:00Z,96090.703125,280.06732177734375,0.30287501588463783,0,0,0
OSBS,2024-02-05T00:00:00Z,99757.7041015625,288.1310729980469,0.16687500663101673,0,0,0
PUUM,2024-02-05T00:00:00Z,80999.302734375,287.1285705566406,0.15700000524520874,0,0,0
RMNP,2024-02-05T00:00:00Z,74128.7021484375,271.02982330322266,0.37187501788139343,21.125,0.18749999068677425,0
SCBI,2024-02-05T00:00:00Z,98658.90234375,276.791072845459,0.3166250139474869,0,0,0
SERC,2024-02-05T00:00:00Z,101087.50390625,NA,NA,NA,NA,0
SJER,2024-02-05T00:00:00Z,93699.5048828125,281.16857147216797,0.31075001507997513,2.375,0.01374999969266355,0
SOAP,2024-02-05T00:00:00Z,93699.5048828125,281.16857147216797,0.31075001507997513,2.375,0.01374999969266355,0
SRER,2024-02-05T00:00:00Z,90118.1025390625,286.75732040405273,0.21112501062452793,0,0,0
STEI,2024-02-05T00:00:00Z,96360.90234375,273.4923210144043,0.27762501686811447,0,0,0
STER,2024-02-05T00:00:00Z,87254.1044921875,277.3498229980469,0.18937500938773155,0,0,0
TALL,2024-02-05T00:00:00Z,99427.103515625,282.2285690307617,0.3321250155568123,0,0,0
TEAK,2024-02-05T00:00:00Z,79318.50390625,276.1073188781738,0.2811250127851963,69.625,0.5562499910593033,0
TOOL,2024-02-05T00:00:00Z,88643.5048828125,258.6073188781738,0.3318750187754631,46,0.45499998331069946,0
TREE,2024-02-05T00:00:00Z,96360.90234375,273.4923210144043,0.27762501686811447,0,0,0
UKFS,2024-02-05T00:00:00Z,98408.703125,278.38607025146484,0.3021250143647194,0,0,0
UNDE,2024-02-05T00:00:00Z,95986.3046875,273.83607482910156,0.2760000079870224,0.75,0,0
WOOD,2024-02-05T00:00:00Z,95773.9052734375,274.4173240661621,0.19500000774860382,0,0,0
WREF,2024-02-05T00:00:00Z,90987.50390625,276.56357192993164,0.30650001019239426,0.5,0.0037499999161809683,0
YELL,2024-02-05T00:00:00Z,75402.9033203125,270.3323211669922,0.4376250170171261,23.125,0.22499999031424522,0
ABBY,2024-02-06T00:00:00Z,95880.6611328125,277.71180725097656,0.2853750176727772,0,0,0
BARR,2024-02-06T00:00:00Z,101310.060546875,NA,NA,53,0.17000000178813934,0.911249965429306
BART,2024-02-06T00:00:00Z,95548.6591796875,270.2368049621582,0.43400001525878906,26.625,0.24124999716877937,0
BLAN,2024-02-06T00:00:00Z,99238.861328125,276.5980453491211,0.3070000223815441,0,0,0
BONA,2024-02-06T00:00:00Z,96942.060546875,262.6343002319336,0.40812502056360245,69,0.6724999770522118,0
CLBJ,2024-02-06T00:00:00Z,98665.060546875,283.02180099487305,0.3068750202655792,0,0,0
CPER,2024-02-06T00:00:00Z,82674.859375,275.03930282592773,0.20600001327693462,0,0,0
DCFS,2024-02-06T00:00:00Z,95194.8603515625,276.09930419921875,0.18312501348555088,0,0,0
DEJU,2024-02-06T00:00:00Z,94652.8603515625,257.52429962158203,0.3582500144839287,54,0.5299999713897705,0
DELA,2024-02-06T00:00:00Z,100918.66015625,282.851806640625,0.28175001218914986,0,0,0
DSNY,2024-02-06T00:00:00Z,100161.060546875,288.3405532836914,0.15212500654160976,0,0,0
GRSM,2024-02-06T00:00:00Z,90975.4609375,278.86180877685547,0.2875000089406967,0,0,0
GUAN,2024-02-06T00:00:00Z,99760.8603515625,298.4580535888672,0.20662500895559788,0,0,0
HARV,2024-02-06T00:00:00Z,98625.0615234375,271.5530548095703,0.40962501615285873,3,0.026249999413266778,0
HEAL,2024-02-06T00:00:00Z,93047.2587890625,260.9168128967285,0.4010000228881836,45,0.4399999976158142,0
JERC,2024-02-06T00:00:00Z,100489.859375,284.760555267334,0.21087501011788845,0,0,0
JORN,2024-02-06T00:00:00Z,86077.4599609375,284.5105514526367,0.1516250092536211,0,0,0
KONA,2024-02-06T00:00:00Z,97360.060546875,279.00180435180664,0.33125001192092896,0,0,0
KONZ,2024-02-06T00:00:00Z,97360.060546875,279.00180435180664,0.33125001192092896,0,0,0
LAJA,2024-02-06T00:00:00Z,99760.8603515625,298.4580535888672,0.20662500895559788,0,0,0
LENO,2024-02-06T00:00:00Z,100755.4599609375,282.83555603027344,0.27150001376867294,0,0,0
MLBS,2024-02-06T00:00:00Z,93278.8603515625,276.72681045532227,0.2940000034868717,0,0,0
MOAB,2024-02-06T00:00:00Z,79203.861328125,275.6568031311035,0.24687501415610313,0.125,0.0012499999720603228,0
NIWO,2024-02-06T00:00:00Z,73490.4599609375,271.476806640625,0.43400001525878906,21.125,0.16874999273568392,0
NOGP,2024-02-06T00:00:00Z,94337.259765625,275.84930419921875,0.18437501043081284,0,0,0
OAES,2024-02-06T00:00:00Z,95913.4599609375,281.2505531311035,0.2296250071376562,0,0,0
ONAQ,2024-02-06T00:00:00Z,81293.259765625,274.885555267334,0.284750010818243,1.75,0.00874999980442226,0
ORNL,2024-02-06T00:00:00Z,96783.4599609375,280.4780578613281,0.3021250180900097,0,0,0
OSBS,2024-02-06T00:00:00Z,100367.66015625,287.0093078613281,0.1581250075250864,0,0,0
PUUM,2024-02-06T00:00:00Z,81060.4609375,286.9343070983887,0.11087500862777233,0,0,0
