site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
SRER,2025-04-01T00:00:00Z,89628.94921875,295.41001892089844,0.10987500660121441,0,0,0
STEI,2025-04-01T00:00:00Z,96193.75,273.14626693725586,0.29075001552700996,12.375,0.09249999513849616,0
STER,2025-04-01T00:00:00Z,85402.1513671875,284.15502166748047,0.18412500619888306,0,0,0
TALL,2025-04-01T00:00:00Z,100381.150390625,289.8762741088867,0.27525001019239426,0,0,0
TEAK,2025-04-01T00:00:00Z,79611.1513671875,274.95002365112305,0.28562501445412636,28.375,0.2374999914318323,0
TOOL,2025-04-01T00:00:00Z,88479.951171875,261.85627365112305,0.3400000035762787,49.125,0.48624999448657036,0
TREE,2025-04-01T00:00:00Z,96193.75,273.14626693725586,0.29075001552700996,12.375,0.09249999513849616,0
UKFS,2025-04-01T00:00:00Z,97666.7509765625,282.5312728881836,0.21512500755488873,0,0,0
UNDE,2025-04-01T00:00:00Z,95779.951171875,273.142520904541,0.3190000168979168,20.125,0.16624999418854713,0
WOOD,2025-04-01T00:00:00Z,94904.951171875,275.31126403808594,0.1795000061392784,1.25,0.00874999980442226,0
WREF,2025-04-01T00:00:00Z,91419.1513671875,276.2000198364258,0.3176250122487545,4.75,0.01749999960884452,0
YELL,2025-04-01T00:00:00Z,74405.751953125,271.6100196838379,0.43800002336502075,9,0.06749999849125743,0
ABBY,2025-04-02T00:00:00Z,96431.361328125,277.5361747741699,0.271875012665987,0,0,0
BARR,2025-04-02T00:00:00Z,101061.958984375,NA,NA,72,0.2199999988079071,1.183749943971634
BART,2025-04-02T00:00:00Z,96388.3603515625,273.547420501709,0.3686250150203705,3.75,0.028749999357387424,0
BLAN,2025-04-02T00:00:00Z,99886.9609375,281.7799263000488,0.2852500081062317,0,0,0
BONA,2025-04-02T00:00:00Z,97197.759765625,269.42242431640625,0.43700001761317253,42.625,0.29124999418854713,0
CLBJ,2025-04-02T00:00:00Z,96654.1611328125,293.4261817932129,0.1262500062584877,0,0,0
CPER,2025-04-02T00:00:00Z,81402.560546875,279.80117416381836,0.1886250115931034,0,0,0
DCFS,2025-04-02T00:00:00Z,94081.759765625,274.4386749267578,0.17887500859797,6.625,0.03874999866820872,0
DEJU,2025-04-02T00:00:00Z,95083.16015625,266.89368057250977,0.36150001734495163,33.625,0.22874999046325684,0
DELA,2025-04-02T00:00:00Z,100626.9609375,292.50867462158203,0.25725001096725464,0,0,0
DSNY,2025-04-02T00:00:00Z,101439.560546875,299.886173248291,0.11637500487267971,0,0,0
GRSM,2025-04-02T00:00:00Z,91536.3603515625,285.21617126464844,0.28825001418590546,0,0,0
GUAN,2025-04-02T00:00:00Z,100552.5595703125,298.63492584228516,0.16300000436604023,0,0,0
HARV,2025-04-02T00:00:00Z,99565.759765625,278.02242279052734,0.2848750203847885,0,0,0
HEAL,2025-04-02T00:00:00Z,93626.5595703125,267.92367935180664,0.3758750222623348,47.125,0.3999999910593033,0
JERC,2025-04-02T00:00:00Z,100983.9609375,296.172420501709,0.1778750065714121,0,0,0
JORN,2025-04-02T00:00:00Z,85056.9609375,290.2411766052246,0.0708750020712614,0,0,0
KONA,2025-04-02T00:00:00Z,94707.958984375,287.20616912841797,0.21512500941753387,0,0,0
KONZ,2025-04-02T00:00:00Z,94707.958984375,287.20616912841797,0.21512500941753387,0,0,0
LAJA,2025-04-02T00:00:00Z,100552.5595703125,298.63492584228516,0.16300000436604023,0,0,0
LENO,2025-04-02T00:00:00Z,100534.16015625,293.6111717224121,0.2550000138580799,0,0,0
MLBS,2025-04-02T00:00:00Z,93970.361328125,281.52367782592773,0.26125001907348633,0,0,0
MOAB,2025-04-02T00:00:00Z,78402.5595703125,276.8811721801758,0.2070000134408474,1.75,0.009999999776482582,0
NIWO,2025-04-02T00:00:00Z,72209.16015625,273.0586700439453,0.36637501791119576,11.625,0.09749999456107616,0
NOGP,2025-04-02T00:00:00Z,93263.9599609375,274.9011764526367,0.21250000968575478,2.625,0.014999999664723873,0
OAES,2025-04-02T00:00:00Z,93686.560546875,290.37992095947266,0.14487500861287117,0,0,0
ONAQ,2025-04-02T00:00:00Z,80891.958984375,277.75366973876953,0.25075000897049904,0.875,0.006249999860301614,0
ORNL,2025-04-02T00:00:00Z,96892.7607421875,285.5849266052246,0.2981250211596489,0,0,0
OSBS,2025-04-02T00:00:00Z,101432.759765625,297.2311706542969,0.13125000335276127,0,0,0
PUUM,2025-04-02T00:00:00Z,81020.359375,294.16242599487305,0.16237500123679638,0,0,0
RMNP,2025-04-02T00:00:00Z,72662.7607421875,273.4936714172363,0.3472500182688236,10.375,0.08874999638646841,0
SCBI,2025-04-02T00:00:00Z,99886.9609375,281.7799263000488,0.2852500081062317,0,0,0
SERC,2025-04-02T00:00:00Z,102464.7607421875,NA,NA,NA,NA,0
SJER,2025-04-02T00:00:00Z,93927.3583984375,280.31867599487305,0.29075001180171967,2,0.009999999776482582,0
SOAP,2025-04-02T00:00:00Z,93927.3583984375,280.31867599487305,0.29075001180171967,2,0.009999999776482582,0
SRER,2025-04-02T00:00:00Z,89209.5595703125,291.8036766052246,0.10575000569224358,0,0,0
STEI,2025-04-02T00:00:00Z,95193.16015625,273.1274223327637,0.32987501472234726,12.25,0.0874999980442226,0
STER,2025-04-02T00:00:00Z,85334.759765625,281.9811782836914,0.16712500900030136,0,0,0
TALL,2025-04-02T00:00:00Z,100217.1591796875,291.6349220275879,0.2735000140964985,0,0,0
TEAK,2025-04-02T00:00:00Z,79223.759765625,274.88241958618164,0.28325001895427704,40.125,0.3762499950826168,0
TOOL,2025-04-02T00:00:00Z,88726.361328125,261.888671875,0.3400000035762787,51,0.5049999952316284,0
TREE,2025-04-02T00:00:00Z,95193.16015625,273.1274223327637,0.32987501472234726,12.25,0.0874999980442226,0
UKFS,2025-04-02T00:00:00Z,95995.3583984375,286.62367248535156,0.2605000101029873,0,0,0
UNDE,2025-04-02T00:00:00Z,94825.9599609375,273.09117126464844,0.38450001925230026,16.625,0.11999999824911356,0
WOOD,2025-04-02T00:00:00Z,94081.759765625,274.4386749267578,0.17887500859797,6.625,0.03874999866820872,0
WREF,2025-04-02T00:00:00Z,91860.759765625,276.66992568969727,0.30912501364946365,0,0,0
YELL,2025-04-02T00:00:00Z,74592.958984375,270.7386779785156,0.43800002336502075,11.75,0.0949999950826168,0
ABBY,2025-04-03T00:00:00Z,96846.0400390625,277.0922622680664,0.26900000870227814,0,0,0
BARR,2025-04-03T00:00:00Z,101491.439453125,NA,NA,72,0.2199999988079071,1.1899999380111694
BART,2025-04-03T00:00:00Z,95787.44140625,273.1797676086426,0.3775000162422657,7.375,0.05249999859370291,0
BLAN,2025-04-03T00:00:00Z,99357.6396484375,284.35101318359375,0.2800000123679638,0,0,0
BONA,2025-04-03T00:00:00Z,97145.2392578125,269.853515625,0.4376250132918358,48.25,0.2987499888986349,0
CLBJ,2025-04-03T00:00:00Z,97401.8388671875,291.8047676086426,0.2192500103265047,0,0,0
CPER,2025-04-03T00:00:00Z,82373.240234375,278.0960121154785,0.17962500639259815,0,0,0
DCFS,2025-04-03T00:00:00Z,94909.640625,273.77476501464844,0.204375009983778,9.875,0.06499999994412065,0
DEJU,2025-04-03T00:00:00Z,94980.6396484375,267.73101806640625,0.3863750137388706,27.75,0.19124999456107616,0
DELA,2025-04-03T00:00:00Z,100900.2412109375,294.94476318359375,0.24487500824034214,0,0,0
DSNY,2025-04-03T00:00:00Z,101708.0390625,299.4285125732422,0.10662500560283661,0,0,0
GRSM,2025-04-03T00:00:00Z,91717.2392578125,287.07476806640625,0.29125000536441803,0,0,0
GUAN,2025-04-03T00:00:00Z,100679.0400390625,298.4110107421875,0.17250001057982445,0,0,0
HARV,2025-04-03T00:00:00Z,98980.6396484375,276.98726654052734,0.30112501606345177,2.125,0.011249999748542905,0
HEAL,2025-04-03T00:00:00Z,93454.6396484375,268.47976303100586,0.3850000128149986,34.5,0.22874999046325684,0
JERC,2025-04-03T00:00:00Z,101238.2392578125,296.5897636413574,0.1567500066012144,0,0,0
JORN,2025-04-03T00:00:00Z,85382.0400390625,287.3160171508789,0.08187500201165676,0,0,0
KONA,2025-04-03T00:00:00Z,96606.240234375,285.4697685241699,0.2545000147074461,0,0,0
KONZ,2025-04-03T00:00:00Z,96606.240234375,285.4697685241699,0.2545000147074461,0,0,0
LAJA,2025-04-03T00:00:00Z,100679.0400390625,298.4110107421875,0.17250001057982445,0,0,0
LENO,2025-04-03T00:00:00Z,100787.4404296875,295.6872673034668,0.2453750092536211,0,0,0
MLBS,2025-04-03T00:00:00Z,93879.6396484375,283.02226638793945,0.26125001534819603,0,0,0
MOAB,2025-04-03T00:00:00Z,78553.6396484375,277.8335151672363,0.21012501046061516,1,0.006249999860301614,0
NIWO,2025-04-03T00:00:00Z,72925.2392578125,270.7672653198242,0.43400001525878906,11.875,0.11624999716877937,0
NOGP,2025-04-03T00:00:00Z,94233.6396484375,274.2922668457031,0.23637500777840614,3.375,0.023749999469146132,0
OAES,2025-04-03T00:00:00Z,94981.439453125,288.3547668457031,0.13975000381469727,0,0,0
ONAQ,2025-04-03T00:00:00Z,81183.8408203125,277.603515625,0.2526250146329403,0.125,0,0
ORNL,2025-04-03T00:00:00Z,97007.8388671875,289.6160202026367,0.2967500127851963,0,0,0
OSBS,2025-04-03T00:00:00Z,101712.44140625,298.7710189819336,0.11700000707060099,0,0,0
PUUM,2025-04-03T00:00:00Z,80918.0390625,295.52476501464844,0.17812500335276127,0,0,0
RMNP,2025-04-03T00:00:00Z,73406.0390625,270.3760185241699,0.40912501886487007,9.75,0.0949999950826168,0
SCBI,2025-04-03T00:00:00Z,99357.6396484375,284.35101318359375,0.2800000123679638,0,0,0
SERC,2025-04-03T00:00:00Z,101913.8408203125,NA,NA,NA,NA,0
SJER,2025-04-03T00:00:00Z,94003.439453125,279.9885139465332,0.266875009983778,1.875,0.009999999776482582,0
SOAP,2025-04-03T00:00:00Z,94003.439453125,279.9885139465332,0.266875009983778,1.875,0.009999999776482582,0
SRER,2025-04-03T00:00:00Z,89479.240234375,289.90976333618164,0.10262500680983067,0,0,0
STEI,2025-04-03T00:00:00Z,94540.638671875,273.11601638793945,0.3761250153183937,9,0.0574999984819442,0
STER,2025-04-03T00:00:00Z,86495.439453125,279.4085159301758,0.15987500734627247,0.125,0,0
TALL,2025-04-03T00:00:00Z,100486.4404296875,294.39476776123047,0.2657500132918358,0,0,0
TEAK,2025-04-03T00:00:00Z,79401.2392578125,274.97601318359375,0.2800000123679638,43.5,0.38874999061226845,0
TOOL,2025-04-03T00:00:00Z,88727.0400390625,261.9610176086426,0.33925001323223114,50.625,0.5012499913573265,0
TREE,2025-04-03T00:00:00Z,94540.638671875,273.11601638793945,0.3761250153183937,9,0.0574999984819442,0
UKFS,2025-04-03T00:00:00Z,97782.240234375,286.0960159301758,0.25037500634789467,0,0,0
UNDE,2025-04-03T00:00:00Z,94064.640625,273.0672607421875,0.41975001990795135,13.625,0.0874999980442226,0
WOOD,2025-04-03T00:00:00Z,94909.640625,273.77476501464844,0.204375009983778,9.875,0.06499999994412065,0
WREF,2025-04-03T00:00:00Z,92272.0400390625,276.5910224914551,0.30275001749396324,0,0,0
YELL,2025-04-03T00:00:00Z,75112.640625,270.41101455688477,0.43800002336502075,11.375,0.09249999513849616,0
ABBY,2025-04-04T00:00:00Z,97540.6064453125,277.977596282959,0.2610000092536211,0,0,0
BARR,2025-04-04T00:00:00Z,102124.005859375,NA,NA,72,0.2199999988079071,1.1899999380111694
BART,2025-04-04T00:00:00Z,95387.208984375,275.39009857177734,0.32850002124905586,1.625,0.00874999980442226,0
BLAN,2025-04-04T00:00:00Z,99502.6064453125,288.4113464355469,0.2932500131428242,0,0,0
BONA,2025-04-04T00:00:00Z,96797.4072265625,270.2700996398926,0.4387500137090683,41,0.23624999448657036,0
CLBJ,2025-04-04T00:00:00Z,97716.6064453125,286.7326011657715,0.2997500151395798,0,0,0
CPER,2025-04-04T00:00:00Z,83027.806640625,276.88135147094727,0.18562500923871994,0.875,0.006249999860301614,0
DCFS,2025-04-04T00:00:00Z,96201.20703125,274.0838508605957,0.23825001157820225,5,0.034999998984858394,0
DEJU,2025-04-04T00:00:00Z,94626.607421875,268.5351028442383,0.4138750247657299,21.75,0.14124999940395355,0
DELA,2025-04-04T00:00:00Z,101215.20703125,295.9575958251953,0.22812501341104507,0,0,0
DSNY,2025-04-04T00:00:00Z,101873.6064453125,299.2138481140137,0.10075000580400229,0,0,0
GRSM,2025-04-04T00:00:00Z,91988.4072265625,289.3101005554199,0.2821250148117542,0,0,0
GUAN,2025-04-04T00:00:00Z,100786.20703125,298.35009384155273,0.16612501069903374,0,0,0
HARV,2025-04-04T00:00:00Z,98563.4072265625,280.8300971984863,0.2956250160932541,0,0,0
HEAL,2025-04-04T00:00:00Z,93028.6083984375,269.1776008605957,0.40425002202391624,26,0.18124999292194843,0
JERC,2025-04-04T00:00:00Z,101468.0087890625,296.5388488769531,0.16237500496208668,0,0,0
JORN,2025-04-04T00:00:00Z,85608.6064453125,288.6838493347168,0.08775000646710396,0,0,0
KONA,2025-04-04T00:00:00Z,97174.0068359375,283.3013496398926,0.2642500102519989,0,0,0
KONZ,2025-04-04T00:00:00Z,97174.0068359375,283.3013496398926,0.2642500102519989,0,0,0
LAJA,2025-04-04T00:00:00Z,100786.20703125,298.35009384155273,0.16612501069903374,0,0,0
LENO,2025-04-04T00:00:00Z,101093.4072265625,296.40760040283203,0.2200000137090683,0,0,0
MLBS,2025-04-04T00:00:00Z,94031.20703125,288.6188507080078,0.25462501123547554,0,0,0
MOAB,2025-04-04T00:00:00Z,79215.6064453125,277.5200958251953,0.2575000114738941,5.125,0.033749999245628715,0
NIWO,2025-04-04T00:00:00Z,73444.6064453125,270.59759521484375,0.43400001525878906,16.125,0.15874999575316906,0
NOGP,2025-04-04T00:00:00Z,95388.0078125,275.72135162353516,0.2376250121742487,1.375,0.004999999888241291,0
OAES,2025-04-04T00:00:00Z,95375.20703125,284.59260177612305,0.1556250061839819,0,0,0
ONAQ,2025-04-04T00:00:00Z,81905.8056640625,277.88135147094727,0.2552500069141388,0,0,0
ORNL,2025-04-04T00:00:00Z,97371.208984375,291.77635192871094,0.2891250103712082,0,0,0
OSBS,2025-04-04T00:00:00Z,101890.6064453125,298.79634857177734,0.10637500695884228,0,0,0
PUUM,2025-04-04T00:00:00Z,80976.8056640625,295.15510177612305,0.16962500475347042,0,0,0
RMNP,2025-04-04T00:00:00Z,73938.806640625,270.07885360717773,0.4153750240802765,12.875,0.12374999653548002,0
SCBI,2025-04-04T00:00:00Z,99502.6064453125,288.4113464355469,0.2932500131428242,0,0,0
SERC,2025-04-04T00:00:00Z,101865.20703125,NA,NA,NA,NA,0
SJER,2025-04-04T00:00:00Z,94540.0078125,281.6226043701172,0.2487500086426735,0.875,0.007499999832361937,0
SOAP,2025-04-04T00:00:00Z,94540.0078125,281.6226043701172,0.2487500086426735,0.875,0.007499999832361937,0
SRER,2025-04-04T00:00:00Z,89688.8076171875,289.285099029541,0.10237500444054604,0,0,0
STEI,2025-04-04T00:00:00Z,96671.2060546875,273.10760498046875,0.34712501615285873,5.625,0.03749999892897904,0
STER,2025-04-04T00:00:00Z,87123.0068359375,278.72010040283203,0.17437501065433025,0,0,0
TALL,2025-04-04T00:00:00Z,100794.6064453125,295.3950996398926,0.25312501937150955,0,0,0
TEAK,2025-04-04T00:00:00Z,80008.208984375,274.91009521484375,0.2876250110566616,34.75,0.26124999299645424,0
TOOL,2025-04-04T00:00:00Z,89045.2080078125,261.9525947570801,0.33900001645088196,51,0.4987499974668026,0
TREE,2025-04-04T00:00:00Z,96671.2060546875,273.10760498046875,0.34712501615285873,5.625,0.03749999892897904,0
UKFS,2025-04-04T00:00:00Z,98402.607421875,283.46259689331055,0.24837501160800457,0,0,0
UNDE,2025-04-04T00:00:00Z,96263.806640625,273.10010528564453,0.42125002667307854,8.5,0.05999999982304871,0
WOOD,2025-04-04T00:00:00Z,96201.20703125,274.0838508605957,0.23825001157820225,5,0.034999998984858394,0
WREF,2025-04-04T00:00:00Z,93055.408203125,276.4850959777832,0.2930000126361847,0,0,0
YELL,2025-04-04T00:00:00Z,75925.0068359375,270.7063522338867,0.43800002336502075,8.375,0.06624999875202775,0
ABBY,2025-04-05T00:00:00Z,97662.625,280.4646759033203,0.25562501326203346,0,0,0
BARR,2025-04-05T00:00:00Z,101668.4267578125,NA,NA,73.75,0.22624999657273293,1.1899999380111694
BART,2025-04-05T00:00:00Z,96306.2255859375,275.7509231567383,0.30762502178549767,1.25,0.009999999776482582,0
BLAN,2025-04-05T00:00:00Z,99470.02734375,288.2471733093262,0.2761250175535679,0,0,0
BONA,2025-04-05T00:00:00Z,96311.2265625,270.7296714782715,0.4387500137090683,31.625,0.18249999731779099,0
CLBJ,2025-04-05T00:00:00Z,97908.025390625,285.5571746826172,0.3147500157356262,0,0,0
CPER,2025-04-05T00:00:00Z,83851.82421875,276.4421730041504,0.1835000105202198,0,0,0
DCFS,2025-04-05T00:00:00Z,96633.2265625,273.7046661376953,0.2486250139772892,6.375,0.04499999759718776,0
DEJU,2025-04-05T00:00:00Z,94172.8271484375,270.04842376708984,0.43525002151727676,12.875,0.0824999981559813,0
DELA,2025-04-05T00:00:00Z,101047.6259765625,296.19591903686523,0.2317500077188015,0,0,0
DSNY,2025-04-05T00:00:00Z,101804.2255859375,299.24842071533203,0.08350000157952309,0,0,0
GRSM,2025-04-05T00:00:00Z,91827.0263671875,289.86092376708984,0.2786250114440918,0,0,0
GUAN,2025-04-05T00:00:00Z,100759.6279296875,298.55592346191406,0.15987500920891762,0,0,0
HARV,2025-04-05T00:00:00Z,99399.8251953125,280.4121742248535,0.28587501868605614,0.75,0.0037499999161809683,0
HEAL,2025-04-05T00:00:00Z,92600.0263671875,270.1734199523926,0.4180000238120556,18.875,0.12749999482184649,0
JERC,2025-04-05T00:00:00Z,101352.025390625,296.4284210205078,0.15000000596046448,0,0,0
JORN,2025-04-05T00:00:00Z,86002.224609375,287.52216720581055,0.10950000490993261,0,0,0
KONA,2025-04-05T00:00:00Z,97582.2255859375,280.9046745300293,0.30637501552700996,0,0,0
KONZ,2025-04-05T00:00:00Z,97582.2255859375,280.9046745300293,0.30637501552700996,0,0,0
LAJA,2025-04-05T00:00:00Z,100759.6279296875,298.55592346191406,0.15987500920891762,0,0,0
LENO,2025-04-05T00:00:00Z,100939.0263671875,296.7046775817871,0.23662501201033592,0,0,0
MLBS,2025-04-05T00:00:00Z,93909.0244140625,289.58717346191406,0.27012501657009125,0,0,0
MOAB,2025-04-05T00:00:00Z,79797.6259765625,278.787166595459,0.24050001055002213,0.75,0,0
NIWO,2025-04-05T00:00:00Z,74116.625,270.79217529296875,0.43400001525878906,21.125,0.21499999426305294,0
NOGP,2025-04-05T00:00:00Z,95847.625,274.50592041015625,0.2342500127851963,0.625,0,0
OAES,2025-04-05T00:00:00Z,95725.423828125,283.4909248352051,0.23050001077353954,0,0,0
ONAQ,2025-04-05T00:00:00Z,82585.0263671875,278.45467376708984,0.25275001861155033,0,0,0
ORNL,2025-04-05T00:00:00Z,97152.0263671875,292.4109191894531,0.28550000861287117,0,0,0
OSBS,2025-04-05T00:00:00Z,101798.6259765625,298.4709167480469,0.0966250030323863,0,0,0
PUUM,2025-04-05T00:00:00Z,81191.6259765625,293.6334228515625,0.1373750101774931,0,0,0
RMNP,2025-04-05T00:00:00Z,74621.025390625,270.2021713256836,0.41987502202391624,18.25,0.18874999228864908,0
SCBI,2025-04-05T00:00:00Z,99470.02734375,288.2471733093262,0.2761250175535679,0,0,0
SERC,2025-04-05T00:00:00Z,101928.8251953125,NA,NA,NA,NA,0
SJER,2025-04-05T00:00:00Z,95105.42578125,283.05592346191406,0.24525000900030136,0.125,0,0
SOAP,2025-04-05T00:00:00Z,95105.42578125,283.05592346191406,0.24525000900030136,0.125,0,0
SRER,2025-04-05T00:00:00Z,90090.025390625,288.96217346191406,0.10525000467896461,0,0,0
STEI,2025-04-05T00:00:00Z,96335.826171875,273.3221664428711,0.28462501615285873,3.875,0.02249999949708581,0
STER,2025-04-05T00:00:00Z,88063.8251953125,277.2884216308594,0.17137500829994678,0,0,0
TALL,2025-04-05T00:00:00Z,100618.42578125,296.0909233093262,0.24187501333653927,0,0,0
TEAK,2025-04-05T00:00:00Z,80642.0263671875,275.1359176635742,0.27812501043081284,27.375,0.19749999418854713,0
TOOL,2025-04-05T00:00:00Z,88495.826171875,262.1609230041504,0.33900001645088196,51,0.4949999898672104,0
TREE,2025-04-05T00:00:00Z,96335.826171875,273.3221664428711,0.28462501615285873,3.875,0.02249999949708581,0
UKFS,2025-04-05T00:00:00Z,98608.6259765625,281.00342178344727,0.26637501269578934,0,0,0
UNDE,2025-04-05T00:00:00Z,95958.0263671875,273.1246757507324,0.3906250186264515,4.75,0.028749999357387424,0
WOOD,2025-04-05T00:00:00Z,96633.2265625,273.7046661376953,0.2486250139772892,6.375,0.04499999759718776,0
WREF,2025-04-05T00:00:00Z,93280.2255859375,279.5896759033203,0.2861250154674053,0,0,0
YELL,2025-04-05T00:00:00Z,76512.2255859375,269.91217041015625,0.43800002336502075,9.375,0.07374999858438969,0
ABBY,2025-04-06T00:00:00Z,97242.48046875,282.69791412353516,0.256250012665987,0,0,0
BARR,2025-04-06T00:00:00Z,100601.681640625,NA,NA,77.375,0.24499999731779099,1.1999999284744263
BART,2025-04-06T00:00:00Z,94834.8818359375,275.1991653442383,0.3231250122189522,4.5,0.026249999413266778,0
BLAN,2025-04-06T00:00:00Z,98498.880859375,289.339168548584,0.30800001323223114,0,0,0
BONA,2025-04-06T00:00:00Z,95709.48046875,271.4966621398926,0.4388750120997429,23,0.1337499963119626,0
CLBJ,2025-04-06T00:00:00Z,98562.8818359375,282.1141662597656,0.316500011831522,0,0,0
CPER,2025-04-06T00:00:00Z,83382.2802734375,278.80541229248047,0.20587501302361488,0,0,0
DCFS,2025-04-06T00:00:00Z,95801.6826171875,273.0291557312012,0.2822500132024288,1.625,0.00874999980442226,0
DEJU,2025-04-06T00:00:00Z,93571.0810546875,271.6279106140137,0.433625016361475,9,0.05999999865889549,0
DELA,2025-04-06T00:00:00Z,100438.28125,295.96291732788086,0.25450001657009125,0,0,0
DSNY,2025-04-06T00:00:00Z,101406.48046875,299.53915786743164,0.06487500108778477,0,0,0
GRSM,2025-04-06T00:00:00Z,91108.6806640625,289.7979164123535,0.29862501844763756,0,0,0
GUAN,2025-04-06T00:00:00Z,100574.4814453125,298.17416763305664,0.16387500800192356,0,0,0
HARV,2025-04-06T00:00:00Z,97933.4814453125,277.7054100036621,0.30500001087784767,1.625,0,0
HEAL,2025-04-06T00:00:00Z,92093.08203125,270.9604148864746,0.4253750219941139,13.125,0.09124999679625034,0
JERC,2025-04-06T00:00:00Z,100834.4814453125,296.4341621398926,0.14650000259280205,0,0,0
JORN,2025-04-06T00:00:00Z,86709.681640625,284.1479187011719,0.16812501288950443,0,0,0
KONA,2025-04-06T00:00:00Z,97615.681640625,279.71665954589844,0.28462501615285873,0,0,0
KONZ,2025-04-06T00:00:00Z,97615.681640625,279.71665954589844,0.28462501615285873,0,0,0
LAJA,2025-04-06T00:00:00Z,100574.4814453125,298.17416763305664,0.16387500800192356,0,0,0
LENO,2025-04-06T00:00:00Z,100355.880859375,296.3391647338867,0.2493750136345625,0,0,0
MLBS,2025-04-06T00:00:00Z,93087.8818359375,289.77541732788086,0.2638750188052654,0,0,0
MOAB,2025-04-06T00:00:00Z,80025.0810546875,279.1029167175293,0.2331250123679638,0,0,0
NIWO,2025-04-06T00:00:00Z,73978.681640625,270.8491668701172,0.43400001525878906,18.75,0.14124999195337296,0
NOGP,2025-04-06T00:00:00Z,95004.28125,275.7779121398926,0.23850000835955143,0,0,0
OAES,2025-04-06T00:00:00Z,96095.4814453125,279.90666580200195,0.23525001294910908,0,0,0
ONAQ,2025-04-06T00:00:00Z,82646.48046875,280.10291290283203,0.2400000113993883,0,0,0
