site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
MLBS,2022-02-01T00:00:00Z,94235.8173828125,271.15188217163086,0.45900002121925354,2.75,0.021249999525025487,0
MOAB,2022-02-01T00:00:00Z,79083.6171875,273.33687591552734,0.2697500139474869,0,0,0
NIWO,2022-02-01T00:00:00Z,73012.0166015625,272.61561584472656,0.38862501829862595,21.875,0.2162499949336052,0
NOGP,2022-02-01T00:00:00Z,94302.8173828125,267.8218765258789,0.3682500161230564,9,0.07000000029802322,0
OAES,2022-02-01T00:00:00Z,94794.4169921875,284.89687728881836,0.08375000581145287,0,0,0
ONAQ,2022-02-01T00:00:00Z,81879.6171875,272.9281311035156,0.40175002440810204,0.875,0.004999999888241291,0
ORNL,2022-02-01T00:00:00Z,97531.818359375,274.7793769836426,0.2955000177025795,0,0,0
OSBS,2022-02-01T00:00:00Z,101923.8173828125,286.44062423706055,0.12825000658631325,0,0,0
PUUM,2022-02-01T00:00:00Z,80701.216796875,287.7793769836426,0.24825000949203968,0,0,0
RMNP,2022-02-01T00:00:00Z,73471.8173828125,271.1868782043457,0.3253750167787075,15.5,0.15124999731779099,0
SCBI,2022-02-01T00:00:00Z,100321.2158203125,270.71688079833984,0.4206250198185444,4.875,0.03749999916180968,0
SERC,2022-02-01T00:00:00Z,102908.8173828125,NA,NA,NA,NA,0
SJER,2022-02-01T00:00:00Z,94280.2177734375,280.6256294250488,0.16287500225007534,0,0,0
SOAP,2022-02-01T00:00:00Z,94280.2177734375,280.6256294250488,0.16287500225007534,0,0,0
SRER,2022-02-01T00:00:00Z,89773.0166015625,286.30438232421875,0.13700000941753387,0,0,0
STEI,2022-02-01T00:00:00Z,95013.6181640625,267.53437423706055,0.43300002813339233,32.875,0.3187499940395355,0
STER,2022-02-01T00:00:00Z,86709.0185546875,274.4243812561035,0.1587500087916851,0.75,0,0
TALL,2022-02-01T00:00:00Z,100986.6171875,282.9231300354004,0.24450001120567322,0,0,0
TEAK,2022-02-01T00:00:00Z,79770.81640625,277.36437606811523,0.20962500758469105,32.625,0.22874999046325684,0
TOOL,2022-02-01T00:00:00Z,90657.4189453125,261.8406295776367,0.3616250231862068,76,0.7524999976158142,0
TREE,2022-02-01T00:00:00Z,95013.6181640625,267.53437423706055,0.43300002813339233,32.875,0.3187499940395355,0
UKFS,2022-02-01T00:00:00Z,97615.6181640625,281.48438262939453,0.16212500259280205,0,0,0
UNDE,2022-02-01T00:00:00Z,94504.2177734375,267.79562759399414,0.4130000174045563,39,0.3799999952316284,0
WOOD,2022-02-01T00:00:00Z,94796.8173828125,268.38312911987305,0.3643750138580799,29.25,0.22374999709427357,0
WREF,2022-02-01T00:00:00Z,93066.017578125,274.62437438964844,0.30550001561641693,11.375,0.08249999769032001,0
YELL,2022-02-01T00:00:00Z,75333.017578125,267.96312713623047,0.3307500258088112,26.625,0.2749999910593033,0
ABBY,2022-02-02T00:00:00Z,97796.9580078125,275.13169860839844,0.2536250129342079,3,0.014999999664723873,0
BARR,2022-02-02T00:00:00Z,104216.158203125,NA,NA,56,0.17999999225139618,0.9537499845027924
BART,2022-02-02T00:00:00Z,96642.958984375,267.8692054748535,0.43400001525878906,12.5,0.11874999571591616,0
BLAN,2022-02-02T00:00:00Z,100220.759765625,271.48420333862305,0.4297500215470791,2.75,0.019999999552965164,0
BONA,2022-02-02T00:00:00Z,97998.3583984375,264.69670486450195,0.41600000858306885,50,0.4924999848008156,0
CLBJ,2022-02-02T00:00:00Z,97739.5595703125,285.895450592041,0.10412500239908695,0,0,0
CPER,2022-02-02T00:00:00Z,82975.759765625,271.7929573059082,0.1667500101029873,4.75,0.05999999796040356,0
DCFS,2022-02-02T00:00:00Z,96992.357421875,267.9854507446289,0.36625002324581146,29,0.28999999165534973,0
DEJU,2022-02-02T00:00:00Z,95566.158203125,260.44795989990234,0.3890000283718109,41,0.3999999761581421,0
DELA,2022-02-02T00:00:00Z,101054.7587890625,285.62170028686523,0.22350000962615013,0,0,0
DSNY,2022-02-02T00:00:00Z,101734.1572265625,289.3392028808594,0.11387500539422035,0,0,0
GRSM,2022-02-02T00:00:00Z,91810.95703125,274.99170303344727,0.2796250134706497,0,0,0
GUAN,2022-02-02T00:00:00Z,100393.95703125,296.64795303344727,0.1791250091046095,0,0,0
HARV,2022-02-02T00:00:00Z,99872.7587890625,268.8129539489746,0.43800002336502075,18.375,0.16249999403953552,0
HEAL,2022-02-02T00:00:00Z,93737.7587890625,262.0629539489746,0.43400001525878906,37,0.35999998450279236,0
JERC,2022-02-02T00:00:00Z,101408.55859375,286.3054504394531,0.17050000466406345,0,0,0
JORN,2022-02-02T00:00:00Z,85327.158203125,284.1029472351074,0.14562501199543476,0,0,0
KONA,2022-02-02T00:00:00Z,97603.9599609375,275.7141990661621,0.15312501229345798,5.625,0.056249997578561306,0
KONZ,2022-02-02T00:00:00Z,97603.9599609375,275.7141990661621,0.15312501229345798,5.625,0.056249997578561306,0
LAJA,2022-02-02T00:00:00Z,100393.95703125,296.64795303344727,0.1791250091046095,0,0,0
LENO,2022-02-02T00:00:00Z,100915.158203125,286.26419830322266,0.2272500079125166,0,0,0
MLBS,2022-02-02T00:00:00Z,94285.95703125,271.65295028686523,0.4517500251531601,2.625,0.01749999960884452,0
MOAB,2022-02-02T00:00:00Z,78870.5595703125,272.32294845581055,0.2775000110268593,0,0,0
NIWO,2022-02-02T00:00:00Z,72999.95703125,272.52420806884766,0.38962501659989357,29.875,0.36249998956918716,0
NOGP,2022-02-02T00:00:00Z,96236.1572265625,262.3204574584961,0.3655000180006027,8.625,0.08499999716877937,0
OAES,2022-02-02T00:00:00Z,95449.759765625,281.45920181274414,0.09400000423192978,0,0,0
ONAQ,2022-02-02T00:00:00Z,81802.7587890625,270.0679473876953,0.4085000120103359,1.375,0.01374999969266355,0
ORNL,2022-02-02T00:00:00Z,97416.158203125,277.4379539489746,0.29862501844763756,0,0,0
OSBS,2022-02-02T00:00:00Z,101817.7587890625,288.53544998168945,0.1146250031888485,0,0,0
PUUM,2022-02-02T00:00:00Z,80743.7587890625,288.0154495239258,0.24887500703334808,0,0,0
RMNP,2022-02-02T00:00:00Z,73514.5576171875,270.83544921875,0.32850001379847527,24.25,0.31124999560415745,0
SCBI,2022-02-02T00:00:00Z,100220.759765625,271.48420333862305,0.4297500215470791,2.75,0.019999999552965164,0
SERC,2022-02-02T00:00:00Z,102847.1572265625,NA,NA,NA,NA,0
SJER,2022-02-02T00:00:00Z,94381.560546875,278.9091987609863,0.1615000031888485,0,0,0
SOAP,2022-02-02T00:00:00Z,94381.560546875,278.9091987609863,0.1615000031888485,0,0,0
SRER,2022-02-02T00:00:00Z,89344.7578125,285.78544998168945,0.13737500831484795,0,0,0
STEI,2022-02-02T00:00:00Z,96465.9599609375,267.5104522705078,0.4320000112056732,32,0.3174999952316284,0
STER,2022-02-02T00:00:00Z,87351.7578125,272.3179512023926,0.15200000442564487,2.25,0.0274999993853271,0
TALL,2022-02-02T00:00:00Z,100669.7578125,285.1467056274414,0.24350001476705074,0,0,0
TEAK,2022-02-02T00:00:00Z,79765.958984375,276.4317054748535,0.20587500929832458,34.375,0.2812499925494194,0
TOOL,2022-02-02T00:00:00Z,90258.1591796875,261.7229537963867,0.36100003123283386,76,0.75,0
TREE,2022-02-02T00:00:00Z,96465.9599609375,267.5104522705078,0.4320000112056732,32,0.3174999952316284,0
UKFS,2022-02-02T00:00:00Z,98744.9599609375,275.73045349121094,0.17900000512599945,6.375,0.06249999813735485,0
UNDE,2022-02-02T00:00:00Z,96033.3583984375,267.4929542541504,0.4130000174045563,38,0.3774999976158142,0
WOOD,2022-02-02T00:00:00Z,96992.357421875,267.9854507446289,0.36625002324581146,29,0.28999999165534973,0
WREF,2022-02-02T00:00:00Z,93140.3583984375,274.52670669555664,0.30512501671910286,11.75,0.09124999586492777,0
YELL,2022-02-02T00:00:00Z,75378.5576171875,267.45545196533203,0.33125002682209015,29.5,0.3062499947845936,0
ABBY,2022-02-03T00:00:00Z,97770.8955078125,275.77154541015625,0.2667500153183937,1,0,0
BARR,2022-02-03T00:00:00Z,103893.8955078125,NA,NA,56,0.17999999225139618,0.9599999785423279
BART,2022-02-03T00:00:00Z,95988.4951171875,270.9527931213379,0.43400001525878906,10.25,0.06874999916180968,0
BLAN,2022-02-03T00:00:00Z,99612.0966796875,273.22779846191406,0.4318750239908695,2,0.009999999776482582,0
BONA,2022-02-03T00:00:00Z,97737.2939453125,264.3515434265137,0.4156250134110451,50,0.4949999898672104,0
CLBJ,2022-02-03T00:00:00Z,98689.0947265625,278.23778915405273,0.11775000486522913,12.125,0.10749999759718776,0
CPER,2022-02-03T00:00:00Z,83233.4951171875,267.7127876281738,0.1723750066012144,7,0.08624999690800905,0
DCFS,2022-02-03T00:00:00Z,97287.8955078125,266.36904525756836,0.3672500215470791,29,0.28999999165534973,0
DEJU,2022-02-03T00:00:00Z,95310.0966796875,259.8977928161621,0.38862502202391624,41,0.4024999812245369,0
DELA,2022-02-03T00:00:00Z,100694.6953125,287.64904403686523,0.2861250154674053,0,0,0
DSNY,2022-02-03T00:00:00Z,101638.8955078125,292.21028900146484,0.12250000424683094,0,0,0
GRSM,2022-02-03T00:00:00Z,91468.6943359375,278.271541595459,0.3127500116825104,0,0,0
GUAN,2022-02-03T00:00:00Z,100449.4951171875,296.87154388427734,0.1986250076442957,0,0,0
HARV,2022-02-03T00:00:00Z,99160.4951171875,271.3452911376953,0.43800002336502075,10.875,0.06374999834224582,0
HEAL,2022-02-03T00:00:00Z,93322.896484375,261.396541595459,0.43400001525878906,37,0.36124998703598976,0
JERC,2022-02-03T00:00:00Z,101115.49609375,289.3365364074707,0.1596250105649233,0,0,0
JORN,2022-02-03T00:00:00Z,85920.294921875,280.59779357910156,0.16962500847876072,1.25,0.009999999776482582,0
KONA,2022-02-03T00:00:00Z,98362.896484375,271.86779403686523,0.1510000079870224,8.875,0.08874999638646841,0
KONZ,2022-02-03T00:00:00Z,98362.896484375,271.86779403686523,0.1510000079870224,8.875,0.08874999638646841,0
LAJA,2022-02-03T00:00:00Z,100449.4951171875,296.87154388427734,0.1986250076442957,0,0,0
LENO,2022-02-03T00:00:00Z,100572.896484375,288.3552894592285,0.26337501406669617,0,0,0
MLBS,2022-02-03T00:00:00Z,93890.49609375,272.73778915405273,0.4531250260770321,0,0,0
MOAB,2022-02-03T00:00:00Z,79392.89453125,269.66029357910156,0.3292500115931034,0,0,0
NIWO,2022-02-03T00:00:00Z,73226.2939453125,272.01404190063477,0.3930000178515911,31,0.3174999952316284,0
NOGP,2022-02-03T00:00:00Z,96219.4951171875,259.610294342041,0.36375001817941666,12,0.11999999731779099,0
OAES,2022-02-03T00:00:00Z,96348.8955078125,274.24528884887695,0.10500000417232513,6.125,0.06999999796971679,0
ONAQ,2022-02-03T00:00:00Z,82265.0947265625,268.4377861022949,0.3906250223517418,1,0.009999999776482582,0
ORNL,2022-02-03T00:00:00Z,96939.0947265625,280.8465385437012,0.3412500135600567,0,0,0
OSBS,2022-02-03T00:00:00Z,101654.294921875,291.61029052734375,0.11262500565499067,0,0,0
PUUM,2022-02-03T00:00:00Z,80794.49609375,288.9602851867676,0.24825000949203968,0,0,0
RMNP,2022-02-03T00:00:00Z,73719.6953125,270.0640449523926,0.3330000191926956,26,0.26874998211860657,0
SCBI,2022-02-03T00:00:00Z,99612.0966796875,273.22779846191406,0.4318750239908695,2,0.009999999776482582,0
SERC,2022-02-03T00:00:00Z,102218.8955078125,NA,NA,NA,NA,0
SJER,2022-02-03T00:00:00Z,94879.89453125,279.26029205322266,0.16575000807642937,0,0,0
SOAP,2022-02-03T00:00:00Z,94879.89453125,279.26029205322266,0.16575000807642937,0,0,0
SRER,2022-02-03T00:00:00Z,89935.294921875,282.04654693603516,0.13125000894069672,0,0,0
STEI,2022-02-03T00:00:00Z,97505.095703125,265.13404083251953,0.43300002813339233,32,0.3125,0
STER,2022-02-03T00:00:00Z,87740.296875,268.7402877807617,0.18550000712275505,6,0.07874999847263098,0
TALL,2022-02-03T00:00:00Z,100282.2958984375,286.70404052734375,0.31175001338124275,0,0,0
TEAK,2022-02-03T00:00:00Z,80256.6953125,276.3215446472168,0.21187501214444637,34.25,0.29374999552965164,0
TOOL,2022-02-03T00:00:00Z,90021.49609375,261.5302925109863,0.36100003123283386,76,0.7524999976158142,0
TREE,2022-02-03T00:00:00Z,97505.095703125,265.13404083251953,0.43300002813339233,32,0.3125,0
UKFS,2022-02-03T00:00:00Z,99509.6943359375,273.0115394592285,0.17962500639259815,9,0.09374999534338713,0
UNDE,2022-02-03T00:00:00Z,97096.494140625,265.8077926635742,0.4130000174045563,38,0.3774999976158142,0
WOOD,2022-02-03T00:00:00Z,97287.8955078125,266.36904525756836,0.3672500215470791,29,0.28999999165534973,0
WREF,2022-02-03T00:00:00Z,93136.6953125,274.8177909851074,0.3187500163912773,8.875,0.059999998193234205,0
YELL,2022-02-03T00:00:00Z,75621.49609375,266.73154067993164,0.3318750187754631,29,0.28999999165534973,0
ABBY,2022-02-04T00:00:00Z,98020.8779296875,275.64225006103516,0.25237500853836536,0,0,0
BARR,2022-02-04T00:00:00Z,102095.2783203125,NA,NA,56,0.17999999225139618,0.9649999737739563
BART,2022-02-04T00:00:00Z,95355.4765625,271.83849716186523,0.4333750233054161,37.75,0.32874999567866325,0
BLAN,2022-02-04T00:00:00Z,98724.6796875,274.78349685668945,0.3842500150203705,0,0,0
BONA,2022-02-04T00:00:00Z,96425.87890625,264.28349685668945,0.4150000214576721,50,0.4924999848008156,0
CLBJ,2022-02-04T00:00:00Z,99750.2783203125,276.55849838256836,0.11800000816583633,11,0.11624999810010195,0
CPER,2022-02-04T00:00:00Z,83612.677734375,266.5372505187988,0.1790000069886446,6.75,0.06624999968335032,0
DCFS,2022-02-04T00:00:00Z,96604.4775390625,265.5109977722168,0.36875002086162567,29,0.2887499928474426,0
DEJU,2022-02-04T00:00:00Z,94003.478515625,260.2572479248047,0.3880000114440918,42.125,0.4287499897181988,0
DELA,2022-02-04T00:00:00Z,101469.677734375,284.08349990844727,0.31700000911951065,0,0,0
DSNY,2022-02-04T00:00:00Z,101680.478515625,294.09724044799805,0.11325000692158937,0,0,0
GRSM,2022-02-04T00:00:00Z,91146.8779296875,280.83349227905273,0.37300001829862595,0,0,0
GUAN,2022-02-04T00:00:00Z,100494.4775390625,296.3872489929199,0.2605000138282776,0,0,0
HARV,2022-02-04T00:00:00Z,98298.87890625,272.5872497558594,0.43800002336502075,15.625,0.11124999588355422,0
HEAL,2022-02-04T00:00:00Z,92174.677734375,261.7597465515137,0.43400001525878906,37.5,0.3787499889731407,0
JERC,2022-02-04T00:00:00Z,101133.478515625,291.7547492980957,0.1841250080615282,0,0,0
JORN,2022-02-04T00:00:00Z,87091.078125,276.6947441101074,0.16962500847876072,0,0,0
KONA,2022-02-04T00:00:00Z,98456.4775390625,270.0922508239746,0.15212501026690006,7.875,0.07874999847263098,0
KONZ,2022-02-04T00:00:00Z,98456.4775390625,270.0922508239746,0.15212501026690006,7.875,0.07874999847263098,0
LAJA,2022-02-04T00:00:00Z,100494.4775390625,296.3872489929199,0.2605000138282776,0,0,0
LENO,2022-02-04T00:00:00Z,101284.2783203125,285.9347457885742,0.32337500900030136,0,0,0
MLBS,2022-02-04T00:00:00Z,93223.2783203125,279.1109962463379,0.35500001534819603,0,0,0
MOAB,2022-02-04T00:00:00Z,80329.6767578125,268.08099365234375,0.16787500865757465,0,0,0
NIWO,2022-02-04T00:00:00Z,73980.27734375,271.19849395751953,0.40800002217292786,30.5,0.29874998331069946,0
NOGP,2022-02-04T00:00:00Z,95832.2783203125,260.455997467041,0.361875019967556,12,0.11999999731779099,0
OAES,2022-02-04T00:00:00Z,97044.87890625,273.0572509765625,0.10500000417232513,10,0.11749999783933163,0
ONAQ,2022-02-04T00:00:00Z,83072.078125,269.1322479248047,0.3777500092983246,1,0.009999999776482582,0
ORNL,2022-02-04T00:00:00Z,96921.4765625,281.64225006103516,0.35062501579523087,0,0,0
OSBS,2022-02-04T00:00:00Z,101634.677734375,293.5384941101074,0.11562500335276127,0,0,0
PUUM,2022-02-04T00:00:00Z,80881.677734375,288.92099380493164,0.25012501142919064,0,0,0
RMNP,2022-02-04T00:00:00Z,74445.478515625,269.304744720459,0.33800001442432404,25.75,0.24874999932944775,0
SCBI,2022-02-04T00:00:00Z,98724.6796875,274.78349685668945,0.3842500150203705,0,0,0
SERC,2022-02-04T00:00:00Z,101199.078125,NA,NA,NA,NA,0
SJER,2022-02-04T00:00:00Z,95391.0771484375,280.46225357055664,0.15762500651180744,0,0,0
SOAP,2022-02-04T00:00:00Z,95391.0771484375,280.46225357055664,0.15762500651180744,0,0,0
SRER,2022-02-04T00:00:00Z,90774.87890625,280.89099884033203,0.1256250012665987,0,0,0
STEI,2022-02-04T00:00:00Z,96950.478515625,264.0422477722168,0.43300002813339233,31.25,0.3125,0
STER,2022-02-04T00:00:00Z,87925.677734375,267.5397491455078,0.20075001008808613,5.875,0.05749999871477485,0
TALL,2022-02-04T00:00:00Z,100937.87890625,283.8259963989258,0.33025002107024193,0,0,0
TEAK,2022-02-04T00:00:00Z,80783.478515625,276.7847480773926,0.2088750097900629,31,0.22374999150633812,0
TOOL,2022-02-04T00:00:00Z,88711.8779296875,261.4597511291504,0.36100003123283386,76,0.75,0
TREE,2022-02-04T00:00:00Z,96950.478515625,264.0422477722168,0.43300002813339233,31.25,0.3125,0
UKFS,2022-02-04T00:00:00Z,99647.078125,271.6372489929199,0.1836250089108944,8,0.07999999821186066,0
UNDE,2022-02-04T00:00:00Z,96534.677734375,265.02099990844727,0.4130000174045563,38,0.3725000023841858,0
WOOD,2022-02-04T00:00:00Z,96604.4775390625,265.5109977722168,0.36875002086162567,29,0.2887499928474426,0
WREF,2022-02-04T00:00:00Z,93435.876953125,274.99849700927734,0.30525001138448715,7.75,0.04374999855645001,0
YELL,2022-02-04T00:00:00Z,76379.876953125,266.6109962463379,0.33250001072883606,29.875,0.29874998331069946,0
ABBY,2022-02-05T00:00:00Z,98298.32421875,276.63805389404297,0.24862500838935375,0,0,0
BARR,2022-02-05T00:00:00Z,100870.1240234375,NA,NA,56.5,0.17999999225139618,0.9699999690055847
BART,2022-02-05T00:00:00Z,95102.1240234375,271.65679931640625,0.4323750175535679,50,0.48749998211860657,0
BLAN,2022-02-05T00:00:00Z,99747.724609375,275.8843002319336,0.3478750176727772,0,0,0
BONA,2022-02-05T00:00:00Z,96104.32421875,264.57430267333984,0.41487502306699753,50.75,0.5074999928474426,0
CLBJ,2022-02-05T00:00:00Z,99960.3251953125,275.036808013916,0.1216250080615282,8.625,0.08374999649822712,0
CPER,2022-02-05T00:00:00Z,83261.32421875,268.9830513000488,0.1906250063329935,5.375,0.04499999759718776,0
DCFS,2022-02-05T00:00:00Z,95418.3251953125,265.44179916381836,0.3708750158548355,29,0.2787499949336052,0
DEJU,2022-02-05T00:00:00Z,93818.923828125,261.0768051147461,0.38750001788139343,43.75,0.45124998688697815,0
DELA,2022-02-05T00:00:00Z,102486.923828125,278.8168029785156,0.2931250184774399,0,0,0
DSNY,2022-02-05T00:00:00Z,101754.724609375,293.99805068969727,0.1158750057220459,0,0,0
GRSM,2022-02-05T00:00:00Z,91880.32421875,277.8242950439453,0.33912501484155655,0.875,0.007499999832361937,0
GUAN,2022-02-05T00:00:00Z,100439.72265625,295.68555450439453,0.253250015899539,0,0,0
HARV,2022-02-05T00:00:00Z,98321.1240234375,272.7305488586426,0.43662501499056816,30.75,0.29999998956918716,0
HEAL,2022-02-05T00:00:00Z,92217.724609375,262.72430419921875,0.43400001525878906,40.875,0.4374999925494194,0
JERC,2022-02-05T00:00:00Z,101891.525390625,283.6980514526367,0.1978750079870224,0,0,0
JORN,2022-02-05T00:00:00Z,87157.923828125,276.29680252075195,0.1293750088661909,0,0,0
KONA,2022-02-05T00:00:00Z,98084.9248046875,269.6693000793457,0.15925000421702862,6.375,0.05499999853782356,0
KONZ,2022-02-05T00:00:00Z,98084.9248046875,269.6693000793457,0.15925000421702862,6.375,0.05499999853782356,0
LAJA,2022-02-05T00:00:00Z,100439.72265625,295.68555450439453,0.253250015899539,0,0,0
LENO,2022-02-05T00:00:00Z,102289.3251953125,279.7043037414551,0.2981250137090683,0,0,0
MLBS,2022-02-05T00:00:00Z,93981.125,275.933048248291,0.3357500098645687,0,0,0
MOAB,2022-02-05T00:00:00Z,80393.5244140625,271.65430068969727,0.27412501722574234,0,0,0
NIWO,2022-02-05T00:00:00Z,73982.32421875,271.12680435180664,0.4103750213980675,28.875,0.2812499962747097,0
NOGP,2022-02-05T00:00:00Z,94424.5244140625,262.22554779052734,0.3628750145435333,11.625,0.11249999701976776,0
OAES,2022-02-05T00:00:00Z,96882.5244140625,272.8980484008789,0.10775000602006912,8.5,0.07499999832361937,0
ONAQ,2022-02-05T00:00:00Z,82970.9228515625,270.3468017578125,0.3787500150501728,1,0.009999999776482582,0
ORNL,2022-02-05T00:00:00Z,98051.3251953125,276.48680114746094,0.33412501588463783,0,0,0
OSBS,2022-02-05T00:00:00Z,101892.5234375,291.68555068969727,0.12000000569969416,0,0,0
PUUM,2022-02-05T00:00:00Z,80961.32421875,289.44054412841797,0.25000000931322575,0,0,0
RMNP,2022-02-05T00:00:00Z,74407.32421875,269.3605499267578,0.34175001457333565,23.875,0.23374999314546585,0
SCBI,2022-02-05T00:00:00Z,99747.724609375,275.8843002319336,0.3478750176727772,0,0,0
SERC,2022-02-05T00:00:00Z,102115.5244140625,NA,NA,NA,NA,0
SJER,2022-02-05T00:00:00Z,95383.32421875,281.29804611206055,0.1543750073760748,0,0,0
SOAP,2022-02-05T00:00:00Z,95383.32421875,281.29804611206055,0.1543750073760748,0,0,0
SRER,2022-02-05T00:00:00Z,90744.5244140625,280.9968032836914,0.12975000962615013,0,0,0
STEI,2022-02-05T00:00:00Z,96621.5244140625,264.1617965698242,0.43300002813339233,31.25,0.32124999538064003,0
STER,2022-02-05T00:00:00Z,87435.1240234375,269.40055084228516,0.2077500130981207,4.5,0.03624999918974936,0
TALL,2022-02-05T00:00:00Z,101964.3251953125,278.6930503845215,0.30412501469254494,0,0,0
TEAK,2022-02-05T00:00:00Z,80837.5244140625,277.07180404663086,0.2068750113248825,30.125,0.2149999961256981,0
TOOL,2022-02-05T00:00:00Z,87773.9248046875,261.46805572509766,0.36100003123283386,76,0.7462500035762787,0
TREE,2022-02-05T00:00:00Z,96621.5244140625,264.1617965698242,0.43300002813339233,31.25,0.32124999538064003,0
UKFS,2022-02-05T00:00:00Z,99450.923828125,270.61679458618164,0.19225000962615013,6.625,0.06499999994412065,0
UNDE,2022-02-05T00:00:00Z,96159.5244140625,264.89929962158203,0.4130000174045563,38.25,0.38499999418854713,0
WOOD,2022-02-05T00:00:00Z,95418.3251953125,265.44179916381836,0.3708750158548355,29,0.2787499949336052,0
WREF,2022-02-05T00:00:00Z,93654.7236328125,275.71554946899414,0.3036250211298466,2,0.011249999748542905,0
YELL,2022-02-05T00:00:00Z,76137.5234375,267.20305252075195,0.33287500590085983,29.75,0.29749999567866325,0
ABBY,2022-02-06T00:00:00Z,98076.65625,277.38744735717773,0.24500001221895218,0,0,0
BARR,2022-02-06T00:00:00Z,101531.65625,NA,NA,57,0.17999999225139618,0.9774999618530273
BART,2022-02-06T00:00:00Z,96603.4560546875,269.71870040893555,0.43387501686811447,40,0.38999998569488525,0
BLAN,2022-02-06T00:00:00Z,100570.6552734375,273.8661994934082,0.34312501922249794,0,0,0
BONA,2022-02-06T00:00:00Z,95482.85546875,264.80119705200195,0.4140000343322754,49.5,0.4987499862909317,0
CLBJ,2022-02-06T00:00:00Z,98891.65625,275.2649459838867,0.1626250073313713,3.5,0.026249999413266778,0
CPER,2022-02-06T00:00:00Z,83528.2548828125,271.1612014770508,0.20900000631809235,1.875,0.01374999969266355,0
DCFS,2022-02-06T00:00:00Z,95752.2548828125,266.3999481201172,0.37550002336502075,28,0.26624998450279236,0
DEJU,2022-02-06T00:00:00Z,93135.0576171875,261.58869552612305,0.38625001162290573,44.25,0.4387499950826168,0
DELA,2022-02-06T00:00:00Z,102060.65625,278.00370025634766,0.2862500101327896,0,0,0
DSNY,2022-02-06T00:00:00Z,101716.2548828125,290.0111961364746,0.11937500443309546,0,0,0
GRSM,2022-02-06T00:00:00Z,91995.6552734375,275.5774459838867,0.33237501978874207,0,0,0
GUAN,2022-02-06T00:00:00Z,100381.2548828125,295.5036926269531,0.2965000122785568,0,0,0
HARV,2022-02-06T00:00:00Z,99935.6552734375,272.1361999511719,0.43800002336502075,23.75,0.23249999061226845,0
HEAL,2022-02-06T00:00:00Z,91671.0556640625,263.33619689941406,0.43400001525878906,39.375,0.39124998450279236,0
JERC,2022-02-06T00:00:00Z,101803.2548828125,281.53870010375977,0.18575000762939453,0,0,0
JORN,2022-02-06T00:00:00Z,86475.45703125,278.19744873046875,0.16412500478327274,0,0,0
KONA,2022-02-06T00:00:00Z,97328.4560546875,272.0449523925781,0.1870000045746565,1.75,0.016249999636784196,0
KONZ,2022-02-06T00:00:00Z,97328.4560546875,272.0449523925781,0.1870000045746565,1.75,0.016249999636784196,0
LAJA,2022-02-06T00:00:00Z,100381.2548828125,295.5036926269531,0.2965000122785568,0,0,0
LENO,2022-02-06T00:00:00Z,101885.255859375,278.4774513244629,0.28437501937150955,0,0,0
