site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
BLAN,2023-04-02T00:00:00Z,98666.34765625,283.43480682373047,0.2776250131428242,0,0,0
BONA,2023-04-02T00:00:00Z,97176.1474609375,268.3985595703125,0.4350000247359276,42.75,0.41874998807907104,0
CLBJ,2023-04-02T00:00:00Z,98125.546875,288.2898063659668,0.23337501101195812,0,0,0
CPER,2023-04-02T00:00:00Z,82271.1474609375,279.1985549926758,0.24850000999867916,0,0,0
DCFS,2023-04-02T00:00:00Z,94265.1474609375,269.48605728149414,0.43800002336502075,34,0.31000000052154064,0
DEJU,2023-04-02T00:00:00Z,95018.94921875,266.7223091125488,0.3513750173151493,49,0.47624998912215233,0
DELA,2023-04-02T00:00:00Z,101209.7470703125,291.40355682373047,0.24237501434981823,0,0,0
DSNY,2023-04-02T00:00:00Z,101357.7470703125,297.906063079834,0.04125000210478902,0,0,0
GRSM,2023-04-02T00:00:00Z,91296.548828125,283.16481018066406,0.29737501963973045,0,0,0
GUAN,2023-04-02T00:00:00Z,100610.7470703125,297.62231063842773,0.12500000279396772,0,0,0
HARV,2023-04-02T00:00:00Z,97053.748046875,278.08856201171875,0.2991250157356262,0,0,0
HEAL,2023-04-02T00:00:00Z,93515.546875,267.11231231689453,0.4036250188946724,44.75,0.4437499940395355,0
JERC,2023-04-02T00:00:00Z,101057.9482421875,293.5773124694824,0.17725000530481339,0,0,0
JORN,2023-04-02T00:00:00Z,85982.546875,291.20981216430664,0.11725000664591789,0,0,0
KONA,2023-04-02T00:00:00Z,96510.947265625,283.49731063842773,0.23337501287460327,0,0,0
KONZ,2023-04-02T00:00:00Z,96510.947265625,283.49731063842773,0.23337501287460327,0,0,0
LAJA,2023-04-02T00:00:00Z,100610.7470703125,297.62231063842773,0.12500000279396772,0,0,0
LENO,2023-04-02T00:00:00Z,101064.5478515625,292.0748100280762,0.2413750123232603,0,0,0
MLBS,2023-04-02T00:00:00Z,93207.748046875,281.7698097229004,0.2981250137090683,0,0,0
MOAB,2023-04-02T00:00:00Z,79333.7470703125,279.8510551452637,0.26112500950694084,0,0,0
NIWO,2023-04-02T00:00:00Z,73065.7470703125,270.9835548400879,0.43400001525878906,15,0.1362499948590994,0
NOGP,2023-04-02T00:00:00Z,93392.9482421875,270.0110626220703,0.4390000104904175,6.125,0.04999999864958227,0
OAES,2023-04-02T00:00:00Z,95227.34765625,287.06731033325195,0.09887500572949648,0,0,0
ONAQ,2023-04-02T00:00:00Z,81650.748046875,276.44231033325195,0.3186250142753124,0,0,0
ORNL,2023-04-02T00:00:00Z,97106.7470703125,284.8998146057129,0.3147500120103359,0,0,0
OSBS,2023-04-02T00:00:00Z,101342.748046875,296.62731170654297,0.07837500236928463,0,0,0
PUUM,2023-04-02T00:00:00Z,80883.1484375,292.1735610961914,0.2880000099539757,0,0,0
RMNP,2023-04-02T00:00:00Z,73494.1484375,269.98856353759766,0.43400001525878906,19.625,0.171249995008111,0
SCBI,2023-04-02T00:00:00Z,98666.34765625,283.43480682373047,0.2776250131428242,0,0,0
SERC,2023-04-02T00:00:00Z,100934.34765625,NA,NA,NA,NA,0
SJER,2023-04-02T00:00:00Z,94695.9482421875,281.9198112487793,0.2665000148117542,1.375,0.00874999980442226,0
SOAP,2023-04-02T00:00:00Z,94695.9482421875,281.9198112487793,0.2665000148117542,1.375,0.00874999980442226,0
SRER,2023-04-02T00:00:00Z,90096.34765625,293.0348091125488,0.1296250093728304,0,0,0
STEI,2023-04-02T00:00:00Z,95509.7490234375,271.09231185913086,0.43400001525878906,72.375,0.5574999824166298,0
STER,2023-04-02T00:00:00Z,86296.748046875,282.01730728149414,0.2065000105649233,0,0,0
TALL,2023-04-02T00:00:00Z,100731.9482421875,291.39355850219727,0.2576250098645687,0,0,0
TEAK,2023-04-02T00:00:00Z,80190.748046875,274.95232009887695,0.34837501123547554,10.5,0.06874999916180968,0
TOOL,2023-04-02T00:00:00Z,88418.34765625,261.7410583496094,0.3621250167489052,38,0.3774999976158142,0
TREE,2023-04-02T00:00:00Z,95509.7490234375,271.09231185913086,0.43400001525878906,72.375,0.5574999824166298,0
UKFS,2023-04-02T00:00:00Z,97813.34765625,282.1885566711426,0.26487500965595245,0,0,0
UNDE,2023-04-02T00:00:00Z,95077.34765625,271.35105895996094,0.4220000207424164,73.75,0.6249999776482582,0
WOOD,2023-04-02T00:00:00Z,94265.1474609375,269.48605728149414,0.43800002336502075,34,0.31000000052154064,0
WREF,2023-04-02T00:00:00Z,91871.7470703125,275.8685607910156,0.3213750161230564,46.375,0.3462499901652336,0
YELL,2023-04-02T00:00:00Z,74872.9482421875,270.9310531616211,0.4348750300705433,24,0.22124999575316906,0
ABBY,2023-04-03T00:00:00Z,96654.8291015625,275.23137283325195,0.2801250144839287,12,0.05749999824911356,0
BARR,2023-04-03T00:00:00Z,101293.2275390625,NA,NA,54,0.17000000178813934,1.1200000047683716
BART,2023-04-03T00:00:00Z,95364.0263671875,272.9676208496094,0.37287501990795135,4.875,0.042499997885897756,0
BLAN,2023-04-03T00:00:00Z,99143.826171875,281.0226249694824,0.27137501537799835,0,0,0
BONA,2023-04-03T00:00:00Z,97607.228515625,268.3751220703125,0.4336250200867653,46.875,0.44624998793005943,0
CLBJ,2023-04-03T00:00:00Z,97109.0263671875,290.1426239013672,0.2621250133961439,0,0,0
CPER,2023-04-03T00:00:00Z,81951.2275390625,279.3526268005371,0.23137500695884228,0,0,0
DCFS,2023-04-03T00:00:00Z,94651.2275390625,269.9038734436035,0.43800002336502075,27,0.1899999976158142,0
DEJU,2023-04-03T00:00:00Z,95389.4267578125,266.6138687133789,0.35625001415610313,49,0.4387499950826168,0
DELA,2023-04-03T00:00:00Z,100629.4267578125,290.54137802124023,0.27737501449882984,0,0,0
DSNY,2023-04-03T00:00:00Z,101252.6279296875,298.33137130737305,0.03787500225007534,0,0,0
GRSM,2023-04-03T00:00:00Z,91237.427734375,282.1988716125488,0.30125001445412636,0,0,0
GUAN,2023-04-03T00:00:00Z,100492.8271484375,297.75511932373047,0.13925000466406345,0,0,0
HARV,2023-04-03T00:00:00Z,98581.02734375,276.78261947631836,0.2841250114142895,0,0,0
HEAL,2023-04-03T00:00:00Z,93835.2265625,267.21762466430664,0.4022500142455101,48,0.4674999937415123,0
JERC,2023-04-03T00:00:00Z,100831.2275390625,293.0063705444336,0.15625000558793545,0,0,0
JORN,2023-04-03T00:00:00Z,85614.427734375,291.3013725280762,0.10537500586360693,0,0,0
KONA,2023-04-03T00:00:00Z,95680.02734375,287.04137802124023,0.22187501192092896,0,0,0
KONZ,2023-04-03T00:00:00Z,95680.02734375,287.04137802124023,0.22187501192092896,0,0,0
LAJA,2023-04-03T00:00:00Z,100492.8271484375,297.75511932373047,0.13925000466406345,0,0,0
LENO,2023-04-03T00:00:00Z,100520.427734375,291.1501235961914,0.26562500931322575,0,0,0
MLBS,2023-04-03T00:00:00Z,93495.0283203125,280.0188751220703,0.2862500101327896,0,0,0
MOAB,2023-04-03T00:00:00Z,78467.0283203125,279.03136825561523,0.2747500129044056,0,0,0
NIWO,2023-04-03T00:00:00Z,72679.427734375,272.5588722229004,0.40700002014636993,3.875,0.026249999413266778,0
NOGP,2023-04-03T00:00:00Z,93928.826171875,271.2363739013672,0.4377500154078007,2.125,0.019999999552965164,0
OAES,2023-04-03T00:00:00Z,94221.02734375,289.10012435913086,0.0966250030323863,0,0,0
ONAQ,2023-04-03T00:00:00Z,80701.0283203125,276.8551254272461,0.3265000134706497,1.375,0.00874999980442226,0
ORNL,2023-04-03T00:00:00Z,96809.2265625,283.8576202392578,0.3166250064969063,0,0,0
OSBS,2023-04-03T00:00:00Z,101245.828125,296.4488754272461,0.08187500201165676,0,0,0
PUUM,2023-04-03T00:00:00Z,80894.62890625,287.565128326416,0.3147500157356262,0,0,0
RMNP,2023-04-03T00:00:00Z,73110.02734375,273.6276206970215,0.37287501618266106,5.375,0.043749997625127435,0
SCBI,2023-04-03T00:00:00Z,99143.826171875,281.0226249694824,0.27137501537799835,0,0,0
SERC,2023-04-03T00:00:00Z,101671.828125,NA,NA,NA,NA,0
SJER,2023-04-03T00:00:00Z,94208.427734375,281.880126953125,0.2678750120103359,1,0.009999999776482582,0
SOAP,2023-04-03T00:00:00Z,94208.427734375,281.880126953125,0.2678750120103359,1,0.009999999776482582,0
SRER,2023-04-03T00:00:00Z,89604.02734375,294.0388717651367,0.12662500329315662,0,0,0
STEI,2023-04-03T00:00:00Z,94905.828125,271.0476264953613,0.43400001525878906,54.5,0.32124998793005943,0
STER,2023-04-03T00:00:00Z,86018.626953125,282.286376953125,0.1960000116378069,0,0,0
TALL,2023-04-03T00:00:00Z,100194.826171875,290.4201240539551,0.27275001630187035,0,0,0
TEAK,2023-04-03T00:00:00Z,79473.02734375,275.4651298522949,0.3463750183582306,11,0.08374999789521098,0
TOOL,2023-04-03T00:00:00Z,88944.828125,261.880126953125,0.3616250231862068,39.625,0.3962499797344208,0
TREE,2023-04-03T00:00:00Z,94905.828125,271.0476264953613,0.43400001525878906,54.5,0.32124998793005943,0
UKFS,2023-04-03T00:00:00Z,96878.0283203125,286.5376205444336,0.2652500122785568,0,0,0
UNDE,2023-04-03T00:00:00Z,94454.828125,271.4338722229004,0.4220000207424164,60.125,0.35374998673796654,0
WOOD,2023-04-03T00:00:00Z,94651.2275390625,269.9038734436035,0.43800002336502075,27,0.1899999976158142,0
WREF,2023-04-03T00:00:00Z,92023.826171875,275.8026237487793,0.31837501749396324,49,0.3674999922513962,0
YELL,2023-04-03T00:00:00Z,74706.626953125,270.49512100219727,0.43425001576542854,24.5,0.24124999903142452,0
ABBY,2023-04-04T00:00:00Z,97050.8857421875,274.7902603149414,0.26887501031160355,6.375,0.04749999800696969,0
BARR,2023-04-04T00:00:00Z,101118.8828125,NA,NA,55,0.17125000059604645,1.1200000047683716
BART,2023-04-04T00:00:00Z,95408.484375,273.6252632141113,0.36887501552700996,3,0.01749999960884452,0
BLAN,2023-04-04T00:00:00Z,98924.2861328125,284.7215118408203,0.2671250104904175,0,0,0
BONA,2023-04-04T00:00:00Z,96694.083984375,268.32401275634766,0.4335000216960907,45.875,0.38874998688697815,0
CLBJ,2023-04-04T00:00:00Z,96818.28515625,293.8140106201172,0.25187501311302185,0,0,0
CPER,2023-04-04T00:00:00Z,81064.6845703125,278.54526138305664,0.1782500110566616,0.5,0.0037499999161809683,0
DCFS,2023-04-04T00:00:00Z,95231.2841796875,269.9227600097656,0.43800002336502075,27.875,0.2724999897181988,0
DEJU,2023-04-04T00:00:00Z,94526.8837890625,266.7302589416504,0.35450001060962677,47.875,0.45124998688697815,0
DELA,2023-04-04T00:00:00Z,100616.6845703125,293.2840042114258,0.2550000064074993,0,0,0
DSNY,2023-04-04T00:00:00Z,101286.486328125,298.6627616882324,0.0415000026114285,0,0,0
GRSM,2023-04-04T00:00:00Z,91361.68359375,282.4415092468262,0.29762501269578934,0,0,0
GUAN,2023-04-04T00:00:00Z,100412.28515625,297.4827651977539,0.12600000388920307,0,0,0
HARV,2023-04-04T00:00:00Z,98481.083984375,278.1877670288086,0.2761250212788582,0,0,0
HEAL,2023-04-04T00:00:00Z,92996.68359375,267.1415100097656,0.4020000100135803,46.5,0.45124998688697815,0
JERC,2023-04-04T00:00:00Z,100870.283203125,295.3827590942383,0.16512500867247581,0,0,0
JORN,2023-04-04T00:00:00Z,85137.8857421875,290.99150466918945,0.10937500651925802,0,0,0
KONA,2023-04-04T00:00:00Z,95157.8837890625,286.99401092529297,0.20037500746548176,0,0,0
KONZ,2023-04-04T00:00:00Z,95157.8837890625,286.99401092529297,0.20037500746548176,0,0,0
LAJA,2023-04-04T00:00:00Z,100412.28515625,297.4827651977539,0.12600000388920307,0,0,0
LENO,2023-04-04T00:00:00Z,100519.283203125,293.5377616882324,0.27250001206994057,0,0,0
MLBS,2023-04-04T00:00:00Z,93481.68359375,283.6115074157715,0.2800000160932541,0,0,0
MOAB,2023-04-04T00:00:00Z,77979.884765625,278.52526092529297,0.24850000627338886,1.125,0.011249999748542905,0
NIWO,2023-04-04T00:00:00Z,71770.2841796875,274.01026153564453,0.2991250120103359,5.625,0.0449999978300184,0
NOGP,2023-04-04T00:00:00Z,94453.083984375,269.55401611328125,0.4390000104904175,5.75,0.04999999841675162,0
OAES,2023-04-04T00:00:00Z,93801.6845703125,291.82651138305664,0.09462500549852848,0,0,0
ONAQ,2023-04-04T00:00:00Z,80747.482421875,275.3215141296387,0.32500001415610313,7.625,0.05624999850988388,0
ORNL,2023-04-04T00:00:00Z,96839.4833984375,284.0790100097656,0.3003750145435333,0,0,0
OSBS,2023-04-04T00:00:00Z,101290.8837890625,297.05651092529297,0.07050000131130219,0,0,0
PUUM,2023-04-04T00:00:00Z,80942.482421875,287.1377639770508,0.30937501043081284,0,0,0
RMNP,2023-04-04T00:00:00Z,72244.8857421875,274.22276306152344,0.31537501886487007,9.75,0.07249999977648258,0
SCBI,2023-04-04T00:00:00Z,98924.2861328125,284.7215118408203,0.2671250104904175,0,0,0
SERC,2023-04-04T00:00:00Z,101411.2841796875,NA,NA,NA,NA,0
SJER,2023-04-04T00:00:00Z,94529.685546875,279.5627632141113,0.2618750222027302,0.875,0.007499999832361937,0
SOAP,2023-04-04T00:00:00Z,94529.685546875,279.5627632141113,0.2618750222027302,0.875,0.007499999832361937,0
SRER,2023-04-04T00:00:00Z,89558.2841796875,291.13276290893555,0.11600000411272049,0,0,0
STEI,2023-04-04T00:00:00Z,95672.28515625,271.3715057373047,0.43400001525878906,42.125,0.2574999965727329,0
STER,2023-04-04T00:00:00Z,85121.884765625,281.1652603149414,0.1880000103265047,0,0,0
TALL,2023-04-04T00:00:00Z,100187.484375,292.5740165710449,0.2762500196695328,0,0,0
TEAK,2023-04-04T00:00:00Z,79617.484375,274.63526153564453,0.34925001487135887,18.75,0.20249999314546585,0
TOOL,2023-04-04T00:00:00Z,88369.4853515625,261.8777542114258,0.36100003123283386,42.125,0.42624998465180397,0
TREE,2023-04-04T00:00:00Z,95672.28515625,271.3715057373047,0.43400001525878906,42.125,0.2574999965727329,0
UKFS,2023-04-04T00:00:00Z,96408.884765625,287.54025650024414,0.2645000070333481,0,0,0
UNDE,2023-04-04T00:00:00Z,95362.484375,271.6527671813965,0.4220000207424164,49.75,0.3137500025331974,0
WOOD,2023-04-04T00:00:00Z,95231.2841796875,269.9227600097656,0.43800002336502075,27.875,0.2724999897181988,0
WREF,2023-04-04T00:00:00Z,92418.2841796875,275.72775650024414,0.3176250085234642,32,0.2374999951571226,0
YELL,2023-04-04T00:00:00Z,74602.6845703125,270.1865119934082,0.4350000321865082,21.625,0.17749999463558197,0
ABBY,2023-04-05T00:00:00Z,97268.0888671875,275.3607711791992,0.26487500965595245,3.875,0.026249999413266778,0
BARR,2023-04-05T00:00:00Z,101031.6904296875,NA,NA,55.125,0.17999999225139618,1.1287499964237213
BART,2023-04-05T00:00:00Z,96333.6904296875,273.80451583862305,0.36775001883506775,4,0.024999999441206455,0
BLAN,2023-04-05T00:00:00Z,99171.689453125,288.9557647705078,0.2512500137090683,0,0,0
BONA,2023-04-05T00:00:00Z,96170.291015625,268.62076568603516,0.43825001642107964,43.625,0.33249999582767487,0
CLBJ,2023-04-05T00:00:00Z,97579.6904296875,291.96326446533203,0.2653750106692314,0,0,0
CPER,2023-04-05T00:00:00Z,82466.0908203125,274.1820182800293,0.2522500120103359,1.75,0.014999999664723873,0
DCFS,2023-04-05T00:00:00Z,94646.291015625,269.9345169067383,0.43800002336502075,43.875,0.41749999299645424,0
DEJU,2023-04-05T00:00:00Z,94003.2900390625,267.0420227050781,0.3791250176727772,44.125,0.34375,0
DELA,2023-04-05T00:00:00Z,100910.2890625,294.81702041625977,0.23600001446902752,0,0,0
DSNY,2023-04-05T00:00:00Z,101499.6904296875,299.0132637023926,0.04537500301375985,0,0,0
GRSM,2023-04-05T00:00:00Z,91675.0908203125,287.3170166015625,0.2901250123977661,0,0,0
GUAN,2023-04-05T00:00:00Z,100395.689453125,298.15076446533203,0.13025000877678394,0,0,0
HARV,2023-04-05T00:00:00Z,99319.2890625,280.3707695007324,0.277375016361475,0,0,0
HEAL,2023-04-05T00:00:00Z,92552.888671875,267.43701553344727,0.4010000228881836,45.125,0.4324999786913395,0
JERC,2023-04-05T00:00:00Z,101121.689453125,296.0082588195801,0.16500000655651093,0,0,0
JORN,2023-04-05T00:00:00Z,85998.8916015625,285.96952056884766,0.11100000701844692,0,0,0
KONA,2023-04-05T00:00:00Z,96200.888671875,285.877010345459,0.20650000870227814,0,0,0
KONZ,2023-04-05T00:00:00Z,96200.888671875,285.877010345459,0.20650000870227814,0,0,0
LAJA,2023-04-05T00:00:00Z,100395.689453125,298.15076446533203,0.13025000877678394,0,0,0
LENO,2023-04-05T00:00:00Z,100806.6904296875,295.08951568603516,0.2516250107437372,0,0,0
MLBS,2023-04-05T00:00:00Z,93774.490234375,287.2820129394531,0.28037501499056816,0,0,0
MOAB,2023-04-05T00:00:00Z,79186.8896484375,275.4857749938965,0.25700001418590546,1.625,0.007499999832361937,0
NIWO,2023-04-05T00:00:00Z,72845.4892578125,272.32076263427734,0.37050001323223114,27.5,0.36124999448657036,0
NOGP,2023-04-05T00:00:00Z,94245.69140625,268.94952392578125,0.4390000104904175,15.5,0.15624999906867743,0
OAES,2023-04-05T00:00:00Z,94931.490234375,290.56076431274414,0.08912500273436308,0,0,0
ONAQ,2023-04-05T00:00:00Z,81874.8896484375,274.8332633972168,0.33125001564621925,8.875,0.0762499978300184,0
ORNL,2023-04-05T00:00:00Z,97001.8896484375,288.7820129394531,0.2945000119507313,0,0,0
OSBS,2023-04-05T00:00:00Z,101529.2900390625,298.1432647705078,0.07375000230967999,0,0,0
PUUM,2023-04-05T00:00:00Z,81007.291015625,288.9532661437988,0.3096250221133232,0,0,0
RMNP,2023-04-05T00:00:00Z,73324.689453125,273.98826599121094,0.3086250126361847,31.5,0.38499998673796654,0
SCBI,2023-04-05T00:00:00Z,99171.689453125,288.9557647705078,0.2512500137090683,0,0,0
SERC,2023-04-05T00:00:00Z,101666.2900390625,NA,NA,NA,NA,0
SJER,2023-04-05T00:00:00Z,94837.890625,278.79076385498047,0.2552500180900097,1,0.00874999980442226,0
SOAP,2023-04-05T00:00:00Z,94837.890625,278.79076385498047,0.2552500180900097,1,0.00874999980442226,0
SRER,2023-04-05T00:00:00Z,90161.6904296875,286.699520111084,0.12062500603497028,0,0,0
STEI,2023-04-05T00:00:00Z,94478.888671875,271.76201248168945,0.43400001525878906,27.5,0.17874999437481165,0
STER,2023-04-05T00:00:00Z,86639.08984375,275.0382614135742,0.21250000782310963,0.75,0.007499999832361937,0
TALL,2023-04-05T00:00:00Z,100465.689453125,294.72826766967773,0.25850001350045204,0,0,0
TEAK,2023-04-05T00:00:00Z,80037.6904296875,274.18326568603516,0.3492500111460686,17.5,0.1524999961256981,0
TOOL,2023-04-05T00:00:00Z,88203.0908203125,261.3445167541504,0.36012501642107964,43.125,0.4399999976158142,0
TREE,2023-04-05T00:00:00Z,94478.888671875,271.76201248168945,0.43400001525878906,27.5,0.17874999437481165,0
UKFS,2023-04-05T00:00:00Z,97183.890625,287.10076904296875,0.27262501418590546,0,0,0
UNDE,2023-04-05T00:00:00Z,94084.490234375,271.9507713317871,0.4220000207424164,36.875,0.24124999344348907,0
WOOD,2023-04-05T00:00:00Z,94646.291015625,269.9345169067383,0.43800002336502075,43.875,0.41749999299645424,0
WREF,2023-04-05T00:00:00Z,92691.689453125,275.57701873779297,0.3178750164806843,24.25,0.1650000000372529,0
YELL,2023-04-05T00:00:00Z,75281.8896484375,269.76326751708984,0.4350000321865082,22,0.2174999974668026,0
ABBY,2023-04-06T00:00:00Z,96625.4248046875,276.86660385131836,0.2748750112950802,2.125,0.012499999720603228,0
BARR,2023-04-06T00:00:00Z,100987.0244140625,NA,NA,56,0.17999999225139618,1.1299999952316284
BART,2023-04-06T00:00:00Z,95684.42578125,274.4066047668457,0.3700000196695328,3.875,0.026249999413266778,0
BLAN,2023-04-06T00:00:00Z,99354.025390625,291.4553565979004,0.26775001361966133,0,0,0
BONA,2023-04-06T00:00:00Z,96046.625,268.78160095214844,0.4360000193119049,42,0.4049999862909317,0
CLBJ,2023-04-06T00:00:00Z,98908.4248046875,286.29410552978516,0.22975000739097595,0,0,0
CPER,2023-04-06T00:00:00Z,83374.025390625,272.4241065979004,0.27937500923871994,0.875,0.007499999832361937,0
DCFS,2023-04-06T00:00:00Z,95937.0263671875,270.01784896850586,0.43800002336502075,41.75,0.4049999862909317,0
DEJU,2023-04-06T00:00:00Z,93739.0244140625,267.1841011047363,0.3761250153183937,44.625,0.41624999046325684,0
DELA,2023-04-06T00:00:00Z,101309.0244140625,295.06410217285156,0.23937501199543476,0,0,0
DSNY,2023-04-06T00:00:00Z,101673.423828125,299.0853614807129,0.04262500163167715,0,0,0
GRSM,2023-04-06T00:00:00Z,91928.2255859375,288.75910568237305,0.2927500121295452,0,0,0
GUAN,2023-04-06T00:00:00Z,100342.6259765625,296.93535232543945,0.20850000903010368,0,0,0
HARV,2023-04-06T00:00:00Z,98754.6259765625,280.764102935791,0.27000001445412636,0,0,0
HEAL,2023-04-06T00:00:00Z,92311.8251953125,267.4291000366211,0.40012500807642937,47.5,0.4674999937415123,0
JERC,2023-04-06T00:00:00Z,101359.2255859375,296.5216064453125,0.15425000339746475,0,0,0
JORN,2023-04-06T00:00:00Z,86211.8232421875,287.6266059875488,0.10562500543892384,0,0,0
KONA,2023-04-06T00:00:00Z,98011.0244140625,280.7841033935547,0.1983750145882368,0,0,0
KONZ,2023-04-06T00:00:00Z,98011.0244140625,280.7841033935547,0.1983750145882368,0,0,0
LAJA,2023-04-06T00:00:00Z,100342.6259765625,296.93535232543945,0.20850000903010368,0,0,0
LENO,2023-04-06T00:00:00Z,101170.4248046875,295.3966064453125,0.23950001411139965,0,0,0
MLBS,2023-04-06T00:00:00Z,94029.6259765625,288.88534927368164,0.29225001111626625,0,0,0
MOAB,2023-04-06T00:00:00Z,79897.82421875,275.62785720825195,0.2692500166594982,0.125,0,0
NIWO,2023-04-06T00:00:00Z,73798.42578125,271.8003578186035,0.372000016272068,25.375,0.25749998539686203,0
NOGP,2023-04-06T00:00:00Z,95201.025390625,268.65785217285156,0.4390000104904175,15.875,0.15749999694526196,0
