site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
YELL,2026-01-01T00:00:00Z,75806.4423828125,270.4688491821289,0.4371250085532665,21.875,0.18249999545514584,0
ABBY,2026-01-02T00:00:00Z,96092.671875,277.2637519836426,0.2878750152885914,0,0,0
BARR,2026-01-02T00:00:00Z,103461.4716796875,NA,NA,32,0.09999999403953552,0.7374999970197678
BART,2026-01-02T00:00:00Z,93832.2734375,266.07250213623047,0.43400001525878906,13.25,0.12999999523162842,0
BLAN,2026-01-02T00:00:00Z,98423.8720703125,271.92749786376953,0.2668750137090683,0,0,0
BONA,2026-01-02T00:00:00Z,98351.0712890625,254.74499702453613,0.3672500178217888,50,0.5,0
CLBJ,2026-01-02T00:00:00Z,97216.2734375,287.64500427246094,0.11925000417977571,0,0,0
CPER,2026-01-02T00:00:00Z,82316.6728515625,280.0212516784668,0.11137500684708357,0,0,0
DCFS,2026-01-02T00:00:00Z,95314.6728515625,263.3637504577637,0.3060000240802765,11,0.10999999940395355,0
DEJU,2026-01-02T00:00:00Z,95889.6728515625,254.7637481689453,0.398000031709671,38,0.3799999952316284,0
DELA,2026-01-02T00:00:00Z,100733.271484375,284.25,0.1822500117123127,0,0,0
DSNY,2026-01-02T00:00:00Z,101374.671875,286.53000259399414,0.06987500097602606,0,0,0
GRSM,2026-01-02T00:00:00Z,90789.072265625,273.3362503051758,0.3021250106394291,0,0,0
GUAN,2026-01-02T00:00:00Z,100302.0712890625,296.9724998474121,0.15400000475347042,0,0,0
HARV,2026-01-02T00:00:00Z,97289.873046875,268.23749923706055,0.43800002336502075,6.75,0.06749999988824129,0
HEAL,2026-01-02T00:00:00Z,94131.0712890625,257.5999984741211,0.39900001883506775,39,0.38999998569488525,0
JERC,2026-01-02T00:00:00Z,100871.6728515625,285.0149955749512,0.13237500190734863,0,0,0
JORN,2026-01-02T00:00:00Z,86181.271484375,286.1662483215332,0.14675000309944153,0,0,0
KONA,2026-01-02T00:00:00Z,96399.072265625,277.6374969482422,0.16787501238286495,0,0,0
KONZ,2026-01-02T00:00:00Z,96399.072265625,277.6374969482422,0.16787501238286495,0,0,0
LAJA,2026-01-02T00:00:00Z,100302.0712890625,296.9724998474121,0.15400000475347042,0,0,0
LENO,2026-01-02T00:00:00Z,100641.8720703125,284.5587463378906,0.17900000512599945,0,0,0
MLBS,2026-01-02T00:00:00Z,92718.873046875,271.9949951171875,0.29475001245737076,0,0,0
MOAB,2026-01-02T00:00:00Z,79511.2724609375,277.36000061035156,0.24100000970065594,0,0,0
NIWO,2026-01-02T00:00:00Z,73221.6728515625,271.9325065612793,0.4010000191628933,5,0.04624999756924808,0
NOGP,2026-01-02T00:00:00Z,94424.873046875,263.96624755859375,0.4125000238418579,7,0.07000000029802322,0
OAES,2026-01-02T00:00:00Z,94612.8720703125,283.92874908447266,0.09775000438094139,0,0,0
ONAQ,2026-01-02T00:00:00Z,81874.4736328125,277.45124435424805,0.2578750140964985,0,0,0
ORNL,2026-01-02T00:00:00Z,96441.474609375,277.5762481689453,0.2745000123977661,0,0,0
OSBS,2026-01-02T00:00:00Z,101299.072265625,285.63500213623047,0.0888750022277236,0,0,0
PUUM,2026-01-02T00:00:00Z,80833.47265625,288.2712516784668,0.18187501095235348,0,0,0
RMNP,2026-01-02T00:00:00Z,73659.2724609375,272.5149955749512,0.3270000144839287,4.875,0.038749999133870006,0
SCBI,2026-01-02T00:00:00Z,98423.8720703125,271.92749786376953,0.2668750137090683,0,0,0
SERC,2026-01-02T00:00:00Z,100942.8720703125,NA,NA,NA,NA,0
SJER,2026-01-02T00:00:00Z,94431.6728515625,282.4875030517578,0.29475001245737076,0,0,0
SOAP,2026-01-02T00:00:00Z,94431.6728515625,282.4875030517578,0.29475001245737076,0,0,0
SRER,2026-01-02T00:00:00Z,90341.072265625,289.3662567138672,0.16200000420212746,0,0,0
STEI,2026-01-02T00:00:00Z,95266.2734375,266.3512496948242,0.43400001525878906,29,0.28999999165534973,0
STER,2026-01-02T00:00:00Z,86336.2724609375,279.8125,0.12000000476837158,0,0,0
TALL,2026-01-02T00:00:00Z,100244.87109375,283.7349967956543,0.19787501357495785,0,0,0
TEAK,2026-01-02T00:00:00Z,80072.2724609375,276.82374572753906,0.2901250123977661,27.375,0.15999999828636646,0
TOOL,2026-01-02T00:00:00Z,89753.2734375,260.1862487792969,0.3502500206232071,49,0.47999998927116394,0
TREE,2026-01-02T00:00:00Z,95266.2734375,266.3512496948242,0.43400001525878906,29,0.28999999165534973,0
UKFS,2026-01-02T00:00:00Z,97641.6728515625,276.44250106811523,0.18662500567734241,0,0,0
UNDE,2026-01-02T00:00:00Z,94811.673828125,267.908748626709,0.420625027269125,39,0.38624998927116394,0
WOOD,2026-01-02T00:00:00Z,95314.6728515625,263.3637504577637,0.3060000240802765,11,0.10999999940395355,0
WREF,2026-01-02T00:00:00Z,91687.4736328125,275.97375106811523,0.33800001442432404,8.5,0.0587499993853271,0
YELL,2026-01-02T00:00:00Z,75318.8740234375,271.08499908447266,0.4371250085532665,24.125,0.1999999936670065,0
ABBY,2026-01-03T00:00:00Z,95525.55078125,278.92373275756836,0.28162501007318497,0,0,0
BARR,2026-01-03T00:00:00Z,103046.7509765625,NA,NA,32,0.09999999403953552,0.7462500035762787
BART,2026-01-03T00:00:00Z,94134.55078125,265.60872650146484,0.43400001525878906,13,0.12999999523162842,0
BLAN,2026-01-03T00:00:00Z,98789.951171875,272.5274772644043,0.190875006839633,0,0,0
BONA,2026-01-03T00:00:00Z,97788.951171875,254.63122749328613,0.36762502416968346,50,0.5,0
CLBJ,2026-01-03T00:00:00Z,97817.150390625,287.05371856689453,0.1188750034198165,0,0,0
CPER,2026-01-03T00:00:00Z,82824.951171875,279.4137306213379,0.11275000497698784,0,0,0
DCFS,2026-01-03T00:00:00Z,95522.349609375,263.2974739074707,0.3048750087618828,11,0.10999999940395355,0
DEJU,2026-01-03T00:00:00Z,95327.55078125,254.0612277984619,0.3970000147819519,38,0.3799999952316284,0
DELA,2026-01-03T00:00:00Z,100235.1513671875,287.8999786376953,0.2335000094026327,0,0,0
DSNY,2026-01-03T00:00:00Z,101091.349609375,289.43122482299805,0.06812500394880772,0,0,0
GRSM,2026-01-03T00:00:00Z,90687.349609375,278.39372634887695,0.27375001832842827,0,0,0
GUAN,2026-01-03T00:00:00Z,100300.7509765625,296.7999839782715,0.1685000043362379,0,0,0
HARV,2026-01-03T00:00:00Z,97606.751953125,268.0349807739258,0.43800002336502075,6,0.05999999865889549,0
HEAL,2026-01-03T00:00:00Z,93553.75,257.2099838256836,0.39900001883506775,39.625,0.38999998569488525,0
JERC,2026-01-03T00:00:00Z,100344.5517578125,289.14997482299805,0.13337500393390656,0,0,0
JORN,2026-01-03T00:00:00Z,86254.951171875,285.7462348937988,0.14987500570714474,0,0,0
KONA,2026-01-03T00:00:00Z,96958.7509765625,275.669979095459,0.1677500121295452,0,0,0
KONZ,2026-01-03T00:00:00Z,96958.7509765625,275.669979095459,0.1677500121295452,0,0,0
LAJA,2026-01-03T00:00:00Z,100300.7509765625,296.7999839782715,0.1685000043362379,0,0,0
LENO,2026-01-03T00:00:00Z,100109.1494140625,288.53248596191406,0.19175000675022602,0,0,0
MLBS,2026-01-03T00:00:00Z,92933.1494140625,272.7337303161621,0.2721250131726265,0,0,0
MOAB,2026-01-03T00:00:00Z,79792.7509765625,276.6849784851074,0.24837500974535942,0,0,0
NIWO,2026-01-03T00:00:00Z,73696.55078125,272.3937301635742,0.3996250219643116,7.875,0.07499999832361937,0
NOGP,2026-01-03T00:00:00Z,94603.3505859375,264.2474784851074,0.4102500192821026,6.875,0.06499999947845936,0
OAES,2026-01-03T00:00:00Z,95318.751953125,284.044979095459,0.08500000089406967,0,0,0
ONAQ,2026-01-03T00:00:00Z,81987.951171875,277.4574775695801,0.21762501075863838,0,0,0
ORNL,2026-01-03T00:00:00Z,96352.951171875,280.78372955322266,0.27662502229213715,0,0,0
OSBS,2026-01-03T00:00:00Z,100943.55078125,288.7474784851074,0.08925000205636024,0,0,0
PUUM,2026-01-03T00:00:00Z,80793.951171875,287.4562339782715,0.18700000829994678,0,0,0
RMNP,2026-01-03T00:00:00Z,74129.1513671875,272.8512306213379,0.3017500154674053,7.5,0.06499999994412065,0
SCBI,2026-01-03T00:00:00Z,98789.951171875,272.5274772644043,0.190875006839633,0,0,0
SERC,2026-01-03T00:00:00Z,101302.951171875,NA,NA,NA,NA,0
SJER,2026-01-03T00:00:00Z,94207.55078125,282.8674736022949,0.3047500178217888,0,0,0
SOAP,2026-01-03T00:00:00Z,94207.55078125,282.8674736022949,0.3047500178217888,0,0,0
SRER,2026-01-03T00:00:00Z,90228.1513671875,288.7437286376953,0.16162500530481339,0,0,0
STEI,2026-01-03T00:00:00Z,95734.5498046875,266.2937240600586,0.43400001525878906,29,0.2800000011920929,0
STER,2026-01-03T00:00:00Z,86887.55078125,280.19622802734375,0.12762500531971455,0,0,0
TALL,2026-01-03T00:00:00Z,99765.9521484375,286.83623123168945,0.2593750152736902,0,0,0
TEAK,2026-01-03T00:00:00Z,79925.751953125,276.44372940063477,0.29375001415610313,19.625,0.14124999847263098,0
TOOL,2026-01-03T00:00:00Z,89280.7509765625,259.852481842041,0.35075001418590546,49,0.47999998927116394,0
TREE,2026-01-03T00:00:00Z,95734.5498046875,266.2937240600586,0.43400001525878906,29,0.2800000011920929,0
UKFS,2026-01-03T00:00:00Z,98155.150390625,274.92247772216797,0.1842500101774931,0,0,0
UNDE,2026-01-03T00:00:00Z,95297.3505859375,267.84872817993164,0.42000001668930054,38.625,0.3799999952316284,0
WOOD,2026-01-03T00:00:00Z,95522.349609375,263.2974739074707,0.3048750087618828,11,0.10999999940395355,0
WREF,2026-01-03T00:00:00Z,91239.75,277.13247299194336,0.3343750201165676,4.375,0.024999999441206455,0
YELL,2026-01-03T00:00:00Z,75646.751953125,271.7699775695801,0.4362500235438347,26.625,0.22499999031424522,0
ABBY,2026-01-04T00:00:00Z,94982.4033203125,279.1812515258789,0.2876250147819519,0,0,0
BARR,2026-01-04T00:00:00Z,102620.6044921875,NA,NA,32,0.09999999403953552,0.75
BART,2026-01-04T00:00:00Z,94901.60546875,265.93000411987305,0.43400001525878906,12.75,0.12749999575316906,0
BLAN,2026-01-04T00:00:00Z,99137.005859375,272.2487564086914,0.26762501522898674,0,0,0
BONA,2026-01-04T00:00:00Z,97166.2041015625,254.20875549316406,0.3680000305175781,50,0.5,0
CLBJ,2026-01-04T00:00:00Z,98511.8046875,283.8037567138672,0.11475000344216824,0,0,0
CPER,2026-01-04T00:00:00Z,82462.4033203125,280.09500885009766,0.1275000050663948,0,0,0
DCFS,2026-01-04T00:00:00Z,94988.8046875,263.81750106811523,0.3035000115633011,11,0.10999999940395355,0
DEJU,2026-01-04T00:00:00Z,94691.6044921875,253.28875541687012,0.39650002121925354,38,0.3799999952316284,0
DELA,2026-01-04T00:00:00Z,101125.603515625,285.9125061035156,0.21825001388788223,0,0,0
DSNY,2026-01-04T00:00:00Z,101067.404296875,292.570011138916,0.0881250025704503,0,0,0
GRSM,2026-01-04T00:00:00Z,91188.404296875,279.19626235961914,0.26500000432133675,0,0,0
GUAN,2026-01-04T00:00:00Z,100327.2041015625,297.1700096130371,0.17350001074373722,0,0,0
HARV,2026-01-04T00:00:00Z,98162.2041015625,269.4737548828125,0.43800002336502075,6,0.05999999865889549,0
HEAL,2026-01-04T00:00:00Z,92886.2041015625,256.5962562561035,0.39900001883506775,40,0.38999998569488525,0
JERC,2026-01-04T00:00:00Z,100844.8037109375,288.7587585449219,0.1782500073313713,0,0,0
JORN,2026-01-04T00:00:00Z,86183.2041015625,285.52875900268555,0.13887501321732998,0,0,0
KONA,2026-01-04T00:00:00Z,96948.806640625,276.635009765625,0.17925000563263893,0,0,0
KONZ,2026-01-04T00:00:00Z,96948.806640625,276.635009765625,0.17925000563263893,0,0,0
LAJA,2026-01-04T00:00:00Z,100327.2041015625,297.1700096130371,0.17350001074373722,0,0,0
LENO,2026-01-04T00:00:00Z,100952.404296875,286.73000717163086,0.21775001101195812,0,0,0
MLBS,2026-01-04T00:00:00Z,93351.2041015625,275.2250099182129,0.25212501361966133,0,0,0
MOAB,2026-01-04T00:00:00Z,79495.2041015625,276.1500053405762,0.23150000907480717,0,0,0
NIWO,2026-01-04T00:00:00Z,73396.4052734375,272.9400100708008,0.39775002375245094,6.25,0.04624999756924808,0
NOGP,2026-01-04T00:00:00Z,93986.8037109375,264.8675079345703,0.4075000137090683,6.25,0.062499999068677425,0
OAES,2026-01-04T00:00:00Z,95663.4052734375,282.1650085449219,0.09000000357627869,0,0,0
ONAQ,2026-01-04T00:00:00Z,81643.6044921875,278.2275047302246,0.20937500707805157,0,0,0
ORNL,2026-01-04T00:00:00Z,97000.8056640625,280.0300102233887,0.27387500926852226,0,0,0
OSBS,2026-01-04T00:00:00Z,101104.2041015625,290.14501190185547,0.10075000394135714,0,0,0
PUUM,2026-01-04T00:00:00Z,80747.203125,288.51500701904297,0.21000001206994057,0,0,0
RMNP,2026-01-04T00:00:00Z,73812.4052734375,272.82250213623047,0.3073750175535679,5.625,0.04499999759718776,0
SCBI,2026-01-04T00:00:00Z,99137.005859375,272.2487564086914,0.26762501522898674,0,0,0
SERC,2026-01-04T00:00:00Z,101610.00390625,NA,NA,NA,NA,0
SJER,2026-01-04T00:00:00Z,94126.603515625,282.60500717163086,0.33250001445412636,0,0,0
SOAP,2026-01-04T00:00:00Z,94126.603515625,282.60500717163086,0.33250001445412636,0,0,0
SRER,2026-01-04T00:00:00Z,90066.806640625,288.4725036621094,0.18087500892579556,0,0,0
STEI,2026-01-04T00:00:00Z,95974.60546875,267.10375595092773,0.43400001525878906,29,0.2874999940395355,0
STER,2026-01-04T00:00:00Z,86504.005859375,282.08375549316406,0.1027500070631504,0,0,0
TALL,2026-01-04T00:00:00Z,100646.4052734375,285.60125732421875,0.23700000904500484,0,0,0
TEAK,2026-01-04T00:00:00Z,79719.205078125,276.22376251220703,0.29350001364946365,47.875,0.32499999925494194,0
TOOL,2026-01-04T00:00:00Z,88718.205078125,259.4712562561035,0.35100001096725464,49,0.48249998688697815,0
TREE,2026-01-04T00:00:00Z,95974.60546875,267.10375595092773,0.43400001525878906,29,0.2874999940395355,0
UKFS,2026-01-04T00:00:00Z,98284.205078125,275.6287536621094,0.15462500415742397,0,0,0
UNDE,2026-01-04T00:00:00Z,95535.005859375,268.26876068115234,0.42000001668930054,39,0.3787499964237213,0
WOOD,2026-01-04T00:00:00Z,94988.8046875,263.81750106811523,0.3035000115633011,11,0.10999999940395355,0
WREF,2026-01-04T00:00:00Z,90624.404296875,278.0699996948242,0.3361250199377537,0,0,0
YELL,2026-01-04T00:00:00Z,75148.6044921875,272.1500053405762,0.41050001233816147,25.875,0.2174999937415123,0
ABBY,2026-01-05T00:00:00Z,95953.447265625,278.00865173339844,0.2890000119805336,0,0,0
BARR,2026-01-05T00:00:00Z,101383.64453125,NA,NA,33,0.09999999403953552,0.7587499916553497
BART,2026-01-05T00:00:00Z,95383.845703125,265.0286445617676,0.43400001525878906,12,0.12624999601393938,0
BLAN,2026-01-05T00:00:00Z,99472.447265625,272.3574028015137,0.26375000923871994,0,0,0
BONA,2026-01-05T00:00:00Z,95144.0458984375,253.89115142822266,0.3680000305175781,48.125,0.47999998927116394,0
CLBJ,2026-01-05T00:00:00Z,97881.8466796875,285.82490158081055,0.11375000700354576,0,0,0
CPER,2026-01-05T00:00:00Z,82241.4453125,279.41615295410156,0.08987500332295895,0,0,0
DCFS,2026-01-05T00:00:00Z,94327.0458984375,265.60364532470703,0.30150002241134644,11,0.1087499987334013,0
DEJU,2026-01-05T00:00:00Z,92776.24609375,252.68114852905273,0.3960000276565552,38.25,0.38374999165534973,0
DELA,2026-01-05T00:00:00Z,101234.646484375,284.8786506652832,0.2045000120997429,0,0,0
DSNY,2026-01-05T00:00:00Z,101454.8466796875,291.45615005493164,0.08987500332295895,0,0,0
GRSM,2026-01-05T00:00:00Z,91430.845703125,279.4598922729492,0.26112501695752144,0,0,0
GUAN,2026-01-05T00:00:00Z,100273.2470703125,297.52864837646484,0.1691250093281269,0,0,0
HARV,2026-01-05T00:00:00Z,98669.4453125,269.07364654541016,0.43800002336502075,5.75,0.05749999824911356,0
HEAL,2026-01-05T00:00:00Z,90783.8447265625,256.5748977661133,0.39900001883506775,40,0.38999998569488525,0
JERC,2026-01-05T00:00:00Z,101254.044921875,286.6536521911621,0.167375011369586,0,0,0
JORN,2026-01-05T00:00:00Z,86063.4462890625,285.2898979187012,0.13887501321732998,0,0,0
KONA,2026-01-05T00:00:00Z,96155.0458984375,279.59990310668945,0.18962501175701618,0,0,0
KONZ,2026-01-05T00:00:00Z,96155.0458984375,279.59990310668945,0.18962501175701618,0,0,0
LAJA,2026-01-05T00:00:00Z,100273.2470703125,297.52864837646484,0.1691250093281269,0,0,0
LENO,2026-01-05T00:00:00Z,101101.046875,285.49489974975586,0.19625001028180122,0,0,0
MLBS,2026-01-05T00:00:00Z,93625.6455078125,274.9111518859863,0.249875009059906,0,0,0
MOAB,2026-01-05T00:00:00Z,79328.6455078125,277.3611488342285,0.21700000762939453,0,0,0
NIWO,2026-01-05T00:00:00Z,73154.0458984375,272.9711494445801,0.3996250182390213,5,0.041249998612329364,0
NOGP,2026-01-05T00:00:00Z,93477.4462890625,267.49239349365234,0.4051250219345093,6.5,0.062499999068677425,0
OAES,2026-01-05T00:00:00Z,94838.4462890625,283.7199058532715,0.09087500534951687,0,0,0
ONAQ,2026-01-05T00:00:00Z,81536.4462890625,277.9924011230469,0.2322500105947256,0,0,0
ORNL,2026-01-05T00:00:00Z,97129.244140625,278.94615173339844,0.2653750106692314,0,0,0
OSBS,2026-01-05T00:00:00Z,101521.4453125,288.66739654541016,0.10500000417232513,0,0,0
PUUM,2026-01-05T00:00:00Z,80787.6474609375,285.63365173339844,0.23987500928342342,0,0,0
RMNP,2026-01-05T00:00:00Z,73590.2470703125,272.9686470031738,0.31037501990795135,4.875,0.038749999133870006,0
SCBI,2026-01-05T00:00:00Z,99472.447265625,272.3574028015137,0.26375000923871994,0,0,0
SERC,2026-01-05T00:00:00Z,102047.8466796875,NA,NA,NA,NA,0
SJER,2026-01-05T00:00:00Z,94318.845703125,281.0549011230469,0.32237501442432404,1,0.007499999832361937,0
SOAP,2026-01-05T00:00:00Z,94318.845703125,281.0549011230469,0.32237501442432404,1,0.007499999832361937,0
SRER,2026-01-05T00:00:00Z,90154.0458984375,287.24739837646484,0.19475000724196434,0,0,0
STEI,2026-01-05T00:00:00Z,95109.0458984375,267.8049011230469,0.43400001525878906,31.875,0.311249990016222,0
STER,2026-01-05T00:00:00Z,86223.6455078125,281.34864807128906,0.10687500797212124,0,0,0
TALL,2026-01-05T00:00:00Z,100769.4462890625,284.59240341186523,0.21912501193583012,0,0,0
TEAK,2026-01-05T00:00:00Z,79779.24609375,275.86365127563477,0.2852500155568123,69.5,0.5649999901652336,0
TOOL,2026-01-05T00:00:00Z,87322.8466796875,259.0536460876465,0.3513750173151493,49,0.48499998450279236,0
TREE,2026-01-05T00:00:00Z,95109.0458984375,267.8049011230469,0.43400001525878906,31.875,0.311249990016222,0
UKFS,2026-01-05T00:00:00Z,97453.24609375,278.9761505126953,0.17837500385940075,0,0,0
UNDE,2026-01-05T00:00:00Z,94689.0458984375,268.76615142822266,0.4201250188052654,43.625,0.41999998316168785,0
WOOD,2026-01-05T00:00:00Z,94327.0458984375,265.60364532470703,0.30150002241134644,11,0.1087499987334013,0
WREF,2026-01-05T00:00:00Z,91455.845703125,276.74990463256836,0.34037501364946365,2,0.009999999776482582,0
YELL,2026-01-05T00:00:00Z,75026.845703125,272.4174041748047,0.4086250215768814,28.375,0.2574999928474426,0
ABBY,2026-01-06T00:00:00Z,96659.8740234375,276.3268280029297,0.28300001472234726,0.125,0.0012499999720603228,0
BARR,2026-01-06T00:00:00Z,100418.8759765625,NA,NA,33.375,0.10999999940395355,0.7687499821186066
BART,2026-01-06T00:00:00Z,95110.4736328125,266.181827545166,0.43400001525878906,14.5,0.1562499962747097,0
BLAN,2026-01-06T00:00:00Z,98647.076171875,274.8755760192871,0.263250008225441,0,0,0
BONA,2026-01-06T00:00:00Z,93840.474609375,254.8805751800537,0.3680000305175781,49.25,0.4987499825656414,0
CLBJ,2026-01-06T00:00:00Z,97747.2734375,288.5043296813965,0.11175000481307507,0,0,0
CPER,2026-01-06T00:00:00Z,82601.07421875,279.20932388305664,0.10512500442564487,0,0,0
DCFS,2026-01-06T00:00:00Z,94555.875,266.90432357788086,0.2991250157356262,11,0.09999999403953552,0
DEJU,2026-01-06T00:00:00Z,91455.275390625,253.63307571411133,0.3960000276565552,38.125,0.3812499940395355,0
DELA,2026-01-06T00:00:00Z,100902.67578125,287.11682510375977,0.18212501145899296,0,0,0
DSNY,2026-01-06T00:00:00Z,101443.8759765625,292.6805763244629,0.07275000587105751,0,0,0
GRSM,2026-01-06T00:00:00Z,91122.875,279.7880744934082,0.2668750137090683,0,0,0
GUAN,2026-01-06T00:00:00Z,100275.0751953125,297.06933212280273,0.1725000087171793,0,0,0
HARV,2026-01-06T00:00:00Z,98238.275390625,270.0168228149414,0.43800002336502075,7.625,0.07124999864026904,0
HEAL,2026-01-06T00:00:00Z,89829.275390625,257.249324798584,0.398000031709671,40,0.39374998584389687,0
JERC,2026-01-06T00:00:00Z,101056.8759765625,287.30057525634766,0.16050001233816147,0,0,0
JORN,2026-01-06T00:00:00Z,86291.6748046875,284.8105773925781,0.14150000363588333,0,0,0
KONA,2026-01-06T00:00:00Z,96185.275390625,280.9955711364746,0.1581250075250864,0,0,0
KONZ,2026-01-06T00:00:00Z,96185.275390625,280.9955711364746,0.1581250075250864,0,0,0
LAJA,2026-01-06T00:00:00Z,100275.0751953125,297.06933212280273,0.1725000087171793,0,0,0
LENO,2026-01-06T00:00:00Z,100797.275390625,287.9568214416504,0.1803750079125166,0,0,0
MLBS,2026-01-06T00:00:00Z,93115.875,276.3268280029297,0.25712501257658005,0,0,0
MOAB,2026-01-06T00:00:00Z,79711.0751953125,276.2818298339844,0.21275001391768456,0,0,0
NIWO,2026-01-06T00:00:00Z,73472.474609375,271.3168258666992,0.4058750197291374,5.875,0.05749999871477485,0
NOGP,2026-01-06T00:00:00Z,93759.275390625,268.2543296813965,0.4033750146627426,6,0.04874999728053808,0
OAES,2026-01-06T00:00:00Z,95064.474609375,285.5880699157715,0.09337500296533108,0,0,0
ONAQ,2026-01-06T00:00:00Z,82078.474609375,276.5168228149414,0.22300001047551632,0,0,0
ORNL,2026-01-06T00:00:00Z,96660.875,281.39933013916016,0.2685000151395798,0,0,0
OSBS,2026-01-06T00:00:00Z,101439.875,290.91182708740234,0.099125005304813385,0,0,0
PUUM,2026-01-06T00:00:00Z,80852.875,284.88307189941406,0.31675001606345177,0,0,0
