site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
OSBS,2026-02-01T00:00:00Z,101846.0791015625,280.18809509277344,0.1126250047236681,0,0,0
PUUM,2026-02-01T00:00:00Z,80970.6787109375,290.55434799194336,0.22875000908970833,0,0,0
RMNP,2026-02-01T00:00:00Z,74623.6787109375,269.0855941772461,0.2448750138282776,10.5,0.09374999487772584,0
SCBI,2026-02-01T00:00:00Z,99032.078125,267.6706008911133,0.34412501379847527,6.125,0.06124999886378646,0
SERC,2026-02-01T00:00:00Z,101351.6787109375,NA,NA,8,0.07999999821186066,0.14374999701976776
SJER,2026-02-01T00:00:00Z,94787.279296875,285.42559814453125,0.19062501192092896,0,0,0
SOAP,2026-02-01T00:00:00Z,94787.279296875,285.42559814453125,0.19062501192092896,0,0,0
SRER,2026-02-01T00:00:00Z,90399.478515625,287.5668525695801,0.18987501226365566,0,0,0
STEI,2026-02-01T00:00:00Z,96333.4794921875,265.94060134887695,0.43400001525878906,35.875,0.3487499952316284,0
STER,2026-02-01T00:00:00Z,87476.080078125,275.7530975341797,0.11812500562518835,0,0,0
TALL,2026-02-01T00:00:00Z,101770.6767578125,276.3906021118164,0.276000015437603,0,0,0
TEAK,2026-02-01T00:00:00Z,80644.677734375,277.3343505859375,0.22150000743567944,4.75,0.029999999329447746,0
TOOL,2026-02-01T00:00:00Z,88904.8779296875,261.1318473815918,0.34800001978874207,41.375,0.4099999964237213,0
TREE,2026-02-01T00:00:00Z,96333.4794921875,265.94060134887695,0.43400001525878906,35.875,0.3487499952316284,0
UKFS,2026-02-01T00:00:00Z,99129.2783203125,267.09184646606445,0.33637501671910286,3.875,0.03749999916180968,0
UNDE,2026-02-01T00:00:00Z,95847.0791015625,267.60684967041016,0.4220000207424164,49.75,0.48624998331069946,0
WOOD,2026-02-01T00:00:00Z,95319.6796875,263.31434631347656,0.31550001725554466,7.875,0.07999999821186066,0
WREF,2026-02-01T00:00:00Z,92513.478515625,279.6943473815918,0.313625019043684,0,0,0
YELL,2026-02-01T00:00:00Z,76347.87890625,269.1931037902832,0.42900002375245094,21.875,0.1862499974668026,0
ABBY,2026-02-02T00:00:00Z,97569.7998046875,279.00778579711914,0.27275001630187035,0,0,0
BARR,2026-02-02T00:00:00Z,103208.7998046875,NA,NA,45,0.14000000059604645,0.9300000071525574
BART,2026-02-02T00:00:00Z,94595.400390625,267.8227844238281,0.43400001525878906,46.75,0.45749998092651367,0
BLAN,2026-02-02T00:00:00Z,99339,268.5152816772461,0.34850001707673073,5.75,0.05624999850988388,0
BONA,2026-02-02T00:00:00Z,96441.8017578125,262.39403915405273,0.35500001907348633,61,0.5949999690055847,0
CLBJ,2026-02-02T00:00:00Z,98863.80078125,275.21903228759766,0.22812501527369022,0.75,0.0012499999720603228,0
CPER,2026-02-02T00:00:00Z,83107.599609375,278.55653381347656,0.14600000716745853,0,0,0
DCFS,2026-02-02T00:00:00Z,95895.400390625,263.5627861022949,0.31200001388788223,8.125,0.08124999795109034,0
DEJU,2026-02-02T00:00:00Z,94135.3994140625,261.08777618408203,0.3680000305175781,40.75,0.3999999761581421,0
DELA,2026-02-02T00:00:00Z,102166.7998046875,273.52153396606445,0.26600001379847527,0,0,0
DSNY,2026-02-02T00:00:00Z,102353.6005859375,279.03404235839844,0.09912500623613596,0,0,0
GRSM,2026-02-02T00:00:00Z,91604.80078125,270.59403228759766,0.3837500214576721,11.625,0.11249999701976776,0
GUAN,2026-02-02T00:00:00Z,100521.3994140625,297.7240333557129,0.19562500901520252,0,0,0
HARV,2026-02-02T00:00:00Z,97688.599609375,268.790283203125,0.43800002336502075,40.125,0.39124998450279236,0
HEAL,2026-02-02T00:00:00Z,92513.80078125,263.944034576416,0.3830000162124634,38,0.3774999976158142,0
JERC,2026-02-02T00:00:00Z,102072.599609375,276.06903076171875,0.18837500736117363,0,0,0
JORN,2026-02-02T00:00:00Z,86548.3994140625,284.2502899169922,0.22200001403689384,0,0,0
KONA,2026-02-02T00:00:00Z,97262,271.00403213500977,0.2617500089108944,1.75,0.00874999980442226,0
KONZ,2026-02-02T00:00:00Z,97262,271.00403213500977,0.2617500089108944,1.75,0.00874999980442226,0
LAJA,2026-02-02T00:00:00Z,100521.3994140625,297.7240333557129,0.19562500901520252,0,0,0
LENO,2026-02-02T00:00:00Z,102057.2001953125,274.35778427124023,0.26862501353025436,0,0,0
MLBS,2026-02-02T00:00:00Z,93697,267.53153228759766,0.34975001588463783,9.875,0.09749999456107616,0
MOAB,2026-02-02T00:00:00Z,80036.599609375,276.3602867126465,0.24562500603497028,0,0,0
NIWO,2026-02-02T00:00:00Z,73962.9990234375,269.38278579711914,0.39375001192092896,11.375,0.09999999776482582,0
NOGP,2026-02-02T00:00:00Z,94878.599609375,265.7015380859375,0.333000011742115,8,0.07999999821186066,0
OAES,2026-02-02T00:00:00Z,95801.2001953125,276.1215362548828,0.18112500943243504,0.75,0,0
ONAQ,2026-02-02T00:00:00Z,82515.19921875,277.25778579711914,0.2291250117123127,0,0,0
ORNL,2026-02-02T00:00:00Z,97645.3994140625,269.417781829834,0.4335000179708004,3.75,0.03624999918974936,0
OSBS,2026-02-02T00:00:00Z,102346.400390625,277.7840385437012,0.11987500451505184,0,0,0
PUUM,2026-02-02T00:00:00Z,80774.2001953125,290.32653045654297,0.2225000113248825,0,0,0
RMNP,2026-02-02T00:00:00Z,74401.599609375,270.0002861022949,0.2527500130236149,8.75,0.07499999832361937,0
SCBI,2026-02-02T00:00:00Z,99339,268.5152816772461,0.34850001707673073,5.75,0.05624999850988388,0
SERC,2026-02-02T00:00:00Z,101721.19921875,NA,NA,7.75,0.07624999899417162,0.1524999924004078
SJER,2026-02-02T00:00:00Z,94801.2001953125,284.8102798461914,0.19050001353025436,0,0,0
SOAP,2026-02-02T00:00:00Z,94801.2001953125,284.8102798461914,0.19050001353025436,0,0,0
SRER,2026-02-02T00:00:00Z,90371.6005859375,289.7190361022949,0.19175000302493572,0,0,0
STEI,2026-02-02T00:00:00Z,95755.80078125,266.6165351867676,0.43400001525878906,36.5,0.35749998688697815,0
STER,2026-02-02T00:00:00Z,87151.80078125,278.31778717041016,0.11025000736117363,0,0,0
TALL,2026-02-02T00:00:00Z,101638,272.6077880859375,0.29737501591444016,0,0,0
TEAK,2026-02-02T00:00:00Z,80545.6005859375,277.2152900695801,0.2205000091344118,4.875,0.03624999918974936,0
TOOL,2026-02-02T00:00:00Z,88847.3994140625,260.9652862548828,0.34712500497698784,41.5,0.42499998584389687,0
TREE,2026-02-02T00:00:00Z,95755.80078125,266.6165351867676,0.43400001525878906,36.5,0.35749998688697815,0
UKFS,2026-02-02T00:00:00Z,98510.2001953125,270.5815315246582,0.3487500175833702,1.875,0.01749999960884452,0
UNDE,2026-02-02T00:00:00Z,95328.400390625,268.27027893066406,0.4220000207424164,49.875,0.48874998092651367,0
WOOD,2026-02-02T00:00:00Z,95895.400390625,263.5627861022949,0.31200001388788223,8.125,0.08124999795109034,0
WREF,2026-02-02T00:00:00Z,93093.400390625,277.64028549194336,0.31962501257658005,0,0,0
YELL,2026-02-02T00:00:00Z,76191.9990234375,269.50403213500977,0.43300002440810204,19.875,0.15749999694526196,0
ABBY,2026-02-03T00:00:00Z,97750.9970703125,279.5369071960449,0.26612501591444016,0,0,0
BARR,2026-02-03T00:00:00Z,103583.396484375,NA,NA,45.75,0.14000000059604645,0.9399999976158142
BART,2026-02-03T00:00:00Z,95180.998046875,268.1556510925293,0.43400001525878906,45.5,0.4287499934434891,0
BLAN,2026-02-03T00:00:00Z,99512.1962890625,269.76315689086914,0.35487501695752144,4.75,0.03624999918974936,0
BONA,2026-02-03T00:00:00Z,96560.99609375,262.53315353393555,0.35475001484155655,53,0.5174999833106995,0
CLBJ,2026-02-03T00:00:00Z,98440.9970703125,283.4344024658203,0.22837501391768456,0,0,0
CPER,2026-02-03T00:00:00Z,83478.9970703125,277.454402923584,0.1340000033378601,0,0,0
DCFS,2026-02-03T00:00:00Z,96290.7958984375,261.5219039916992,0.31050001084804535,9,0.09999999403953552,0
DEJU,2026-02-03T00:00:00Z,94196.796875,261.1656494140625,0.3673750199377537,40.75,0.3999999761581421,0
DELA,2026-02-03T00:00:00Z,101803.1962890625,276.3656463623047,0.25600001588463783,0,0,0
DSNY,2026-02-03T00:00:00Z,102390.7978515625,281.6319046020508,0.08825000282377005,0,0,0
GRSM,2026-02-03T00:00:00Z,91629.796875,271.2781562805176,0.4010000228881836,9.25,0.06499999994412065,0
GUAN,2026-02-03T00:00:00Z,100647.1962890625,296.7656593322754,0.2258750107139349,0,0,0
HARV,2026-02-03T00:00:00Z,98380.3974609375,269.16065216064453,0.43800002336502075,38.75,0.3674999959766865,0
HEAL,2026-02-03T00:00:00Z,92576.3974609375,263.8981590270996,0.3826250210404396,37,0.36124998703598976,0
JERC,2026-02-03T00:00:00Z,101931.796875,278.8131561279297,0.1712500061839819,0,0,0
JORN,2026-02-03T00:00:00Z,86540.5966796875,286.199405670166,0.22050001472234726,0,0,0
KONA,2026-02-03T00:00:00Z,97401.59765625,273.6044044494629,0.25862500816583633,0.875,0,0
KONZ,2026-02-03T00:00:00Z,97401.59765625,273.6044044494629,0.25862500816583633,0.875,0,0
LAJA,2026-02-03T00:00:00Z,100647.1962890625,296.7656593322754,0.2258750107139349,0,0,0
LENO,2026-02-03T00:00:00Z,101699.197265625,276.2556571960449,0.2613750137388706,0,0,0
MLBS,2026-02-03T00:00:00Z,93739.794921875,268.4606513977051,0.3557500131428242,9,0.0737499981187284,0
MOAB,2026-02-03T00:00:00Z,80284.1962890625,276.2719039916992,0.25825001299381256,0,0,0
NIWO,2026-02-03T00:00:00Z,74128.3974609375,269.0394058227539,0.39275001734495163,10.625,0.10124999657273293,0
NOGP,2026-02-03T00:00:00Z,95358.9970703125,264.34565353393555,0.3307500220835209,9,0.08999999612569809,0
OAES,2026-02-03T00:00:00Z,95803.1962890625,281.6944046020508,0.16700001060962677,0,0,0
ONAQ,2026-02-03T00:00:00Z,82955.5966796875,277.4894027709961,0.22350000590085983,0,0,0
ORNL,2026-02-03T00:00:00Z,97420.396484375,271.9369087219238,0.43550001829862595,0,0,0
OSBS,2026-02-03T00:00:00Z,102377.3974609375,280.12690353393555,0.11675000563263893,0,0,0
PUUM,2026-02-03T00:00:00Z,80748.1962890625,289.62940216064453,0.2122500129044056,0,0,0
RMNP,2026-02-03T00:00:00Z,74587.99609375,269.80566024780273,0.25550001487135887,7.875,0.07374999905005097,0
SCBI,2026-02-03T00:00:00Z,99512.1962890625,269.76315689086914,0.35487501695752144,4.75,0.03624999918974936,0
SERC,2026-02-03T00:00:00Z,102076.9990234375,NA,NA,6.875,0.058749998454004526,0.14999999105930328
SJER,2026-02-03T00:00:00Z,95126.998046875,284.62690353393555,0.18787500821053982,0,0,0
SOAP,2026-02-03T00:00:00Z,95126.998046875,284.62690353393555,0.18787500821053982,0,0,0
SRER,2026-02-03T00:00:00Z,90545.796875,289.7419013977051,0.1868750061839819,0,0,0
STEI,2026-02-03T00:00:00Z,96437.396484375,266.5444107055664,0.43400001525878906,36,0.35749998688697815,0
STER,2026-02-03T00:00:00Z,87567.1962890625,277.7044105529785,0.07400000374764204,0,0,0
TALL,2026-02-03T00:00:00Z,101308.1962890625,275.8231544494629,0.2747500091791153,0,0,0
TEAK,2026-02-03T00:00:00Z,80896.5966796875,277.0681571960449,0.21712501160800457,4.625,0.03624999918974936,0
TOOL,2026-02-03T00:00:00Z,89150.3955078125,260.47440338134766,0.34700000286102295,41.75,0.42624998092651367,0
TREE,2026-02-03T00:00:00Z,96437.396484375,266.5444107055664,0.43400001525878906,36,0.35749998688697815,0
UKFS,2026-02-03T00:00:00Z,98565.99609375,272.3756523132324,0.35237501561641693,1,0.007499999832361937,0
UNDE,2026-02-03T00:00:00Z,96030.396484375,268.3519058227539,0.4213750287890434,50,0.48874998092651367,0
WOOD,2026-02-03T00:00:00Z,96290.7958984375,261.5219039916992,0.31050001084804535,9,0.09999999403953552,0
WREF,2026-02-03T00:00:00Z,93341.99609375,277.84315490722656,0.3187500163912773,0,0,0
YELL,2026-02-03T00:00:00Z,76549.5966796875,269.3856506347656,0.4331250265240669,18.75,0.16124999709427357,0
ABBY,2026-02-04T00:00:00Z,97764.1279296875,280.9139747619629,0.25637500919401646,0,0,0
BARR,2026-02-04T00:00:00Z,103279.7294921875,NA,NA,46,0.14874999225139618,0.9424999952316284
BART,2026-02-04T00:00:00Z,95259.9267578125,268.62273025512695,0.43400001525878906,45.125,0.39374998211860657,0
BLAN,2026-02-04T00:00:00Z,99568.52734375,271.0252342224121,0.3697500191628933,4.625,0.033749999245628715,0
BONA,2026-02-04T00:00:00Z,96171.9287109375,262.2177276611328,0.3540000021457672,53.875,0.5399999991059303,0
CLBJ,2026-02-04T00:00:00Z,99262.52734375,283.05648040771484,0.21212501265108585,0,0,0
CPER,2026-02-04T00:00:00Z,84080.1279296875,275.9889793395996,0.13662500865757465,0,0,0
DCFS,2026-02-04T00:00:00Z,96618.927734375,263.21648025512695,0.30937501043081284,9,0.08999999612569809,0
DEJU,2026-02-04T00:00:00Z,93682.7265625,261.1177291870117,0.36637502163648605,41,0.4074999913573265,0
DELA,2026-02-04T00:00:00Z,101440.1279296875,281.2877311706543,0.2877500131726265,0,0,0
DSNY,2026-02-04T00:00:00Z,101983.9267578125,285.72647857666016,0.0706250024959445,0,0,0
GRSM,2026-02-04T00:00:00Z,91298.1279296875,272.4764823913574,0.4228750169277191,6,0.034999998984858394,0
GUAN,2026-02-04T00:00:00Z,100667.927734375,296.8264808654785,0.22100001201033592,0,0,0
HARV,2026-02-04T00:00:00Z,98573.7275390625,269.4189796447754,0.43800002336502075,36.875,0.3449999950826168,0
HEAL,2026-02-04T00:00:00Z,92054.52734375,263.59273529052734,0.38200002908706665,37,0.36374999210238457,0
JERC,2026-02-04T00:00:00Z,101412.326171875,284.11023330688477,0.17937501147389412,0,0,0
JORN,2026-02-04T00:00:00Z,86935.5263671875,285.18772888183594,0.21825001016259193,0,0,0
KONA,2026-02-04T00:00:00Z,98121.7265625,274.5939826965332,0.21775000914931297,0.875,0.007499999832361937,0
KONZ,2026-02-04T00:00:00Z,98121.7265625,274.5939826965332,0.21775000914931297,0.875,0.007499999832361937,0
LAJA,2026-02-04T00:00:00Z,100667.927734375,296.8264808654785,0.22100001201033592,0,0,0
LENO,2026-02-04T00:00:00Z,101282.52734375,282.1214790344238,0.2742500100284815,0,0,0
MLBS,2026-02-04T00:00:00Z,93552.52734375,270.88522720336914,0.3658750206232071,8.625,0.05749999824911356,0
MOAB,2026-02-04T00:00:00Z,80654.3271484375,276.53772354125977,0.24237501434981823,0,0,0
NIWO,2026-02-04T00:00:00Z,74609.12890625,268.6739807128906,0.3928750231862068,10.5,0.10499999858438969,0
NOGP,2026-02-04T00:00:00Z,95837.52734375,266.30773162841797,0.33237501233816147,8,0.06875000009313226,0
OAES,2026-02-04T00:00:00Z,96640.52734375,281.1577262878418,0.16075000911951065,0,0,0
ONAQ,2026-02-04T00:00:00Z,83272.7275390625,277.52648544311523,0.2162500061094761,0,0,0
ORNL,2026-02-04T00:00:00Z,97082.52734375,272.76147842407227,0.44450001791119576,0,0,0
OSBS,2026-02-04T00:00:00Z,101968.1279296875,284.2189826965332,0.10862500593066216,0,0,0
PUUM,2026-02-04T00:00:00Z,80970.326171875,289.9327278137207,0.20800000987946987,0,0,0
RMNP,2026-02-04T00:00:00Z,75085.7275390625,268.8039855957031,0.25737501308321953,8.75,0.08499999670311809,0
SCBI,2026-02-04T00:00:00Z,99568.52734375,271.0252342224121,0.3697500191628933,4.625,0.033749999245628715,0
SERC,2026-02-04T00:00:00Z,102097.7265625,NA,NA,5,0.03999999910593033,0.14000000059604645
SJER,2026-02-04T00:00:00Z,95195.927734375,285.18023681640625,0.18200001120567322,0,0,0
SOAP,2026-02-04T00:00:00Z,95195.927734375,285.18023681640625,0.18200001120567322,0,0,0
SRER,2026-02-04T00:00:00Z,90624.927734375,289.331485748291,0.181625010445714,0,0,0
STEI,2026-02-04T00:00:00Z,96838.9267578125,265.9264831542969,0.43400001525878906,35.875,0.3487499952316284,0
STER,2026-02-04T00:00:00Z,88207.5263671875,276.6427307128906,0.0801250021904707,0,0,0
TALL,2026-02-04T00:00:00Z,100922.52734375,281.0552291870117,0.3098750114440918,0,0,0
TEAK,2026-02-04T00:00:00Z,81035.7275390625,277.4677314758301,0.21612500958144665,4.5,0.03499999921768904,0
TOOL,2026-02-04T00:00:00Z,88824.927734375,259.68148040771484,0.34700000286102295,41,0.4099999964237213,0
TREE,2026-02-04T00:00:00Z,96838.9267578125,265.9264831542969,0.43400001525878906,35.875,0.3487499952316284,0
UKFS,2026-02-04T00:00:00Z,99299.52734375,272.17523193359375,0.35212501883506775,0.875,0.007499999832361937,0
UNDE,2026-02-04T00:00:00Z,96418.5263671875,268.02648162841797,0.42100003361701965,49.75,0.48749998211860657,0
WOOD,2026-02-04T00:00:00Z,96618.927734375,263.21648025512695,0.30937501043081284,9,0.08999999612569809,0
WREF,2026-02-04T00:00:00Z,93454.326171875,279.3827323913574,0.30162501335144043,0,0,0
YELL,2026-02-04T00:00:00Z,76997.12890625,269.6089782714844,0.4347500205039978,17.375,0.13499999977648258,0
ABBY,2026-02-05T00:00:00Z,97278.353515625,280.7506523132324,0.25600001215934753,0,0,0
BARR,2026-02-05T00:00:00Z,103256.75390625,NA,NA,46,0.14999999105930328,0.949999988079071
BART,2026-02-05T00:00:00Z,95171.5546875,268.8106575012207,0.43400001525878906,38,0.3674999997019768,0
BLAN,2026-02-05T00:00:00Z,99371.3544921875,270.85815811157227,0.3752500154078007,5,0.038749999133870006,0
BONA,2026-02-05T00:00:00Z,96847.3544921875,262.298152923584,0.3540000021457672,53,0.5212499797344208,0
CLBJ,2026-02-05T00:00:00Z,99287.9560546875,281.70690536499023,0.20787500776350498,0,0,0
CPER,2026-02-05T00:00:00Z,83741.75390625,278.90690994262695,0.14000000432133675,0,0,0
DCFS,2026-02-05T00:00:00Z,95334.5537109375,266.1781539916992,0.3107500225305557,8.625,0.08249999675899744,0
DEJU,2026-02-05T00:00:00Z,94414.7529296875,261.37940216064453,0.36512501165270805,41,0.4087499938905239,0
DELA,2026-02-05T00:00:00Z,101718.75390625,279.2469062805176,0.27300000935792923,0,0,0
DSNY,2026-02-05T00:00:00Z,101210.353515625,288.2506523132324,0.11587500758469105,0,0,0
GRSM,2026-02-05T00:00:00Z,91096.7548828125,272.985652923584,0.4163750112056732,6.5,0.046249997802078724,0
GUAN,2026-02-05T00:00:00Z,100467.3544921875,296.98315811157227,0.21625001169741154,0,0,0
HARV,2026-02-05T00:00:00Z,98404.7548828125,269.57190322875977,0.43800002336502075,35.875,0.3512499928474426,0
HEAL,2026-02-05T00:00:00Z,92800.5537109375,263.74565505981445,0.38200002908706665,37.75,0.3700000047683716,0
JERC,2026-02-05T00:00:00Z,101107.75390625,281.9269027709961,0.20012500882148743,0,0,0
JORN,2026-02-05T00:00:00Z,87177.75390625,284.0731544494629,0.2036250103265047,0,0,0
KONA,2026-02-05T00:00:00Z,97580.552734375,274.8694076538086,0.22025001421570778,0,0,0
KONZ,2026-02-05T00:00:00Z,97580.552734375,274.8694076538086,0.22025001421570778,0,0,0
LAJA,2026-02-05T00:00:00Z,100467.3544921875,296.98315811157227,0.21625001169741154,0,0,0
LENO,2026-02-05T00:00:00Z,101553.353515625,279.87440490722656,0.2665000148117542,0,0,0
MLBS,2026-02-05T00:00:00Z,93374.7548828125,271.71315002441406,0.374750018119812,11.25,0.08124999795109034,0
MOAB,2026-02-05T00:00:00Z,80558.9541015625,277.2894058227539,0.21675000712275505,0,0,0
NIWO,2026-02-05T00:00:00Z,74568.3544921875,269.59815979003906,0.39237502217292786,8.5,0.08249999675899744,0
NOGP,2026-02-05T00:00:00Z,94682.3544921875,268.53315353393555,0.33675001934170723,6.875,0.05749999941326678,0
OAES,2026-02-05T00:00:00Z,96410.953125,280.2219009399414,0.16175000369548798,0,0,0
ONAQ,2026-02-05T00:00:00Z,83030.953125,278.58190536499023,0.18587500415742397,0,0,0
ORNL,2026-02-05T00:00:00Z,97182.9560546875,274.9369087219238,0.2840000204741955,1,0.004999999888241291,0
OSBS,2026-02-05T00:00:00Z,101204.154296875,286.75440216064453,0.13575000874698162,0,0,0
PUUM,2026-02-05T00:00:00Z,80969.154296875,289.9744071960449,0.20025000721216202,0,0,0
RMNP,2026-02-05T00:00:00Z,75017.7548828125,269.79815673828125,0.26362501457333565,7.625,0.06999999866820872,0
SCBI,2026-02-05T00:00:00Z,99371.3544921875,270.85815811157227,0.3752500154078007,5,0.038749999133870006,0
SERC,2026-02-05T00:00:00Z,101875.154296875,NA,NA,3.75,0.0274999993853271,0.1387499999254942
SJER,2026-02-05T00:00:00Z,94808.75390625,286.0344009399414,0.17812500521540642,0,0,0
SOAP,2026-02-05T00:00:00Z,94808.75390625,286.0344009399414,0.17812500521540642,0,0,0
SRER,2026-02-05T00:00:00Z,90650.1533203125,288.83066177368164,0.17475001141428947,0,0,0
STEI,2026-02-05T00:00:00Z,95771.9541015625,266.5131530761719,0.43400001525878906,35.375,0.3499999940395355,0
STER,2026-02-05T00:00:00Z,87762.1533203125,278.78565979003906,0.11462500412017107,0,0,0
TALL,2026-02-05T00:00:00Z,101162.9541015625,278.77690505981445,0.2892500124871731,0,0,0
TEAK,2026-02-05T00:00:00Z,80712.7529296875,277.5181579589844,0.21262500807642937,4.5,0.03499999921768904,0
TOOL,2026-02-05T00:00:00Z,89049.9541015625,259.2406463623047,0.34700000286102295,41,0.4087499938905239,0
TREE,2026-02-05T00:00:00Z,95771.9541015625,266.5131530761719,0.43400001525878906,35.375,0.3499999940395355,0
UKFS,2026-02-05T00:00:00Z,98744.7548828125,272.44690322875977,0.34425001963973045,0,0,0
UNDE,2026-02-05T00:00:00Z,95291.5537109375,268.3331527709961,0.42100003361701965,49.375,0.48249998688697815,0
WOOD,2026-02-05T00:00:00Z,95334.5537109375,266.1781539916992,0.3107500225305557,8.625,0.08249999675899744,0
WREF,2026-02-05T00:00:00Z,93009.353515625,279.61815643310547,0.2941250130534172,0,0,0
YELL,2026-02-05T00:00:00Z,76944.5537109375,269.9606513977051,0.4373750127851963,14.375,0.11249999795109034,0
ABBY,2026-02-06T00:00:00Z,97004.169921875,280.1115303039551,0.25000000931322575,0,0,0
BARR,2026-02-06T00:00:00Z,103327.37109375,NA,NA,47,0.14999999105930328,0.9549999833106995
BART,2026-02-06T00:00:00Z,94493.5693359375,268.20153045654297,0.43400001525878906,37.25,0.35874998569488525,0
BLAN,2026-02-06T00:00:00Z,98276.1689453125,270.1765327453613,0.3823750168085098,4.75,0.03749999916180968,0
BONA,2026-02-06T00:00:00Z,97146.1689453125,262.13903045654297,0.3530000150203705,53,0.5199999809265137,0
CLBJ,2026-02-06T00:00:00Z,98539.9697265625,285.5102844238281,0.1998750064522028,0,0,0
CPER,2026-02-06T00:00:00Z,83554.767578125,281.0802803039551,0.13500000536441803,0,0,0
DCFS,2026-02-06T00:00:00Z,95820.3701171875,269.7690315246582,0.34587501734495163,4.125,0.023749999469146132,0
DEJU,2026-02-06T00:00:00Z,94734.7705078125,261.69778060913086,0.36375001817941666,41,0.4099999964237213,0
DELA,2026-02-06T00:00:00Z,101101.369140625,278.1252746582031,0.2628750093281269,0,0,0
DSNY,2026-02-06T00:00:00Z,101414.169921875,284.4365348815918,0.12262500450015068,0,0,0
GRSM,2026-02-06T00:00:00Z,90573.76953125,272.7890281677246,0.39137502014636993,0,0,0
GUAN,2026-02-06T00:00:00Z,100327.3701171875,297.4527778625488,0.21450001001358032,0,0,0
HARV,2026-02-06T00:00:00Z,97628.169921875,269.64403533935547,0.43800002336502075,35,0.34375,0
HEAL,2026-02-06T00:00:00Z,93175.7705078125,263.8852882385254,0.3813750185072422,38,0.3662499971687794,0
JERC,2026-02-06T00:00:00Z,101026.7705078125,280.1640281677246,0.18312500789761543,0,0,0
JORN,2026-02-06T00:00:00Z,86814.3701171875,284.6552848815918,0.2083750069141388,0,0,0
KONA,2026-02-06T00:00:00Z,97101.568359375,279.41403579711914,0.24725001119077206,0,0,0
KONZ,2026-02-06T00:00:00Z,97101.568359375,279.41403579711914,0.24725001119077206,0,0,0
LAJA,2026-02-06T00:00:00Z,100327.3701171875,297.4527778625488,0.21450001001358032,0,0,0
LENO,2026-02-06T00:00:00Z,101013.169921875,278.64527893066406,0.2620000094175339,0,0,0
MLBS,2026-02-06T00:00:00Z,92532.9697265625,271.12027740478516,0.37687501311302185,10.625,0.09124999586492777,0
