site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
SOAP,2026-05-01T00:00:00Z,94131.5068359375,290.4535942077637,0.1776250060647726,0,0,0
SRER,2026-05-01T00:00:00Z,89648.306640625,296.4973487854004,0.08862500358372927,0,0,0
STEI,2026-05-01T00:00:00Z,95965.306640625,276.9923439025879,0.24887500889599323,0,0,0
STER,2026-05-01T00:00:00Z,87326.9072265625,285.29235076904297,0.12137500755488873,0,0,0
TALL,2026-05-01T00:00:00Z,100322.10546875,291.46484756469727,0.2825000137090683,0,0,0
TEAK,2026-05-01T00:00:00Z,80135.5078125,281.02234649658203,0.23550000973045826,1.75,0.00874999980442226,0
TOOL,2026-05-01T00:00:00Z,88847.7060546875,264.20359802246094,0.3307500258088112,31,0.3062499947845936,0
TREE,2026-05-01T00:00:00Z,95965.306640625,276.9923439025879,0.24887500889599323,0,0,0
UKFS,2026-05-01T00:00:00Z,98382.9052734375,284.1348419189453,0.27900001406669617,0,0,0
UNDE,2026-05-01T00:00:00Z,95594.306640625,276.99609756469727,0.23600001446902752,0,0,0
WOOD,2026-05-01T00:00:00Z,95886.7060546875,279.8860969543457,0.12862500734627247,0,0,0
WREF,2026-05-01T00:00:00Z,92461.306640625,285.3423500061035,0.24562501162290573,0,0,0
YELL,2026-05-01T00:00:00Z,76296.90625,273.7348442077637,0.3687500134110451,1.875,0.014999999664723873,0
ABBY,2026-05-02T00:00:00Z,96665.087890625,285.4505271911621,0.2375000100582838,0,0,0
BARR,2026-05-02T00:00:00Z,100557.6884765625,NA,NA,84.5,0.25999999046325684,1.2899999618530273
BART,2026-05-02T00:00:00Z,94861.4873046875,277.36052322387695,0.2760000079870224,0.625,0.0037499999161809683,0
BLAN,2026-05-02T00:00:00Z,98745.88671875,284.1517791748047,0.2551250122487545,0,0,0
BONA,2026-05-02T00:00:00Z,96137.2890625,274.41802978515625,0.2891250140964985,7.125,0.03999999910593033,0
CLBJ,2026-05-02T00:00:00Z,98551.0869140625,288.4430274963379,0.2513750083744526,0,0,0
CPER,2026-05-02T00:00:00Z,83305.486328125,285.26177978515625,0.0897500030696392,0,0,0
DCFS,2026-05-02T00:00:00Z,95398.0869140625,283.506778717041,0.1737500112503767,0,0,0
DEJU,2026-05-02T00:00:00Z,94085.6875,277.0280227661133,0.26112500950694084,1,0.004999999888241291,0
DELA,2026-05-02T00:00:00Z,100906.087890625,289.0680274963379,0.29475001245737076,0,0,0
DSNY,2026-05-02T00:00:00Z,100706.287109375,300.069278717041,0.07000000216066837,0,0,0
GRSM,2026-05-02T00:00:00Z,91043.888671875,283.90177154541016,0.2721250094473362,0,0,0
GUAN,2026-05-02T00:00:00Z,100317.287109375,299.0542755126953,0.24437500908970833,0,0,0
HARV,2026-05-02T00:00:00Z,97876.486328125,281.1467742919922,0.26112500950694084,0,0,0
HEAL,2026-05-02T00:00:00Z,92578.287109375,272.5330238342285,0.34687501564621925,6.25,0.04124999884516001,0
JERC,2026-05-02T00:00:00Z,100513.2890625,291.20052337646484,0.1728750104084611,0,0,0
JORN,2026-05-02T00:00:00Z,86418.6875,292.70177841186523,0.10762500483542681,0,0,0
KONA,2026-05-02T00:00:00Z,97394.8876953125,284.59178161621094,0.23400001414120197,0,0,0
KONZ,2026-05-02T00:00:00Z,97394.8876953125,284.59178161621094,0.23400001414120197,0,0,0
LAJA,2026-05-02T00:00:00Z,100317.287109375,299.0542755126953,0.24437500908970833,0,0,0
LENO,2026-05-02T00:00:00Z,100742.2890625,288.92177963256836,0.31075001507997513,0,0,0
MLBS,2026-05-02T00:00:00Z,93187.8896484375,282.52552795410156,0.2461250089108944,0,0,0
MOAB,2026-05-02T00:00:00Z,79829.88671875,286.26802825927734,0.17150000669062138,0,0,0
NIWO,2026-05-02T00:00:00Z,74117.287109375,275.8992691040039,0.2656250149011612,4.625,0.033749999245628715,0
NOGP,2026-05-02T00:00:00Z,94599.888671875,284.9892768859863,0.12337500508874655,0,0,0
OAES,2026-05-02T00:00:00Z,95843.287109375,288.6217727661133,0.0878750067204237,0,0,0
ONAQ,2026-05-02T00:00:00Z,82312.2880859375,286.8680229187012,0.22287500835955143,0,0,0
ORNL,2026-05-02T00:00:00Z,96794.087890625,286.2055206298828,0.2681250125169754,0,0,0
OSBS,2026-05-02T00:00:00Z,100662.6884765625,297.6380271911621,0.06675000302493572,0,0,0
PUUM,2026-05-02T00:00:00Z,80816.88671875,290.3805274963379,0.28025001287460327,0,0,0
RMNP,2026-05-02T00:00:00Z,74584.2880859375,274.7605171203613,0.25087500736117363,5,0.033749999245628715,0
SCBI,2026-05-02T00:00:00Z,98745.88671875,284.1517791748047,0.2551250122487545,0,0,0
SERC,2026-05-02T00:00:00Z,101058.2880859375,NA,NA,NA,NA,0
SJER,2026-05-02T00:00:00Z,94064.8876953125,292.04052352905273,0.16625000908970833,0,0,0
SOAP,2026-05-02T00:00:00Z,94064.8876953125,292.04052352905273,0.16625000908970833,0,0,0
SRER,2026-05-02T00:00:00Z,89878.2880859375,298.2205276489258,0.08250000327825546,0,0,0
STEI,2026-05-02T00:00:00Z,96025.8876953125,276.4830322265625,0.2652500160038471,0,0,0
STER,2026-05-02T00:00:00Z,87356.888671875,286.24677658081055,0.11112500447779894,0,0,0
TALL,2026-05-02T00:00:00Z,100402.2880859375,288.8417739868164,0.28437501564621925,0,0,0
TEAK,2026-05-02T00:00:00Z,80173.087890625,282.1230278015137,0.22762500867247581,0.875,0.007499999832361937,0
TOOL,2026-05-02T00:00:00Z,88020.2880859375,264.4630317687988,0.32987501844763756,31,0.2674999851733446,0
TREE,2026-05-02T00:00:00Z,96025.8876953125,276.4830322265625,0.2652500160038471,0,0,0
UKFS,2026-05-02T00:00:00Z,98506.48828125,284.0167770385742,0.25375001318752766,0,0,0
UNDE,2026-05-02T00:00:00Z,95623.8876953125,276.52552795410156,0.24437500908970833,0,0,0
WOOD,2026-05-02T00:00:00Z,95398.0869140625,283.506778717041,0.1737500112503767,0,0,0
WREF,2026-05-02T00:00:00Z,92269.2880859375,286.6492805480957,0.24762501195073128,0,0,0
YELL,2026-05-02T00:00:00Z,76323.888671875,274.6205368041992,0.3660000115633011,1.75,0.007499999832361937,0
ABBY,2026-05-03T00:00:00Z,96405.2900390625,287.2741241455078,0.22800001129508018,0,0,0
BARR,2026-05-03T00:00:00Z,100949.4892578125,NA,NA,86.25,0.26374998688697815,1.2899999618530273
BART,2026-05-03T00:00:00Z,94582.8896484375,276.9703712463379,0.27387501299381256,0,0,0
BLAN,2026-05-03T00:00:00Z,98951.689453125,282.60411834716797,0.25825001299381256,0,0,0
BONA,2026-05-03T00:00:00Z,97547.6884765625,275.1853713989258,0.28325001522898674,6.25,0.03499999921768904,0
CLBJ,2026-05-03T00:00:00Z,98499.2890625,290.14037322998047,0.24062501452863216,0,0,0
CPER,2026-05-03T00:00:00Z,82906.08984375,288.3003730773926,0.08075000159442425,0,0,0
DCFS,2026-05-03T00:00:00Z,94989.2890625,286.08412170410156,0.16825001314282417,0,0,0
DEJU,2026-05-03T00:00:00Z,95379.689453125,277.4216194152832,0.2501250095665455,0.25,0.0012499999720603228,0
DELA,2026-05-03T00:00:00Z,101327.490234375,288.8528709411621,0.2615000084042549,0,0,0
DSNY,2026-05-03T00:00:00Z,101141.0888671875,298.0691223144531,0.06525000091642141,0,0,0
GRSM,2026-05-03T00:00:00Z,91387.0888671875,282.31037521362305,0.2602500133216381,0,0,0
GUAN,2026-05-03T00:00:00Z,100453.888671875,299.1716194152832,0.21562501043081284,0,0,0
HARV,2026-05-03T00:00:00Z,97607.08984375,279.2653694152832,0.2655000127851963,0,0,0
HEAL,2026-05-03T00:00:00Z,93898.490234375,272.99037170410156,0.34050001576542854,5,0.029999999329447746,0
JERC,2026-05-03T00:00:00Z,101094.087890625,290.13537216186523,0.1843750085681677,0,0,0
JORN,2026-05-03T00:00:00Z,86392.6884765625,293.1691207885742,0.12862500734627247,0,0,0
KONA,2026-05-03T00:00:00Z,96812.287109375,286.29912185668945,0.22037501074373722,0,0,0
KONZ,2026-05-03T00:00:00Z,96812.287109375,286.29912185668945,0.22037501074373722,0,0,0
LAJA,2026-05-03T00:00:00Z,100453.888671875,299.1716194152832,0.21562501043081284,0,0,0
LENO,2026-05-03T00:00:00Z,101191.48828125,288.84787368774414,0.2762500122189522,0,0,0
MLBS,2026-05-03T00:00:00Z,93457.6884765625,281.28162002563477,0.24525000900030136,0,0,0
MOAB,2026-05-03T00:00:00Z,79770.6875,288.9228706359863,0.16487500630319118,0,0,0
NIWO,2026-05-03T00:00:00Z,73934.6884765625,276.1166229248047,0.2622500080615282,1.75,0.007499999832361937,0
NOGP,2026-05-03T00:00:00Z,94314.6884765625,286.6253776550293,0.1155000040307641,0,0,0
OAES,2026-05-03T00:00:00Z,95600.6904296875,291.1741256713867,0.08837500307708979,0,0,0
ONAQ,2026-05-03T00:00:00Z,82026.2890625,288.38037109375,0.21425000950694084,0,0,0
ORNL,2026-05-03T00:00:00Z,97143.2900390625,284.8978691101074,0.24900001101195812,0,0,0
OSBS,2026-05-03T00:00:00Z,101261.6875,293.65287017822266,0.11287500616163015,0,0,0
PUUM,2026-05-03T00:00:00Z,80828.888671875,292.63537216186523,0.2787500135600567,0,0,0
RMNP,2026-05-03T00:00:00Z,74384.48828125,274.72161865234375,0.2631250135600567,2.25,0.016249999636784196,0
SCBI,2026-05-03T00:00:00Z,98951.689453125,282.60411834716797,0.25825001299381256,0,0,0
SERC,2026-05-03T00:00:00Z,101256.4873046875,NA,NA,NA,NA,0
SJER,2026-05-03T00:00:00Z,93866.689453125,291.98161697387695,0.1556250099092722,0,0,0
SOAP,2026-05-03T00:00:00Z,93866.689453125,291.98161697387695,0.1556250099092722,0,0,0
SRER,2026-05-03T00:00:00Z,89871.0888671875,298.54036712646484,0.0860000029206276,0,0,0
STEI,2026-05-03T00:00:00Z,95112.689453125,279.22411727905273,0.2481250073760748,0,0,0
STER,2026-05-03T00:00:00Z,86899.291015625,289.1428756713867,0.12287500407546759,0,0,0
TALL,2026-05-03T00:00:00Z,100832.08984375,288.64662170410156,0.2657500132918358,0,0,0
TEAK,2026-05-03T00:00:00Z,79895.0888671875,281.9941215515137,0.23700001277029514,1.375,0.007499999832361937,0
TOOL,2026-05-03T00:00:00Z,88968.6884765625,265.0716209411621,0.33375001698732376,30,0.20249998942017555,0
TREE,2026-05-03T00:00:00Z,95112.689453125,279.22411727905273,0.2481250073760748,0,0,0
UKFS,2026-05-03T00:00:00Z,98037.888671875,284.77037048339844,0.2588750086724758,0,0,0
UNDE,2026-05-03T00:00:00Z,94693.2880859375,278.539119720459,0.23612501099705696,0,0,0
WOOD,2026-05-03T00:00:00Z,94989.2890625,286.08412170410156,0.16825001314282417,0,0,0
WREF,2026-05-03T00:00:00Z,92176.888671875,288.25286865234375,0.24162501096725464,0,0,0
YELL,2026-05-03T00:00:00Z,76055.8876953125,275.0853691101074,0.3515000157058239,0.75,0.0012499999720603228,0
ABBY,2026-05-04T00:00:00Z,96262.716796875,288.2863540649414,0.22400000877678394,0,0,0
BARR,2026-05-04T00:00:00Z,101889.31640625,NA,NA,86,0.26999998092651367,1.2899999618530273
BART,2026-05-04T00:00:00Z,94538.5166015625,277.32009506225586,0.2628750130534172,0,0,0
BLAN,2026-05-04T00:00:00Z,98779.1171875,282.9963493347168,0.2503750082105398,0,0,0
BONA,2026-05-04T00:00:00Z,97593.3173828125,276.3638496398926,0.2733750157058239,5.25,0.029999999096617103,0
CLBJ,2026-05-04T00:00:00Z,97801.1171875,291.64634704589844,0.23150001093745232,0,0,0
CPER,2026-05-04T00:00:00Z,82445.716796875,287.9838409423828,0.08225000184029341,0,0,0
DCFS,2026-05-04T00:00:00Z,94217.7158203125,287.3050956726074,0.14650000259280205,0,0,0
DEJU,2026-05-04T00:00:00Z,95375.71484375,278.383846282959,0.23912501148879528,0.125,0.0012499999720603228,0
DELA,2026-05-04T00:00:00Z,101069.7177734375,289.3075942993164,0.24625001102685928,0,0,0
DSNY,2026-05-04T00:00:00Z,101222.5166015625,295.88259506225586,0.0940000033006072,0,0,0
GRSM,2026-05-04T00:00:00Z,91330.1171875,282.9200973510742,0.2526250146329403,0,0,0
GUAN,2026-05-04T00:00:00Z,100400.716796875,299.5013542175293,0.1983750071376562,0,0,0
HARV,2026-05-04T00:00:00Z,97770.1171875,279.9213447570801,0.2532500121742487,0,0,0
HEAL,2026-05-04T00:00:00Z,93874.7158203125,273.2813529968262,0.33100001886487007,4.75,0.029999999329447746,0
JERC,2026-05-04T00:00:00Z,101048.9169921875,291.74759674072266,0.15187500417232513,0,0,0
JORN,2026-05-04T00:00:00Z,85935.716796875,293.9876022338867,0.12550000194460154,0,0,0
KONA,2026-05-04T00:00:00Z,95848.7158203125,289.31510162353516,0.24712501280009747,0,0,0
KONZ,2026-05-04T00:00:00Z,95848.7158203125,289.31510162353516,0.24712501280009747,0,0,0
LAJA,2026-05-04T00:00:00Z,100400.716796875,299.5013542175293,0.1983750071376562,0,0,0
LENO,2026-05-04T00:00:00Z,100954.31640625,289.48885345458984,0.2541250139474869,0,0,0
MLBS,2026-05-04T00:00:00Z,93334.5146484375,280.6325988769531,0.24112501181662083,0,0,0
MOAB,2026-05-04T00:00:00Z,79294.716796875,289.3713493347168,0.14950000494718552,0,0,0
NIWO,2026-05-04T00:00:00Z,73490.1162109375,276.0851020812988,0.2537500075995922,0.75,0.0024999999441206455,0
NOGP,2026-05-04T00:00:00Z,93601.31640625,287.9675979614258,0.11225000582635403,0,0,0
OAES,2026-05-04T00:00:00Z,94686.1162109375,293.910099029541,0.08650000393390656,0,0,0
ONAQ,2026-05-04T00:00:00Z,81521.9169921875,289.4163513183594,0.21587500721216202,0,0,0
ORNL,2026-05-04T00:00:00Z,96893.1162109375,285.22010040283203,0.2538750171661377,0,0,0
OSBS,2026-05-04T00:00:00Z,101326.916015625,294.52759552001953,0.09362500533461571,0,0,0
PUUM,2026-05-04T00:00:00Z,80944.1171875,292.58759689331055,0.2776250131428242,0,0,0
RMNP,2026-05-04T00:00:00Z,73937.7158203125,276.0413475036621,0.23425001092255116,1.25,0.007499999832361937,0
SCBI,2026-05-04T00:00:00Z,98779.1171875,282.9963493347168,0.2503750082105398,0,0,0
SERC,2026-05-04T00:00:00Z,101238.716796875,NA,NA,NA,NA,0
SJER,2026-05-04T00:00:00Z,94098.31640625,289.01635360717773,0.14725000597536564,0,0,0
SOAP,2026-05-04T00:00:00Z,94098.31640625,289.01635360717773,0.14725000597536564,0,0,0
SRER,2026-05-04T00:00:00Z,89855.5146484375,297.0401039123535,0.11225000489503145,0,0,0
STEI,2026-05-04T00:00:00Z,94265.3173828125,283.9813461303711,0.22237500920891762,0,0,0
STER,2026-05-04T00:00:00Z,86317.31640625,289.4088478088379,0.11000000778585672,0,0,0
TALL,2026-05-04T00:00:00Z,100591.7158203125,288.97010040283203,0.2550000101327896,0,0,0
TEAK,2026-05-04T00:00:00Z,79739.5166015625,279.41259384155273,0.25687500834465027,1,0.007499999832361937,0
TOOL,2026-05-04T00:00:00Z,89573.716796875,265.1588554382324,0.3331250101327896,29.25,0.2562499940395355,0
TREE,2026-05-04T00:00:00Z,94265.3173828125,283.9813461303711,0.22237500920891762,0,0,0
UKFS,2026-05-04T00:00:00Z,97064.517578125,287.98759841918945,0.2706250101327896,0,0,0
UNDE,2026-05-04T00:00:00Z,93824.31640625,282.95884704589844,0.21450001001358032,0,0,0
WOOD,2026-05-04T00:00:00Z,94217.7158203125,287.3050956726074,0.14650000259280205,0,0,0
WREF,2026-05-04T00:00:00Z,91941.1162109375,289.75634765625,0.23400001227855682,0,0,0
YELL,2026-05-04T00:00:00Z,75640.7158203125,276.8575973510742,0.33012501150369644,0.75,0,0
ABBY,2026-05-05T00:00:00Z,96515.5546875,287.1724739074707,0.2201250120997429,0,0,0
BARR,2026-05-05T00:00:00Z,101423.35546875,NA,NA,88.625,0.2724999859929085,1.2899999618530273
BART,2026-05-05T00:00:00Z,94576.3544921875,280.0587272644043,0.2551250122487545,0,0,0
BLAN,2026-05-05T00:00:00Z,98510.7548828125,286.4087219238281,0.23862501047551632,0,0,0
BONA,2026-05-05T00:00:00Z,96285.7568359375,276.8524703979492,0.26075001060962677,4.375,0.023749999469146132,0
CLBJ,2026-05-05T00:00:00Z,97035.35546875,294.5787239074707,0.1868750099092722,0,0,0
CPER,2026-05-05T00:00:00Z,82644.35546875,285.2087211608887,0.1642500078305602,1.25,0.00874999980442226,0
DCFS,2026-05-05T00:00:00Z,95095.5556640625,281.4112205505371,0.10975000634789467,0,0,0
DEJU,2026-05-05T00:00:00Z,94130.35546875,279.0749702453613,0.22675001248717308,0.125,0,0
DELA,2026-05-05T00:00:00Z,100711.7548828125,290.5837173461914,0.23112500831484795,0,0,0
DSNY,2026-05-05T00:00:00Z,101144.755859375,296.6837272644043,0.09625000413507223,0,0,0
GRSM,2026-05-05T00:00:00Z,91205.3564453125,284.9512252807617,0.25600000843405724,0,0,0
GUAN,2026-05-05T00:00:00Z,100446.556640625,299.78621673583984,0.1898750104010105,0,0,0
HARV,2026-05-05T00:00:00Z,97716.3564453125,284.1649742126465,0.23562501184642315,0,0,0
HEAL,2026-05-05T00:00:00Z,92701.5556640625,273.67372131347656,0.30775001272559166,5.125,0.03249999927356839,0
JERC,2026-05-05T00:00:00Z,100823.15625,293.4537239074707,0.14025000482797623,0,0,0
JORN,2026-05-05T00:00:00Z,85728.755859375,294.9737243652344,0.14850000478327274,0,0,0
KONA,2026-05-05T00:00:00Z,96249.7548828125,289.6224708557129,0.26825001090765,0,0,0
KONZ,2026-05-05T00:00:00Z,96249.7548828125,289.6224708557129,0.26825001090765,0,0,0
LAJA,2026-05-05T00:00:00Z,100446.556640625,299.78621673583984,0.1898750104010105,0,0,0
LENO,2026-05-05T00:00:00Z,100602.3564453125,290.84747314453125,0.23150000907480717,0,0,0
MLBS,2026-05-05T00:00:00Z,93232.35546875,283.5512275695801,0.2375000100582838,0,0,0
MOAB,2026-05-05T00:00:00Z,79010.1552734375,287.27747344970703,0.16125000268220901,0,0,0
NIWO,2026-05-05T00:00:00Z,73286.9541015625,275.7399711608887,0.2618750147521496,2,0.014999999664723873,0
NOGP,2026-05-05T00:00:00Z,94435.15625,281.4574737548828,0.11012500710785389,0,0,0
OAES,2026-05-05T00:00:00Z,94288.5546875,295.93372344970703,0.08312500454485416,0,0,0
ONAQ,2026-05-05T00:00:00Z,81346.755859375,290.1499710083008,0.19937501102685928,0,0,0
ORNL,2026-05-05T00:00:00Z,96646.7548828125,286.9762268066406,0.25850001350045204,0,0,0
OSBS,2026-05-05T00:00:00Z,101204.3544921875,295.46622467041016,0.08375000488013029,0,0,0
PUUM,2026-05-05T00:00:00Z,80934.5556640625,293.498722076416,0.27537500858306885,0,0,0
RMNP,2026-05-05T00:00:00Z,73745.3564453125,277.18372344970703,0.25450001284480095,7.375,0.053749998565763235,0
SCBI,2026-05-05T00:00:00Z,98510.7548828125,286.4087219238281,0.23862501047551632,0,0,0
SERC,2026-05-05T00:00:00Z,100950.5546875,NA,NA,NA,NA,0
SJER,2026-05-05T00:00:00Z,94169.556640625,284.1587257385254,0.16625000908970833,0,0,0
SOAP,2026-05-05T00:00:00Z,94169.556640625,284.1587257385254,0.16625000908970833,0,0,0
SRER,2026-05-05T00:00:00Z,89792.5556640625,295.7449722290039,0.14087500609457493,0,0,0
STEI,2026-05-05T00:00:00Z,94831.9560546875,281.9899711608887,0.20950000919401646,0,0,0
STER,2026-05-05T00:00:00Z,86683.15625,287.11872482299805,0.13700000569224358,0,0,0
TALL,2026-05-05T00:00:00Z,100258.5537109375,290.373722076416,0.24962500855326653,0,0,0
TEAK,2026-05-05T00:00:00Z,79712.15625,277.0724754333496,0.2615000158548355,1.5,0.009999999776482582,0
TOOL,2026-05-05T00:00:00Z,88803.755859375,265.0049743652344,0.33150002360343933,30,0.29124999791383743,0
TREE,2026-05-05T00:00:00Z,94831.9560546875,281.9899711608887,0.20950000919401646,0,0,0
UKFS,2026-05-05T00:00:00Z,97348.5546875,288.794979095459,0.27475001104176044,0,0,0
UNDE,2026-05-05T00:00:00Z,94413.7568359375,280.56747817993164,0.19612501002848148,0,0,0
WOOD,2026-05-05T00:00:00Z,95095.5556640625,281.4112205505371,0.10975000634789467,0,0,0
WREF,2026-05-05T00:00:00Z,92106.5556640625,288.3324737548828,0.22562501393258572,0,0,0
YELL,2026-05-05T00:00:00Z,75610.755859375,277.2562255859375,0.28437501192092896,0.25,0,0
ABBY,2026-05-06T00:00:00Z,96898.076171875,285.6432571411133,0.22175001166760921,0,0,0
BARR,2026-05-06T00:00:00Z,101200.2763671875,NA,NA,89.25,0.2724999859929085,1.2899999618530273
BART,2026-05-06T00:00:00Z,94662.876953125,283.4632568359375,0.3022500164806843,0,0,0
BLAN,2026-05-06T00:00:00Z,98388.2763671875,288.674503326416,0.24650001525878906,0,0,0
BONA,2026-05-06T00:00:00Z,96760.6748046875,275.68200302124023,0.2653750143945217,5.125,0.029999999329447746,0
CLBJ,2026-05-06T00:00:00Z,97777.8759765625,291.85950088500977,0.19600000977516174,0,0,0
CPER,2026-05-06T00:00:00Z,83006.8759765625,279.424503326416,0.17412500642240047,1.375,0.007499999832361937,0
DCFS,2026-05-06T00:00:00Z,95544.0771484375,278.2757568359375,0.1458750106394291,0,0,0
DEJU,2026-05-06T00:00:00Z,94594.275390625,278.07825469970703,0.25587501376867294,0.625,0.0037499999161809683,0
DELA,2026-05-06T00:00:00Z,100614.875,292.6132583618164,0.23337500728666782,0,0,0
DSNY,2026-05-06T00:00:00Z,101216.4755859375,298.3207550048828,0.08737500291317701,0,0,0
GRSM,2026-05-06T00:00:00Z,91057.67578125,286.0745048522949,0.28037501499056816,0,0,0
GUAN,2026-05-06T00:00:00Z,100513.275390625,299.7932586669922,0.18737501092255116,0,0,0
HARV,2026-05-06T00:00:00Z,97743.076171875,287.36825942993164,0.2302500121295452,0,0,0
HEAL,2026-05-06T00:00:00Z,93203.076171875,273.6482582092285,0.3020000122487545,6.125,0.03874999866820872,0
JERC,2026-05-06T00:00:00Z,100787.076171875,295.43200302124023,0.12225000467151403,0,0,0
JORN,2026-05-06T00:00:00Z,85836.4755859375,293.58325958251953,0.12737500481307507,0,0,0
KONA,2026-05-06T00:00:00Z,97041.0751953125,284.8445014953613,0.25712500885128975,0,0,0
KONZ,2026-05-06T00:00:00Z,97041.0751953125,284.8445014953613,0.25712500885128975,0,0,0
LAJA,2026-05-06T00:00:00Z,100513.275390625,299.7932586669922,0.18737501092255116,0,0,0
LENO,2026-05-06T00:00:00Z,100530.2763671875,292.6807556152344,0.24087501130998135,0,0,0
MLBS,2026-05-06T00:00:00Z,93040.27734375,286.0920066833496,0.23237501084804535,0,0,0
MOAB,2026-05-06T00:00:00Z,79180.4775390625,287.0870056152344,0.1698750127106905,0,0,0
NIWO,2026-05-06T00:00:00Z,73443.67578125,276.09326171875,0.2461250089108944,21.75,0.20624999422580004,0
NOGP,2026-05-06T00:00:00Z,94808.67578125,278.4970054626465,0.10850000474601984,0,0,0
OAES,2026-05-06T00:00:00Z,95357.8759765625,289.252010345459,0.08362500555813313,0,0,0
ONAQ,2026-05-06T00:00:00Z,81764.275390625,287.15200424194336,0.22050001099705696,0,0,0
ORNL,2026-05-06T00:00:00Z,96440.67578125,288.37700271606445,0.3010000139474869,0,0,0
OSBS,2026-05-06T00:00:00Z,101202.0751953125,297.52199935913086,0.08100000116974115,0,0,0
PUUM,2026-05-06T00:00:00Z,80896.4765625,290.0732612609863,0.271875012665987,0,0,0
RMNP,2026-05-06T00:00:00Z,73938.67578125,277.0245056152344,0.22850001230835915,33.25,0.3174999915063381,0
SCBI,2026-05-06T00:00:00Z,98388.2763671875,288.674503326416,0.24650001525878906,0,0,0
SERC,2026-05-06T00:00:00Z,100859.474609375,NA,NA,NA,NA,0
SJER,2026-05-06T00:00:00Z,94492.6767578125,286.28575134277344,0.16237500496208668,0,0,0
SOAP,2026-05-06T00:00:00Z,94492.6767578125,286.28575134277344,0.16237500496208668,0,0,0
SRER,2026-05-06T00:00:00Z,89935.275390625,294.83325576782227,0.128375006839633,0,0,0
