site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
UKFS,2023-12-01T00:00:00Z,97304.8173828125,279.2078285217285,0.2982500120997429,0,0,0
UNDE,2023-12-01T00:00:00Z,95286.0166015625,270.4303283691406,0.27150002121925354,0,0,0
WOOD,2023-12-01T00:00:00Z,95245.41796875,270.6565818786621,0.1352500058710575,0,0,0
WREF,2023-12-01T00:00:00Z,91564.8173828125,274.0003318786621,0.3060000091791153,13.875,0.09249999676831067,0
YELL,2023-12-01T00:00:00Z,74766.21875,266.4265785217285,0.3941250219941139,4,0.03999999910593033,0
ABBY,2023-12-02T00:00:00Z,96050.6474609375,277.7520942687988,0.3072500191628933,0.625,0,0
BARR,2023-12-02T00:00:00Z,99926.6474609375,NA,NA,7,0.029999999329447746,0.3762499988079071
BART,2023-12-02T00:00:00Z,95271.845703125,274.3158493041992,0.350375022739172,2,0.011249999748542905,0
BLAN,2023-12-02T00:00:00Z,99031.8466796875,279.86334228515625,0.26500001177191734,0,0,0
BONA,2023-12-02T00:00:00Z,95219.646484375,266.18960189819336,0.39775002747774124,34,0.33249998837709427,0
CLBJ,2023-12-02T00:00:00Z,97997.4462890625,282.7996025085449,0.21912501193583012,0,0,0
CPER,2023-12-02T00:00:00Z,82197.8466796875,271.5358467102051,0.17500000819563866,1,0.009999999776482582,0
DCFS,2023-12-02T00:00:00Z,94876.447265625,271.2658500671387,0.12950000911951065,0,0,0
DEJU,2023-12-02T00:00:00Z,93026.4462890625,265.8908500671387,0.382500022649765,37,0.36374999210238457,0
DELA,2023-12-02T00:00:00Z,100720.4482421875,289.55959701538086,0.2827500104904175,0,0,0
DSNY,2023-12-02T00:00:00Z,101383.84765625,296.32584381103516,0.12412500288337469,0,0,0
GRSM,2023-12-02T00:00:00Z,91354.2470703125,281.3783493041992,0.2878750152885914,0,0,0
GUAN,2023-12-02T00:00:00Z,100485.6455078125,298.1908531188965,0.18237501196563244,0,0,0
HARV,2023-12-02T00:00:00Z,98368.046875,276.87335205078125,0.28575001284480095,0,0,0
HEAL,2023-12-02T00:00:00Z,91389.8466796875,266.92334747314453,0.4090000092983246,30,0.29999998211860657,0
JERC,2023-12-02T00:00:00Z,100931.2470703125,291.30334854125977,0.20425000973045826,0,0,0
JORN,2023-12-02T00:00:00Z,86122.8466796875,282.8871040344238,0.12987500987946987,0,0,0
KONA,2023-12-02T00:00:00Z,96727.2470703125,275.3633499145508,0.2798750028014183,0,0,0
KONZ,2023-12-02T00:00:00Z,96727.2470703125,275.3633499145508,0.2798750028014183,0,0,0
LAJA,2023-12-02T00:00:00Z,100485.6455078125,298.1908531188965,0.18237501196563244,0,0,0
LENO,2023-12-02T00:00:00Z,100568.0478515625,289.9633483886719,0.295875009149313,0,0,0
MLBS,2023-12-02T00:00:00Z,93502.8466796875,279.7570991516113,0.24587501026690006,0,0,0
MOAB,2023-12-02T00:00:00Z,79304.248046875,273.87834548950195,0.18150001019239426,0.875,0.00874999980442226,0
NIWO,2023-12-02T00:00:00Z,72834.4462890625,269.1045951843262,0.36275001615285873,9.25,0.0949999950826168,0
NOGP,2023-12-02T00:00:00Z,93859.646484375,271.41584396362305,0.125,0,0,0
OAES,2023-12-02T00:00:00Z,95168.646484375,279.18459701538086,0.2110000103712082,0,0,0
ONAQ,2023-12-02T00:00:00Z,81843.0478515625,272.64709854125977,0.26500001177191734,2.625,0.01874999958090484,0
ORNL,2023-12-02T00:00:00Z,96856.248046875,284.14459228515625,0.272375013679266,0,0,0
OSBS,2023-12-02T00:00:00Z,101381.24609375,294.73209381103516,0.11725000664591789,0,0,0
PUUM,2023-12-02T00:00:00Z,80848.046875,290.87084579467773,0.28550001978874207,0,0,0
RMNP,2023-12-02T00:00:00Z,73272.6484375,269.1983451843262,0.21437500976026058,8.625,0.09124999586492777,0
SCBI,2023-12-02T00:00:00Z,99031.8466796875,279.86334228515625,0.26500001177191734,0,0,0
SERC,2023-12-02T00:00:00Z,101530.646484375,NA,NA,NA,NA,0
SJER,2023-12-02T00:00:00Z,94950.2451171875,281.1146011352539,0.09987500216811895,0,0,0
SOAP,2023-12-02T00:00:00Z,94950.2451171875,281.1146011352539,0.09987500216811895,0,0,0
SRER,2023-12-02T00:00:00Z,90309.6484375,284.0645980834961,0.12887500785291195,0,0,0
STEI,2023-12-02T00:00:00Z,95917.0458984375,271.9033508300781,0.22300001233816147,0,0,0
STER,2023-12-02T00:00:00Z,86336.646484375,274.05834197998047,0.10412500333040953,0,0,0
TALL,2023-12-02T00:00:00Z,100283.4462890625,289.16334533691406,0.28812501206994057,0,0,0
TEAK,2023-12-02T00:00:00Z,80317.248046875,273.78834533691406,0.18825000897049904,1,0.009999999776482582,0
TOOL,2023-12-02T00:00:00Z,87407.646484375,265.19084548950195,0.304500013589859,32,0.3149999976158142,0
TREE,2023-12-02T00:00:00Z,95917.0458984375,271.9033508300781,0.22300001233816147,0,0,0
UKFS,2023-12-02T00:00:00Z,97939.8466796875,275.9895935058594,0.2511250115931034,1,0.007499999832361937,0
UNDE,2023-12-02T00:00:00Z,95531.24609375,271.17209243774414,0.1821250058710575,0,0,0
WOOD,2023-12-02T00:00:00Z,94876.447265625,271.2658500671387,0.12950000911951065,0,0,0
WREF,2023-12-02T00:00:00Z,91508.646484375,274.8633499145508,0.35587501898407936,7,0.028749999357387424,0
YELL,2023-12-02T00:00:00Z,74778.6484375,266.82958984375,0.3930000066757202,6.375,0.07124999864026904,0
ABBY,2023-12-03T00:00:00Z,96203.205078125,278.3259735107422,0.3008750155568123,0,0,0
BARR,2023-12-03T00:00:00Z,99981.603515625,NA,NA,7.625,0.029999999329447746,0.3824999928474426
BART,2023-12-03T00:00:00Z,95286.005859375,274.6347198486328,0.34162501618266106,2.125,0.011249999748542905,0
BLAN,2023-12-03T00:00:00Z,98335.60546875,283.2384719848633,0.2851250171661377,0,0,0
BONA,2023-12-03T00:00:00Z,95049.8037109375,265.1209716796875,0.39900001883506775,34,0.3362499959766865,0
CLBJ,2023-12-03T00:00:00Z,97997.2041015625,283.62722396850586,0.21187501400709152,0,0,0
CPER,2023-12-03T00:00:00Z,82185.0048828125,271.66222381591797,0.15725000575184822,1,0.00874999980442226,0
DCFS,2023-12-03T00:00:00Z,94353.603515625,270.47722244262695,0.18087500892579556,0,0,0
DEJU,2023-12-03T00:00:00Z,92823.6044921875,264.82972717285156,0.3830000162124634,37,0.3662499971687794,0
DELA,2023-12-03T00:00:00Z,100684.0029296875,290.3797264099121,0.2678750157356262,0,0,0
DSNY,2023-12-03T00:00:00Z,101189.0048828125,297.1297264099121,0.13700000755488873,0,0,0
GRSM,2023-12-03T00:00:00Z,90851.00390625,284.1434745788574,0.29750001430511475,0,0,0
GUAN,2023-12-03T00:00:00Z,100388.203125,298.3459815979004,0.1770000047981739,0,0,0
HARV,2023-12-03T00:00:00Z,98224.60546875,278.0509719848633,0.29475000873208046,0,0,0
HEAL,2023-12-03T00:00:00Z,91224.2041015625,266.0697212219238,0.4090000092983246,30,0.29999998211860657,0
JERC,2023-12-03T00:00:00Z,100646.0029296875,292.3547248840332,0.2576250098645687,0,0,0
JORN,2023-12-03T00:00:00Z,86406.8037109375,282.2747268676758,0.12825000658631325,0,0,0
KONA,2023-12-03T00:00:00Z,96245.005859375,275.44222259521484,0.27375001460313797,0,0,0
KONZ,2023-12-03T00:00:00Z,96245.005859375,275.44222259521484,0.27375001460313797,0,0,0
LAJA,2023-12-03T00:00:00Z,100388.203125,298.3459815979004,0.1770000047981739,0,0,0
LENO,2023-12-03T00:00:00Z,100562.8037109375,290.81722259521484,0.27912501245737076,0,0,0
MLBS,2023-12-03T00:00:00Z,92838.8037109375,283.64847564697266,0.2728750165551901,0,0,0
MOAB,2023-12-03T00:00:00Z,79566.4033203125,273.13597106933594,0.15575000271201134,1,0.00874999980442226,0
NIWO,2023-12-03T00:00:00Z,72832.0029296875,269.45848083496094,0.36387501657009125,15.625,0.17499999701976776,0
NOGP,2023-12-03T00:00:00Z,93459.404296875,271.2184753417969,0.17212500609457493,0,0,0
OAES,2023-12-03T00:00:00Z,95110.802734375,279.5047264099121,0.20400001294910908,0,0,0
ONAQ,2023-12-03T00:00:00Z,82027.4033203125,272.83222579956055,0.2667500153183937,8.75,0.06249999930150807,0
ORNL,2023-12-03T00:00:00Z,96390.8037109375,285.9609718322754,0.32325001433491707,0,0,0
OSBS,2023-12-03T00:00:00Z,101132.6044921875,295.97972106933594,0.11925000417977571,0,0,0
PUUM,2023-12-03T00:00:00Z,80892.8037109375,290.4697265625,0.2656250111758709,0,0,0
RMNP,2023-12-03T00:00:00Z,73269.404296875,268.94597244262695,0.21850001066923141,11.875,0.1337499963119626,0
SCBI,2023-12-03T00:00:00Z,98335.60546875,283.2384719848633,0.2851250171661377,0,0,0
SERC,2023-12-03T00:00:00Z,100751.8046875,NA,NA,NA,NA,0
SJER,2023-12-03T00:00:00Z,95172.8046875,281.18222427368164,0.09787500463426113,0,0,0
SOAP,2023-12-03T00:00:00Z,95172.8046875,281.18222427368164,0.09787500463426113,0,0,0
SRER,2023-12-03T00:00:00Z,90571.2041015625,284.2959747314453,0.12787500582635403,0,0,0
STEI,2023-12-03T00:00:00Z,95393.0029296875,272.1784782409668,0.35587501525878906,0.875,0.006249999860301614,0
STER,2023-12-03T00:00:00Z,86283.6025390625,274.33847427368164,0.13325000181794167,0,0,0
TALL,2023-12-03T00:00:00Z,100188.603515625,290.18222427368164,0.276000015437603,0,0,0
TEAK,2023-12-03T00:00:00Z,80606.2041015625,275.38722229003906,0.16212500631809235,1,0.00874999980442226,0
TOOL,2023-12-03T00:00:00Z,87050.8037109375,265.05596923828125,0.3050000071525574,32,0.3149999976158142,0
TREE,2023-12-03T00:00:00Z,95393.0029296875,272.1784782409668,0.35587501525878906,0.875,0.006249999860301614,0
UKFS,2023-12-03T00:00:00Z,97468.603515625,276.43722915649414,0.24350001104176044,0,0,0
UNDE,2023-12-03T00:00:00Z,95032.404296875,271.67097091674805,0.38200001791119576,0.5,0.0037499999161809683,0
WOOD,2023-12-03T00:00:00Z,94353.603515625,270.47722244262695,0.18087500892579556,0,0,0
WREF,2023-12-03T00:00:00Z,91763.0029296875,275.378475189209,0.3556250184774399,2,0.01374999969266355,0
YELL,2023-12-03T00:00:00Z,74967.8037109375,267.0459785461426,0.3918750211596489,13.5,0.1437499923631549,0
ABBY,2023-12-04T00:00:00Z,96860.39453125,280.22807693481445,0.2912500128149986,0,0,0
BARR,2023-12-04T00:00:00Z,99844.392578125,NA,NA,8,0.029999999329447746,0.39249998331069946
BART,2023-12-04T00:00:00Z,94182.1923828125,274.39057540893555,0.3056250177323818,19.75,0.1287499968893826,0
BLAN,2023-12-04T00:00:00Z,98420.79296875,281.8280715942383,0.27550001442432404,0,0,0
BONA,2023-12-04T00:00:00Z,95023.9921875,264.28557205200195,0.40012501180171967,34,0.3400000035762787,0
CLBJ,2023-12-04T00:00:00Z,98441.3935546875,284.27557373046875,0.17075000517070293,0,0,0
CPER,2023-12-04T00:00:00Z,82782.39453125,272.8443260192871,0.15987501107156277,1.125,0.00874999980442226,0
DCFS,2023-12-04T00:00:00Z,94743.9921875,271.1755714416504,0.17337500862777233,0.375,0.0012499999720603228,0
DEJU,2023-12-04T00:00:00Z,92799.9921875,263.9430809020996,0.38350000977516174,37,0.3674999997019768,0
DELA,2023-12-04T00:00:00Z,100915.5927734375,288.18182373046875,0.2400000113993883,0,0,0
DSNY,2023-12-04T00:00:00Z,101187.5947265625,296.7543182373047,0.13637500815093517,0,0,0
GRSM,2023-12-04T00:00:00Z,90891.9921875,281.1143264770508,0.2800000160932541,0,0,0
GUAN,2023-12-04T00:00:00Z,100424.193359375,297.9068183898926,0.1638750061392784,0,0,0
HARV,2023-12-04T00:00:00Z,97279.9931640625,277.5055732727051,0.3110000193119049,1,0,0
HEAL,2023-12-04T00:00:00Z,91140.79296875,265.43058013916016,0.40937501564621925,30,0.29999998211860657,0
JERC,2023-12-04T00:00:00Z,100822.7919921875,291.1455726623535,0.2162500098347664,0,0,0
JORN,2023-12-04T00:00:00Z,86458.193359375,283.2805709838867,0.12475000135600567,0,0,0
KONA,2023-12-04T00:00:00Z,96786.3935546875,276.3280715942383,0.2602500133216381,0,0,0
KONZ,2023-12-04T00:00:00Z,96786.3935546875,276.3280715942383,0.2602500133216381,0,0,0
LAJA,2023-12-04T00:00:00Z,100424.193359375,297.9068183898926,0.1638750061392784,0,0,0
LENO,2023-12-04T00:00:00Z,100807.1904296875,288.84057235717773,0.2550000064074993,0,0,0
MLBS,2023-12-04T00:00:00Z,92965.9931640625,281.06307220458984,0.2643750086426735,0,0,0
MOAB,2023-12-04T00:00:00Z,80021.392578125,274.48307037353516,0.1600000113248825,1,0.00874999980442226,0
NIWO,2023-12-04T00:00:00Z,73557.591796875,270.32057189941406,0.36487501859664917,27.625,0.2874999903142452,0
NOGP,2023-12-04T00:00:00Z,93895.1923828125,271.7530708312988,0.18725000694394112,0,0,0
OAES,2023-12-04T00:00:00Z,95763.3935546875,280.6055717468262,0.17662500403821468,0,0,0
ONAQ,2023-12-04T00:00:00Z,82605.7919921875,273.71932220458984,0.2736250124871731,10.125,0.05874999868683517,0
ORNL,2023-12-04T00:00:00Z,96558.79296875,283.0055732727051,0.2926250100135803,0,0,0
OSBS,2023-12-04T00:00:00Z,101131.392578125,295.0568199157715,0.13675000704824924,0,0,0
PUUM,2023-12-04T00:00:00Z,80964.79296875,292.22807693481445,0.2017500102519989,0,0,0
RMNP,2023-12-04T00:00:00Z,74027.193359375,269.8055725097656,0.22237501107156277,19.875,0.1974999886006117,0
SCBI,2023-12-04T00:00:00Z,98420.79296875,281.8280715942383,0.27550001442432404,0,0,0
SERC,2023-12-04T00:00:00Z,100795.9921875,NA,NA,NA,NA,0
SJER,2023-12-04T00:00:00Z,95094.9921875,281.7980728149414,0.0950000062584877,0,0,0
SOAP,2023-12-04T00:00:00Z,95094.9921875,281.7980728149414,0.0950000062584877,0,0,0
SRER,2023-12-04T00:00:00Z,90437.193359375,285.3530731201172,0.11587500385940075,0,0,0
STEI,2023-12-04T00:00:00Z,95512.9921875,271.9668197631836,0.25725001096725464,2,0.019999999552965164,0
STER,2023-12-04T00:00:00Z,86916.5927734375,275.6705741882324,0.1587500087916851,0,0,0
TALL,2023-12-04T00:00:00Z,100405.1943359375,287.61682891845703,0.26250001043081284,0,0,0
TEAK,2023-12-04T00:00:00Z,80656.59375,276.6093215942383,0.19937501102685928,0.875,0,0
TOOL,2023-12-04T00:00:00Z,86947.994140625,264.5718231201172,0.30550001561641693,32,0.3199999928474426,0
TREE,2023-12-04T00:00:00Z,95512.9921875,271.9668197631836,0.25725001096725464,2,0.019999999552965164,0
UKFS,2023-12-04T00:00:00Z,97857.79296875,277.39682388305664,0.24100001342594624,0,0,0
UNDE,2023-12-04T00:00:00Z,95108.994140625,270.4580764770508,0.27400001138448715,4,0.029999999329447746,0
WOOD,2023-12-04T00:00:00Z,94743.9921875,271.1755714416504,0.17337500862777233,0.375,0.0012499999720603228,0
WREF,2023-12-04T00:00:00Z,92435.392578125,278.090576171875,0.3538750223815441,1.625,0.00874999980442226,0
YELL,2023-12-04T00:00:00Z,75723.1923828125,267.98556900024414,0.39112502709031105,17.25,0.16874999552965164,0
ABBY,2023-12-05T00:00:00Z,96697.4267578125,282.92723083496094,0.3203750140964985,0,0,0
BARR,2023-12-05T00:00:00Z,99545.8271484375,NA,NA,8,0.029999999329447746,0.4024999812245369
BART,2023-12-05T00:00:00Z,94833.02734375,274.1159782409668,0.28675001487135887,12.375,0.10374999698251486,0
BLAN,2023-12-05T00:00:00Z,99068.2275390625,279.10097885131836,0.27300001308321953,0,0,0
BONA,2023-12-05T00:00:00Z,94757.2275390625,263.8222312927246,0.4010000191628933,34,0.3400000035762787,0
CLBJ,2023-12-05T00:00:00Z,98895.0263671875,283.72972869873047,0.19975000619888306,0,0,0
CPER,2023-12-05T00:00:00Z,83489.626953125,276.07098388671875,0.16687501035630703,0.75,0,0
DCFS,2023-12-05T00:00:00Z,95795.2265625,271.4622268676758,0.13725000992417336,1,0.009999999776482582,0
DEJU,2023-12-05T00:00:00Z,92444.427734375,263.51722717285156,0.3837500065565109,37,0.3700000047683716,0
DELA,2023-12-05T00:00:00Z,101482.02734375,285.41222763061523,0.21437500603497028,0,0,0
DSNY,2023-12-05T00:00:00Z,101451.2275390625,293.89472579956055,0.13450000435113907,0,0,0
GRSM,2023-12-05T00:00:00Z,91276.6279296875,278.4547233581543,0.27150001004338264,0,0,0
GUAN,2023-12-05T00:00:00Z,100458.828125,298.61097717285156,0.15850000828504562,0,0,0
HARV,2023-12-05T00:00:00Z,97946.4287109375,276.41972732543945,0.2916250191628933,0,0,0
HEAL,2023-12-05T00:00:00Z,90934.2275390625,264.65097427368164,0.40950001776218414,30,0.29999998211860657,0
JERC,2023-12-05T00:00:00Z,101240.8271484375,288.08472061157227,0.20075000822544098,0,0,0
JORN,2023-12-05T00:00:00Z,86698.4267578125,284.4372215270996,0.12475000135600567,0,0,0
KONA,2023-12-05T00:00:00Z,97426.4287109375,277.98847579956055,0.26350000873208046,0,0,0
KONZ,2023-12-05T00:00:00Z,97426.4287109375,277.98847579956055,0.26350000873208046,0,0,0
LAJA,2023-12-05T00:00:00Z,100458.828125,298.61097717285156,0.15850000828504562,0,0,0
LENO,2023-12-05T00:00:00Z,101358.62890625,285.9609718322754,0.23875001072883606,0,0,0
MLBS,2023-12-05T00:00:00Z,93390.02734375,277.73472595214844,0.25725000724196434,0,0,0
MOAB,2023-12-05T00:00:00Z,80411.02734375,275.8459777832031,0.17037500254809856,0,0,0
NIWO,2023-12-05T00:00:00Z,74290.8271484375,271.01097869873047,0.36762502416968346,21.5,0.1987499948590994,0
NOGP,2023-12-05T00:00:00Z,94990.828125,271.8884735107422,0.188750009983778,0,0,0
OAES,2023-12-05T00:00:00Z,96161.228515625,280.9034729003906,0.1655000075697899,0,0,0
ONAQ,2023-12-05T00:00:00Z,82919.2275390625,275.2022285461426,0.26375000923871994,0,0,0
ORNL,2023-12-05T00:00:00Z,97065.6259765625,280.378475189209,0.2862500101327896,0,0,0
OSBS,2023-12-05T00:00:00Z,101480.8271484375,292.3247261047363,0.12925000861287117,0,0,0
PUUM,2023-12-05T00:00:00Z,80973.2265625,290.13347244262695,0.2567500062286854,0,0,0
RMNP,2023-12-05T00:00:00Z,74721.02734375,270.7722282409668,0.22762501053512096,20.5,0.1899999901652336,0
SCBI,2023-12-05T00:00:00Z,99068.2275390625,279.10097885131836,0.27300001308321953,0,0,0
SERC,2023-12-05T00:00:00Z,101474.8271484375,NA,NA,NA,NA,0
SJER,2023-12-05T00:00:00Z,95007.2275390625,283.33972549438477,0.09612500201910734,0,0,0
SOAP,2023-12-05T00:00:00Z,95007.2275390625,283.33972549438477,0.09612500201910734,0,0,0
SRER,2023-12-05T00:00:00Z,90445.0263671875,287.11598205566406,0.14462500996887684,0,0,0
STEI,2023-12-05T00:00:00Z,95918.0263671875,272.82972717285156,0.31725001707673073,2.625,0.02249999949708581,0
STER,2023-12-05T00:00:00Z,87648.2275390625,276.63847732543945,0.11225000582635403,0,0,0
TALL,2023-12-05T00:00:00Z,100971.02734375,284.904727935791,0.2351250145584345,0,0,0
TEAK,2023-12-05T00:00:00Z,80754.228515625,278.97597885131836,0.18412500992417336,0.125,0,0
TOOL,2023-12-05T00:00:00Z,86718.2265625,264.1222267150879,0.30625002086162567,32,0.3199999928474426,0
TREE,2023-12-05T00:00:00Z,95918.0263671875,272.82972717285156,0.31725001707673073,2.625,0.02249999949708581,0
UKFS,2023-12-05T00:00:00Z,98468.626953125,278.27722549438477,0.2666250132024288,0,0,0
UNDE,2023-12-05T00:00:00Z,95522.4287109375,271.7084732055664,0.277375016361475,4.5,0.033749999245628715,0
WOOD,2023-12-05T00:00:00Z,95795.2265625,271.4622268676758,0.13725000992417336,1,0.009999999776482582,0
WREF,2023-12-05T00:00:00Z,92329.0263671875,279.9784812927246,0.38625001534819603,1,0.006249999860301614,0
YELL,2023-12-05T00:00:00Z,76482.4267578125,269.4234809875488,0.39400001242756844,19.625,0.17124999314546585,0
ABBY,2023-12-06T00:00:00Z,96301.404296875,282.8735809326172,0.3218750171363354,0,0,0
BARR,2023-12-06T00:00:00Z,99741.005859375,NA,NA,9.25,0.038749999133870006,0.4124999940395355
BART,2023-12-06T00:00:00Z,95155.0048828125,274.0860710144043,0.2901250161230564,15,0.1387499999254942,0
BLAN,2023-12-06T00:00:00Z,99061.205078125,278.1573295593262,0.2823750153183937,0,0,0
BONA,2023-12-06T00:00:00Z,95764.2060546875,263.8998336791992,0.40162501484155655,35.375,0.3662499897181988,0
CLBJ,2023-12-06T00:00:00Z,99336.205078125,284.1598243713379,0.19075001031160355,0,0,0
CPER,2023-12-06T00:00:00Z,83435.4072265625,278.51483154296875,0.16012501157820225,0,0,0
DCFS,2023-12-06T00:00:00Z,95264.205078125,274.36107635498047,0.1352500058710575,0,0,0
DEJU,2023-12-06T00:00:00Z,93485.4052734375,263.92358016967773,0.3837500065565109,38.375,0.38999999314546585,0
DELA,2023-12-06T00:00:00Z,101867.205078125,283.93482971191406,0.22150001116096973,0,0,0
DSNY,2023-12-06T00:00:00Z,101577.60546875,290.57982635498047,0.12112500797957182,0,0,0
GRSM,2023-12-06T00:00:00Z,91406.4052734375,276.8898277282715,0.29075001552700996,0.5,0.0037499999161809683,0
GUAN,2023-12-06T00:00:00Z,100325.8046875,298.67607498168945,0.15800000727176666,0,0,0
HARV,2023-12-06T00:00:00Z,98256.4052734375,275.7748336791992,0.28687501698732376,0,0,0
HEAL,2023-12-06T00:00:00Z,91970.4052734375,264.6523246765137,0.4100000262260437,31.75,0.32374999299645424,0
JERC,2023-12-06T00:00:00Z,101466.00390625,285.6560745239258,0.19612501189112663,0,0,0
JORN,2023-12-06T00:00:00Z,86882.40625,284.48607635498047,0.12587500177323818,0,0,0
KONA,2023-12-06T00:00:00Z,97846.0048828125,277.5360794067383,0.24687501043081284,0,0,0
KONZ,2023-12-06T00:00:00Z,97846.0048828125,277.5360794067383,0.24687501043081284,0,0,0
LAJA,2023-12-06T00:00:00Z,100325.8046875,298.67607498168945,0.15800000727176666,0,0,0
LENO,2023-12-06T00:00:00Z,101705.40625,284.2898254394531,0.2318750098347664,0,0,0
MLBS,2023-12-06T00:00:00Z,93394.0068359375,276.9148254394531,0.2666250094771385,0,0,0
MOAB,2023-12-06T00:00:00Z,80356.6044921875,276.3935737609863,0.18262501247227192,0,0,0
NIWO,2023-12-06T00:00:00Z,74359.005859375,271.56733322143555,0.3698750175535679,20.125,0.17249999567866325,0
NOGP,2023-12-06T00:00:00Z,94430.4052734375,276.2360725402832,0.13287500105798244,0,0,0
OAES,2023-12-06T00:00:00Z,96511.8046875,281.2123260498047,0.17850000597536564,0,0,0
ONAQ,2023-12-06T00:00:00Z,82579.806640625,277.95357513427734,0.17475001141428947,0,0,0
ORNL,2023-12-06T00:00:00Z,97341.0048828125,279.87107849121094,0.2695000246167183,0,0,0
OSBS,2023-12-06T00:00:00Z,101621.40625,289.0273323059082,0.12000000569969416,0,0,0
PUUM,2023-12-06T00:00:00Z,80987.205078125,289.34357833862305,0.2523750104010105,0,0,0
