site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
PUUM,2024-04-01T00:00:00Z,80915.275390625,294.576717376709,0.16050000675022602,0,0,0
RMNP,2024-04-01T00:00:00Z,73320.0751953125,272.17921447753906,0.43400001525878906,22.625,0.16249999776482582,0
SCBI,2024-04-01T00:00:00Z,98646.275390625,285.0292205810547,0.30637501180171967,0,0,0
SERC,2024-04-01T00:00:00Z,101131.076171875,NA,NA,NA,NA,0
SJER,2024-04-01T00:00:00Z,93928.67578125,281.7804641723633,0.26987501606345177,0.875,0.007499999832361937,0
SOAP,2024-04-01T00:00:00Z,93928.67578125,281.7804641723633,0.26987501606345177,0.875,0.007499999832361937,0
SRER,2024-04-01T00:00:00Z,89605.275390625,286.79170989990234,0.20925001055002213,0,0,0
STEI,2024-04-01T00:00:00Z,95837.0751953125,273.7179718017578,0.26725001633167267,0,0,0
STER,2024-04-01T00:00:00Z,86060.0751953125,283.6879653930664,0.17475000955164433,0,0,0
TALL,2024-04-01T00:00:00Z,100389.4755859375,291.48546600341797,0.2562500089406967,0,0,0
TEAK,2024-04-01T00:00:00Z,79472.474609375,275.3317184448242,0.26762501150369644,37.5,0.3062499910593033,0
TOOL,2024-04-01T00:00:00Z,87460.4755859375,262.36172103881836,0.32750001549720764,38.75,0.4024999886751175,0
TREE,2024-04-01T00:00:00Z,95837.0751953125,273.7179718017578,0.26725001633167267,0,0,0
UKFS,2024-04-01T00:00:00Z,96906.0751953125,289.3642158508301,0.22437500953674316,0,0,0
UNDE,2024-04-01T00:00:00Z,95491.0751953125,273.155460357666,0.35875001549720764,3.75,0.021249999525025487,0
WOOD,2024-04-01T00:00:00Z,95507.076171875,275.82546615600586,0.2042500115931034,0.625,0,0
WREF,2024-04-01T00:00:00Z,92415.6748046875,279.6604690551758,0.28962501138448715,0,0,0
YELL,2024-04-01T00:00:00Z,75243.474609375,270.21921157836914,0.43800002336502075,9.375,0.07249999837949872,0
ABBY,2024-04-02T00:00:00Z,97378.255859375,282.22253036499023,0.2501250132918358,0,0,0
BARR,2024-04-02T00:00:00Z,101218.056640625,NA,NA,78,0.24874999932944775,1.1474999785423279
BART,2024-04-02T00:00:00Z,95353.857421875,275.36253356933594,0.29375001043081284,1.625,0.007499999832361937,0
BLAN,2024-04-02T00:00:00Z,98393.455078125,284.1287727355957,0.3086250200867653,0,0,0
BONA,2024-04-02T00:00:00Z,96770.4560546875,270.0800323486328,0.4383750185370445,29.375,0.2149999924004078,0
CLBJ,2024-04-02T00:00:00Z,97330.455078125,291.15002822875977,0.23787501081824303,0,0,0
CPER,2024-04-02T00:00:00Z,82959.455078125,280.4800338745117,0.18125001154839993,0,0,0
DCFS,2024-04-02T00:00:00Z,95263.4580078125,277.46127700805664,0.20212500914931297,0,0,0
DEJU,2024-04-02T00:00:00Z,94468.0556640625,269.1000289916992,0.4363750219345093,15.875,0.13124999683350325,0
DELA,2024-04-02T00:00:00Z,100280.255859375,293.0625305175781,0.24787500873208046,0,0,0
DSNY,2024-04-02T00:00:00Z,101172.2568359375,296.5487823486328,0.09737500455230474,0,0,0
GRSM,2024-04-02T00:00:00Z,90829.056640625,287.58128356933594,0.27637502178549767,0,0,0
GUAN,2024-04-02T00:00:00Z,100477.857421875,298.22628021240234,0.15050000697374344,0,0,0
HARV,2024-04-02T00:00:00Z,98303.658203125,279.3187789916992,0.2748750224709511,0,0,0
HEAL,2024-04-02T00:00:00Z,93136.455078125,268.1512756347656,0.4020000100135803,18.625,0.16499999538064003,0
JERC,2024-04-02T00:00:00Z,100605.857421875,293.84002685546875,0.1671250108629465,0,0,0
JORN,2024-04-02T00:00:00Z,86013.8564453125,287.2000274658203,0.10712500661611557,0,0,0
KONA,2024-04-02T00:00:00Z,96107.056640625,285.9300308227539,0.2780000139027834,0,0,0
KONZ,2024-04-02T00:00:00Z,96107.056640625,285.9300308227539,0.2780000139027834,0,0,0
LAJA,2024-04-02T00:00:00Z,100477.857421875,298.22628021240234,0.15050000697374344,0,0,0
LENO,2024-04-02T00:00:00Z,100194.455078125,293.54502868652344,0.24062501266598701,0,0,0
MLBS,2024-04-02T00:00:00Z,92782.6572265625,286.8512840270996,0.288000013679266,0,0,0
MOAB,2024-04-02T00:00:00Z,79624.2578125,279.8937797546387,0.22662501223385334,0,0,0
NIWO,2024-04-02T00:00:00Z,73640.8564453125,272.0525321960449,0.43400001525878906,11.25,0.0974999968893826,0
NOGP,2024-04-02T00:00:00Z,94590.85546875,274.8037796020508,0.3096250146627426,0,0,0
OAES,2024-04-02T00:00:00Z,94799.4560546875,289.49627685546875,0.1438750084489584,0,0,0
ONAQ,2024-04-02T00:00:00Z,82390.8564453125,279.5825309753418,0.26237500831484795,0,0,0
ORNL,2024-04-02T00:00:00Z,96214.4560546875,289.3750228881836,0.2938750125467777,0,0,0
OSBS,2024-04-02T00:00:00Z,101115.255859375,294.9687805175781,0.11837500333786011,0,0,0
PUUM,2024-04-02T00:00:00Z,80967.8564453125,293.3975296020508,0.19137500785291195,0,0,0
RMNP,2024-04-02T00:00:00Z,74130.6552734375,271.84878158569336,0.43400001525878906,20.625,0.1737499963492155,0
SCBI,2024-04-02T00:00:00Z,98393.455078125,284.1287727355957,0.3086250200867653,0,0,0
SERC,2024-04-02T00:00:00Z,100922.056640625,NA,NA,NA,NA,0
SJER,2024-04-02T00:00:00Z,94965.8544921875,283.31628036499023,0.253875020891428,0.5,0.0012499999720603228,0
SOAP,2024-04-02T00:00:00Z,94965.8544921875,283.31628036499023,0.253875020891428,0.5,0.0012499999720603228,0
SRER,2024-04-02T00:00:00Z,90291.65625,287.027530670166,0.22300001047551632,0,0,0
STEI,2024-04-02T00:00:00Z,95293.2568359375,276.07752990722656,0.23200001008808613,0.125,0,0
STER,2024-04-02T00:00:00Z,86961.2568359375,280.6387825012207,0.1823750101029873,0,0,0
TALL,2024-04-02T00:00:00Z,99825.2568359375,292.9800338745117,0.2587500102818012,0,0,0
TEAK,2024-04-02T00:00:00Z,80561.65625,275.4525260925293,0.2633750084787607,27.25,0.18749999068677425,0
TOOL,2024-04-02T00:00:00Z,88596.4560546875,261.85253143310547,0.3270000219345093,39.125,0.39124998450279236,0
TREE,2024-04-02T00:00:00Z,95293.2568359375,276.07752990722656,0.23200001008808613,0.125,0,0
UKFS,2024-04-02T00:00:00Z,97011.0556640625,287.05627822875977,0.2798750177025795,0,0,0
UNDE,2024-04-02T00:00:00Z,94992.4560546875,273.563777923584,0.28825000673532486,0.375,0.0012499999720603228,0
WOOD,2024-04-02T00:00:00Z,95263.4580078125,277.46127700805664,0.20212500914931297,0,0,0
WREF,2024-04-02T00:00:00Z,92938.2568359375,281.5962791442871,0.28687501326203346,0,0,0
YELL,2024-04-02T00:00:00Z,76167.6552734375,270.98252868652344,0.43800002336502075,6.25,0.043749997625127435,0
ABBY,2024-04-03T00:00:00Z,97277.17578125,282.19113540649414,0.2606250122189522,0,0,0
BARR,2024-04-03T00:00:00Z,101706.7744140625,NA,NA,79,0.25,1.149999976158142
BART,2024-04-03T00:00:00Z,95157.173828125,274.3936309814453,0.29337501153349876,1.25,0.011249999748542905,0
BLAN,2024-04-03T00:00:00Z,97292.775390625,283.41112518310547,0.33525001257658005,0,0,0
BONA,2024-04-03T00:00:00Z,97874.3759765625,268.1573829650879,0.4390000104904175,31,0.3100000023841858,0
CLBJ,2024-04-03T00:00:00Z,98097.1748046875,286.7861328125,0.22475001215934753,0,0,0
CPER,2024-04-03T00:00:00Z,83132.57421875,283.32238388061523,0.18200001120567322,0,0,0
DCFS,2024-04-03T00:00:00Z,95624.1748046875,277.0611343383789,0.20112500712275505,0,0,0
DEJU,2024-04-03T00:00:00Z,95572.9755859375,266.2298812866211,0.4337500222027302,17,0.17000000178813934,0
DELA,2024-04-03T00:00:00Z,99916.375,292.3036346435547,0.2756250109523535,0,0,0
DSNY,2024-04-03T00:00:00Z,100508.7763671875,297.8211326599121,0.09462500549852848,0,0,0
GRSM,2024-04-03T00:00:00Z,89762.17578125,287.53113555908203,0.29375001788139343,0,0,0
GUAN,2024-04-03T00:00:00Z,100342.7744140625,298.2773780822754,0.1542500052601099,0,0,0
HARV,2024-04-03T00:00:00Z,97972.17578125,277.55238342285156,0.27937501668930054,0.125,0,0
HEAL,2024-04-03T00:00:00Z,93967.173828125,266.00362396240234,0.4000000059604645,19,0.1899999976158142,0
JERC,2024-04-03T00:00:00Z,99789.5751953125,294.37863540649414,0.17475000955164433,0,0,0
JORN,2024-04-03T00:00:00Z,86499.375,289.7786293029785,0.11762500740587711,0,0,0
KONA,2024-04-03T00:00:00Z,96494.775390625,281.66238021850586,0.26375001296401024,0,0,0
KONZ,2024-04-03T00:00:00Z,96494.775390625,281.66238021850586,0.26375001296401024,0,0,0
LAJA,2024-04-03T00:00:00Z,100342.7744140625,298.2773780822754,0.1542500052601099,0,0,0
LENO,2024-04-03T00:00:00Z,99826.173828125,292.75113677978516,0.2877500094473362,0,0,0
MLBS,2024-04-03T00:00:00Z,91675.1748046875,287.44863510131836,0.30900001525878906,0,0,0
MOAB,2024-04-03T00:00:00Z,80084.1728515625,281.5711326599121,0.2227500081062317,0,0,0
NIWO,2024-04-03T00:00:00Z,74034.57421875,272.00988388061523,0.43400001525878906,10,0.07249999837949872,0
NOGP,2024-04-03T00:00:00Z,94903.9755859375,277.29863357543945,0.24512500874698162,0,0,0
OAES,2024-04-03T00:00:00Z,95431.974609375,285.6161346435547,0.14437500946223736,0,0,0
ONAQ,2024-04-03T00:00:00Z,82586.7744140625,283.05988693237305,0.23987501114606857,0,0,0
ORNL,2024-04-03T00:00:00Z,95329.775390625,288.02613830566406,0.3111250139772892,0,0,0
OSBS,2024-04-03T00:00:00Z,100338.1748046875,295.7236328125,0.13337500765919685,0,0,0
PUUM,2024-04-03T00:00:00Z,81091.1748046875,292.7036323547363,0.19175000861287117,0,0,0
RMNP,2024-04-03T00:00:00Z,74489.17578125,271.5873832702637,0.43400001525878906,16.25,0.12374999932944775,0
SCBI,2024-04-03T00:00:00Z,97292.775390625,283.41112518310547,0.33525001257658005,0,0,0
SERC,2024-04-03T00:00:00Z,99775.974609375,NA,NA,NA,NA,0
SJER,2024-04-03T00:00:00Z,95048.9765625,285.5786361694336,0.24275001510977745,0.25,0,0
SOAP,2024-04-03T00:00:00Z,95048.9765625,285.5786361694336,0.24275001510977745,0.25,0,0
SRER,2024-04-03T00:00:00Z,90613.1748046875,290.90113067626953,0.201625008136034,0,0,0
STEI,2024-04-03T00:00:00Z,94082.974609375,273.82613372802734,0.27537500858306885,8.875,0.05374999879859388,0
STER,2024-04-03T00:00:00Z,87094.5751953125,283.09488677978516,0.17212500795722008,0,0,0
TALL,2024-04-03T00:00:00Z,99365.775390625,292.2361373901367,0.28575002029538155,0,0,0
TEAK,2024-04-03T00:00:00Z,80760.7744140625,277.0498847961426,0.25237501226365566,18.125,0.11249999701976776,0
TOOL,2024-04-03T00:00:00Z,89004.9755859375,261.2036361694336,0.3270000219345093,39.875,0.3974999785423279,0
TREE,2024-04-03T00:00:00Z,94082.974609375,273.82613372802734,0.27537500858306885,8.875,0.05374999879859388,0
UKFS,2024-04-03T00:00:00Z,97400.1748046875,281.5611343383789,0.24962501227855682,0,0,0
UNDE,2024-04-03T00:00:00Z,93899.5732421875,273.9623794555664,0.2550000138580799,11.875,0.07499999785795808,0
WOOD,2024-04-03T00:00:00Z,95624.1748046875,277.0611343383789,0.20112500712275505,0,0,0
WREF,2024-04-03T00:00:00Z,92703.7744140625,282.3623847961426,0.29250001534819603,0,0,0
YELL,2024-04-03T00:00:00Z,76307.576171875,272.83363342285156,0.41225001588463783,3.625,0.026249999413266778,0
ABBY,2024-04-04T00:00:00Z,96277.9111328125,278.7891540527344,0.2563750073313713,0,0,0
BARR,2024-04-04T00:00:00Z,101026.9111328125,NA,NA,79,0.25,1.149999976158142
BART,2024-04-04T00:00:00Z,93938.1103515625,274.3729019165039,0.2863750159740448,32,0.24374999664723873,0
BLAN,2024-04-04T00:00:00Z,97074.30859375,280.4891471862793,0.33375001698732376,0,0,0
BONA,2024-04-04T00:00:00Z,97441.111328125,267.6816520690918,0.4390000104904175,35.5,0.3424999974668026,0
CLBJ,2024-04-04T00:00:00Z,98018.3115234375,287.3266487121582,0.2147500067949295,0,0,0
CPER,2024-04-04T00:00:00Z,82816.7109375,286.03164291381836,0.1522500105202198,0,0,0
DCFS,2024-04-04T00:00:00Z,95562.7109375,279.472900390625,0.1683750133961439,0,0,0
DEJU,2024-04-04T00:00:00Z,95275.111328125,266.9441452026367,0.43437502160668373,19.875,0.16249999590218067,0
DELA,2024-04-04T00:00:00Z,100407.51171875,287.8078956604004,0.24512501060962677,0,0,0
DSNY,2024-04-04T00:00:00Z,100608.111328125,295.40539932250977,0.1055000051856041,0,0,0
GRSM,2024-04-04T00:00:00Z,89928.51171875,280.3116455078125,0.3073750138282776,0.625,0.006249999860301614,0
GUAN,2024-04-04T00:00:00Z,100356.7119140625,299.097900390625,0.1542500052601099,0,0,0
HARV,2024-04-04T00:00:00Z,96472.5107421875,275.4528999328613,0.30637501552700996,19.25,0.11249999678693712,0
HEAL,2024-04-04T00:00:00Z,93702.3115234375,266.8003959655762,0.3985000252723694,18.875,0.1874999962747097,0
JERC,2024-04-04T00:00:00Z,100230.7109375,289.98039627075195,0.18212500773370266,0,0,0
JORN,2024-04-04T00:00:00Z,86093.5107421875,292.65039443969727,0.1268750037997961,0,0,0
KONA,2024-04-04T00:00:00Z,96703.1103515625,281.55165100097656,0.24250001646578312,0,0,0
KONZ,2024-04-04T00:00:00Z,96703.1103515625,281.55165100097656,0.24250001646578312,0,0,0
LAJA,2024-04-04T00:00:00Z,100356.7119140625,299.097900390625,0.1542500052601099,0,0,0
LENO,2024-04-04T00:00:00Z,100303.7109375,288.4841499328613,0.25200001522898674,0,0,0
MLBS,2024-04-04T00:00:00Z,91697.5107421875,280.1778984069824,0.30550001561641693,0,0,0
MOAB,2024-04-04T00:00:00Z,79431.1103515625,284.55665588378906,0.22150001116096973,0,0,0
NIWO,2024-04-04T00:00:00Z,73747.5107421875,272.81540298461914,0.43400001525878906,8.875,0.05499999853782356,0
NOGP,2024-04-04T00:00:00Z,94666.7109375,278.5128974914551,0.24937501177191734,0,0,0
OAES,2024-04-04T00:00:00Z,95332.1103515625,285.1053924560547,0.15525000542402267,0,0,0
ONAQ,2024-04-04T00:00:00Z,81484.7109375,285.27914810180664,0.23475001566112041,0,0,0
ORNL,2024-04-04T00:00:00Z,95687.51171875,282.2291488647461,0.30650001764297485,0,0,0
OSBS,2024-04-04T00:00:00Z,100549.7119140625,291.45539474487305,0.1608750056475401,0,0,0
PUUM,2024-04-04T00:00:00Z,81114.7099609375,289.32915115356445,0.1973750125616789,0,0,0
RMNP,2024-04-04T00:00:00Z,74202.7119140625,272.3778991699219,0.43400001525878906,10.5,0.06999999796971679,0
SCBI,2024-04-04T00:00:00Z,97074.30859375,280.4891471862793,0.33375001698732376,0,0,0
SERC,2024-04-04T00:00:00Z,99377.9111328125,NA,NA,NA,NA,0
SJER,2024-04-04T00:00:00Z,93941.7099609375,285.9653968811035,0.26425001583993435,0,0,0
SOAP,2024-04-04T00:00:00Z,93941.7099609375,285.9653968811035,0.26425001583993435,0,0,0
SRER,2024-04-04T00:00:00Z,89893.310546875,293.3554000854492,0.1938750073313713,0,0,0
STEI,2024-04-04T00:00:00Z,94892.7109375,273.59414291381836,0.2577500119805336,9.5,0.06249999953433871,0
STER,2024-04-04T00:00:00Z,86815.3125,286.0741500854492,0.15125000849366188,0,0,0
TALL,2024-04-04T00:00:00Z,99862.51171875,287.2216453552246,0.25412501208484173,0,0,0
TEAK,2024-04-04T00:00:00Z,79589.3095703125,277.0241470336914,0.24112501181662083,12.375,0.07999999821186066,0
TOOL,2024-04-04T00:00:00Z,88699.51171875,261.3554039001465,0.3270000219345093,39,0.38374999165534973,0
TREE,2024-04-04T00:00:00Z,94892.7109375,273.59414291381836,0.2577500119805336,9.5,0.06249999953433871,0
UKFS,2024-04-04T00:00:00Z,97711.3115234375,280.9041442871094,0.2530000153928995,0,0,0
UNDE,2024-04-04T00:00:00Z,94599.111328125,273.65664291381836,0.26100001484155655,15,0.10624999832361937,0
WOOD,2024-04-04T00:00:00Z,95562.7109375,279.472900390625,0.1683750133961439,0,0,0
WREF,2024-04-04T00:00:00Z,91723.3115234375,277.8679008483887,0.29462501034140587,0,0,0
YELL,2024-04-04T00:00:00Z,75442.3115234375,273.5341491699219,0.3616250194609165,2.75,0.01749999960884452,0
ABBY,2024-04-05T00:00:00Z,96000.53125,277.32696533203125,0.25500001572072506,0,0,0
BARR,2024-04-05T00:00:00Z,100803.7314453125,NA,NA,80.625,0.2512499988079071,1.149999976158142
BART,2024-04-05T00:00:00Z,93406.3310546875,274.22071075439453,0.294375017285347,23.25,0.17999999318271875,0
BLAN,2024-04-05T00:00:00Z,98027.1298828125,279.33446884155273,0.3230000101029873,0,0,0
BONA,2024-04-05T00:00:00Z,96655.9306640625,268.759464263916,0.4390000104904175,33.5,0.23874999396502972,0
CLBJ,2024-04-05T00:00:00Z,98071.9287109375,290.2944641113281,0.19162500463426113,0,0,0
CPER,2024-04-05T00:00:00Z,82320.73046875,287.5057182312012,0.14975000731647015,0,0,0
DCFS,2024-04-05T00:00:00Z,95634.9306640625,280.82446670532227,0.1738750096410513,0,0,0
DEJU,2024-04-05T00:00:00Z,94412.3310546875,268.2532157897949,0.436375018209219,21.625,0.16999999433755875,0
DELA,2024-04-05T00:00:00Z,100959.529296875,286.7432174682617,0.2325000111013651,0,0,0
DSNY,2024-04-05T00:00:00Z,101132.73046875,293.10071182250977,0.0878750029951334,0,0,0
GRSM,2024-04-05T00:00:00Z,90834.73046875,277.3594665527344,0.3003750182688236,2.125,0.009999999776482582,0
GUAN,2024-04-05T00:00:00Z,100441.9306640625,299.89321517944336,0.14862500689923763,0,0,0
HARV,2024-04-05T00:00:00Z,96543.9306640625,275.02196884155273,0.3006250150501728,16.25,0.11249999655410647,0
HEAL,2024-04-05T00:00:00Z,93003.130859375,267.7344627380371,0.3983750268816948,20,0.17125000059604645,0
JERC,2024-04-05T00:00:00Z,100740.5302734375,288.7319755554199,0.1705000065267086,0,0,0
JORN,2024-04-05T00:00:00Z,85756.3310546875,292.6069679260254,0.10587500594556332,0,0,0
KONA,2024-04-05T00:00:00Z,97036.9287109375,282.62946701049805,0.2501250095665455,0,0,0
KONZ,2024-04-05T00:00:00Z,97036.9287109375,282.62946701049805,0.2501250095665455,0,0,0
LAJA,2024-04-05T00:00:00Z,100441.9306640625,299.89321517944336,0.14862500689923763,0,0,0
LENO,2024-04-05T00:00:00Z,100810.330078125,287.31572341918945,0.24325001053512096,0,0,0
MLBS,2024-04-05T00:00:00Z,92735.9296875,277.19946670532227,0.2971250116825104,0,0,0
MOAB,2024-04-05T00:00:00Z,78737.9287109375,284.78821563720703,0.20425001345574856,0,0,0
NIWO,2024-04-05T00:00:00Z,73273.73046875,274.2182159423828,0.3607500158250332,5.125,0.03624999918974936,0
NOGP,2024-04-05T00:00:00Z,94542.9306640625,280.2207221984863,0.2292500101029873,0,0,0
OAES,2024-04-05T00:00:00Z,95323.5322265625,287.55322265625,0.14412500895559788,0,0,0
ONAQ,2024-04-05T00:00:00Z,80599.53125,282.8219680786133,0.2541250139474869,0,0,0
ORNL,2024-04-05T00:00:00Z,96711.1298828125,279.91696548461914,0.30000001937150955,0,0,0
OSBS,2024-04-05T00:00:00Z,101072.1298828125,290.7369689941406,0.1367500089108944,0,0,0
PUUM,2024-04-05T00:00:00Z,81018.7294921875,291.1282081604004,0.16562500782310963,0,0,0
RMNP,2024-04-05T00:00:00Z,73719.9296875,273.1382179260254,0.37700002267956734,7,0.04999999864958227,0
SCBI,2024-04-05T00:00:00Z,98027.1298828125,279.33446884155273,0.3230000101029873,0,0,0
SERC,2024-04-05T00:00:00Z,100335.5322265625,NA,NA,NA,NA,0
SJER,2024-04-05T00:00:00Z,93667.73046875,280.94446563720703,0.28700001537799835,10.625,0.06374999764375389,0
SOAP,2024-04-05T00:00:00Z,93667.73046875,280.94446563720703,0.28700001537799835,10.625,0.06374999764375389,0
SRER,2024-04-05T00:00:00Z,89565.9296875,293.33946990966797,0.1867500077933073,0,0,0
STEI,2024-04-05T00:00:00Z,96153.73046875,273.5907173156738,0.256750013679266,5.875,0.03874999866820872,0
STER,2024-04-05T00:00:00Z,86441.330078125,288.03321838378906,0.14275000616908073,0,0,0
TALL,2024-04-05T00:00:00Z,100461.53125,286.24446868896484,0.24187500961124897,0,0,0
TEAK,2024-04-05T00:00:00Z,78923.330078125,275.50696563720703,0.24762501008808613,43,0.3987499848008156,0
TOOL,2024-04-05T00:00:00Z,88335.9287109375,261.7557144165039,0.3270000219345093,38,0.3774999976158142,0
TREE,2024-04-05T00:00:00Z,96153.73046875,273.5907173156738,0.256750013679266,5.875,0.03874999866820872,0
UKFS,2024-04-05T00:00:00Z,98280.7294921875,281.66197204589844,0.23775001242756844,0,0,0
UNDE,2024-04-05T00:00:00Z,95802.9296875,273.5157165527344,0.2707500159740448,12,0.0849999962374568,0
WOOD,2024-04-05T00:00:00Z,95634.9306640625,280.82446670532227,0.1738750096410513,0,0,0
WREF,2024-04-05T00:00:00Z,91439.330078125,276.48321533203125,0.2931250110268593,2.375,0.009999999776482582,0
YELL,2024-04-05T00:00:00Z,74793.3310546875,274.03821563720703,0.3618750162422657,2.375,0.016249999636784196,0
ABBY,2024-04-06T00:00:00Z,96745.876953125,277.3627243041992,0.2615000084042549,0,0,0
BARR,2024-04-06T00:00:00Z,100669.677734375,NA,NA,82.75,0.25999999046325684,1.1562499701976776
BART,2024-04-06T00:00:00Z,94174.0771484375,274.13147735595703,0.2980000115931034,9,0.061249999329447746,0
BLAN,2024-04-06T00:00:00Z,98823.2763671875,278.62647247314453,0.313625019043684,0,0,0
BONA,2024-04-06T00:00:00Z,96336.275390625,269.43272399902344,0.4390000104904175,31,0.21124999411404133,0
CLBJ,2024-04-06T00:00:00Z,97778.076171875,291.90023040771484,0.19825001060962677,0,0,0
CPER,2024-04-06T00:00:00Z,81361.67578125,285.6214790344238,0.15062500722706318,0,0,0
DCFS,2024-04-06T00:00:00Z,95110.078125,282.6902313232422,0.1665000095963478,0,0,0
DEJU,2024-04-06T00:00:00Z,94036.478515625,268.9627227783203,0.43587501719594,24,0.19124999269843102,0
DELA,2024-04-06T00:00:00Z,101326.0771484375,286.1927261352539,0.25337501242756844,0,0,0
DSNY,2024-04-06T00:00:00Z,101250.677734375,293.4852294921875,0.08700000587850809,0,0,0
GRSM,2024-04-06T00:00:00Z,91360.876953125,277.77896881103516,0.28987502306699753,0,0,0
GUAN,2024-04-06T00:00:00Z,100406.27734375,300.58773040771484,0.1358750071376562,0,0,0
HARV,2024-04-06T00:00:00Z,97219.0771484375,274.98022842407227,0.3046250157058239,7.875,0.05124999862164259,0
HEAL,2024-04-06T00:00:00Z,92643.677734375,268.26397705078125,0.3983750268816948,24,0.21374999172985554,0
JERC,2024-04-06T00:00:00Z,101087.4765625,288.917724609375,0.17137500829994678,0,0,0
JORN,2024-04-06T00:00:00Z,85733.677734375,290.8127326965332,0.09887500572949648,0,0,0
KONA,2024-04-06T00:00:00Z,96448.677734375,284.9877281188965,0.24650001153349876,0,0,0
KONZ,2024-04-06T00:00:00Z,96448.677734375,284.9877281188965,0.24650001153349876,0,0,0
LAJA,2024-04-06T00:00:00Z,100406.27734375,300.58773040771484,0.1358750071376562,0,0,0
LENO,2024-04-06T00:00:00Z,101158.4775390625,286.95522689819336,0.23437501303851604,0,0,0
MLBS,2024-04-06T00:00:00Z,93390.677734375,276.29272842407227,0.2966250143945217,0,0,0
MOAB,2024-04-06T00:00:00Z,78703.27734375,280.96896743774414,0.20275000855326653,0,0,0
NIWO,2024-04-06T00:00:00Z,72298.677734375,274.12397384643555,0.3318750187754631,6.75,0.04749999847263098,0
NOGP,2024-04-06T00:00:00Z,93924.8779296875,281.8452262878418,0.21387500688433647,0,0,0
OAES,2024-04-06T00:00:00Z,94737.4765625,290.4677200317383,0.12812500726431608,0,0,0
ONAQ,2024-04-06T00:00:00Z,81274.6787109375,278.0664749145508,0.24950001016259193,0.875,0.007499999832361937,0
ORNL,2024-04-06T00:00:00Z,97259.076171875,279.4652290344238,0.2968750149011612,0,0,0
OSBS,2024-04-06T00:00:00Z,101272.0771484375,291.3489799499512,0.12275000475347042,0,0,0
PUUM,2024-04-06T00:00:00Z,81022.4775390625,290.5564727783203,0.1925000064074993,0,0,0
RMNP,2024-04-06T00:00:00Z,72761.078125,273.4952278137207,0.37550001963973045,7,0.04999999888241291,0
