site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
MOAB,2022-10-01T00:00:00Z,79719.501953125,289.3261184692383,0.19675000943243504,0,0,0
NIWO,2022-10-01T00:00:00Z,74077.501953125,282.1298637390137,0.28787501342594624,0,0,0
NOGP,2022-10-01T00:00:00Z,94968.1005859375,291.2473678588867,0.10525000467896461,0,0,0
OAES,2022-10-01T00:00:00Z,95631.5009765625,296.2461166381836,0.08337500505149364,0,0,0
ONAQ,2022-10-01T00:00:00Z,82128.1015625,290.53361892700195,0.12362500559538603,0,0,0
ORNL,2022-10-01T00:00:00Z,96663.501953125,286.79236602783203,0.23975000903010368,0,0,0
OSBS,2022-10-01T00:00:00Z,100673.5029296875,295.5448684692383,0.16762500815093517,0,0,0
PUUM,2022-10-01T00:00:00Z,80846.90234375,295.32986068725586,0.21800000965595245,0,0,0
RMNP,2022-10-01T00:00:00Z,74543.30078125,282.7723693847656,0.25225001387298107,0,0,0
SCBI,2022-10-01T00:00:00Z,98861.5,285.70611572265625,0.2102500069886446,0,0,0
SERC,2022-10-01T00:00:00Z,101171.5009765625,NA,NA,NA,NA,0
SJER,2022-10-01T00:00:00Z,93867.3037109375,296.0123710632324,0.061875002924352884,0,0,0
SOAP,2022-10-01T00:00:00Z,93867.3037109375,296.0123710632324,0.061875002924352884,0,0,0
SRER,2022-10-01T00:00:00Z,89811.5009765625,299.0561218261719,0.19487500935792923,0,0,0
STEI,2022-10-01T00:00:00Z,96758.501953125,284.6948699951172,0.18212501145899296,0,0,0
STER,2022-10-01T00:00:00Z,87033.90234375,294.53236389160156,0.10762500483542681,0,0,0
TALL,2022-10-01T00:00:00Z,100252.7021484375,291.3748664855957,0.1490000057965517,0,0,0
TEAK,2022-10-01T00:00:00Z,80101.2998046875,288.4623680114746,0.09687500260770321,0,0,0
TOOL,2022-10-01T00:00:00Z,88776.1005859375,271.79236221313477,0.3712500147521496,10.75,0.10874999687075615,0
TREE,2022-10-01T00:00:00Z,96758.501953125,284.6948699951172,0.18212501145899296,0,0,0
UKFS,2022-10-01T00:00:00Z,98482.1015625,290.4461212158203,0.07875000312924385,0,0,0
UNDE,2022-10-01T00:00:00Z,96396.7021484375,284.02986907958984,0.17737500555813313,0,0,0
WOOD,2022-10-01T00:00:00Z,95869.9013671875,290.2011184692383,0.08962500374764204,0,0,0
WREF,2022-10-01T00:00:00Z,92621.701171875,287.4323616027832,0.21150001138448715,0,0,0
YELL,2022-10-01T00:00:00Z,76248.9013671875,281.19236755371094,0.1835000105202198,0,0,0
ABBY,2022-10-02T00:00:00Z,96607.5732421875,289.5065002441406,0.13250000216066837,0,0,0
BARR,2022-10-02T00:00:00Z,101868.5712890625,NA,NA,NA,NA,0
BART,2022-10-02T00:00:00Z,96030.3720703125,283.0864944458008,0.2575000114738941,0,0,0
BLAN,2022-10-02T00:00:00Z,98857.3720703125,285.372745513916,0.30137501284480095,0,0,0
BONA,2022-10-02T00:00:00Z,96693.3720703125,277.51024627685547,0.2770000100135803,0,0,0
CLBJ,2022-10-02T00:00:00Z,98641.97265625,294.7952461242676,0.1027500070631504,0,0,0
CPER,2022-10-02T00:00:00Z,83352.5712890625,290.55274200439453,0.16237500682473183,0,0,0
DCFS,2022-10-02T00:00:00Z,96060.373046875,289.3052444458008,0.07862500287592411,0,0,0
DEJU,2022-10-02T00:00:00Z,94540.7705078125,277.14024353027344,0.25337501242756844,0,0,0
DELA,2022-10-02T00:00:00Z,101056.572265625,291.7989959716797,0.12650000397115946,0,0,0
DSNY,2022-10-02T00:00:00Z,100877.771484375,297.44524002075195,0.1711250077933073,0,0,0
GRSM,2022-10-02T00:00:00Z,91288.9716796875,283.02399826049805,0.2626250088214874,0,0,0
GUAN,2022-10-02T00:00:00Z,100347.7724609375,298.3727378845215,0.30150001496076584,0,0,0
HARV,2022-10-02T00:00:00Z,98834.9716796875,283.86274337768555,0.23912501148879528,0,0,0
HEAL,2022-10-02T00:00:00Z,93067.1728515625,275.5814971923828,0.25587501376867294,0,0,0
JERC,2022-10-02T00:00:00Z,100652.970703125,294.5389976501465,0.06075000390410423,0,0,0
JORN,2022-10-02T00:00:00Z,86348.3720703125,297.9714889526367,0.13187500461935997,0,0,0
KONA,2022-10-02T00:00:00Z,97647.572265625,291.80024337768555,0.13312500342726707,0,0,0
KONZ,2022-10-02T00:00:00Z,97647.572265625,291.80024337768555,0.13312500342726707,0,0,0
LAJA,2022-10-02T00:00:00Z,100347.7724609375,298.3727378845215,0.30150001496076584,0,0,0
LENO,2022-10-02T00:00:00Z,100899.3720703125,291.73023986816406,0.13937500305473804,0,0,0
MLBS,2022-10-02T00:00:00Z,93234.1728515625,283.20275115966797,0.3256250098347664,0,0,0
MOAB,2022-10-02T00:00:00Z,79908.7724609375,288.9927444458008,0.25525001250207424,0,0,0
NIWO,2022-10-02T00:00:00Z,74292.3720703125,281.3289909362793,0.25825000554323196,0,0,0
NOGP,2022-10-02T00:00:00Z,95085.7724609375,290.2577438354492,0.08925000298768282,0,0,0
OAES,2022-10-02T00:00:00Z,96008.171875,295.8914909362793,0.083500005304813385,0,0,0
ONAQ,2022-10-02T00:00:00Z,82194.171875,290.9252471923828,0.13475000485777855,0,0,0
ORNL,2022-10-02T00:00:00Z,97032.1708984375,286.6914978027344,0.2422500140964985,0,0,0
OSBS,2022-10-02T00:00:00Z,100880.171875,296.0202445983887,0.1586250104010105,0,0,0
PUUM,2022-10-02T00:00:00Z,80735.7734375,295.0377426147461,0.22275000996887684,0,0,0
RMNP,2022-10-02T00:00:00Z,74742.970703125,281.45399475097656,0.24800001084804535,0,0,0
SCBI,2022-10-02T00:00:00Z,98857.3720703125,285.372745513916,0.30137501284480095,0,0,0
SERC,2022-10-02T00:00:00Z,101099.572265625,NA,NA,NA,NA,0
SJER,2022-10-02T00:00:00Z,94086.1708984375,295.5639877319336,0.055375002790242434,0,0,0
SOAP,2022-10-02T00:00:00Z,94086.1708984375,295.5639877319336,0.055375002790242434,0,0,0
SRER,2022-10-02T00:00:00Z,89972.97265625,299.2389945983887,0.2311250101774931,0,0,0
STEI,2022-10-02T00:00:00Z,97172.7724609375,285.6152458190918,0.17812500335276127,0,0,0
STER,2022-10-02T00:00:00Z,87311.5712890625,293.80024337768555,0.13125000707805157,0,0,0
TALL,2022-10-02T00:00:00Z,100580.3720703125,291.7077407836914,0.14025000482797623,0,0,0
TEAK,2022-10-02T00:00:00Z,80255.37109375,287.83023834228516,0.09075000509619713,0,0,0
TOOL,2022-10-02T00:00:00Z,89039.572265625,271.0302391052246,0.3802500180900097,13.75,0.14374999329447746,0
TREE,2022-10-02T00:00:00Z,97172.7724609375,285.6152458190918,0.17812500335276127,0,0,0
UKFS,2022-10-02T00:00:00Z,98847.171875,291.315242767334,0.07312500569969416,0,0,0
UNDE,2022-10-02T00:00:00Z,96812.572265625,284.77524185180664,0.18062500841915607,0,0,0
WOOD,2022-10-02T00:00:00Z,96060.373046875,289.3052444458008,0.07862500287592411,0,0,0
WREF,2022-10-02T00:00:00Z,92390.771484375,288.6164894104004,0.1920000072568655,0,0,0
YELL,2022-10-02T00:00:00Z,76265.1728515625,279.2214889526367,0.21775001287460327,0.375,0,0
ABBY,2022-10-03T00:00:00Z,96878.1337890625,290.4983673095703,0.12262500450015068,0,0,0
BARR,2022-10-03T00:00:00Z,101808.9345703125,NA,NA,NA,NA,0
BART,2022-10-03T00:00:00Z,96411.3330078125,281.1808662414551,0.253500010818243,0,0,0
BLAN,2022-10-03T00:00:00Z,99692.533203125,284.67961502075195,0.2970000132918358,0,0,0
BONA,2022-10-03T00:00:00Z,97129.533203125,277.2233581542969,0.2678750120103359,0,0,0
CLBJ,2022-10-03T00:00:00Z,98755.734375,295.4108657836914,0.1027500070631504,0,0,0
CPER,2022-10-03T00:00:00Z,83386.732421875,289.46961212158203,0.16700000874698162,0,0,0
DCFS,2022-10-03T00:00:00Z,95714.3330078125,290.8383598327637,0.09137500450015068,0,0,0
DEJU,2022-10-03T00:00:00Z,94885.533203125,277.7283630371094,0.2491250094026327,0,0,0
DELA,2022-10-03T00:00:00Z,101213.7333984375,292.63836669921875,0.12862500734627247,0,0,0
DSNY,2022-10-03T00:00:00Z,100980.7333984375,296.9283638000488,0.16475000604987144,0,0,0
GRSM,2022-10-03T00:00:00Z,91673.9326171875,283.7408638000488,0.2548750154674053,0,0,0
GUAN,2022-10-03T00:00:00Z,100295.333984375,298.922119140625,0.2982500120997429,0,0,0
HARV,2022-10-03T00:00:00Z,99326.1328125,282.922119140625,0.2271250132471323,0,0,0
HEAL,2022-10-03T00:00:00Z,93394.1337890625,274.83336639404297,0.26350001245737076,0,0,0
JERC,2022-10-03T00:00:00Z,100944.5341796875,294.5983657836914,0.055875001940876245,0,0,0
JORN,2022-10-03T00:00:00Z,86467.3349609375,297.0346145629883,0.1417500078678131,0,0,0
KONA,2022-10-03T00:00:00Z,97666.7333984375,292.4083671569824,0.12425000220537186,0,0,0
KONZ,2022-10-03T00:00:00Z,97666.7333984375,292.4083671569824,0.12425000220537186,0,0,0
LAJA,2022-10-03T00:00:00Z,100295.333984375,298.922119140625,0.2982500120997429,0,0,0
LENO,2022-10-03T00:00:00Z,101045.134765625,292.5846176147461,0.13250000216066837,0,0,0
MLBS,2022-10-03T00:00:00Z,93904.9326171875,283.5071144104004,0.29987501725554466,0,0,0
MOAB,2022-10-03T00:00:00Z,80072.5341796875,289.8046073913574,0.25650001130998135,0,0,0
NIWO,2022-10-03T00:00:00Z,74358.1337890625,281.0608673095703,0.25575001537799835,0,0,0
NOGP,2022-10-03T00:00:00Z,94834.333984375,290.7383689880371,0.1187500050291419,0,0,0
OAES,2022-10-03T00:00:00Z,96094.5341796875,295.4021110534668,0.083500005304813385,0,0,0
ONAQ,2022-10-03T00:00:00Z,82421.333984375,291.09836196899414,0.1373750101774931,0,0,0
ORNL,2022-10-03T00:00:00Z,97391.9326171875,287.38211822509766,0.23087500967085361,0,0,0
OSBS,2022-10-03T00:00:00Z,101089.93359375,295.80711364746094,0.15600000508129597,0,0,0
PUUM,2022-10-03T00:00:00Z,80813.7333984375,295.43835830688477,0.23650001175701618,0,0,0
RMNP,2022-10-03T00:00:00Z,74809.33203125,281.3796195983887,0.22987500950694084,0,0,0
SCBI,2022-10-03T00:00:00Z,99692.533203125,284.67961502075195,0.2970000132918358,0,0,0
SERC,2022-10-03T00:00:00Z,101948.734375,NA,NA,NA,NA,0
SJER,2022-10-03T00:00:00Z,94389.9345703125,294.9308662414551,0.058000002056360245,0,0,0
SOAP,2022-10-03T00:00:00Z,94389.9345703125,294.9308662414551,0.058000002056360245,0,0,0
SRER,2022-10-03T00:00:00Z,90036.3330078125,300.38086318969727,0.21812501177191734,0,0,0
STEI,2022-10-03T00:00:00Z,97076.7333984375,285.16711044311523,0.1726250071078539,0,0,0
STER,2022-10-03T00:00:00Z,87350.5341796875,290.39086151123047,0.1581250075250864,0,0,0
TALL,2022-10-03T00:00:00Z,100761.93359375,292.7333641052246,0.12987500987946987,0,0,0
TEAK,2022-10-03T00:00:00Z,80506.333984375,287.7621154785156,0.09075000509619713,0,0,0
TOOL,2022-10-03T00:00:00Z,89314.134765625,269.63336181640625,0.3907500207424164,11,0.11124999914318323,0
TREE,2022-10-03T00:00:00Z,97076.7333984375,285.16711044311523,0.1726250071078539,0,0,0
UKFS,2022-10-03T00:00:00Z,98889.1337890625,291.8933639526367,0.07300000637769699,0,0,0
UNDE,2022-10-03T00:00:00Z,96657.3330078125,284.70086669921875,0.17825000546872616,0,0,0
WOOD,2022-10-03T00:00:00Z,95714.3330078125,290.8383598327637,0.09137500450015068,0,0,0
WREF,2022-10-03T00:00:00Z,92631.533203125,289.76837158203125,0.15987501107156277,0,0,0
YELL,2022-10-03T00:00:00Z,76503.333984375,279.13461685180664,0.2310000117868185,0,0,0
ABBY,2022-10-04T00:00:00Z,96966.0732421875,289.6460876464844,0.1237500049173832,0,0,0
BARR,2022-10-04T00:00:00Z,101517.0732421875,NA,NA,NA,NA,0
BART,2022-10-04T00:00:00Z,96108.275390625,280.4735870361328,0.24775001034140587,0,0,0
BLAN,2022-10-04T00:00:00Z,99416.2734375,283.7710838317871,0.28037501871585846,0,0,0
BONA,2022-10-04T00:00:00Z,97547.6728515625,275.76734161376953,0.28175001218914986,0,0,0
CLBJ,2022-10-04T00:00:00Z,98550.6728515625,295.7548370361328,0.1027500070631504,0,0,0
CPER,2022-10-04T00:00:00Z,83536.873046875,288.7998352050781,0.15750000812113285,0,0,0
DCFS,2022-10-04T00:00:00Z,95710.873046875,290.06858825683594,0.1145000047981739,0,0,0
DEJU,2022-10-04T00:00:00Z,95362.873046875,277.0448303222656,0.2442500125616789,0,0,0
DELA,2022-10-04T00:00:00Z,101230.8740234375,293.14733505249023,0.1290000081062317,0,0,0
DSNY,2022-10-04T00:00:00Z,101114.07421875,296.27608489990234,0.1613750047981739,0,0,0
GRSM,2022-10-04T00:00:00Z,91674.0732421875,284.6810836791992,0.25562500581145287,0,0,0
GUAN,2022-10-04T00:00:00Z,100129.8740234375,299.17608642578125,0.26750001311302185,0,0,0
HARV,2022-10-04T00:00:00Z,98997.4736328125,282.457332611084,0.22937501035630703,0,0,0
HEAL,2022-10-04T00:00:00Z,93801.271484375,275.03733825683594,0.26100001484155655,0,0,0
JERC,2022-10-04T00:00:00Z,101119.4736328125,294.16358947753906,0.049750001169741154,0,0,0
JORN,2022-10-04T00:00:00Z,86357.4736328125,296.6973342895508,0.1673750076442957,0,0,0
KONA,2022-10-04T00:00:00Z,97340.6728515625,293.01733779907227,0.12275000475347042,0,0,0
KONZ,2022-10-04T00:00:00Z,97340.6728515625,293.01733779907227,0.12275000475347042,0,0,0
LAJA,2022-10-04T00:00:00Z,100129.8740234375,299.17608642578125,0.26750001311302185,0,0,0
LENO,2022-10-04T00:00:00Z,101082.4736328125,293.13733673095703,0.13450000435113907,0,0,0
MLBS,2022-10-04T00:00:00Z,93797.8720703125,283.43358612060547,0.2756250202655792,0,0,0
MOAB,2022-10-04T00:00:00Z,80089.8740234375,288.77983474731445,0.24962501227855682,0,0,0
NIWO,2022-10-04T00:00:00Z,74385.873046875,280.3385887145996,0.22862501069903374,0,0,0
NOGP,2022-10-04T00:00:00Z,94956.47265625,290.05233001708984,0.11650000605732203,0,0,0
OAES,2022-10-04T00:00:00Z,95867.4736328125,294.9048309326172,0.083500005304813385,0,0,0
ONAQ,2022-10-04T00:00:00Z,82520.4736328125,291.13108825683594,0.11962500493973494,0,0,0
ORNL,2022-10-04T00:00:00Z,97349.474609375,287.4185905456543,0.22950001060962677,0,0,0
OSBS,2022-10-04T00:00:00Z,101276.4736328125,294.4173355102539,0.1503750067204237,0,0,0
PUUM,2022-10-04T00:00:00Z,80937.673828125,294.6635856628418,0.24250001087784767,0,0,0
RMNP,2022-10-04T00:00:00Z,74842.8720703125,280.4473342895508,0.2153750080615282,0,0,0
SCBI,2022-10-04T00:00:00Z,99416.2734375,283.7710838317871,0.28037501871585846,0,0,0
SERC,2022-10-04T00:00:00Z,101600.8720703125,NA,NA,NA,NA,0
SJER,2022-10-04T00:00:00Z,94426.6728515625,294.8385810852051,0.058750003576278687,0,0,0
SOAP,2022-10-04T00:00:00Z,94426.6728515625,294.8385810852051,0.058750003576278687,0,0,0
SRER,2022-10-04T00:00:00Z,90037.2734375,301.54608154296875,0.18500000424683094,0,0,0
STEI,2022-10-04T00:00:00Z,96632.4736328125,286.6073341369629,0.17737500555813313,0,0,0
STER,2022-10-04T00:00:00Z,87481.0751953125,291.2185821533203,0.14150000736117363,0,0,0
TALL,2022-10-04T00:00:00Z,100776.2724609375,293.202335357666,0.13125000707805157,0,0,0
TEAK,2022-10-04T00:00:00Z,80576.0732421875,288.0648307800293,0.09175000712275505,0,0,0
TOOL,2022-10-04T00:00:00Z,89606.474609375,269.27108001708984,0.40025001764297485,11,0.11124999914318323,0
TREE,2022-10-04T00:00:00Z,96632.4736328125,286.6073341369629,0.17737500555813313,0,0,0
UKFS,2022-10-04T00:00:00Z,98576.673828125,292.6410827636719,0.07287500612437725,0,0,0
UNDE,2022-10-04T00:00:00Z,96217.4736328125,286.8835906982422,0.1686250101774931,0,0,0
WOOD,2022-10-04T00:00:00Z,95710.873046875,290.06858825683594,0.1145000047981739,0,0,0
WREF,2022-10-04T00:00:00Z,92656.673828125,290.0385856628418,0.17987500689923763,0,0,0
YELL,2022-10-04T00:00:00Z,76629.6728515625,279.22483825683594,0.21250000968575478,0,0,0
ABBY,2022-10-05T00:00:00Z,97148.7373046875,287.8141098022461,0.12075000628829002,0,0,0
BARR,2022-10-05T00:00:00Z,101252.13671875,NA,NA,NA,NA,0
BART,2022-10-05T00:00:00Z,95590.1376953125,281.6866111755371,0.24737500958144665,0,0,0
BLAN,2022-10-05T00:00:00Z,98962.73828125,284.64535903930664,0.26775001361966133,0,0,0
BONA,2022-10-05T00:00:00Z,97405.5390625,276.4466209411621,0.27300001308321953,0,0,0
CLBJ,2022-10-05T00:00:00Z,98463.537109375,296.26286697387695,0.1027500070631504,0,0,0
CPER,2022-10-05T00:00:00Z,83705.73828125,288.1178665161133,0.1580000091344118,0,0,0
DCFS,2022-10-05T00:00:00Z,95687.3369140625,290.2053680419922,0.12775000650435686,0,0,0
DEJU,2022-10-05T00:00:00Z,95199.9375,277.0316162109375,0.24212501384317875,0,0,0
DELA,2022-10-05T00:00:00Z,101184.537109375,293.3191223144531,0.12275000475347042,0,0,0
DSNY,2022-10-05T00:00:00Z,101211.7373046875,295.91661834716797,0.15675000846385956,0,0,0
GRSM,2022-10-05T00:00:00Z,91543.9375,284.1941146850586,0.2551250122487545,0,0,0
GUAN,2022-10-05T00:00:00Z,100062.9384765625,298.9941177368164,0.2800000160932541,0,0,0
HARV,2022-10-05T00:00:00Z,98395.73828125,283.6416130065918,0.23137501254677773,0,0,0
HEAL,2022-10-05T00:00:00Z,93727.9384765625,275.28286361694336,0.25737500935792923,0,0,0
JERC,2022-10-05T00:00:00Z,101005.7373046875,293.4866142272949,0.04900000197812915,0,0,0
JORN,2022-10-05T00:00:00Z,86327.337890625,296.7991142272949,0.22225001081824303,0,0,0
KONA,2022-10-05T00:00:00Z,97176.736328125,293.8441162109375,0.12250000517815351,0,0,0
KONZ,2022-10-05T00:00:00Z,97176.736328125,293.8441162109375,0.12250000517815351,0,0,0
LAJA,2022-10-05T00:00:00Z,100062.9384765625,298.9941177368164,0.2800000160932541,0,0,0
LENO,2022-10-05T00:00:00Z,101035.13671875,293.5728645324707,0.128375006839633,0,0,0
MLBS,2022-10-05T00:00:00Z,93570.1376953125,283.15161895751953,0.26637500897049904,0,0,0
MOAB,2022-10-05T00:00:00Z,80099.9375,288.3953628540039,0.22187500819563866,0,0,0
NIWO,2022-10-05T00:00:00Z,74504.1376953125,278.72411727905273,0.24237501434981823,0.75,0,0
NOGP,2022-10-05T00:00:00Z,95006.337890625,289.9628677368164,0.1201250059530139,0,0,0
OAES,2022-10-05T00:00:00Z,95814.9375,295.45661544799805,0.083500005304813385,0,0,0
ONAQ,2022-10-05T00:00:00Z,82582.7373046875,291.0153694152832,0.1146250031888485,0,0,0
ORNL,2022-10-05T00:00:00Z,97219.9384765625,287.0616149902344,0.23350001126527786,0,0,0
OSBS,2022-10-05T00:00:00Z,101321.3369140625,293.77161026000977,0.14400000870227814,0,0,0
PUUM,2022-10-05T00:00:00Z,80873.5380859375,294.1766166687012,0.27912501618266106,0,0,0
RMNP,2022-10-05T00:00:00Z,74979.138671875,279.7678642272949,0.21437500976026058,0,0,0
SCBI,2022-10-05T00:00:00Z,98962.73828125,284.64535903930664,0.26775001361966133,0,0,0
SERC,2022-10-05T00:00:00Z,101138.5390625,NA,NA,NA,NA,0
SJER,2022-10-05T00:00:00Z,94412.9365234375,295.18286895751953,0.0560000017285347,0,0,0
SOAP,2022-10-05T00:00:00Z,94412.9365234375,295.18286895751953,0.0560000017285347,0,0,0
SRER,2022-10-05T00:00:00Z,90156.7373046875,296.2591133117676,0.2992500141263008,0,0,0
STEI,2022-10-05T00:00:00Z,96153.73828125,287.5453643798828,0.17000000551342964,0,0,0
STER,2022-10-05T00:00:00Z,87685.9365234375,290.14786529541016,0.13450000621378422,0,0,0
TALL,2022-10-05T00:00:00Z,100711.3369140625,293.1628646850586,0.1326250024139881,0,0,0
TEAK,2022-10-05T00:00:00Z,80609.537109375,288.2803649902344,0.08962500374764204,0,0,0
TOOL,2022-10-05T00:00:00Z,89505.13671875,270.274112701416,0.40662501752376556,11.375,0.11249999888241291,0
TREE,2022-10-05T00:00:00Z,96153.73828125,287.5453643798828,0.17000000551342964,0,0,0
UKFS,2022-10-05T00:00:00Z,98303.935546875,293.742862701416,0.07237500511109829,0,0,0
UNDE,2022-10-05T00:00:00Z,95729.13671875,287.2003631591797,0.16137500293552876,0,0,0
WOOD,2022-10-05T00:00:00Z,95687.3369140625,290.2053680419922,0.12775000650435686,0,0,0
WREF,2022-10-05T00:00:00Z,92774.3388671875,289.16161727905273,0.17862500622868538,0,0,0
YELL,2022-10-05T00:00:00Z,76769.3359375,281.0391159057617,0.20837500877678394,0,0,0
ABBY,2022-10-06T00:00:00Z,97152.755859375,288.8257141113281,0.11112500820308924,0,0,0
BARR,2022-10-06T00:00:00Z,100002.1552734375,NA,NA,NA,NA,0
BART,2022-10-06T00:00:00Z,95248.3544921875,284.1094627380371,0.24575000815093517,0,0,0
BLAN,2022-10-06T00:00:00Z,99039.955078125,285.8832130432129,0.24075001291930676,0,0,0
BONA,2022-10-06T00:00:00Z,97453.5556640625,276.73070907592773,0.27162501960992813,0,0,0
CLBJ,2022-10-06T00:00:00Z,98615.3544921875,297.10071182250977,0.1027500070631504,0,0,0
CPER,2022-10-06T00:00:00Z,83904.9560546875,288.22696685791016,0.14537500776350498,0,0,0
DCFS,2022-10-06T00:00:00Z,96746.5556640625,286.9682083129883,0.12187500670552254,0,0,0
DEJU,2022-10-06T00:00:00Z,95422.955078125,278.5369644165039,0.23725001513957977,0,0,0
DELA,2022-10-06T00:00:00Z,101222.755859375,293.071964263916,0.11762500740587711,0,0,0
DSNY,2022-10-06T00:00:00Z,101349.1552734375,296.5694580078125,0.1522500105202198,0,0,0
GRSM,2022-10-06T00:00:00Z,91559.7548828125,284.89321517944336,0.24875000678002834,0,0,0
GUAN,2022-10-06T00:00:00Z,100143.9560546875,298.6769676208496,0.3045000173151493,0,0,0
HARV,2022-10-06T00:00:00Z,98167.5576171875,285.0619659423828,0.26862501353025436,0,0,0
HEAL,2022-10-06T00:00:00Z,93840.5556640625,276.61071395874023,0.2491250094026327,0,0,0
JERC,2022-10-06T00:00:00Z,101054.1552734375,293.4357109069824,0.053750001825392246,0,0,0
JORN,2022-10-06T00:00:00Z,86664.755859375,295.4382095336914,0.22225001081824303,0,0,0
KONA,2022-10-06T00:00:00Z,97427.75390625,293.2244644165039,0.11887500435113907,0,0,0
KONZ,2022-10-06T00:00:00Z,97427.75390625,293.2244644165039,0.11887500435113907,0,0,0
LAJA,2022-10-06T00:00:00Z,100143.9560546875,298.6769676208496,0.3045000173151493,0,0,0
LENO,2022-10-06T00:00:00Z,101089.5556640625,293.2782096862793,0.12700000405311584,0,0,0
MLBS,2022-10-06T00:00:00Z,93676.154296875,283.88821029663086,0.27125000953674316,0,0,0
MOAB,2022-10-06T00:00:00Z,80354.9560546875,288.4344596862793,0.21112501248717308,0,0,0
NIWO,2022-10-06T00:00:00Z,74713.3564453125,278.62196350097656,0.2395000122487545,0,0,0
NOGP,2022-10-06T00:00:00Z,96043.35546875,287.33821868896484,0.09075000509619713,0,0,0
OAES,2022-10-06T00:00:00Z,96087.3544921875,296.38571548461914,0.083500005304813385,0,0,0
ONAQ,2022-10-06T00:00:00Z,82740.5556640625,291.42071533203125,0.12200000789016485,0,0,0
ORNL,2022-10-06T00:00:00Z,97166.755859375,287.54446029663086,0.23387501202523708,0,0,0
OSBS,2022-10-06T00:00:00Z,101383.9560546875,294.8519630432129,0.1401250045746565,0,0,0
PUUM,2022-10-06T00:00:00Z,80809.1552734375,292.951961517334,0.28325001150369644,0,0,0
RMNP,2022-10-06T00:00:00Z,75180.9560546875,279.61821365356445,0.2221250105649233,0,0,0
SCBI,2022-10-06T00:00:00Z,99039.955078125,285.8832130432129,0.24075001291930676,0,0,0
SERC,2022-10-06T00:00:00Z,101331.7568359375,NA,NA,NA,NA,0
SJER,2022-10-06T00:00:00Z,94524.755859375,295.7807083129883,0.05100000277161598,0,0,0
SOAP,2022-10-06T00:00:00Z,94524.755859375,295.7807083129883,0.05100000277161598,0,0,0
SRER,2022-10-06T00:00:00Z,90287.35546875,297.8232116699219,0.27025001496076584,0,0,0
STEI,2022-10-06T00:00:00Z,96075.5556640625,286.8957176208496,0.16825000755488873,0,0,0
STER,2022-10-06T00:00:00Z,87901.35546875,289.7119560241699,0.12275000475347042,0,0,0
TALL,2022-10-06T00:00:00Z,100744.15625,292.82571029663086,0.12725000455975533,0,0,0
TEAK,2022-10-06T00:00:00Z,80737.9560546875,288.47946548461914,0.08275000378489494,0,0,0
TOOL,2022-10-06T00:00:00Z,88886.9560546875,271.04196548461914,0.40675001963973045,11.75,0.10124999657273293,0
TREE,2022-10-06T00:00:00Z,96075.5556640625,286.8957176208496,0.16825000755488873,0,0,0
UKFS,2022-10-06T00:00:00Z,98469.755859375,293.4557113647461,0.07162500359117985,0,0,0
UNDE,2022-10-06T00:00:00Z,95723.3564453125,286.0607109069824,0.16637500934302807,0,0,0
