site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
GRSM,2025-08-02T00:00:00Z,91836.923828125,293.12001037597656,0.3121250122785568,0,0,0
GUAN,2025-08-02T00:00:00Z,100505.3232421875,300.24501037597656,0.2510000132024288,0,0,0
HARV,2025-08-02T00:00:00Z,99134.9248046875,290.64500427246094,0.2696250155568123,0,0,0
HEAL,2025-08-02T00:00:00Z,94082.123046875,285.6075096130371,0.2576250024139881,0,0,0
JERC,2025-08-02T00:00:00Z,100971.525390625,303.5450096130371,0.10212500393390656,0,0,0
JORN,2025-08-02T00:00:00Z,86799.7236328125,305.4825096130371,0.23137501068413258,0,0,0
KONA,2025-08-02T00:00:00Z,97887.1240234375,294.34500885009766,0.18950001150369644,0,0,0
KONZ,2025-08-02T00:00:00Z,97887.1240234375,294.34500885009766,0.18950001150369644,0,0,0
LAJA,2025-08-02T00:00:00Z,100505.3232421875,300.24501037597656,0.2510000132024288,0,0,0
LENO,2025-08-02T00:00:00Z,100938.72265625,300.90750885009766,0.21625001169741154,0,0,0
MLBS,2025-08-02T00:00:00Z,94175.5224609375,293.1825065612793,0.2571250107139349,0,0,0
MOAB,2025-08-02T00:00:00Z,80404.3232421875,299.13250732421875,0.07875000312924385,0,0,0
NIWO,2025-08-02T00:00:00Z,74834.1220703125,286.382511138916,0.22562501206994057,0,0,0
NOGP,2025-08-02T00:00:00Z,95354.5234375,293.9825096130371,0.1087500061839819,0,0,0
OAES,2025-08-02T00:00:00Z,96217.5244140625,299.8075065612793,0.13400000520050526,0,0,0
ONAQ,2025-08-02T00:00:00Z,82589.123046875,299.757511138916,0.06562500167638063,0,0,0
ORNL,2025-08-02T00:00:00Z,97314.9228515625,296.3450050354004,0.27012501284480095,0,0,0
OSBS,2025-08-02T00:00:00Z,101372.5234375,303.3575096130371,0.12125000730156898,0,0,0
PUUM,2025-08-02T00:00:00Z,81236.7236328125,296.9575080871582,0.12762500531971455,0,0,0
RMNP,2025-08-02T00:00:00Z,75287.5234375,287.22000885009766,0.2172500118613243,0,0,0
SCBI,2025-08-02T00:00:00Z,99791.3232421875,293.2200126647949,0.2862500138580799,0,0,0
SERC,2025-08-02T00:00:00Z,102102.1240234375,NA,NA,NA,NA,0
SJER,2025-08-02T00:00:00Z,94711.9228515625,298.8700065612793,0.04687500232830644,0,0,0
SOAP,2025-08-02T00:00:00Z,94711.9228515625,298.8700065612793,0.04687500232830644,0,0,0
SRER,2025-08-02T00:00:00Z,90462.1220703125,309.58250427246094,0.1275000050663948,0,0,0
STEI,2025-08-02T00:00:00Z,97193.5234375,290.382511138916,0.21887501142919064,0,0,0
STER,2025-08-02T00:00:00Z,87694.1240234375,296.6075019836426,0.1893750075250864,0,0,0
TALL,2025-08-02T00:00:00Z,100656.7236328125,300.28250885009766,0.2436250075697899,0,0,0
TEAK,2025-08-02T00:00:00Z,80924.9228515625,290.42000579833984,0.06287500122562051,0,0,0
TOOL,2025-08-02T00:00:00Z,90062.5224609375,285.68251037597656,0.20575001277029514,0,0,0
TREE,2025-08-02T00:00:00Z,97193.5234375,290.382511138916,0.21887501142919064,0,0,0
UKFS,2025-08-02T00:00:00Z,99059.7236328125,294.0325050354004,0.21050001122057438,0,0,0
UNDE,2025-08-02T00:00:00Z,96797.5244140625,289.72000885009766,0.19550000876188278,0,0,0
WOOD,2025-08-02T00:00:00Z,96374.923828125,292.42000579833984,0.11887500435113907,0,0,0
WREF,2025-08-02T00:00:00Z,93033.9228515625,290.90750885009766,0.15712500549852848,0,0,0
YELL,2025-08-02T00:00:00Z,76773.32421875,287.3450050354004,0.13937500305473804,0,0,0
ABBY,2025-08-03T00:00:00Z,97313.5087890625,289.20551681518555,0.1327500008046627,0,0,0
BARR,2025-08-03T00:00:00Z,100886.708984375,NA,NA,NA,NA,0
BART,2025-08-03T00:00:00Z,95994.310546875,289.0055160522461,0.22025001421570778,0,0,0
BLAN,2025-08-03T00:00:00Z,99624.3095703125,292.59302139282227,0.27675001695752144,0,0,0
BONA,2025-08-03T00:00:00Z,97545.708984375,288.2555160522461,0.21587500534951687,0,0,0
CLBJ,2025-08-03T00:00:00Z,98288.310546875,303.09302139282227,0.1373750101774931,0,0,0
CPER,2025-08-03T00:00:00Z,83450.7099609375,294.6180229187012,0.1915000081062317,0,0,0
DCFS,2025-08-03T00:00:00Z,95790.109375,290.96802139282227,0.1570000071078539,0,0,0
DEJU,2025-08-03T00:00:00Z,95509.7119140625,286.0555191040039,0.23650001361966133,0,0,0
DELA,2025-08-03T00:00:00Z,100843.708984375,299.18051528930664,0.21712500974535942,0,0,0
DSNY,2025-08-03T00:00:00Z,101160.509765625,302.780517578125,0.15537500567734241,0,0,0
GRSM,2025-08-03T00:00:00Z,91703.509765625,292.0180130004883,0.3190000168979168,0,0,0
GUAN,2025-08-03T00:00:00Z,100480.5087890625,300.6055145263672,0.23337500914931297,0,0,0
HARV,2025-08-03T00:00:00Z,98982.7099609375,290.3805160522461,0.2605000175535679,0,0,0
HEAL,2025-08-03T00:00:00Z,94110.30859375,284.40551376342773,0.25325001403689384,0,0,0
JERC,2025-08-03T00:00:00Z,100728.1083984375,302.00551986694336,0.18700000829994678,0,0,0
JORN,2025-08-03T00:00:00Z,86493.3095703125,305.7555160522461,0.229875011369586,0,0,0
KONA,2025-08-03T00:00:00Z,97364.509765625,294.0430221557617,0.19600000977516174,0,0,0
KONZ,2025-08-03T00:00:00Z,97364.509765625,294.0430221557617,0.19600000977516174,0,0,0
LAJA,2025-08-03T00:00:00Z,100480.5087890625,300.6055145263672,0.23337500914931297,0,0,0
LENO,2025-08-03T00:00:00Z,100677.5087890625,299.85551834106445,0.21437500789761543,0,0,0
MLBS,2025-08-03T00:00:00Z,94042.708984375,291.1680221557617,0.25037501007318497,0,0,0
MOAB,2025-08-03T00:00:00Z,80186.5107421875,298.4555130004883,0.06887500546872616,0,0,0
NIWO,2025-08-03T00:00:00Z,74587.30859375,286.7680206298828,0.21325000748038292,0,0,0
NOGP,2025-08-03T00:00:00Z,94892.708984375,293.90551376342773,0.10225000604987144,0,0,0
OAES,2025-08-03T00:00:00Z,95664.7099609375,301.155517578125,0.14612500742077827,0,0,0
ONAQ,2025-08-03T00:00:00Z,82529.109375,299.71800994873047,0.06562500167638063,0,0,0
ORNL,2025-08-03T00:00:00Z,97133.5078125,295.08051681518555,0.2912500165402889,0,0,0
OSBS,2025-08-03T00:00:00Z,101118.30859375,303.0805206298828,0.1258750045672059,0,0,0
PUUM,2025-08-03T00:00:00Z,81174.708984375,296.9805145263672,0.11312500573694706,0,0,0
RMNP,2025-08-03T00:00:00Z,75028.109375,287.3305206298828,0.18462500534951687,0,0,0
SCBI,2025-08-03T00:00:00Z,99624.3095703125,292.59302139282227,0.27675001695752144,0,0,0
SERC,2025-08-03T00:00:00Z,101951.109375,NA,NA,NA,NA,0
SJER,2025-08-03T00:00:00Z,94565.109375,298.8930206298828,0.04687500232830644,0,0,0
SOAP,2025-08-03T00:00:00Z,94565.109375,298.8930206298828,0.04687500232830644,0,0,0
SRER,2025-08-03T00:00:00Z,90268.91015625,310.45551681518555,0.12450000178068876,0,0,0
STEI,2025-08-03T00:00:00Z,96734.3115234375,290.8055191040039,0.21325001493096352,0,0,0
STER,2025-08-03T00:00:00Z,87361.30859375,296.35551834106445,0.15450000762939453,0,0,0
TALL,2025-08-03T00:00:00Z,100403.7080078125,298.79301834106445,0.261750016361475,0,0,0
TEAK,2025-08-03T00:00:00Z,80793.7099609375,290.7305145263672,0.06287500122562051,0,0,0
TOOL,2025-08-03T00:00:00Z,89694.109375,284.96801376342773,0.19787501357495785,0,0,0
TREE,2025-08-03T00:00:00Z,96734.3115234375,290.8055191040039,0.21325001493096352,0,0,0
UKFS,2025-08-03T00:00:00Z,98575.30859375,293.30551528930664,0.20862500928342342,0,0,0
UNDE,2025-08-03T00:00:00Z,96332.7099609375,290.280517578125,0.20087500661611557,0,0,0
WOOD,2025-08-03T00:00:00Z,95790.109375,290.96802139282227,0.1570000071078539,0,0,0
WREF,2025-08-03T00:00:00Z,92882.91015625,290.04301834106445,0.16300000250339508,0,0,0
YELL,2025-08-03T00:00:00Z,76692.509765625,287.28052520751953,0.1367500089108944,0,0,0
ABBY,2025-08-04T00:00:00Z,97079.267578125,287.89600372314453,0.13300000131130219,0,0,0
BARR,2025-08-04T00:00:00Z,100932.068359375,NA,NA,NA,NA,0
BART,2025-08-04T00:00:00Z,95913.4677734375,290.2085075378418,0.2252500094473362,0,0,0
BLAN,2025-08-04T00:00:00Z,99539.4677734375,292.50850677490234,0.25162501260638237,0,0,0
BONA,2025-08-04T00:00:00Z,97176.0693359375,287.4335060119629,0.2700000125914812,0,0,0
CLBJ,2025-08-04T00:00:00Z,98088.0693359375,302.42100524902344,0.1717500053346157,0,0,0
CPER,2025-08-04T00:00:00Z,83324.06640625,296.3460006713867,0.17525000497698784,0,0,0
DCFS,2025-08-04T00:00:00Z,95692.068359375,290.83350372314453,0.1340000033378601,0,0,0
DEJU,2025-08-04T00:00:00Z,95166.06640625,285.9960021972656,0.25100001133978367,0,0,0
DELA,2025-08-04T00:00:00Z,100846.66796875,297.95850372314453,0.23575001023709774,0,0,0
DSNY,2025-08-04T00:00:00Z,101115.0693359375,303.2585029602051,0.17350000515580177,0,0,0
GRSM,2025-08-04T00:00:00Z,91708.267578125,290.1710014343262,0.3108750134706497,0,0,0
GUAN,2025-08-04T00:00:00Z,100515.8671875,301.14600372314453,0.21975001133978367,0,0,0
HARV,2025-08-04T00:00:00Z,98844.66796875,291.17100524902344,0.26612500846385956,0,0,0
HEAL,2025-08-04T00:00:00Z,93819.2685546875,284.3710060119629,0.2800000123679638,0,0,0
JERC,2025-08-04T00:00:00Z,100747.6669921875,299.83349990844727,0.19625001028180122,0,0,0
JORN,2025-08-04T00:00:00Z,86201.66796875,305.8710021972656,0.21437500789761543,0,0,0
KONA,2025-08-04T00:00:00Z,97203.6689453125,293.846004486084,0.17400001175701618,0,0,0
KONZ,2025-08-04T00:00:00Z,97203.6689453125,293.846004486084,0.17400001175701618,0,0,0
LAJA,2025-08-04T00:00:00Z,100515.8671875,301.14600372314453,0.21975001133978367,0,0,0
LENO,2025-08-04T00:00:00Z,100666.8681640625,298.4335021972656,0.23200001195073128,0,0,0
MLBS,2025-08-04T00:00:00Z,94000.46875,290.4460029602051,0.24025001376867294,0,0,0
MOAB,2025-08-04T00:00:00Z,79974.6669921875,298.1835021972656,0.06875000521540642,0,0,0
NIWO,2025-08-04T00:00:00Z,74466.068359375,287.2584991455078,0.19812501408159733,0,0,0
NOGP,2025-08-04T00:00:00Z,94784.66796875,293.70850372314453,0.13137500546872616,0,0,0
OAES,2025-08-04T00:00:00Z,95527.0673828125,300.9960021972656,0.2195000108331442,0,0,0
ONAQ,2025-08-04T00:00:00Z,82102.46875,300.283504486084,0.06525000277906656,0,0,0
ORNL,2025-08-04T00:00:00Z,97191.068359375,293.1210021972656,0.2873750105500221,0,0,0
OSBS,2025-08-04T00:00:00Z,101100.2685546875,302.5585060119629,0.1290000081062317,0,0,0
PUUM,2025-08-04T00:00:00Z,81113.8681640625,297.57100677490234,0.08512500114738941,0,0,0
RMNP,2025-08-04T00:00:00Z,74910.267578125,287.3085021972656,0.20775000751018524,0,0,0
SCBI,2025-08-04T00:00:00Z,99539.4677734375,292.50850677490234,0.25162501260638237,0,0,0
SERC,2025-08-04T00:00:00Z,101871.068359375,NA,NA,NA,NA,0
SJER,2025-08-04T00:00:00Z,94339.2685546875,298.58349990844727,0.04687500232830644,0,0,0
SOAP,2025-08-04T00:00:00Z,94339.2685546875,298.58349990844727,0.04687500232830644,0,0,0
SRER,2025-08-04T00:00:00Z,90101.0673828125,310.2210006713867,0.11550000309944153,0,0,0
STEI,2025-08-04T00:00:00Z,96636.8681640625,290.95849990844727,0.20825000666081905,0,0,0
STER,2025-08-04T00:00:00Z,87251.8671875,298.6085014343262,0.1358750071376562,0,0,0
TALL,2025-08-04T00:00:00Z,100441.6689453125,297.3710021972656,0.27550001442432404,0,0,0
TEAK,2025-08-04T00:00:00Z,80533.2685546875,290.4085006713867,0.058000002056360245,0,0,0
TOOL,2025-08-04T00:00:00Z,89340.869140625,285.35850524902344,0.20150000974535942,0,0,0
TREE,2025-08-04T00:00:00Z,96636.8681640625,290.95849990844727,0.20825000666081905,0,0,0
UKFS,2025-08-04T00:00:00Z,98364.2685546875,292.70850372314453,0.2147500067949295,0,0,0
UNDE,2025-08-04T00:00:00Z,96254.6689453125,290.6210021972656,0.19475000724196434,0,0,0
WOOD,2025-08-04T00:00:00Z,95692.068359375,290.83350372314453,0.1340000033378601,0,0,0
WREF,2025-08-04T00:00:00Z,92632.0673828125,288.2960014343262,0.1593750100582838,0,0,0
YELL,2025-08-04T00:00:00Z,76381.0673828125,287.65849685668945,0.11262500565499067,0,0,0
ABBY,2025-08-05T00:00:00Z,96993.357421875,287.2632522583008,0.13075001165270805,0,0,0
BARR,2025-08-05T00:00:00Z,101564.55859375,NA,NA,NA,NA,0
BART,2025-08-05T00:00:00Z,96466.7587890625,290.9257507324219,0.2212500125169754,0,0,0
BLAN,2025-08-05T00:00:00Z,99827.359375,292.8507537841797,0.26750001311302185,0,0,0
BONA,2025-08-05T00:00:00Z,97120.3583984375,286.5757522583008,0.327000018209219,0,0,0
CLBJ,2025-08-05T00:00:00Z,98406.9580078125,302.43824768066406,0.19962500967085361,0,0,0
CPER,2025-08-05T00:00:00Z,83134.3583984375,298.33824920654297,0.16562500968575478,0,0,0
DCFS,2025-08-05T00:00:00Z,95706.9580078125,292.00074768066406,0.14150000549852848,0,0,0
DEJU,2025-08-05T00:00:00Z,95124.3583984375,285.91324615478516,0.25175001472234726,0,0,0
DELA,2025-08-05T00:00:00Z,101214.7578125,296.66324615478516,0.22025001421570778,0,0,0
DSNY,2025-08-05T00:00:00Z,101465.5576171875,303.6132507324219,0.1646250057965517,0,0,0
GRSM,2025-08-05T00:00:00Z,91967.1591796875,289.8632507324219,0.3007500171661377,0,0,0
GUAN,2025-08-05T00:00:00Z,100648.1591796875,301.3007469177246,0.19587500765919685,0,0,0
HARV,2025-08-05T00:00:00Z,99320.9599609375,292.1757507324219,0.25700001046061516,0,0,0
HEAL,2025-08-05T00:00:00Z,93789.958984375,284.33825302124023,0.28437501192092896,0,0,0
JERC,2025-08-05T00:00:00Z,101101.55859375,298.5382499694824,0.2433750107884407,0,0,0
JORN,2025-08-05T00:00:00Z,86388.158203125,306.5132522583008,0.1843750048428774,0,0,0
KONA,2025-08-05T00:00:00Z,97324.9599609375,294.9757537841797,0.16250000521540642,0,0,0
KONZ,2025-08-05T00:00:00Z,97324.9599609375,294.9757537841797,0.16250000521540642,0,0,0
LAJA,2025-08-05T00:00:00Z,100648.1591796875,301.3007469177246,0.19587500765919685,0,0,0
LENO,2025-08-05T00:00:00Z,101050.1591796875,296.9507522583008,0.23112500831484795,0,0,0
MLBS,2025-08-05T00:00:00Z,94272.3583984375,290.7382469177246,0.2538750134408474,0,0,0
MOAB,2025-08-05T00:00:00Z,80098.5576171875,298.2007522583008,0.07687500678002834,0,0,0
NIWO,2025-08-05T00:00:00Z,74401.3583984375,288.53825759887695,0.20037500746548176,0,0,0
NOGP,2025-08-05T00:00:00Z,94760.1572265625,293.8507499694824,0.1700000073760748,0,0,0
OAES,2025-08-05T00:00:00Z,95750.3583984375,301.6632537841797,0.18537500873208046,0,0,0
ONAQ,2025-08-05T00:00:00Z,82239.5595703125,299.27575302124023,0.06512500438839197,0,0,0
ORNL,2025-08-05T00:00:00Z,97439.55859375,293.36325454711914,0.2722500115633011,0,0,0
OSBS,2025-08-05T00:00:00Z,101452.5576171875,302.1632499694824,0.1477500069886446,0,0,0
PUUM,2025-08-05T00:00:00Z,81042.158203125,297.8632507324219,0.08087500091642141,0,0,0
RMNP,2025-08-05T00:00:00Z,74830.359375,289.0632514953613,0.19412500970065594,0,0,0
SCBI,2025-08-05T00:00:00Z,99827.359375,292.8507537841797,0.26750001311302185,0,0,0
SERC,2025-08-05T00:00:00Z,102151.759765625,NA,NA,NA,NA,0
SJER,2025-08-05T00:00:00Z,94369.9599609375,297.9007568359375,0.04687500232830644,0,0,0
SOAP,2025-08-05T00:00:00Z,94369.9599609375,297.9007568359375,0.04687500232830644,0,0,0
SRER,2025-08-05T00:00:00Z,90150.158203125,310.9507484436035,0.11737500689923763,0,0,0
STEI,2025-08-05T00:00:00Z,96855.958984375,291.2882499694824,0.21450001001358032,0,0,0
STER,2025-08-05T00:00:00Z,87077.7578125,299.6632499694824,0.13912500627338886,0,0,0
TALL,2025-08-05T00:00:00Z,100781.9580078125,296.4132537841797,0.26612501218914986,0,0,0
TEAK,2025-08-05T00:00:00Z,80543.3583984375,290.0007553100586,0.05987500259652734,0,0,0
TOOL,2025-08-05T00:00:00Z,89415.359375,280.70075607299805,0.2000000085681677,0,0,0
TREE,2025-08-05T00:00:00Z,96855.958984375,291.2882499694824,0.21450001001358032,0,0,0
UKFS,2025-08-05T00:00:00Z,98521.55859375,293.6757507324219,0.1756250038743019,0,0,0
UNDE,2025-08-05T00:00:00Z,96487.9580078125,290.95075607299805,0.18950001150369644,0,0,0
WOOD,2025-08-05T00:00:00Z,95706.9580078125,292.00074768066406,0.14150000549852848,0,0,0
WREF,2025-08-05T00:00:00Z,92594.158203125,286.65074920654297,0.1556250024586916,0,0,0
YELL,2025-08-05T00:00:00Z,76312.958984375,287.5382537841797,0.13312500342726707,0,0,0
ABBY,2025-08-06T00:00:00Z,97089.0390625,288.29976654052734,0.18137500621378422,0,0,0
BARR,2025-08-06T00:00:00Z,101464.4375,NA,NA,NA,NA,0
BART,2025-08-06T00:00:00Z,96802.0390625,290.2872619628906,0.2271250132471323,0,0,0
BLAN,2025-08-06T00:00:00Z,100051.6376953125,292.94976806640625,0.24825001135468483,0,0,0
BONA,2025-08-06T00:00:00Z,97175.8369140625,286.4122657775879,0.29600001126527786,0,0,0
CLBJ,2025-08-06T00:00:00Z,98598.8388671875,303.1622657775879,0.1482500061392784,0,0,0
CPER,2025-08-06T00:00:00Z,83450.6376953125,299.32476806640625,0.14575000293552876,0,0,0
DCFS,2025-08-06T00:00:00Z,95536.6376953125,292.199764251709,0.24562501162290573,0,0,0
DEJU,2025-08-06T00:00:00Z,95155.4384765625,286.5497627258301,0.2351250108331442,0,0,0
DELA,2025-08-06T00:00:00Z,101503.23828125,297.5372657775879,0.203000009059906,0,0,0
DSNY,2025-08-06T00:00:00Z,101668.4375,303.71226501464844,0.17150000669062138,0,0,0
GRSM,2025-08-06T00:00:00Z,92170.638671875,290.67476654052734,0.3136250078678131,0,0,0
GUAN,2025-08-06T00:00:00Z,100612.4384765625,300.4872703552246,0.22012501396238804,0,0,0
HARV,2025-08-06T00:00:00Z,99707.0390625,292.0372619628906,0.2422500140964985,0,0,0
HEAL,2025-08-06T00:00:00Z,93780.4384765625,284.9122657775879,0.27000001445412636,0,0,0
JERC,2025-08-06T00:00:00Z,101353.8388671875,300.5622673034668,0.21062501147389412,0,0,0
JORN,2025-08-06T00:00:00Z,86573.23828125,307.62476348876953,0.17950000800192356,0,0,0
KONA,2025-08-06T00:00:00Z,97291.439453125,296.29976654052734,0.1627500094473362,0,0,0
KONZ,2025-08-06T00:00:00Z,97291.439453125,296.29976654052734,0.1627500094473362,0,0,0
LAJA,2025-08-06T00:00:00Z,100612.4384765625,300.4872703552246,0.22012501396238804,0,0,0
LENO,2025-08-06T00:00:00Z,101347.4384765625,297.949764251709,0.1977500133216381,0,0,0
MLBS,2025-08-06T00:00:00Z,94454.837890625,290.46226501464844,0.2328750118613243,0,0,0
MOAB,2025-08-06T00:00:00Z,80372.4375,298.6497688293457,0.07175000384449959,0,0,0
NIWO,2025-08-06T00:00:00Z,74745.4384765625,288.7997703552246,0.19062500819563866,0,0,0
NOGP,2025-08-06T00:00:00Z,94727.638671875,293.4747657775879,0.15337500534951687,0,0,0
OAES,2025-08-06T00:00:00Z,95815.638671875,302.1497611999512,0.17662500590085983,0,0,0
ONAQ,2025-08-06T00:00:00Z,82452.8388671875,300.1747627258301,0.06525000277906656,0,0,0
ORNL,2025-08-06T00:00:00Z,97626.638671875,294.2497673034668,0.26775000989437103,0,0,0
OSBS,2025-08-06T00:00:00Z,101683.4384765625,302.09975814819336,0.1516250092536211,0,0,0
PUUM,2025-08-06T00:00:00Z,81051.2392578125,298.12476348876953,0.10937500558793545,0,0,0
RMNP,2025-08-06T00:00:00Z,75175.0380859375,289.637264251709,0.17725000530481339,0,0,0
SCBI,2025-08-06T00:00:00Z,100051.6376953125,292.94976806640625,0.24825001135468483,0,0,0
SERC,2025-08-06T00:00:00Z,102413.837890625,NA,NA,NA,NA,0
SJER,2025-08-06T00:00:00Z,94526.4384765625,297.9622688293457,0.04687500232830644,0,0,0
SOAP,2025-08-06T00:00:00Z,94526.4384765625,297.9622688293457,0.04687500232830644,0,0,0
SRER,2025-08-06T00:00:00Z,90287.638671875,310.512264251709,0.11650000512599945,0,0,0
STEI,2025-08-06T00:00:00Z,96877.6376953125,291.8247604370117,0.20787500590085983,0,0,0
STER,2025-08-06T00:00:00Z,87252.23828125,300.32476806640625,0.147000003606081,0,0,0
TALL,2025-08-06T00:00:00Z,101069.638671875,297.09976959228516,0.24337501265108585,0,0,0
TEAK,2025-08-06T00:00:00Z,80760.638671875,290.3497619628906,0.05987500259652734,0,0,0
TOOL,2025-08-06T00:00:00Z,89348.2373046875,282.0872688293457,0.21350000612437725,0,0,0
TREE,2025-08-06T00:00:00Z,96877.6376953125,291.8247604370117,0.20787500590085983,0,0,0
UKFS,2025-08-06T00:00:00Z,98557.6396484375,294.5747604370117,0.18425000831484795,0,0,0
UNDE,2025-08-06T00:00:00Z,96485.837890625,291.41226959228516,0.18562500551342964,0,0,0
WOOD,2025-08-06T00:00:00Z,95536.6376953125,292.199764251709,0.24562501162290573,0,0,0
WREF,2025-08-06T00:00:00Z,92733.6376953125,287.824764251709,0.1926250122487545,0,0,0
