site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
UNDE,2025-09-01T00:00:00Z,96424.8857421875,289.8209991455078,0.20500001311302185,0,0,0
WOOD,2025-09-01T00:00:00Z,96163.486328125,294.10850524902344,0.08512500487267971,0,0,0
WREF,2025-09-01T00:00:00Z,92564.6865234375,291.3835029602051,0.19225000590085983,0,0,0
YELL,2025-09-01T00:00:00Z,77002.8857421875,287.33349990844727,0.17162500694394112,0,0,0
ABBY,2025-09-02T00:00:00Z,96915.08203125,290.0325164794922,0.13387500308454037,0,0,0
BARR,2025-09-02T00:00:00Z,100373.482421875,NA,NA,NA,NA,0
BART,2025-09-02T00:00:00Z,96100.0810546875,287.8450126647949,0.188750009983778,0,0,0
BLAN,2025-09-02T00:00:00Z,99510.2822265625,290.38251876831055,0.20537501387298107,0,0,0
BONA,2025-09-02T00:00:00Z,97820.0810546875,282.8450126647949,0.30237501859664917,0,0,0
CLBJ,2025-09-02T00:00:00Z,98295.279296875,300.0575141906738,0.21200000867247581,0,0,0
CPER,2025-09-02T00:00:00Z,83860.681640625,294.2950096130371,0.1450000088661909,0,0,0
DCFS,2025-09-02T00:00:00Z,95763.681640625,294.6200141906738,0.07175000384449959,0,0,0
DEJU,2025-09-02T00:00:00Z,95748.2802734375,283.7450180053711,0.293875016272068,0,0,0
DELA,2025-09-02T00:00:00Z,100989.2822265625,298.7825164794922,0.1365000084042549,0,0,0
DSNY,2025-09-02T00:00:00Z,100829.6806640625,300.15750885009766,0.17300000973045826,0,0,0
GRSM,2025-09-02T00:00:00Z,91692.6806640625,288.52001190185547,0.2941250130534172,0,0,0
GUAN,2025-09-02T00:00:00Z,100320.28125,300.5450134277344,0.22850000858306885,0,0,0
HARV,2025-09-02T00:00:00Z,99031.28125,288.89501571655273,0.20937500707805157,0,0,0
HEAL,2025-09-02T00:00:00Z,94346.28125,281.757511138916,0.3005000129342079,0,0,0
JERC,2025-09-02T00:00:00Z,100873.48046875,297.4950141906738,0.10525000654160976,0,0,0
JORN,2025-09-02T00:00:00Z,86687.8818359375,302.1200141906738,0.13812501169741154,0,0,0
KONA,2025-09-02T00:00:00Z,97338.6806640625,292.7825126647949,0.2721250094473362,0,0,0
KONZ,2025-09-02T00:00:00Z,97338.6806640625,292.7825126647949,0.2721250094473362,0,0,0
LAJA,2025-09-02T00:00:00Z,100320.28125,300.5450134277344,0.22850000858306885,0,0,0
LENO,2025-09-02T00:00:00Z,100843.48046875,297.9325141906738,0.20725000649690628,0,0,0
MLBS,2025-09-02T00:00:00Z,93922.8798828125,288.2325134277344,0.21625000797212124,0,0,0
MOAB,2025-09-02T00:00:00Z,80353.28125,295.9700126647949,0.12587500270456076,0,0,0
NIWO,2025-09-02T00:00:00Z,74894.48046875,285.4200134277344,0.2388750109821558,0,0,0
NOGP,2025-09-02T00:00:00Z,95053.6806640625,294.6825141906738,0.08087500091642141,0,0,0
OAES,2025-09-02T00:00:00Z,95767.6796875,298.7075080871582,0.19687501154839993,0,0,0
ONAQ,2025-09-02T00:00:00Z,82671.0810546875,300.0575180053711,0.15587500669062138,0,0,0
ORNL,2025-09-02T00:00:00Z,97162.6826171875,292.3950080871582,0.262750007212162,0,0,0
OSBS,2025-09-02T00:00:00Z,100984.08203125,299.3575096130371,0.14750001206994057,0,0,0
PUUM,2025-09-02T00:00:00Z,80944.681640625,296.8700141906738,0.11312500666826963,0,0,0
RMNP,2025-09-02T00:00:00Z,75352.4814453125,285.5075149536133,0.21875001303851604,0,0,0
SCBI,2025-09-02T00:00:00Z,99510.2822265625,290.38251876831055,0.20537501387298107,0,0,0
SERC,2025-09-02T00:00:00Z,101880.681640625,NA,NA,NA,NA,0
SJER,2025-09-02T00:00:00Z,94225.08203125,301.69501876831055,0.04862500075250864,0,0,0
SOAP,2025-09-02T00:00:00Z,94225.08203125,301.69501876831055,0.04862500075250864,0,0,0
SRER,2025-09-02T00:00:00Z,90208.4814453125,305.1075096130371,0.16200000420212746,0,0,0
STEI,2025-09-02T00:00:00Z,96338.681640625,289.7950134277344,0.20137500576674938,0,0,0
STER,2025-09-02T00:00:00Z,87779.482421875,294.632511138916,0.15262500755488873,0,0,0
TALL,2025-09-02T00:00:00Z,100596.080078125,297.18251037597656,0.17675000801682472,0,0,0
TEAK,2025-09-02T00:00:00Z,80699.8818359375,292.74501037597656,0.131375003606081,0,0,0
TOOL,2025-09-02T00:00:00Z,89387.08203125,278.62001037597656,0.2328750118613243,0,0,0
TREE,2025-09-02T00:00:00Z,96338.681640625,289.7950134277344,0.20137500576674938,0,0,0
UKFS,2025-09-02T00:00:00Z,98475.2822265625,292.4825134277344,0.1503750067204237,0,0,0
UNDE,2025-09-02T00:00:00Z,95928.0830078125,289.55751037597656,0.18862500973045826,0,0,0
WOOD,2025-09-02T00:00:00Z,95763.681640625,294.6200141906738,0.07175000384449959,0,0,0
WREF,2025-09-02T00:00:00Z,92607.6806640625,291.43251037597656,0.18950001150369644,0,0,0
YELL,2025-09-02T00:00:00Z,77016.681640625,288.4825096130371,0.17000000551342964,0,0,0
ABBY,2025-09-03T00:00:00Z,96848.8515625,292.033504486084,0.1346250046044588,0,0,0
BARR,2025-09-03T00:00:00Z,101139.052734375,NA,NA,NA,NA,0
BART,2025-09-03T00:00:00Z,95440.2509765625,288.04600524902344,0.20287500880658627,0,0,0
BLAN,2025-09-03T00:00:00Z,98942.25,290.78349685668945,0.1912500075995922,0,0,0
BONA,2025-09-03T00:00:00Z,98162.44921875,282.408504486084,0.2822500132024288,0,0,0
CLBJ,2025-09-03T00:00:00Z,98168.451171875,299.27100372314453,0.2161250114440918,0,0,0
CPER,2025-09-03T00:00:00Z,83594.25,294.658504486084,0.13187500275671482,0,0,0
DCFS,2025-09-03T00:00:00Z,95810.451171875,291.19600677490234,0.1161250052973628,0,0,0
DEJU,2025-09-03T00:00:00Z,96082.05078125,281.89599990844727,0.2800000123679638,0,0,0
DELA,2025-09-03T00:00:00Z,100746.052734375,297.6334991455078,0.12362500559538603,0,0,0
DSNY,2025-09-03T00:00:00Z,100808.0498046875,300.596004486084,0.15662500821053982,0,0,0
GRSM,2025-09-03T00:00:00Z,91384.8515625,288.1710014343262,0.2892500124871731,0,0,0
GUAN,2025-09-03T00:00:00Z,100307.44921875,300.3460006713867,0.2351250108331442,0,0,0
HARV,2025-09-03T00:00:00Z,98392.650390625,289.4960060119629,0.2048750128597021,0,0,0
HEAL,2025-09-03T00:00:00Z,94545.0517578125,280.72099685668945,0.2800000123679638,0,0,0
JERC,2025-09-03T00:00:00Z,100677.849609375,298.0084991455078,0.093000004068017,0,0,0
JORN,2025-09-03T00:00:00Z,86579.650390625,301.6710014343262,0.1367500089108944,0,0,0
KONA,2025-09-03T00:00:00Z,96887.6513671875,292.3834991455078,0.2458750084042549,0,0,0
KONZ,2025-09-03T00:00:00Z,96887.6513671875,292.3834991455078,0.2458750084042549,0,0,0
LAJA,2025-09-03T00:00:00Z,100307.44921875,300.3460006713867,0.2351250108331442,0,0,0
LENO,2025-09-03T00:00:00Z,100613.4501953125,297.2460060119629,0.18512500636279583,0,0,0
MLBS,2025-09-03T00:00:00Z,93478.6513671875,288.6960029602051,0.1991250067949295,0,0,0
MOAB,2025-09-03T00:00:00Z,80257.05078125,296.3460006713867,0.1321250032633543,0,0,0
NIWO,2025-09-03T00:00:00Z,74713.251953125,285.89600372314453,0.22712501510977745,0,0,0
NOGP,2025-09-03T00:00:00Z,95103.05078125,292.25850677490234,0.08400000352412462,0,0,0
OAES,2025-09-03T00:00:00Z,95619.05078125,297.3960075378418,0.1823750138282776,0,0,0
ONAQ,2025-09-03T00:00:00Z,82546.05078125,300.471004486084,0.1210000067949295,0,0,0
ORNL,2025-09-03T00:00:00Z,96827.6513671875,291.9459991455078,0.28462501242756844,0,0,0
OSBS,2025-09-03T00:00:00Z,100908.4501953125,299.4585075378418,0.14275000616908073,0,0,0
PUUM,2025-09-03T00:00:00Z,80924.451171875,297.89600372314453,0.1061250064522028,0,0,0
RMNP,2025-09-03T00:00:00Z,75156.05078125,285.783504486084,0.20987500995397568,0,0,0
SCBI,2025-09-03T00:00:00Z,98942.25,290.78349685668945,0.1912500075995922,0,0,0
SERC,2025-09-03T00:00:00Z,101318.05078125,NA,NA,NA,NA,0
SJER,2025-09-03T00:00:00Z,94387.2509765625,301.38350677490234,0.05775000248104334,0,0,0
SOAP,2025-09-03T00:00:00Z,94387.2509765625,301.38350677490234,0.05775000248104334,0,0,0
SRER,2025-09-03T00:00:00Z,90220.2509765625,305.2585029602051,0.1600000113248825,0,0,0
STEI,2025-09-03T00:00:00Z,95236.2509765625,289.2960014343262,0.25950001552700996,0,0,0
STER,2025-09-03T00:00:00Z,87443.8505859375,295.8710021972656,0.12412500288337469,0,0,0
TALL,2025-09-03T00:00:00Z,100303.2509765625,296.8584976196289,0.16487500630319118,0,0,0
TEAK,2025-09-03T00:00:00Z,80743.2509765625,290.6959991455078,0.14175000600516796,0,0,0
TOOL,2025-09-03T00:00:00Z,89903.4501953125,277.9085006713867,0.26237500831484795,0,0,0
TREE,2025-09-03T00:00:00Z,95236.2509765625,289.2960014343262,0.25950001552700996,0,0,0
UKFS,2025-09-03T00:00:00Z,97993.25,292.6084976196289,0.132750004529953,0,0,0
UNDE,2025-09-03T00:00:00Z,94829.8505859375,288.5710029602051,0.2226250134408474,0,0,0
WOOD,2025-09-03T00:00:00Z,95810.451171875,291.19600677490234,0.1161250052973628,0,0,0
WREF,2025-09-03T00:00:00Z,92606.849609375,294.096004486084,0.18050000816583633,0,0,0
YELL,2025-09-03T00:00:00Z,76911.052734375,288.52099990844727,0.16112500242888927,0,0,0
ABBY,2025-09-04T00:00:00Z,96663.689453125,292.6210021972656,0.1348750051110983,0,0,0
BARR,2025-09-04T00:00:00Z,100635.490234375,NA,NA,NA,NA,0
BART,2025-09-04T00:00:00Z,95132.2900390625,288.04600524902344,0.19925000704824924,0,0,0
BLAN,2025-09-04T00:00:00Z,98486.888671875,291.72099685668945,0.188750009983778,0,0,0
BONA,2025-09-04T00:00:00Z,97141.0888671875,282.6085014343262,0.2720000147819519,0,0,0
CLBJ,2025-09-04T00:00:00Z,97693.48828125,301.19600677490234,0.15275000408291817,0,0,0
CPER,2025-09-04T00:00:00Z,83092.689453125,295.3584976196289,0.13062500208616257,0,0,0
DCFS,2025-09-04T00:00:00Z,94895.08984375,286.5710029602051,0.1025000037625432,0,0,0
DEJU,2025-09-04T00:00:00Z,95142.8896484375,283.9085006713867,0.26750000938773155,0,0,0
DELA,2025-09-04T00:00:00Z,100531.888671875,298.3584976196289,0.14912500604987144,0,0,0
DSNY,2025-09-04T00:00:00Z,100771.0888671875,300.5210075378418,0.17462500929832458,0,0,0
GRSM,2025-09-04T00:00:00Z,91156.888671875,288.1335029602051,0.2853750176727772,0,0,0
GUAN,2025-09-04T00:00:00Z,100320.6884765625,300.1835060119629,0.24837501533329487,0,0,0
HARV,2025-09-04T00:00:00Z,98089.8896484375,289.6084976196289,0.20337500981986523,0,0,0
HEAL,2025-09-04T00:00:00Z,93605.48828125,282.3710021972656,0.2691250145435333,0,0,0
JERC,2025-09-04T00:00:00Z,100548.2880859375,298.6585006713867,0.11087500490248203,0,0,0
JORN,2025-09-04T00:00:00Z,86349.4892578125,301.033504486084,0.15775000676512718,0,0,0
KONA,2025-09-04T00:00:00Z,96672.8896484375,292.88350677490234,0.2087500113993883,0,0,0
KONZ,2025-09-04T00:00:00Z,96672.8896484375,292.88350677490234,0.2087500113993883,0,0,0
LAJA,2025-09-04T00:00:00Z,100320.6884765625,300.1835060119629,0.24837501533329487,0,0,0
LENO,2025-09-04T00:00:00Z,100427.2890625,297.6585006713867,0.18700000829994678,0,0,0
MLBS,2025-09-04T00:00:00Z,93154.4892578125,288.658504486084,0.2141250092536211,0,0,0
MOAB,2025-09-04T00:00:00Z,80013.689453125,294.85850524902344,0.11712500639259815,0,0,0
NIWO,2025-09-04T00:00:00Z,74307.6904296875,286.08349990844727,0.2227500081062317,0,0,0
NOGP,2025-09-04T00:00:00Z,94186.8876953125,288.1585006713867,0.08475000225007534,0,0,0
OAES,2025-09-04T00:00:00Z,95045.08984375,299.3835029602051,0.1580000091344118,0,0,0
ONAQ,2025-09-04T00:00:00Z,82329.8896484375,299.32100677490234,0.13025000877678394,0,0,0
ORNL,2025-09-04T00:00:00Z,96524.490234375,292.3460006713867,0.27637501433491707,0,0,0
OSBS,2025-09-04T00:00:00Z,100842.2890625,300.39600372314453,0.1420000046491623,0,0,0
PUUM,2025-09-04T00:00:00Z,80970.0888671875,297.58349990844727,0.07887500338256359,0,0,0
RMNP,2025-09-04T00:00:00Z,74743.4892578125,286.72100830078125,0.21012501046061516,0,0,0
SCBI,2025-09-04T00:00:00Z,98486.888671875,291.72099685668945,0.188750009983778,0,0,0
SERC,2025-09-04T00:00:00Z,100922.0888671875,NA,NA,NA,NA,0
SJER,2025-09-04T00:00:00Z,94172.0888671875,300.9335060119629,0.05000000074505806,0,0,0
SOAP,2025-09-04T00:00:00Z,94172.0888671875,300.9335060119629,0.05000000074505806,0,0,0
SRER,2025-09-04T00:00:00Z,90149.4892578125,304.0709991455078,0.15450000762939453,0,0,0
STEI,2025-09-04T00:00:00Z,95142.087890625,283.84599685668945,0.2337500136345625,0,0,0
STER,2025-09-04T00:00:00Z,86967.6884765625,295.9209976196289,0.09687500447034836,0,0,0
TALL,2025-09-04T00:00:00Z,100069.2890625,297.3834991455078,0.18125000782310963,0,0,0
TEAK,2025-09-04T00:00:00Z,80553.888671875,291.1585006713867,0.11862500570714474,0,0,0
TOOL,2025-09-04T00:00:00Z,89166.8896484375,278.6085014343262,0.2297500092536211,0,0,0
TREE,2025-09-04T00:00:00Z,95142.087890625,283.84599685668945,0.2337500136345625,0,0,0
UKFS,2025-09-04T00:00:00Z,97762.8876953125,293.0084991455078,0.14075000770390034,0,0,0
UNDE,2025-09-04T00:00:00Z,94709.48828125,282.9460029602051,0.22387501038610935,0,0,0
WOOD,2025-09-04T00:00:00Z,94895.08984375,286.5710029602051,0.1025000037625432,0,0,0
WREF,2025-09-04T00:00:00Z,92399.6884765625,295.0709991455078,0.18475000746548176,0,0,0
YELL,2025-09-04T00:00:00Z,76515.6884765625,288.39600372314453,0.14462500996887684,0,0,0
ABBY,2025-09-05T00:00:00Z,96303.9658203125,292.7517547607422,0.13012501038610935,0,0,0
BARR,2025-09-05T00:00:00Z,101117.5673828125,NA,NA,NA,NA,0
BART,2025-09-05T00:00:00Z,95132.3681640625,288.476749420166,0.20212500728666782,0,0,0
BLAN,2025-09-05T00:00:00Z,98609.7666015625,292.13925552368164,0.18000000715255737,0,0,0
BONA,2025-09-05T00:00:00Z,97115.365234375,283.0392532348633,0.2917500175535679,0,0,0
CLBJ,2025-09-05T00:00:00Z,97509.3662109375,302.97675704956055,0.14837500639259815,0,0,0
CPER,2025-09-05T00:00:00Z,83298.56640625,294.12675857543945,0.12237500492483377,0,0,0
DCFS,2025-09-05T00:00:00Z,95090.56640625,284.9142532348633,0.11475000437349081,0,0,0
DEJU,2025-09-05T00:00:00Z,94986.56640625,285.57675552368164,0.29362501576542854,0,0,0
DELA,2025-09-05T00:00:00Z,100623.1669921875,299.0142593383789,0.1510000079870224,0,0,0
DSNY,2025-09-05T00:00:00Z,100895.56640625,300.5017509460449,0.19262501038610935,0,0,0
GRSM,2025-09-05T00:00:00Z,91315.966796875,288.92675399780273,0.28187501057982445,0,0,0
GUAN,2025-09-05T00:00:00Z,100328.1669921875,299.92676162719727,0.24825001135468483,0,0,0
HARV,2025-09-05T00:00:00Z,98083.365234375,290.5017547607422,0.24250001087784767,0,0,0
HEAL,2025-09-05T00:00:00Z,93693.365234375,283.05176162719727,0.3010000139474869,0,0,0
JERC,2025-09-05T00:00:00Z,100651.1669921875,300.3267517089844,0.09187500365078449,0,0,0
JORN,2025-09-05T00:00:00Z,86270.1650390625,298.61425018310547,0.14862500317394733,0,0,0
KONA,2025-09-05T00:00:00Z,96768.7666015625,292.05175399780273,0.20000000670552254,0,0,0
KONZ,2025-09-05T00:00:00Z,96768.7666015625,292.05175399780273,0.20000000670552254,0,0,0
LAJA,2025-09-05T00:00:00Z,100328.1669921875,299.92676162719727,0.24825001135468483,0,0,0
LENO,2025-09-05T00:00:00Z,100518.765625,298.5142593383789,0.19900000467896461,0,0,0
MLBS,2025-09-05T00:00:00Z,93315.56640625,289.35175704956055,0.2108750119805336,0,0,0
MOAB,2025-09-05T00:00:00Z,79733.7666015625,293.4142532348633,0.13462500739842653,0,0,0
NIWO,2025-09-05T00:00:00Z,74200.9658203125,285.1392593383789,0.21600001119077206,0,0,0
NOGP,2025-09-05T00:00:00Z,94567.56640625,286.6017532348633,0.08750000316649675,0,0,0
OAES,2025-09-05T00:00:00Z,95041.5654296875,299.17675399780273,0.14025000296533108,0,0,0
ONAQ,2025-09-05T00:00:00Z,82083.3662109375,297.83924865722656,0.1451250109821558,0,0,0
ORNL,2025-09-05T00:00:00Z,96669.56640625,292.78925704956055,0.27675002068281174,0,0,0
OSBS,2025-09-05T00:00:00Z,100965.564453125,301.20175552368164,0.13387500494718552,0,0,0
PUUM,2025-09-05T00:00:00Z,80964.5654296875,297.5267524719238,0.09100000560283661,0,0,0
RMNP,2025-09-05T00:00:00Z,74655.7666015625,285.8392562866211,0.2062500137835741,0,0,0
SCBI,2025-09-05T00:00:00Z,98609.7666015625,292.13925552368164,0.18000000715255737,0,0,0
SERC,2025-09-05T00:00:00Z,100992.56640625,NA,NA,NA,NA,0
SJER,2025-09-05T00:00:00Z,93965.3662109375,300.45175552368164,0.049000002443790436,0,0,0
SOAP,2025-09-05T00:00:00Z,93965.3662109375,300.45175552368164,0.049000002443790436,0,0,0
SRER,2025-09-05T00:00:00Z,89986.3662109375,299.351749420166,0.17762500420212746,0,0,0
STEI,2025-09-05T00:00:00Z,94553.5654296875,283.2767524719238,0.2528750151395798,0,0,0
STER,2025-09-05T00:00:00Z,87263.166015625,294.20175552368164,0.12475000135600567,0,0,0
TALL,2025-09-05T00:00:00Z,100165.5673828125,298.56425857543945,0.17037500627338886,0,0,0
TEAK,2025-09-05T00:00:00Z,80317.966796875,291.1767578125,0.1161250052973628,0,0,0
TOOL,2025-09-05T00:00:00Z,89142.3662109375,277.3392562866211,0.2733750157058239,1.875,0.012499999720603228,0
TREE,2025-09-05T00:00:00Z,94553.5654296875,283.2767524719238,0.2528750151395798,0,0,0
UKFS,2025-09-05T00:00:00Z,97860.56640625,292.0642547607422,0.1423750054091215,0,0,0
UNDE,2025-09-05T00:00:00Z,94115.5673828125,282.2767524719238,0.2590000107884407,0,0,0
WOOD,2025-09-05T00:00:00Z,95090.56640625,284.9142532348633,0.11475000437349081,0,0,0
WREF,2025-09-05T00:00:00Z,92049.56640625,294.7892532348633,0.1803750079125166,0,0,0
YELL,2025-09-05T00:00:00Z,76381.7666015625,286.38925552368164,0.14162500388920307,0,0,0
ABBY,2025-09-06T00:00:00Z,96399.697265625,291.82100677490234,0.1508750058710575,0,0,0
BARR,2025-09-06T00:00:00Z,100896.8974609375,NA,NA,NA,NA,0
BART,2025-09-06T00:00:00Z,95298.4970703125,288.471004486084,0.20500000566244125,0,0,0
BLAN,2025-09-06T00:00:00Z,98872.296875,293.9335021972656,0.20350000821053982,0,0,0
BONA,2025-09-06T00:00:00Z,97323.896484375,281.221004486084,0.30500001832842827,0,0,0
CLBJ,2025-09-06T00:00:00Z,98337.6962890625,298.1085014343262,0.18837500736117363,0,0,0
CPER,2025-09-06T00:00:00Z,83413.09765625,291.42100524902344,0.11775000672787428,0,0,0
DCFS,2025-09-06T00:00:00Z,95768.2978515625,284.2585029602051,0.08250000327825546,0,0,0
DEJU,2025-09-06T00:00:00Z,95208.2958984375,281.4335021972656,0.30262501537799835,0,0,0
DELA,2025-09-06T00:00:00Z,100879.896484375,299.7585105895996,0.1405000127851963,0,0,0
DSNY,2025-09-06T00:00:00Z,101036.4970703125,301.04600524902344,0.19125000946223736,0,0,0
GRSM,2025-09-06T00:00:00Z,91567.4970703125,290.27100372314453,0.30025001242756844,0,0,0
GUAN,2025-09-06T00:00:00Z,100351.0947265625,300.89600372314453,0.21625001169741154,0,0,0
HARV,2025-09-06T00:00:00Z,98271.697265625,291.6710014343262,0.2180000115185976,0,0,0
HEAL,2025-09-06T00:00:00Z,93694.896484375,280.283504486084,0.2847500145435333,0,0,0
JERC,2025-09-06T00:00:00Z,100793.697265625,301.07100677490234,0.07600000593811274,0,0,0
JORN,2025-09-06T00:00:00Z,86333.0966796875,296.75850677490234,0.14300000667572021,0,0,0
KONA,2025-09-06T00:00:00Z,97377.4970703125,289.0710029602051,0.19412500970065594,0,0,0
KONZ,2025-09-06T00:00:00Z,97377.4970703125,289.0710029602051,0.19412500970065594,0,0,0
LAJA,2025-09-06T00:00:00Z,100351.0947265625,300.89600372314453,0.21625001169741154,0,0,0
LENO,2025-09-06T00:00:00Z,100755.09765625,299.5085029602051,0.19025001302361488,0,0,0
MLBS,2025-09-06T00:00:00Z,93594.2978515625,290.783504486084,0.21937501057982445,0,0,0
MOAB,2025-09-06T00:00:00Z,79913.296875,293.13350677490234,0.14062500558793545,0,0,0
NIWO,2025-09-06T00:00:00Z,74315.4970703125,282.95850372314453,0.23325001262128353,0,0,0
NOGP,2025-09-06T00:00:00Z,95082.697265625,284.34600830078125,0.08075000159442425,0,0,0
OAES,2025-09-06T00:00:00Z,95957.2958984375,294.4210014343262,0.16262500546872616,0,0,0
ONAQ,2025-09-06T00:00:00Z,82191.8974609375,298.1210060119629,0.14612500928342342,0,0,0
ORNL,2025-09-06T00:00:00Z,96997.0966796875,293.471004486084,0.3020000196993351,0,0,0
OSBS,2025-09-06T00:00:00Z,101101.49609375,300.79600524902344,0.14550000242888927,0,0,0
PUUM,2025-09-06T00:00:00Z,80924.0966796875,297.8585014343262,0.10050000250339508,0,0,0
RMNP,2025-09-06T00:00:00Z,74771.298828125,283.658504486084,0.20662501081824303,0,0,0
SCBI,2025-09-06T00:00:00Z,98872.296875,293.9335021972656,0.20350000821053982,0,0,0
SERC,2025-09-06T00:00:00Z,101192.2978515625,NA,NA,NA,NA,0
SJER,2025-09-06T00:00:00Z,94119.09765625,299.3960075378418,0.049000002443790436,0,0,0
SOAP,2025-09-06T00:00:00Z,94119.09765625,299.3960075378418,0.049000002443790436,0,0,0
SRER,2025-09-06T00:00:00Z,90139.095703125,302.7335014343262,0.2037500087171793,0,0,0
STEI,2025-09-06T00:00:00Z,95620.09765625,282.23350524902344,0.23462501354515553,0,0,0
STER,2025-09-06T00:00:00Z,87453.8984375,291.90850830078125,0.11912500485777855,0,0,0
TALL,2025-09-06T00:00:00Z,100438.09765625,298.846004486084,0.19162500835955143,0,0,0
TEAK,2025-09-06T00:00:00Z,80399.8974609375,290.40850830078125,0.13687500916421413,0,0,0
TOOL,2025-09-06T00:00:00Z,89308.6962890625,275.30850982666016,0.2578750140964985,1,0,0
TREE,2025-09-06T00:00:00Z,95620.09765625,282.23350524902344,0.23462501354515553,0,0,0
UKFS,2025-09-06T00:00:00Z,98486.6962890625,289.73350524902344,0.12200000416487455,0,0,0
UNDE,2025-09-06T00:00:00Z,95187.0966796875,281.84600830078125,0.22887500934302807,0,0,0
WOOD,2025-09-06T00:00:00Z,95768.2978515625,284.2585029602051,0.08250000327825546,0,0,0
WREF,2025-09-06T00:00:00Z,92087.896484375,293.9335021972656,0.17812501080334187,0,0,0
