site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
SERC,2026-06-01T00:00:00Z,101183.5751953125,NA,NA,NA,NA,0
SJER,2026-06-01T00:00:00Z,94165.375,293.540340423584,0.08712500520050526,0,0,0
SOAP,2026-06-01T00:00:00Z,94165.375,293.540340423584,0.08712500520050526,0,0,0
SRER,2026-06-01T00:00:00Z,89870.775390625,304.12159729003906,0.10575000569224358,0,0,0
STEI,2026-06-01T00:00:00Z,96236.9765625,288.2440872192383,0.20725001208484173,0,0,0
STER,2026-06-01T00:00:00Z,87237.9755859375,294.05534744262695,0.11737500503659248,0,0,0
TALL,2026-06-01T00:00:00Z,100353.775390625,297.4403419494629,0.2836250141263008,0,0,0
TEAK,2026-06-01T00:00:00Z,80300.7744140625,285.5203437805176,0.18087500892579556,0,0,0
TOOL,2026-06-01T00:00:00Z,89830.1748046875,268.1340866088867,0.3382500223815441,16.25,0.11124999821186066,0
TREE,2026-06-01T00:00:00Z,96236.9765625,288.2440872192383,0.20725001208484173,0,0,0
UKFS,2026-06-01T00:00:00Z,97875.17578125,294.9240913391113,0.3088750094175339,0,0,0
UNDE,2026-06-01T00:00:00Z,95880.7763671875,288.38658905029297,0.1855000052601099,0,0,0
WOOD,2026-06-01T00:00:00Z,95605.1748046875,290.1978340148926,0.22050001099705696,0,0,0
WREF,2026-06-01T00:00:00Z,92868.7744140625,284.0403366088867,0.2472500093281269,0,0,0
YELL,2026-06-01T00:00:00Z,76221.974609375,278.3178405761719,0.26875000819563866,0,0,0
ABBY,2026-06-02T00:00:00Z,96905.666015625,287.11997985839844,0.20612500980496407,0,0,0
BARR,2026-06-02T00:00:00Z,102234.2666015625,NA,NA,60,0.17749999277293682,1.2999999523162842
BART,2026-06-02T00:00:00Z,95788.865234375,281.76872634887695,0.2838750146329403,0,0,0
BLAN,2026-06-02T00:00:00Z,99533.6650390625,288.96622467041016,0.2453750092536211,0,0,0
BONA,2026-06-02T00:00:00Z,98272.2646484375,281.8087272644043,0.24062501080334187,0,0,0
CLBJ,2026-06-02T00:00:00Z,98194.0654296875,300.29622650146484,0.173125009983778,0,0,0
CPER,2026-06-02T00:00:00Z,83474.865234375,290.34997177124023,0.21012501046061516,0,0,0
DCFS,2026-06-02T00:00:00Z,96109.666015625,291.45247650146484,0.21612500958144665,0,0,0
DEJU,2026-06-02T00:00:00Z,96131.666015625,282.4637260437012,0.23212500847876072,0,0,0
DELA,2026-06-02T00:00:00Z,100907.0654296875,297.0312309265137,0.28575000911951065,0,0,0
DSNY,2026-06-02T00:00:00Z,101022.2666015625,301.57997131347656,0.1353750079870224,0,0,0
GRSM,2026-06-02T00:00:00Z,91517.2666015625,289.7437286376953,0.29762501642107964,0,0,0
GUAN,2026-06-02T00:00:00Z,100529.8662109375,300.8024787902832,0.1698750052601099,0,0,0
HARV,2026-06-02T00:00:00Z,98793.46484375,283.2099723815918,0.2642500028014183,0,0,0
HEAL,2026-06-02T00:00:00Z,94672.2666015625,278.6837272644043,0.23050001077353954,0,0.0012499999720603228,0
JERC,2026-06-02T00:00:00Z,100728.8662109375,299.52497482299805,0.18975000828504562,0,0,0
JORN,2026-06-02T00:00:00Z,86081.0654296875,304.9574737548828,0.10487500485032797,0,0,0
KONA,2026-06-02T00:00:00Z,97330.265625,295.0124702453613,0.2983750216662884,0,0,0
KONZ,2026-06-02T00:00:00Z,97330.265625,295.0124702453613,0.2983750216662884,0,0,0
LAJA,2026-06-02T00:00:00Z,100529.8662109375,300.8024787902832,0.1698750052601099,0,0,0
LENO,2026-06-02T00:00:00Z,100769.0654296875,297.0237236022949,0.31287501379847527,0,0,0
MLBS,2026-06-02T00:00:00Z,93839.2646484375,288.4374771118164,0.26475001126527786,0,0,0
MOAB,2026-06-02T00:00:00Z,79883.265625,294.29247665405273,0.12637500371783972,0,0,0
NIWO,2026-06-02T00:00:00Z,74394.0654296875,283.28122329711914,0.20150000974535942,0,0,0
NOGP,2026-06-02T00:00:00Z,95182.8671875,290.56622314453125,0.2023750077933073,0,0,0
OAES,2026-06-02T00:00:00Z,95555.0654296875,302.70372772216797,0.1360000092536211,0,0,0
ONAQ,2026-06-02T00:00:00Z,82307.2666015625,293.8224754333496,0.16825001128017902,0,0,0
ORNL,2026-06-02T00:00:00Z,97070.064453125,291.7124786376953,0.317250020802021,0,0,0
OSBS,2026-06-02T00:00:00Z,100987.4658203125,300.39372634887695,0.1425000075250864,0,0,0
PUUM,2026-06-02T00:00:00Z,80908.0654296875,292.9024772644043,0.28387501090765,0,0,0
RMNP,2026-06-02T00:00:00Z,74851.2666015625,284.1999740600586,0.20525001548230648,0,0,0
SCBI,2026-06-02T00:00:00Z,99533.6650390625,288.96622467041016,0.2453750092536211,0,0,0
SERC,2026-06-02T00:00:00Z,101916.8671875,NA,NA,NA,NA,0
SJER,2026-06-02T00:00:00Z,94268.6650390625,295.2174758911133,0.08400000538676977,0,0,0
SOAP,2026-06-02T00:00:00Z,94268.6650390625,295.2174758911133,0.08400000538676977,0,0,0
SRER,2026-06-02T00:00:00Z,90011.666015625,304.9937210083008,0.10387500375509262,0,0,0
STEI,2026-06-02T00:00:00Z,97015.46484375,289.4087257385254,0.2042500115931034,0,0,0
STER,2026-06-02T00:00:00Z,87466.4658203125,293.07122802734375,0.16387500800192356,0,0,0
TALL,2026-06-02T00:00:00Z,100439.466796875,297.20622634887695,0.28162501379847527,0,0,0
TEAK,2026-06-02T00:00:00Z,80448.46484375,287.1274757385254,0.16225000470876694,0,0,0
TOOL,2026-06-02T00:00:00Z,90303.4658203125,268.63372802734375,0.3436250165104866,10,0.08124999841675162,0
TREE,2026-06-02T00:00:00Z,97015.46484375,289.4087257385254,0.2042500115931034,0,0,0
UKFS,2026-06-02T00:00:00Z,98525.265625,295.1562309265137,0.286125011742115,0,0,0
UNDE,2026-06-02T00:00:00Z,96633.0654296875,289.01122665405273,0.1763750035315752,0,0,0
WOOD,2026-06-02T00:00:00Z,96109.666015625,291.45247650146484,0.21612500958144665,0,0,0
WREF,2026-06-02T00:00:00Z,92664.265625,287.2662239074707,0.24112501181662083,0,0,0
YELL,2026-06-02T00:00:00Z,76381.8671875,280.0574722290039,0.2590000107884407,0,0,0
ABBY,2026-06-03T00:00:00Z,96930.736328125,288.17636489868164,0.20887500792741776,0,0,0
BARR,2026-06-03T00:00:00Z,101683.537109375,NA,NA,48.75,0.14124999940395355,1.2999999523162842
BART,2026-06-03T00:00:00Z,95978.7373046875,283.6488723754883,0.27650002390146255,0,0,0
BLAN,2026-06-03T00:00:00Z,99819.537109375,288.76011657714844,0.2527500130236149,0,0,0
BONA,2026-06-03T00:00:00Z,97735.9375,283.10386657714844,0.2292500101029873,0,0,0
CLBJ,2026-06-03T00:00:00Z,98457.3369140625,299.5338668823242,0.1645000074058771,0,0,0
CPER,2026-06-03T00:00:00Z,83402.1357421875,292.40512466430664,0.13250000402331352,0,0,0
DCFS,2026-06-03T00:00:00Z,95689.53515625,292.372615814209,0.26100001111626625,0,0,0
DEJU,2026-06-03T00:00:00Z,95517.9375,284.7801208496094,0.21375001221895218,0,0,0
DELA,2026-06-03T00:00:00Z,101309.9375,295.9263687133789,0.2812500186264515,0,0,0
DSNY,2026-06-03T00:00:00Z,101286.537109375,300.20386123657227,0.17187500558793545,0,0,0
GRSM,2026-06-03T00:00:00Z,92093.9365234375,288.9051170349121,0.28687501698732376,0,0,0
GUAN,2026-06-03T00:00:00Z,100509.53515625,300.4926109313965,0.1621250044554472,0,0,0
HARV,2026-06-03T00:00:00Z,98941.3369140625,285.6526184082031,0.26225000992417336,0,0,0
HEAL,2026-06-03T00:00:00Z,94165.537109375,281.5238723754883,0.21637500822544098,0,0,0
JERC,2026-06-03T00:00:00Z,101223.13671875,298.01887130737305,0.19487500935792923,0,0,0
JORN,2026-06-03T00:00:00Z,86285.9375,303.7251167297363,0.10950000490993261,0,0,0
KONA,2026-06-03T00:00:00Z,97504.7373046875,294.32386779785156,0.27787500992417336,0,0,0
KONZ,2026-06-03T00:00:00Z,97504.7373046875,294.32386779785156,0.27787500992417336,0,0,0
LAJA,2026-06-03T00:00:00Z,100509.53515625,300.4926109313965,0.1621250044554472,0,0,0
LENO,2026-06-03T00:00:00Z,101107.13671875,296.62761306762695,0.2825000174343586,0,0,0
MLBS,2026-06-03T00:00:00Z,94348.9375,286.8113670349121,0.2643750123679638,0,0,0
MOAB,2026-06-03T00:00:00Z,79952.1357421875,294.88261795043945,0.12225000467151403,0,0,0
NIWO,2026-06-03T00:00:00Z,74438.13671875,284.0151176452637,0.20725000835955143,0,0,0
NOGP,2026-06-03T00:00:00Z,94889.337890625,290.5801200866699,0.2531250137835741,0,0,0
OAES,2026-06-03T00:00:00Z,95840.537109375,301.1438674926758,0.12900000903755426,0,0,0
ONAQ,2026-06-03T00:00:00Z,82335.736328125,295.18136978149414,0.1615000031888485,0,0,0
ORNL,2026-06-03T00:00:00Z,97671.9365234375,291.38261795043945,0.3003750182688236,0,0,0
OSBS,2026-06-03T00:00:00Z,101447.3359375,299.2463684082031,0.151125006377697,0,0,0
PUUM,2026-06-03T00:00:00Z,81119.1376953125,291.8013687133789,0.28050001338124275,0,0,0
RMNP,2026-06-03T00:00:00Z,74884.9365234375,285.10637283325195,0.22900000773370266,0,0,0
SCBI,2026-06-03T00:00:00Z,99819.537109375,288.76011657714844,0.2527500130236149,0,0,0
SERC,2026-06-03T00:00:00Z,102083.3359375,NA,NA,NA,NA,0
SJER,2026-06-03T00:00:00Z,94382.1376953125,296.242618560791,0.07537500374019146,0,0,0
SOAP,2026-06-03T00:00:00Z,94382.1376953125,296.242618560791,0.07537500374019146,0,0,0
SRER,2026-06-03T00:00:00Z,89967.1376953125,304.97011947631836,0.08525000140070915,0,0,0
STEI,2026-06-03T00:00:00Z,96977.9375,289.05136489868164,0.2042500115931034,0,0,0
STER,2026-06-03T00:00:00Z,87376.3369140625,294.15761947631836,0.1482500061392784,0,0,0
TALL,2026-06-03T00:00:00Z,100906.13671875,296.3201217651367,0.2811250165104866,0,0,0
TEAK,2026-06-03T00:00:00Z,80589.9375,288.30261993408203,0.15337500907480717,0,0,0
TOOL,2026-06-03T00:00:00Z,90056.9365234375,270.1738700866699,0.34800001233816147,1.25,0.031249999068677425,0
TREE,2026-06-03T00:00:00Z,96977.9375,289.05136489868164,0.2042500115931034,0,0,0
UKFS,2026-06-03T00:00:00Z,98748.73828125,294.09637451171875,0.24875001423060894,0,0,0
UNDE,2026-06-03T00:00:00Z,96554.9365234375,289.0888671875,0.1698750052601099,0,0,0
WOOD,2026-06-03T00:00:00Z,95689.53515625,292.372615814209,0.26100001111626625,0,0,0
WREF,2026-06-03T00:00:00Z,92588.3359375,288.63511657714844,0.23575001023709774,0,0,0
YELL,2026-06-03T00:00:00Z,76418.138671875,281.430118560791,0.23912500962615013,0,0,0
ABBY,2026-06-04T00:00:00Z,97319.03125,286.42261123657227,0.210750013589859,0,0,0
BARR,2026-06-04T00:00:00Z,101928.0322265625,NA,NA,40,0.11374999862164259,1.2999999523162842
BART,2026-06-04T00:00:00Z,95807.4306640625,286.9601135253906,0.27137501165270805,0,0,0
BLAN,2026-06-04T00:00:00Z,99625.6337890625,289.672607421875,0.24800001084804535,0,0,0
BONA,2026-06-04T00:00:00Z,97149.4326171875,285.14760971069336,0.2181250099092722,0,0,0
CLBJ,2026-06-04T00:00:00Z,98219.83203125,298.56010818481445,0.1790000069886446,0,0,0
CPER,2026-06-04T00:00:00Z,82987.2314453125,292.54761123657227,0.17675000615417957,0,0,0
DCFS,2026-06-04T00:00:00Z,95257.8330078125,291.6226119995117,0.23137501068413258,0,0,0
DEJU,2026-06-04T00:00:00Z,95047.0341796875,286.67261123657227,0.20475001074373722,0,0,0
DELA,2026-06-04T00:00:00Z,101445.83203125,294.98511505126953,0.2606250122189522,0,0,0
DSNY,2026-06-04T00:00:00Z,101503.4306640625,297.66010665893555,0.16825000755488873,0,0,0
GRSM,2026-06-04T00:00:00Z,92090.8330078125,288.8851089477539,0.2800000160932541,0,0,0
GUAN,2026-06-04T00:00:00Z,100507.033203125,300.485107421875,0.15337500534951687,0,0,0
HARV,2026-06-04T00:00:00Z,98789.232421875,288.2101058959961,0.2540000192821026,0,0,0
HEAL,2026-06-04T00:00:00Z,93764.83203125,283.52260971069336,0.20225000753998756,0,0,0
JERC,2026-06-04T00:00:00Z,101392.03125,295.52260971069336,0.16375000774860382,0,0,0
JORN,2026-06-04T00:00:00Z,86190.8310546875,302.64760971069336,0.10225000511854887,0,0,0
KONA,2026-06-04T00:00:00Z,97000.2314453125,293.98510360717773,0.26762500777840614,0,0,0
KONZ,2026-06-04T00:00:00Z,97000.2314453125,293.98510360717773,0.26762500777840614,0,0,0
LAJA,2026-06-04T00:00:00Z,100507.033203125,300.485107421875,0.15337500534951687,0,0,0
LENO,2026-06-04T00:00:00Z,101263.2314453125,295.7726058959961,0.2667500115931034,0,0,0
MLBS,2026-06-04T00:00:00Z,94224.4345703125,287.56010818481445,0.25587500259280205,0,0,0
MOAB,2026-06-04T00:00:00Z,79725.2314453125,295.4476127624512,0.09962500259280205,0,0,0
NIWO,2026-06-04T00:00:00Z,74142.83203125,284.7226142883301,0.1992500089108944,0,0,0
NOGP,2026-06-04T00:00:00Z,94492.83203125,291.39760971069336,0.1951250098645687,0,0,0
OAES,2026-06-04T00:00:00Z,95564.0322265625,299.0226135253906,0.19150000996887684,0,0,0
ONAQ,2026-06-04T00:00:00Z,82035.83203125,296.69760513305664,0.13762501068413258,0,0,0
ORNL,2026-06-04T00:00:00Z,97630.0322265625,290.9101104736328,0.28200001269578934,0,0,0
OSBS,2026-06-04T00:00:00Z,101643.8310546875,297.3101119995117,0.1380000039935112,0,0,0
PUUM,2026-06-04T00:00:00Z,81160.6328125,293.9476089477539,0.27387501671910286,0,0,0
RMNP,2026-06-04T00:00:00Z,74572.0322265625,285.1226119995117,0.21525000967085361,0,0,0
SCBI,2026-06-04T00:00:00Z,99625.6337890625,289.672607421875,0.24800001084804535,0,0,0
SERC,2026-06-04T00:00:00Z,101947.03125,NA,NA,NA,NA,0
SJER,2026-06-04T00:00:00Z,94159.431640625,296.88511657714844,0.07187500409781933,0,0,0
SOAP,2026-06-04T00:00:00Z,94159.431640625,296.88511657714844,0.07187500409781933,0,0,0
SRER,2026-06-04T00:00:00Z,89790.8330078125,305.83510971069336,0.08862500358372927,0,0,0
STEI,2026-06-04T00:00:00Z,96171.2314453125,289.9476127624512,0.20250000804662704,0,0,0
STER,2026-06-04T00:00:00Z,86973.0322265625,295.1976089477539,0.1296250056475401,0,0,0
TALL,2026-06-04T00:00:00Z,101026.2314453125,295.32260513305664,0.2640000097453594,0,0,0
TEAK,2026-06-04T00:00:00Z,80419.4326171875,289.36010360717773,0.1641250066459179,0,0,0
TOOL,2026-06-04T00:00:00Z,89762.833984375,272.7726058959961,0.34012501686811447,5,0.034999998519197106,0
TREE,2026-06-04T00:00:00Z,96171.2314453125,289.9476127624512,0.20250000804662704,0,0,0
UKFS,2026-06-04T00:00:00Z,98270.0322265625,293.4101142883301,0.2565000131726265,0,0,0
UNDE,2026-06-04T00:00:00Z,95736.6318359375,290.185115814209,0.1677500121295452,0,0,0
WOOD,2026-06-04T00:00:00Z,95257.8330078125,291.6226119995117,0.23137501068413258,0,0,0
WREF,2026-06-04T00:00:00Z,92829.83203125,286.61011123657227,0.2361250128597021,0,0,0
YELL,2026-06-04T00:00:00Z,76091.431640625,283.3351058959961,0.2265000119805336,0,0,0
ABBY,2026-06-05T00:00:00Z,96910.57421875,285.5641746520996,0.20287500880658627,0,0,0
BARR,2026-06-05T00:00:00Z,101636.173828125,NA,NA,31.25,0.0999999949708581,1.2999999523162842
BART,2026-06-05T00:00:00Z,95391.3740234375,288.58917236328125,0.2670000083744526,0,0,0
BLAN,2026-06-05T00:00:00Z,99225.974609375,291.18917083740234,0.23737500794231892,0,0,0
BONA,2026-06-05T00:00:00Z,96881.974609375,285.32667541503906,0.2113750111311674,0,0,0
CLBJ,2026-06-05T00:00:00Z,97938.17578125,297.7391662597656,0.18662500567734241,0,0,0
CPER,2026-06-05T00:00:00Z,82818.373046875,294.76417541503906,0.15075000934302807,0,0,0
DCFS,2026-06-05T00:00:00Z,94988.5751953125,291.6266670227051,0.21800000593066216,0,0,0
DEJU,2026-06-05T00:00:00Z,94763.9736328125,286.7516670227051,0.1940000057220459,0,0,0
DELA,2026-06-05T00:00:00Z,101209.173828125,294.35166931152344,0.24362500943243504,0,0,0
DSNY,2026-06-05T00:00:00Z,101465.375,298.776668548584,0.13500000908970833,0,0,0
GRSM,2026-06-05T00:00:00Z,91863.7744140625,289.46417236328125,0.27512501552700996,0,0,0
GUAN,2026-06-05T00:00:00Z,100513.7734375,300.36417388916016,0.15262501128017902,0,0,0
HARV,2026-06-05T00:00:00Z,98344.3740234375,289.8141746520996,0.2541250176727772,0,0,0
HEAL,2026-06-05T00:00:00Z,93471.5732421875,283.57666778564453,0.19875000789761543,0,0,0
JERC,2026-06-05T00:00:00Z,101204.5732421875,296.3766746520996,0.1348750088363886,0,0,0
JORN,2026-06-05T00:00:00Z,85961.3759765625,302.1141662597656,0.11675000563263893,0,0,0
KONA,2026-06-05T00:00:00Z,96446.974609375,293.8766746520996,0.3230000138282776,0,0,0
KONZ,2026-06-05T00:00:00Z,96446.974609375,293.8766746520996,0.3230000138282776,0,0,0
LAJA,2026-06-05T00:00:00Z,100513.7734375,300.36417388916016,0.15262501128017902,0,0,0
LENO,2026-06-05T00:00:00Z,101048.7734375,295.1016731262207,0.2593750134110451,0,0,0
MLBS,2026-06-05T00:00:00Z,93921.974609375,288.8516731262207,0.2527500092983246,0,0,0
MOAB,2026-06-05T00:00:00Z,79616.775390625,296.01416778564453,0.09925000462681055,0,0,0
NIWO,2026-06-05T00:00:00Z,74033.7744140625,285.9891700744629,0.1875000111758709,0,0,0
NOGP,2026-06-05T00:00:00Z,94207.1728515625,292.0391654968262,0.171750009059906,0,0,0
OAES,2026-06-05T00:00:00Z,95174.9736328125,298.8141670227051,0.19962500967085361,0,0,0
ONAQ,2026-06-05T00:00:00Z,81949.7734375,296.88917541503906,0.13662500865757465,0,0,0
ORNL,2026-06-05T00:00:00Z,97355.7744140625,291.4766731262207,0.285250011831522,0,0,0
OSBS,2026-06-05T00:00:00Z,101540.375,297.5641746520996,0.12587500363588333,0,0,0
PUUM,2026-06-05T00:00:00Z,81215.3740234375,293.7891731262207,0.2756250128149986,0,0,0
RMNP,2026-06-05T00:00:00Z,74465.3740234375,286.026668548584,0.19862500578165054,0,0,0
SCBI,2026-06-05T00:00:00Z,99225.974609375,291.18917083740234,0.23737500794231892,0,0,0
SERC,2026-06-05T00:00:00Z,101514.9765625,NA,NA,NA,NA,0
SJER,2026-06-05T00:00:00Z,93929.1748046875,297.1641731262207,0.07100000232458115,0,0,0
SOAP,2026-06-05T00:00:00Z,93929.1748046875,297.1641731262207,0.07100000232458115,0,0,0
SRER,2026-06-05T00:00:00Z,89768.974609375,306.3766670227051,0.09775000438094139,0,0,0
STEI,2026-06-05T00:00:00Z,95475.375,290.4141731262207,0.2102500107139349,0,0,0
STER,2026-06-05T00:00:00Z,86667.373046875,297.4391670227051,0.09762500505894423,0,0,0
TALL,2026-06-05T00:00:00Z,100784.173828125,294.60167694091797,0.259000014513731,0,0,0
TEAK,2026-06-05T00:00:00Z,80243.7744140625,290.05167388916016,0.1543750073760748,0,0,0
TOOL,2026-06-05T00:00:00Z,89507.97265625,271.276668548584,0.3333750218153,0,0.03124999930150807,0
TREE,2026-06-05T00:00:00Z,95475.375,290.4141731262207,0.2102500107139349,0,0,0
UKFS,2026-06-05T00:00:00Z,97687.5751953125,293.9516716003418,0.3057500161230564,0,0,0
UNDE,2026-06-05T00:00:00Z,95059.974609375,290.5766716003418,0.19950000941753387,0,0,0
WOOD,2026-06-05T00:00:00Z,94988.5751953125,291.6266670227051,0.21800000593066216,0,0,0
WREF,2026-06-05T00:00:00Z,92426.5751953125,284.91416931152344,0.2381250113248825,0,0,0
YELL,2026-06-05T00:00:00Z,76012.173828125,284.0766716003418,0.2161250077188015,0,0,0
ABBY,2026-06-06T00:00:00Z,96579.1298828125,283.51009368896484,0.22275001369416714,0,0,0
BARR,2026-06-06T00:00:00Z,100645.130859375,NA,NA,21.25,0.0712500000372529,1.2999999523162842
BART,2026-06-06T00:00:00Z,95074.330078125,288.0975914001465,0.26612500473856926,0,0,0
BLAN,2026-06-06T00:00:00Z,98879.7314453125,292.52258682250977,0.2291250117123127,0,0,0
BONA,2026-06-06T00:00:00Z,96148.53125,284.6100883483887,0.20562501437962055,0,0,0
CLBJ,2026-06-06T00:00:00Z,97772.53125,297.6600875854492,0.27275001630187035,0,0,0
CPER,2026-06-06T00:00:00Z,82713.130859375,295.8975830078125,0.13200000301003456,0,0,0
DCFS,2026-06-06T00:00:00Z,94962.1328125,292.1975898742676,0.1768750064074993,0,0,0
DEJU,2026-06-06T00:00:00Z,94097.130859375,286.16008377075195,0.18812500685453415,0,0,0
DELA,2026-06-06T00:00:00Z,100993.53125,295.2975883483887,0.22975000739097595,0,0,0
DSNY,2026-06-06T00:00:00Z,101346.1318359375,299.44759368896484,0.10712500475347042,0,0,0
GRSM,2026-06-06T00:00:00Z,91700.3310546875,289.7350883483887,0.27925000712275505,0,0,0
GUAN,2026-06-06T00:00:00Z,100410.7314453125,300.3850898742676,0.16587500646710396,0,0,0
HARV,2026-06-06T00:00:00Z,97948.7314453125,290.8725891113281,0.24450001120567322,0,0,0
HEAL,2026-06-06T00:00:00Z,92732.3310546875,282.5725898742676,0.19800000824034214,0,0,0
JERC,2026-06-06T00:00:00Z,101026.7314453125,297.71009063720703,0.12575000431388617,0,0,0
JORN,2026-06-06T00:00:00Z,85777.130859375,302.1975898742676,0.14037500321865082,0,0,0
KONA,2026-06-06T00:00:00Z,96498.330078125,295.13509368896484,0.2902500107884407,0,0,0
KONZ,2026-06-06T00:00:00Z,96498.330078125,295.13509368896484,0.2902500107884407,0,0,0
LAJA,2026-06-06T00:00:00Z,100410.7314453125,300.3850898742676,0.16587500646710396,0,0,0
LENO,2026-06-06T00:00:00Z,100850.33203125,295.8225860595703,0.25600001215934753,0,0,0
MLBS,2026-06-06T00:00:00Z,93700.330078125,289.7350883483887,0.2577500082552433,0,0,0
MOAB,2026-06-06T00:00:00Z,79436.7314453125,296.6600875854492,0.11125000473111868,0,0,0
NIWO,2026-06-06T00:00:00Z,73936.5322265625,287.46009063720703,0.17537500523030758,0,0,0
NOGP,2026-06-06T00:00:00Z,94016.130859375,293.0100860595703,0.1482500061392784,0,0,0
OAES,2026-06-06T00:00:00Z,95091.5322265625,299.1600875854492,0.21450001373887062,0,0,0
ONAQ,2026-06-06T00:00:00Z,81541.9296875,298.11009216308594,0.14062500558793545,0,0,0
ORNL,2026-06-06T00:00:00Z,97152.931640625,291.89758682250977,0.28950001299381256,0,0,0
OSBS,2026-06-06T00:00:00Z,101390.130859375,298.8475914001465,0.1116250054910779,0,0,0
PUUM,2026-06-06T00:00:00Z,81167.53125,294.8225898742676,0.25062501057982445,0,0,0
RMNP,2026-06-06T00:00:00Z,74368.9306640625,287.52259063720703,0.1732500083744526,0,0,0
SCBI,2026-06-06T00:00:00Z,98879.7314453125,292.52258682250977,0.2291250117123127,0,0,0
SERC,2026-06-06T00:00:00Z,101150.3310546875,NA,NA,NA,NA,0
SJER,2026-06-06T00:00:00Z,93747.33203125,297.5475845336914,0.06975000165402889,0,0,0
SOAP,2026-06-06T00:00:00Z,93747.33203125,297.5475845336914,0.06975000165402889,0,0,0
SRER,2026-06-06T00:00:00Z,89715.53125,305.7225914001465,0.09587500244379044,0,0,0
STEI,2026-06-06T00:00:00Z,95430.3310546875,290.51009368896484,0.24362501315772533,0,0,0
STER,2026-06-06T00:00:00Z,86625.7314453125,297.68508529663086,0.09137500636279583,0,0,0
TALL,2026-06-06T00:00:00Z,100573.7314453125,295.3225860595703,0.24625000916421413,0,0,0
TEAK,2026-06-06T00:00:00Z,80024.33203125,289.5475883483887,0.13850000873208046,0,0,0
TOOL,2026-06-06T00:00:00Z,88595.5322265625,270.3475875854492,0.3320000171661377,0,0.033749999245628715,0
TREE,2026-06-06T00:00:00Z,95430.3310546875,290.51009368896484,0.24362501315772533,0,0,0
UKFS,2026-06-06T00:00:00Z,97726.33203125,294.9850883483887,0.2775000147521496,0,0,0
