site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
MLBS,2026-03-01T00:00:00Z,93694.9580078125,280.2633247375488,0.2811250127851963,0,0,0
MOAB,2026-03-01T00:00:00Z,79739.5595703125,283.072078704834,0.21637500636279583,0,0,0
NIWO,2026-03-01T00:00:00Z,73842.5595703125,271.7333297729492,0.42500001564621925,10,0.07874999707564712,0
NOGP,2026-03-01T00:00:00Z,95733.158203125,267.94457626342773,0.1918750088661909,3.875,0.03999999910593033,0
OAES,2026-03-01T00:00:00Z,95492.55859375,290.4045753479004,0.11012500710785389,0,0,0
ONAQ,2026-03-01T00:00:00Z,82106.7578125,282.29457092285156,0.25325001403689384,0,0,0
ORNL,2026-03-01T00:00:00Z,97282.357421875,284.5683288574219,0.2867500074207783,0,0,0
OSBS,2026-03-01T00:00:00Z,101551.958984375,290.63832092285156,0.12187500484287739,0,0,0
PUUM,2026-03-01T00:00:00Z,80755.5576171875,290.0795707702637,0.2416250091046095,0,0,0
RMNP,2026-03-01T00:00:00Z,74296.158203125,272.30207443237305,0.3877500183880329,13.125,0.0999999986961484,0
SCBI,2026-03-01T00:00:00Z,99318.9580078125,280.50707626342773,0.3125000149011612,0,0,0
SERC,2026-03-01T00:00:00Z,101746.5595703125,NA,NA,NA,NA,0
SJER,2026-03-01T00:00:00Z,94349.7568359375,288.8083267211914,0.23500001430511475,0,0,0
SOAP,2026-03-01T00:00:00Z,94349.7568359375,288.8083267211914,0.23500001430511475,0,0,0
SRER,2026-03-01T00:00:00Z,90054.357421875,296.4708251953125,0.1451250109821558,0,0,0
STEI,2026-03-01T00:00:00Z,97202.357421875,266.44958114624023,0.4320000112056732,18.875,0.18874999694526196,0
STER,2026-03-01T00:00:00Z,87197.9599609375,283.3845748901367,0.09125000610947609,0,0,0
TALL,2026-03-01T00:00:00Z,100912.3583984375,288.6758270263672,0.271875012665987,0,0,0
TEAK,2026-03-01T00:00:00Z,80309.55859375,280.0258255004883,0.24637501314282417,2.75,0.01749999960884452,0
TOOL,2026-03-01T00:00:00Z,89917.359375,257.3045768737793,0.34700000286102295,44.25,0.44749999418854713,0
TREE,2026-03-01T00:00:00Z,97202.357421875,266.44958114624023,0.4320000112056732,18.875,0.18874999694526196,0
UKFS,2026-03-01T00:00:00Z,98849.1591796875,280.9858283996582,0.2421250119805336,0.125,0,0
UNDE,2026-03-01T00:00:00Z,96788.7578125,267.2558288574219,0.4220000207424164,25,0.25,0
WOOD,2026-03-01T00:00:00Z,96774.55859375,264.5845756530762,0.3046250119805336,5.75,0.07000000029802322,0
WREF,2026-03-01T00:00:00Z,92325.3583984375,277.7520751953125,0.30000001564621925,1.75,0.0037499999161809683,0
YELL,2026-03-01T00:00:00Z,75885.357421875,269.65957260131836,0.43787502124905586,12.625,0.0949999950826168,0
ABBY,2026-03-02T00:00:00Z,96880.8955078125,279.46730041503906,0.25412500835955143,0,0,0
BARR,2026-03-02T00:00:00Z,103101.09375,NA,NA,66,0.20999999344348907,1.1037500202655792
BART,2026-03-02T00:00:00Z,96670.6943359375,269.1360397338867,0.43387501686811447,30.875,0.29624998569488525,0
BLAN,2026-03-02T00:00:00Z,100560.294921875,277.69104766845703,0.3096250183880329,1.25,0.008749999571591616,0
BONA,2026-03-02T00:00:00Z,98212.8935546875,258.4910430908203,0.3500000238418579,62,0.608750008046627,0
CLBJ,2026-03-02T00:00:00Z,98228.294921875,293.0185432434082,0.15187500976026058,0,0,0
CPER,2026-03-02T00:00:00Z,82807.8955078125,283.8722915649414,0.1287500075995922,0,0,0
DCFS,2026-03-02T00:00:00Z,95802.49609375,266.3260498046875,0.30787501484155655,4.75,0.04624999756924808,0
DEJU,2026-03-02T00:00:00Z,95750.4951171875,257.58729553222656,0.3450000286102295,49,0.47999998927116394,0
DELA,2026-03-02T00:00:00Z,101494.294921875,289.85104751586914,0.20637501031160355,0,0,0
DSNY,2026-03-02T00:00:00Z,101713.494140625,293.787296295166,0.12187500484287739,0,0,0
GRSM,2026-03-02T00:00:00Z,91982.294921875,283.2347984313965,0.2838750183582306,0,0,0
GUAN,2026-03-02T00:00:00Z,100418.0947265625,298.0897979736328,0.1466250028461218,0,0,0
HARV,2026-03-02T00:00:00Z,99957.8955078125,271.69354248046875,0.43800002336502075,12.75,0.09874999430030584,0
HEAL,2026-03-02T00:00:00Z,94052.294921875,258.89979553222656,0.37675000727176666,36,0.35999998450279236,0
JERC,2026-03-02T00:00:00Z,101527.0927734375,289.84229278564453,0.15625000558793545,0,0,0
JORN,2026-03-02T00:00:00Z,86090.8955078125,294.49354553222656,0.13900000788271427,0,0,0
KONA,2026-03-02T00:00:00Z,97572.494140625,276.6447944641113,0.20337500981986523,0.875,0,0
KONZ,2026-03-02T00:00:00Z,97572.494140625,276.6447944641113,0.20337500981986523,0.875,0,0
LAJA,2026-03-02T00:00:00Z,100418.0947265625,298.0897979736328,0.1466250028461218,0,0,0
LENO,2026-03-02T00:00:00Z,101361.89453125,290.0485496520996,0.2153750080615282,0,0,0
MLBS,2026-03-02T00:00:00Z,94456.6953125,277.98729705810547,0.27525001391768456,0.125,0,0
MOAB,2026-03-02T00:00:00Z,79526.095703125,283.6035461425781,0.23275001160800457,0,0,0
NIWO,2026-03-02T00:00:00Z,73703.892578125,272.13730239868164,0.4272500164806843,10.375,0.08124999701976776,0
NOGP,2026-03-02T00:00:00Z,94840.095703125,268.57979583740234,0.19600000977516174,2.625,0.026249999413266778,0
OAES,2026-03-02T00:00:00Z,95791.89453125,286.80229568481445,0.10812500305473804,0,0,0
ONAQ,2026-03-02T00:00:00Z,81746.2939453125,283.15480041503906,0.23300000838935375,0,0,0
ORNL,2026-03-02T00:00:00Z,97579.6953125,284.9135437011719,0.2827500179409981,0,0,0
OSBS,2026-03-02T00:00:00Z,101842.8955078125,291.3347969055176,0.11825000401586294,0,0,0
PUUM,2026-03-02T00:00:00Z,80852.4951171875,289.0235481262207,0.2632500119507313,0,0,0
RMNP,2026-03-02T00:00:00Z,74151.0947265625,273.1097984313965,0.35600001737475395,12,0.08874999545514584,0
SCBI,2026-03-02T00:00:00Z,100560.294921875,277.69104766845703,0.3096250183880329,1.25,0.008749999571591616,0
SERC,2026-03-02T00:00:00Z,103139.4931640625,NA,NA,NA,NA,0
SJER,2026-03-02T00:00:00Z,94420.294921875,286.9035530090332,0.2367500104010105,0,0,0
SOAP,2026-03-02T00:00:00Z,94420.294921875,286.9035530090332,0.2367500104010105,0,0,0
SRER,2026-03-02T00:00:00Z,90022.4931640625,296.08104705810547,0.13412500359117985,0,0,0
STEI,2026-03-02T00:00:00Z,96998.2958984375,266.95729064941406,0.43275002390146255,18.5,0.17624999675899744,0
STER,2026-03-02T00:00:00Z,86940.09375,283.9685516357422,0.08675000444054604,0,0,0
TALL,2026-03-02T00:00:00Z,101046.494140625,289.73479080200195,0.24250001087784767,0,0,0
TEAK,2026-03-02T00:00:00Z,80133.89453125,277.7135467529297,0.2530000079423189,9,0.05749999871477485,0
TOOL,2026-03-02T00:00:00Z,89806.4951171875,257.631046295166,0.34700000286102295,47.75,0.4949999935925007,0
TREE,2026-03-02T00:00:00Z,96998.2958984375,266.95729064941406,0.43275002390146255,18.5,0.17624999675899744,0
UKFS,2026-03-02T00:00:00Z,98811.693359375,276.93230056762695,0.27525001019239426,9,0.03499999875202775,0
UNDE,2026-03-02T00:00:00Z,96521.2939453125,267.68729400634766,0.4220000207424164,24.375,0.2362500000745058,0
WOOD,2026-03-02T00:00:00Z,95802.49609375,266.3260498046875,0.30787501484155655,4.75,0.04624999756924808,0
WREF,2026-03-02T00:00:00Z,92427.89453125,278.61479568481445,0.29587501659989357,0.875,0,0
YELL,2026-03-02T00:00:00Z,75718.2939453125,270.6585502624512,0.4375000149011612,10.375,0.07499999832361937,0
ABBY,2026-03-03T00:00:00Z,97069.435546875,280.46509552001953,0.2578750140964985,0,0,0
BARR,2026-03-03T00:00:00Z,103058.8349609375,NA,NA,67,0.20999999344348907,1.1100000143051147
BART,2026-03-03T00:00:00Z,96759.0341796875,267.80634689331055,0.43400001525878906,27.75,0.2662499975413084,0
BLAN,2026-03-03T00:00:00Z,100395.0341796875,275.3638458251953,0.3110000118613243,2.625,0.014999999664723873,0
BONA,2026-03-03T00:00:00Z,97584.833984375,258.54634857177734,0.3501250222325325,61.75,0.6037499830126762,0
CLBJ,2026-03-03T00:00:00Z,98015.4345703125,291.78259658813477,0.14312500692903996,0,0,0
CPER,2026-03-03T00:00:00Z,82770.6357421875,282.99134826660156,0.15975000709295273,0,0,0
DCFS,2026-03-03T00:00:00Z,95534.435546875,269.9325942993164,0.3238750174641609,2.625,0.01874999958090484,0
DEJU,2026-03-03T00:00:00Z,95163.8359375,257.32634353637695,0.3450000286102295,48.5,0.47999998927116394,0
DELA,2026-03-03T00:00:00Z,101557.0361328125,290.84384536743164,0.19612501002848148,0,0,0
DSNY,2026-03-03T00:00:00Z,101838.2353515625,294.78635025024414,0.10950000584125519,0,0,0
GRSM,2026-03-03T00:00:00Z,92152.2353515625,282.76134490966797,0.2750000171363354,0,0,0
GUAN,2026-03-03T00:00:00Z,100410.4345703125,298.47885513305664,0.14487500861287117,0,0,0
HARV,2026-03-03T00:00:00Z,100084.435546875,270.57885360717773,0.43800002336502075,12.375,0.11874999571591616,0
HEAL,2026-03-03T00:00:00Z,93345.4365234375,258.7038459777832,0.37700000405311584,36,0.35999998450279236,0
JERC,2026-03-03T00:00:00Z,101690.0341796875,291.2363510131836,0.16050000861287117,0,0,0
JORN,2026-03-03T00:00:00Z,85977.234375,293.4901008605957,0.13762501068413258,0,0,0
KONA,2026-03-03T00:00:00Z,96915.234375,280.39384841918945,0.19825001060962677,0,0,0
KONZ,2026-03-03T00:00:00Z,96915.234375,280.39384841918945,0.19825001060962677,0,0,0
LAJA,2026-03-03T00:00:00Z,100410.4345703125,298.47885513305664,0.14487500861287117,0,0,0
LENO,2026-03-03T00:00:00Z,101426.8349609375,291.1325988769531,0.22262501157820225,0,0,0
MLBS,2026-03-03T00:00:00Z,94500.8349609375,276.09509658813477,0.28025001659989357,0,0,0
MOAB,2026-03-03T00:00:00Z,79534.8359375,281.98635482788086,0.22262501157820225,0,0,0
NIWO,2026-03-03T00:00:00Z,73541.6357421875,272.7888526916504,0.4325000122189522,8,0.05749999871477485,0
NOGP,2026-03-03T00:00:00Z,94647.43359375,271.40384674072266,0.20837501250207424,1,0.00874999980442226,0
OAES,2026-03-03T00:00:00Z,95099.4365234375,286.44384002685547,0.10787500347942114,0,0,0
ONAQ,2026-03-03T00:00:00Z,82189.435546875,278.8926010131836,0.26475001126527786,0,0,0
ORNL,2026-03-03T00:00:00Z,97682.435546875,284.4588432312012,0.3003750182688236,0,0,0
OSBS,2026-03-03T00:00:00Z,101979.634765625,292.9513511657715,0.11875000409781933,0,0,0
PUUM,2026-03-03T00:00:00Z,80957.833984375,289.59635162353516,0.24412501230835915,0,0,0
RMNP,2026-03-03T00:00:00Z,74007.833984375,273.6076011657715,0.3635000139474869,9.5,0.06749999942258,0
SCBI,2026-03-03T00:00:00Z,100395.0341796875,275.3638458251953,0.3110000118613243,2.625,0.014999999664723873,0
SERC,2026-03-03T00:00:00Z,103027.2353515625,NA,NA,NA,NA,0
SJER,2026-03-03T00:00:00Z,94580.2353515625,285.4501037597656,0.2422500140964985,0,0,0
SOAP,2026-03-03T00:00:00Z,94580.2353515625,285.4501037597656,0.2422500140964985,0,0,0
SRER,2026-03-03T00:00:00Z,89905.0361328125,296.26635360717773,0.12787500582635403,0,0,0
STEI,2026-03-03T00:00:00Z,96352.2353515625,269.40009689331055,0.43300002813339233,15.25,0.11749999597668648,0
STER,2026-03-03T00:00:00Z,86766.03515625,283.12134552001953,0.11937500536441803,0,0,0
TALL,2026-03-03T00:00:00Z,101133.8359375,290.4451026916504,0.23000000976026058,0,0,0
TEAK,2026-03-03T00:00:00Z,80242.234375,277.24260330200195,0.265500009059906,8.5,0.056249998742714524,0
TOOL,2026-03-03T00:00:00Z,89585.0361328125,257.5313491821289,0.34700000286102295,45,0.44749999046325684,0
TREE,2026-03-03T00:00:00Z,96352.2353515625,269.40009689331055,0.43300002813339233,15.25,0.11749999597668648,0
UKFS,2026-03-03T00:00:00Z,98159.4365234375,279.8675994873047,0.25175001099705696,0,0,0
UNDE,2026-03-03T00:00:00Z,95905.435546875,269.87260818481445,0.4220000207424164,20.625,0.15499999932944775,0
WOOD,2026-03-03T00:00:00Z,95534.435546875,269.9325942993164,0.3238750174641609,2.625,0.01874999958090484,0
WREF,2026-03-03T00:00:00Z,92614.6357421875,279.143856048584,0.28812501206994057,0,0,0
YELL,2026-03-03T00:00:00Z,75958.634765625,271.1813507080078,0.4373750127851963,7.5,0.05499999853782356,0
ABBY,2026-03-04T00:00:00Z,96573.2998046875,280.17037200927734,0.2850000113248825,0,0,0
BARR,2026-03-04T00:00:00Z,102212.8984375,NA,NA,67,0.20999999344348907,1.1112500131130219
BART,2026-03-04T00:00:00Z,95799.8994140625,269.79787826538086,0.43400001525878906,31.375,0.2562499865889549,0
BLAN,2026-03-04T00:00:00Z,99708.4990234375,277.42412185668945,0.3238750137388706,0,0,0
BONA,2026-03-04T00:00:00Z,96467.1015625,258.659122467041,0.3503750190138817,61,0.6012499704957008,0
CLBJ,2026-03-04T00:00:00Z,98077.5009765625,294.4153747558594,0.1348750051110983,0,0,0
CPER,2026-03-04T00:00:00Z,83164.0986328125,279.3953742980957,0.12850000709295273,0,0,0
DCFS,2026-03-04T00:00:00Z,95472.900390625,272.34661865234375,0.329250019043684,0.875,0.007499999832361937,0
DEJU,2026-03-04T00:00:00Z,94020.5,257.08037185668945,0.3450000286102295,48,0.47749999165534973,0
DELA,2026-03-04T00:00:00Z,101618.5,291.6916198730469,0.21312501095235348,0,0,0
DSNY,2026-03-04T00:00:00Z,101876.2998046875,294.70162200927734,0.1081250049173832,0,0,0
GRSM,2026-03-04T00:00:00Z,92087.298828125,283.30412673950195,0.271875012665987,0,0,0
GUAN,2026-03-04T00:00:00Z,100492.69921875,298.06662368774414,0.14525001123547554,0,0,0
HARV,2026-03-04T00:00:00Z,98982.4990234375,270.90037536621094,0.43800002336502075,20.875,0.16624999325722456,0
HEAL,2026-03-04T00:00:00Z,92279.09765625,258.471622467041,0.37700000405311584,36,0.35999998450279236,0
JERC,2026-03-04T00:00:00Z,101700.900390625,291.6866226196289,0.15175000950694084,0,0,0
JORN,2026-03-04T00:00:00Z,86084.900390625,292.6403694152832,0.13662500865757465,0,0,0
KONA,2026-03-04T00:00:00Z,97188.8994140625,280.4216194152832,0.20600001327693462,0,0,0
KONZ,2026-03-04T00:00:00Z,97188.8994140625,280.4216194152832,0.20600001327693462,0,0,0
LAJA,2026-03-04T00:00:00Z,100492.69921875,298.06662368774414,0.14525001123547554,0,0,0
LENO,2026-03-04T00:00:00Z,101491.099609375,291.84162521362305,0.2167500089854002,0,0,0
MLBS,2026-03-04T00:00:00Z,94143.099609375,279.5353775024414,0.2756250165402889,0,0,0
MOAB,2026-03-04T00:00:00Z,79770.4990234375,281.32287216186523,0.20700001157820225,0,0,0
NIWO,2026-03-04T00:00:00Z,73857.6982421875,272.4328727722168,0.43400001525878906,8.5,0.06374999973922968,0
NOGP,2026-03-04T00:00:00Z,94562.1015625,274.1341247558594,0.21362501196563244,0.75,0.006249999860301614,0
OAES,2026-03-04T00:00:00Z,95561.498046875,287.99911880493164,0.1210000030696392,0,0,0
ONAQ,2026-03-04T00:00:00Z,82176.1005859375,278.8503723144531,0.256375003606081,0,0,0
ORNL,2026-03-04T00:00:00Z,97658.8984375,284.94162368774414,0.29250001534819603,0,0,0
OSBS,2026-03-04T00:00:00Z,101993.6982421875,293.22161865234375,0.10575000569224358,0,0,0
PUUM,2026-03-04T00:00:00Z,80985.8994140625,291.132869720459,0.22700001299381256,0,0,0
RMNP,2026-03-04T00:00:00Z,74323.69921875,273.22912216186523,0.3645000196993351,9.125,0.07249999837949872,0
SCBI,2026-03-04T00:00:00Z,99708.4990234375,277.42412185668945,0.3238750137388706,0,0,0
SERC,2026-03-04T00:00:00Z,102232.5,NA,NA,NA,NA,0
SJER,2026-03-04T00:00:00Z,94600.69921875,285.3266181945801,0.2351250145584345,0,0,0
SOAP,2026-03-04T00:00:00Z,94600.69921875,285.3266181945801,0.2351250145584345,0,0,0
SRER,2026-03-04T00:00:00Z,90020.7001953125,294.4941291809082,0.12175000831484795,0,0,0
STEI,2026-03-04T00:00:00Z,96391.099609375,271.8841209411621,0.4320000186562538,12,0.07249999791383743,0
STER,2026-03-04T00:00:00Z,87237.0986328125,282.09787368774414,0.12112500704824924,0,0,0
TALL,2026-03-04T00:00:00Z,101180.8994140625,291.065372467041,0.24350001104176044,0,0,0
TEAK,2026-03-04T00:00:00Z,80286.8994140625,277.13287353515625,0.2643750123679638,4.75,0.029999999329447746,0
TOOL,2026-03-04T00:00:00Z,88766.0986328125,257.22037506103516,0.34700000286102295,45,0.44624999165534973,0
TREE,2026-03-04T00:00:00Z,96391.099609375,271.8841209411621,0.4320000186562538,12,0.07249999791383743,0
UKFS,2026-03-04T00:00:00Z,98307.298828125,279.9491271972656,0.28162501379847527,0,0,0
UNDE,2026-03-04T00:00:00Z,95950.099609375,271.8316230773926,0.4220000207424164,16.5,0.09874999802559614,0
WOOD,2026-03-04T00:00:00Z,95472.900390625,272.34661865234375,0.329250019043684,0.875,0.007499999832361937,0
WREF,2026-03-04T00:00:00Z,92108.099609375,278.87912368774414,0.31725001707673073,0,0,0
YELL,2026-03-04T00:00:00Z,75890.69921875,270.95412826538086,0.43787502124905586,7.5,0.05499999853782356,0
ABBY,2026-03-05T00:00:00Z,97329.234375,278.7029228210449,0.27962501719594,0,0,0
BARR,2026-03-05T00:00:00Z,101893.033203125,NA,NA,68,0.20999999344348907,1.1200000047683716
BART,2026-03-05T00:00:00Z,96189.4345703125,271.2154235839844,0.4335000216960907,24,0.17499999701976776,0
BLAN,2026-03-05T00:00:00Z,99514.2353515625,281.2779235839844,0.3212500140070915,0,0,0
BONA,2026-03-05T00:00:00Z,96557.634765625,258.75292205810547,0.35075001418590546,61,0.598749965429306,0
CLBJ,2026-03-05T00:00:00Z,97946.43359375,291.3191795349121,0.26187501661479473,0,0,0
CPER,2026-03-05T00:00:00Z,82259.033203125,282.5741729736328,0.15250001102685928,0,0,0
DCFS,2026-03-05T00:00:00Z,95121.4345703125,273.05792236328125,0.32337501272559166,0.875,0,0
DEJU,2026-03-05T00:00:00Z,94162.234375,257.0379219055176,0.3450000286102295,47.875,0.4699999988079071,0
DELA,2026-03-05T00:00:00Z,101382.634765625,292.42042541503906,0.21512500941753387,0,0,0
DSNY,2026-03-05T00:00:00Z,101750.8349609375,295.36542892456055,0.12350000441074371,0,0,0
GRSM,2026-03-05T00:00:00Z,91902.43359375,285.1616744995117,0.27262501046061516,0,0,0
GUAN,2026-03-05T00:00:00Z,100522.0341796875,297.72917556762695,0.1575000062584877,0,0,0
HARV,2026-03-05T00:00:00Z,99237.4345703125,271.9266700744629,0.43800002336502075,12.5,0.07749999780207872,0
HEAL,2026-03-05T00:00:00Z,92513.4345703125,258.40417098999023,0.37700000405311584,36,0.35999998450279236,0
JERC,2026-03-05T00:00:00Z,101450.634765625,293.5491714477539,0.1458750106394291,0,0,0
JORN,2026-03-05T00:00:00Z,85685.8330078125,291.7591743469238,0.12562500219792128,0,0,0
KONA,2026-03-05T00:00:00Z,96751.234375,282.9466743469238,0.2682500146329403,0,0,0
KONZ,2026-03-05T00:00:00Z,96751.234375,282.9466743469238,0.2682500146329403,0,0,0
LAJA,2026-03-05T00:00:00Z,100522.0341796875,297.72917556762695,0.1575000062584877,0,0,0
LENO,2026-03-05T00:00:00Z,101256.033203125,292.66417694091797,0.21387501060962677,0,0,0
MLBS,2026-03-05T00:00:00Z,93947.6337890625,283.7091751098633,0.27425001561641693,0,0,0
MOAB,2026-03-05T00:00:00Z,79022.0341796875,281.8766746520996,0.2036250103265047,0,0,0
NIWO,2026-03-05T00:00:00Z,73156.833984375,272.1216697692871,0.43400001525878906,7.125,0.04624999756924808,0
NOGP,2026-03-05T00:00:00Z,94134.6328125,274.52917861938477,0.20312500931322575,0,0,0
OAES,2026-03-05T00:00:00Z,95190.234375,286.2704277038574,0.12500000093132257,0,0,0
ONAQ,2026-03-05T00:00:00Z,81623.03515625,279.96167373657227,0.2486250102519989,0,0,0
ORNL,2026-03-05T00:00:00Z,97389.0341796875,287.44792556762695,0.27000001445412636,0,0,0
OSBS,2026-03-05T00:00:00Z,101819.634765625,294.66917419433594,0.09625000134110451,0,0,0
PUUM,2026-03-05T00:00:00Z,80945.6357421875,291.0566749572754,0.21237501315772533,0,0,0
RMNP,2026-03-05T00:00:00Z,73612.634765625,272.8166694641113,0.36925002560019493,7,0.052499998826533556,0
SCBI,2026-03-05T00:00:00Z,99514.2353515625,281.2779235839844,0.3212500140070915,0,0,0
SERC,2026-03-05T00:00:00Z,102051.2333984375,NA,NA,NA,NA,0
SJER,2026-03-05T00:00:00Z,94511.234375,284.0829277038574,0.2220000121742487,0,0,0
SOAP,2026-03-05T00:00:00Z,94511.234375,284.0829277038574,0.2220000121742487,0,0,0
SRER,2026-03-05T00:00:00Z,89636.634765625,293.22167587280273,0.1342500038444996,0,0,0
STEI,2026-03-05T00:00:00Z,96145.8349609375,272.50292587280273,0.40550001710653305,9.375,0.06374999973922968,0
STER,2026-03-05T00:00:00Z,86311.234375,283.9254264831543,0.09287500288337469,0,0,0
TALL,2026-03-05T00:00:00Z,100936.833984375,291.9641761779785,0.2416250091046095,0,0,0
TEAK,2026-03-05T00:00:00Z,80007.435546875,276.495418548584,0.26225001364946365,5.875,0.039999998873099685,0
TOOL,2026-03-05T00:00:00Z,88528.43359375,257.00167083740234,0.34712500497698784,45,0.44999998807907104,0
TREE,2026-03-05T00:00:00Z,96145.8349609375,272.50292587280273,0.40550001710653305,9.375,0.06374999973922968,0
UKFS,2026-03-05T00:00:00Z,97966.03515625,282.23667907714844,0.2811250127851963,0,0,0
UNDE,2026-03-05T00:00:00Z,95783.4345703125,272.1554260253906,0.4217500239610672,17.125,0.11374999675899744,0
WOOD,2026-03-05T00:00:00Z,95121.4345703125,273.05792236328125,0.32337501272559166,0.875,0,0
WREF,2026-03-05T00:00:00Z,92685.4326171875,277.4991760253906,0.324250016361475,1,0,0
YELL,2026-03-05T00:00:00Z,75111.03515625,271.1216697692871,0.4376250170171261,7.75,0.05749999871477485,0
ABBY,2026-03-06T00:00:00Z,97846.78125,277.5585517883301,0.2760000191628933,0,0,0
BARR,2026-03-06T00:00:00Z,101811.3798828125,NA,NA,68,0.20999999344348907,1.1200000047683716
BART,2026-03-06T00:00:00Z,96606.98046875,271.69479751586914,0.4323750175535679,19.125,0.15874999575316906,0
BLAN,2026-03-06T00:00:00Z,99624.380859375,284.4510498046875,0.3152500204741955,0,0,0
BONA,2026-03-06T00:00:00Z,96218.3798828125,259.1060562133789,0.35075001418590546,61,0.5949999690055847,0
CLBJ,2026-03-06T00:00:00Z,97620.5810546875,292.48855209350586,0.30012501031160355,0,0,0
CPER,2026-03-06T00:00:00Z,82141.380859375,281.47855377197266,0.14687500894069672,0.625,0.0037499999161809683,0
DCFS,2026-03-06T00:00:00Z,94938.9814453125,272.5335578918457,0.31850001588463783,0,0,0
DEJU,2026-03-06T00:00:00Z,93878.3818359375,257.47354888916016,0.3448750264942646,47.75,0.4699999988079071,0
DELA,2026-03-06T00:00:00Z,101314.3798828125,293.27230072021484,0.18437501043081284,0,0,0
DSNY,2026-03-06T00:00:00Z,101800.5791015625,296.3423080444336,0.1353750079870224,0,0,0
GRSM,2026-03-06T00:00:00Z,91966.5791015625,286.5823059082031,0.271000012755394,0,0,0
GUAN,2026-03-06T00:00:00Z,100559.3798828125,297.78480529785156,0.14912500604987144,0,0,0
HARV,2026-03-06T00:00:00Z,99582.7802734375,272.5460510253906,0.43800002336502075,17.25,0.11999999824911356,0
HEAL,2026-03-06T00:00:00Z,92169.3798828125,259.1810493469238,0.37700000405311584,36,0.35499998927116394,0
JERC,2026-03-06T00:00:00Z,101440.1796875,294.2223014831543,0.15100000984966755,0,0,0
JORN,2026-03-06T00:00:00Z,85520.5810546875,290.896053314209,0.12612500321120024,0,0,0
KONA,2026-03-06T00:00:00Z,96016.580078125,287.5148010253906,0.3055000174790621,0,0,0
KONZ,2026-03-06T00:00:00Z,96016.580078125,287.5148010253906,0.3055000174790621,0,0,0
LAJA,2026-03-06T00:00:00Z,100559.3798828125,297.78480529785156,0.14912500604987144,0,0,0
LENO,2026-03-06T00:00:00Z,101190.5791015625,293.43856048583984,0.19337500631809235,0,0,0
MLBS,2026-03-06T00:00:00Z,94059.7802734375,285.8122978210449,0.27250001579523087,0,0,0
MOAB,2026-03-06T00:00:00Z,78964.5791015625,278.6160469055176,0.2212500125169754,0.25,0.0012499999720603228,0
NIWO,2026-03-06T00:00:00Z,72823.580078125,272.7185516357422,0.363250020891428,8.875,0.07374999905005097,0
NOGP,2026-03-06T00:00:00Z,94338.1806640625,272.4610481262207,0.19637501053512096,0,0,0
OAES,2026-03-06T00:00:00Z,94609.98046875,288.7798042297363,0.19425000809133053,0,0,0
ONAQ,2026-03-06T00:00:00Z,81818.98046875,277.50230407714844,0.22700001299381256,0,0,0
ORNL,2026-03-06T00:00:00Z,97429.1796875,288.9022979736328,0.2682500146329403,0,0,0
