date,site,forecast,horizon,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
2025-06-09,TOOL,gec00,f024,90150.5390625,0.3320000171661377,23,0.11999999731779099,0,0.05001220703127274
2025-06-09,TREE,gec00,f024,95112.140625,0.2630000114440918,0,0,0,10.550012207031273
2025-06-09,UKFS,gec00,f024,98113.7421875,0.23200000822544098,0,0,0,14.249993896484398
2025-06-09,UNDE,gec00,f024,94688.140625,0.2460000067949295,0,0,0,10.050012207031273
2025-06-09,WOOD,gec00,f024,94915.3359375,0.17800000309944153,0,0,0,12.749993896484398
2025-06-09,WREF,gec00,f024,92299.3359375,0.22300000488758087,0,0,0,9.650018310546898
2025-06-09,YELL,gec00,f024,76379.3359375,0.24400001764297485,0,0,0,7.249993896484398
2025-06-09,ABBY,gec00,f048,96747.2890625,0.18900001049041748,0,0,0,6.561273193359398
2025-06-09,BARR,gec00,f048,101612.890625,NA,0,0,1.2200000286102295,3.4612976074218977
2025-06-09,BART,gec00,f048,95296.0859375,0.2930000126361847,0,0,0,14.161279296875023
2025-06-09,BLAN,gec00,f048,99395.2890625,0.3060000240802765,0,0,0,18.161279296875023
2025-06-09,BONA,gec00,f048,98081.6875,0.2070000171661377,0,0,0,5.961297607421898
2025-06-09,CLBJ,gec00,f048,98305.6875,0.30400002002716064,0,0,0,19.561273193359398
2025-06-09,CPER,gec00,f048,83089.6875,0.17000000178813934,0,0,0,13.561273193359398
2025-06-09,DCFS,gec00,f048,95747.2890625,0.1680000126361847,0,0,0,11.961297607421898
2025-06-09,DEJU,gec00,f048,95916.890625,0.1990000158548355,0,0,0,6.361291503906273
2025-06-09,DELA,gec00,f048,101140.890625,0.2840000092983246,0,0,0,19.661279296875023
2025-06-09,DSNY,gec00,f048,101468.890625,0.11300000548362732,0,0,0,25.861291503906273
2025-06-09,GRSM,gec00,f048,91804.890625,0.30100002884864807,0,0,0,16.161279296875023
2025-06-09,GUAN,gec00,f048,100694.4921875,0.1900000125169754,0,0,0,25.861291503906273
2025-06-09,HARV,gec00,f048,98436.890625,0.3060000240802765,0,0,0,16.361291503906273
2025-06-09,HEAL,gec00,f048,94550.4921875,0.2290000170469284,0,0,0,5.261285400390648
2025-06-09,JERC,gec00,f048,101116.890625,0.20800000429153442,0,0,0,24.561273193359398
2025-06-09,JORN,gec00,f048,86092.890625,0.09800000488758087,0,0,0,21.061273193359398
2025-06-09,KONA,gec00,f048,96998.4921875,0.2550000250339508,0,0,0,19.761285400390648
2025-06-09,KONZ,gec00,f048,96998.4921875,0.2550000250339508,0,0,0,19.761285400390648
2025-06-09,LAJA,gec00,f048,100694.4921875,0.1900000125169754,0,0,0,25.861291503906273
2025-06-09,LENO,gec00,f048,100992.0859375,0.28200000524520874,0,0,0,20.961297607421898
2025-06-09,MLBS,gec00,f048,93960.0859375,0.2670000195503235,0,0,0,15.861291503906273
2025-06-09,MOAB,gec00,f048,79790.4921875,0.16300000250339508,0,0,0,16.261285400390648
2025-06-09,NIWO,gec00,f048,74216.0859375,0.26100000739097595,0,0,0,9.761285400390648
2025-06-09,NOGP,gec00,f048,94928.0859375,0.1770000010728836,0,0,0,12.361291503906273
2025-06-09,OAES,gec00,f048,95526.4921875,0.24400001764297485,0,0,0,19.661279296875023
2025-06-09,ONAQ,gec00,f048,82046.4921875,0.10300000756978989,0,0,0,16.161279296875023
2025-06-09,ORNL,gec00,f048,97328.0859375,0.30000001192092896,0,0,0,16.961297607421898
2025-06-09,OSBS,gec00,f048,101531.2890625,0.1420000046491623,0,0,0,24.361291503906273
2025-06-09,PUUM,gec00,f048,81147.2890625,0.17100000381469727,0,0,0,13.661279296875023
2025-06-09,RMNP,gec00,f048,74667.2890625,0.2200000137090683,0,0,0,10.461297607421898
2025-06-09,SCBI,gec00,f048,99395.2890625,0.3060000240802765,0,0,0,18.161279296875023
2025-06-09,SERC,gec00,f048,101657.6875,NA,NA,NA,0,20.861291503906273
2025-06-09,SJER,gec00,f048,94129.6875,0.049000002443790436,0,0,0,18.861291503906273
2025-06-09,SOAP,gec00,f048,94129.6875,0.049000002443790436,0,0,0,18.861291503906273
2025-06-09,SRER,gec00,f048,90040.0859375,0.12200000882148743,0,0,0,23.661279296875023
2025-06-09,STEI,gec00,f048,95649.6875,0.25200000405311584,0,0,0,13.061273193359398
2025-06-09,STER,gec00,f048,87017.6875,0.13500000536441803,0,0,0,18.161279296875023
2025-06-09,TALL,gec00,f048,100692.890625,0.29200002551078796,0,0,0,20.261285400390648
2025-06-09,TEAK,gec00,f048,80398.4921875,0.14600001275539398,0,0,0,13.261285400390648
2025-06-09,TOOL,gec00,f048,90132.890625,0.33800002932548523,16,0.05999999865889549,0,2.0612731933593977
2025-06-09,TREE,gec00,f048,95649.6875,0.25200000405311584,0,0,0,13.061273193359398
2025-06-09,UKFS,gec00,f048,98201.6875,0.22100001573562622,0,0,0,18.961297607421898
2025-06-09,UNDE,gec00,f048,95257.6875,0.23100000619888306,0,0,0,12.161279296875023
2025-06-09,WOOD,gec00,f048,95747.2890625,0.1680000126361847,0,0,0,11.961297607421898
2025-06-09,WREF,gec00,f048,92280.0859375,0.22200001776218414,0,0,0,6.061273193359398
2025-06-09,YELL,gec00,f048,76209.6875,0.2720000147819519,0,0,0,6.061273193359398
2025-06-09,ABBY,gec00,f072,96932.0859375,0.1860000044107437,0,0,0,5.246606445312523
2025-06-09,BARR,gec00,f072,101706.484375,NA,0,0,1.1999999284744263,4.146600341796898
2025-06-09,BART,gec00,f072,95063.28125,0.2800000011920929,0,0,0,13.546624755859398
2025-06-09,BLAN,gec00,f072,99439.28125,0.2980000078678131,0,0,0,20.446618652343773
2025-06-09,BONA,gec00,f072,97984.8828125,0.203000009059906,0,0,0,8.246606445312523
2025-06-09,CLBJ,gec00,f072,97828.0859375,0.3850000202655792,0,0,0,21.846612548828148
2025-06-09,CPER,gec00,f072,82696.8828125,0.1900000125169754,0,0,0,14.746606445312523
2025-06-09,DCFS,gec00,f072,95770.484375,0.1600000113248825,0,0,0,12.246606445312523
2025-06-09,DEJU,gec00,f072,95850.484375,0.19300000369548798,0,0,0,8.046624755859398
2025-06-09,DELA,gec00,f072,101063.28125,0.2710000276565552,0,0,0,22.446618652343773
2025-06-09,DSNY,gec00,f072,101431.28125,0.11400000751018524,0,0,0,24.446618652343773
2025-06-09,GRSM,gec00,f072,91829.6796875,0.2939999997615814,0,0,0,17.946618652343773
2025-06-09,GUAN,gec00,f072,100576.8828125,0.18800000846385956,0,0,0,26.146600341796898
2025-06-09,HARV,gec00,f072,98282.484375,0.29500001668930054,0,0,0,18.946618652343773
2025-06-09,HEAL,gec00,f072,94487.28125,0.22200001776218414,0,0,0,7.646600341796898
2025-06-09,JERC,gec00,f072,101042.484375,0.20500001311302185,0,0,0,24.646600341796898
2025-06-09,JORN,gec00,f072,85879.28125,0.10000000149011612,0,0,0,22.446618652343773
2025-06-09,KONA,gec00,f072,96770.484375,0.24500000476837158,0,0,0,18.946618652343773
2025-06-09,KONZ,gec00,f072,96770.484375,0.24500000476837158,0,0,0,18.946618652343773
2025-06-09,LAJA,gec00,f072,100576.8828125,0.18800000846385956,0,0,0,26.146600341796898
2025-06-09,LENO,gec00,f072,100943.28125,0.27300000190734863,0,0,0,22.746606445312523
2025-06-09,MLBS,gec00,f072,94015.28125,0.26100000739097595,0,0,0,17.846612548828148
2025-06-09,MOAB,gec00,f072,79647.28125,0.15300001204013824,0,0,0,15.846612548828148
2025-06-09,NIWO,gec00,f072,73940.0859375,0.26500001549720764,0,0,0,9.446618652343773
2025-06-09,NOGP,gec00,f072,94805.6796875,0.17000000178813934,0,0,0,14.546624755859398
2025-06-09,OAES,gec00,f072,94848.8828125,0.35200002789497375,0,0,0,18.446618652343773
2025-06-09,ONAQ,gec00,f072,81960.8828125,0.0990000069141388,0,0,0,13.546624755859398
2025-06-09,ORNL,gec00,f072,97274.484375,0.2939999997615814,0,0,0,18.646600341796898
2025-06-09,OSBS,gec00,f072,101472.8828125,0.13199999928474426,0,0,0,24.346612548828148
2025-06-09,PUUM,gec00,f072,81167.28125,0.17800000309944153,0,0,0,14.246606445312523
2025-06-09,RMNP,gec00,f072,74364.0859375,0.24000000953674316,0,0,0,9.846612548828148
2025-06-09,SCBI,gec00,f072,99439.28125,0.2980000078678131,0,0,0,20.446618652343773
2025-06-09,SERC,gec00,f072,101720.8828125,NA,NA,NA,0,22.346612548828148
2025-06-09,SJER,gec00,f072,93952.8828125,0.04800000041723251,0,0,0,17.346612548828148
2025-06-09,SOAP,gec00,f072,93952.8828125,0.04800000041723251,0,0,0,17.346612548828148
2025-06-09,SRER,gec00,f072,89879.28125,0.11800000816583633,0,0,0,23.746606445312523
2025-06-09,STEI,gec00,f072,96469.6796875,0.2460000067949295,0,0,0,9.846612548828148
2025-06-09,STER,gec00,f072,86677.6796875,0.12600000202655792,0,0,0,17.046624755859398
2025-06-09,TALL,gec00,f072,100629.6796875,0.28200000524520874,0,0,0,21.946618652343773
2025-06-09,TEAK,gec00,f072,80184.8828125,0.14000000059604645,0,0,0,11.846612548828148
2025-06-09,TOOL,gec00,f072,90183.28125,0.3400000035762787,9,0.029999999329447746,0,3.4466186523437727
2025-06-09,TREE,gec00,f072,96469.6796875,0.2460000067949295,0,0,0,9.846612548828148
2025-06-09,UKFS,gec00,f072,97983.28125,0.21300001442432404,0,0,0,19.846612548828148
2025-06-09,UNDE,gec00,f072,96108.0859375,0.22300000488758087,0,0,0,9.846612548828148
2025-06-09,WOOD,gec00,f072,95770.484375,0.1600000113248825,0,0,0,12.246606445312523
2025-06-09,WREF,gec00,f072,92408.8828125,0.22200001776218414,0,0,0,4.446618652343773
2025-06-09,YELL,gec00,f072,75914.484375,0.27300000190734863,0,0,0,7.146600341796898
2025-06-09,ABBY,gec00,f096,96868.921875,0.18300001323223114,0,0,0,6.001702880859398
2025-06-09,BARR,gec00,f096,101564.921875,NA,0,0,1.1799999475479126,1.9017272949218977
2025-06-09,BART,gec00,f096,95985.71875,0.27400001883506775,0,0,0,10.501702880859398
2025-06-09,BLAN,gec00,f096,99491.3203125,0.29200002551078796,0,0,0,19.801721191406273
2025-06-09,BONA,gec00,f096,97724.921875,0.20100000500679016,0,0,0,11.101708984375023
2025-06-09,CLBJ,gec00,f096,97870.5234375,0.36100003123283386,0,0,0,22.301721191406273
2025-06-09,CPER,gec00,f096,82891.3203125,0.1730000078678131,0,0,0,15.801721191406273
2025-06-09,DCFS,gec00,f096,94808.1171875,0.2330000102519989,0,0,0,14.101708984375023
2025-06-09,DEJU,gec00,f096,95593.71875,0.18800000846385956,0,0,0,8.301721191406273
2025-06-09,DELA,gec00,f096,101134.5234375,0.2840000092983246,0,0,0,23.601708984375023
2025-06-09,DSNY,gec00,f096,101518.5234375,0.11300000548362732,0,0,0,25.401727294921898
2025-06-09,GRSM,gec00,f096,91884.921875,0.29500001668930054,0,0,0,17.901727294921898
2025-06-09,GUAN,gec00,f096,100620.921875,0.18400001525878906,0,0,0,26.401727294921898
2025-06-09,HARV,gec00,f096,99024.1171875,0.2880000174045563,0,0,0,15.701715087890648
2025-06-09,HEAL,gec00,f096,94190.5234375,0.2160000056028366,0,0,0,8.101708984375023
2025-06-09,JERC,gec00,f096,101182.5234375,0.18300001323223114,0,0,0,24.501702880859398
2025-06-09,JORN,gec00,f096,85942.5234375,0.09600000083446503,0,0,0,22.901727294921898
2025-06-09,KONA,gec00,f096,96334.5234375,0.2880000174045563,0,0,0,18.101708984375023
2025-06-09,KONZ,gec00,f096,96334.5234375,0.2880000174045563,0,0,0,18.101708984375023
2025-06-09,LAJA,gec00,f096,100620.921875,0.18400001525878906,0,0,0,26.401727294921898
2025-06-09,LENO,gec00,f096,101004.921875,0.2670000195503235,0,0,0,23.201715087890648
2025-06-09,MLBS,gec00,f096,93996.921875,0.2550000250339508,0,0,0,20.201715087890648
2025-06-09,MOAB,gec00,f096,79644.921875,0.14500001072883606,0,0,0,16.001702880859398
2025-06-09,NIWO,gec00,f096,74075.3203125,0.25,0,0,0,10.301721191406273
2025-06-09,NOGP,gec00,f096,94206.5234375,0.22300000488758087,0,0,0,13.801721191406273
2025-06-09,OAES,gec00,f096,94913.71875,0.3100000023841858,0,0,0,22.901727294921898
2025-06-09,ONAQ,gec00,f096,81857.71875,0.09600000083446503,0,0,0,15.201715087890648
2025-06-09,ORNL,gec00,f096,97288.1171875,0.2900000214576721,0,0,0,20.201715087890648
2025-06-09,OSBS,gec00,f096,101577.71875,0.125,0,0,0,24.701715087890648
2025-06-09,PUUM,gec00,f096,81052.921875,0.17400000989437103,0,0,0,14.001702880859398
2025-06-09,RMNP,gec00,f096,74512.1171875,0.2200000137090683,0,0,0,11.001702880859398
2025-06-09,SCBI,gec00,f096,99491.3203125,0.29200002551078796,0,0,0,19.801721191406273
2025-06-09,SERC,gec00,f096,101752.1171875,NA,NA,NA,0,21.401727294921898
2025-06-09,SJER,gec00,f096,93926.5234375,0.04700000211596489,0,0,0,17.501702880859398
2025-06-09,SOAP,gec00,f096,93926.5234375,0.04700000211596489,0,0,0,17.501702880859398
2025-06-09,SRER,gec00,f096,89857.71875,0.11400000751018524,0,0,0,23.501702880859398
2025-06-09,STEI,gec00,f096,96523.3203125,0.2410000115633011,0,0,0,11.401727294921898
2025-06-09,STER,gec00,f096,86702.5234375,0.11800000816583633,0,0,0,18.301721191406273
2025-06-09,TALL,gec00,f096,100681.71875,0.3070000112056732,0,0,0,22.701715087890648
2025-06-09,TEAK,gec00,f096,80155.3203125,0.13500000536441803,0,0,0,11.601708984375023
2025-06-09,TOOL,gec00,f096,90044.921875,0.33800002932548523,2,0,0,5.301721191406273
2025-06-09,TREE,gec00,f096,96523.3203125,0.2410000115633011,0,0,0,11.401727294921898
2025-06-09,UKFS,gec00,f096,97400.1171875,0.28300002217292786,0,0,0,18.801721191406273
2025-06-09,UNDE,gec00,f096,96185.71875,0.21800000965595245,0,0,0,11.201715087890648
2025-06-09,WOOD,gec00,f096,94808.1171875,0.2330000102519989,0,0,0,14.101708984375023
2025-06-09,WREF,gec00,f096,92334.5234375,0.22300000488758087,0,0,0,4.301721191406273
2025-06-09,YELL,gec00,f096,75995.3203125,0.28600001335144043,0,0,0,5.301721191406273
2025-06-09,ABBY,gec00,f120,97093.1953125,0.1810000091791153,0,0,0,2.9117675781250227
2025-06-09,BARR,gec00,f120,101086.796875,NA,0,0,1.149999976158142,5.811761474609398
2025-06-09,BART,gec00,f120,96614.796875,0.27000001072883606,0,0,0,12.511773681640648
2025-06-09,BLAN,gec00,f120,99635.59375,0.2900000214576721,0,0,0,18.111779785156273
2025-06-09,BONA,gec00,f120,97493.1953125,0.1990000158548355,0,0,0,11.611779785156273
2025-06-09,CLBJ,gec00,f120,98187.59375,0.32200002670288086,0,0,0,23.611779785156273
2025-06-09,CPER,gec00,f120,83222.796875,0.1600000113248825,0,0,0,14.011773681640648
2025-06-09,DCFS,gec00,f120,95497.9921875,0.2070000171661377,0,0,0,12.911767578125023
2025-06-09,DEJU,gec00,f120,95365.1953125,0.18300001323223114,0,0,0,11.811761474609398
2025-06-09,DELA,gec00,f120,101387.59375,0.2720000147819519,0,0,0,22.611779785156273
2025-06-09,DSNY,gec00,f120,101715.59375,0.11000000685453415,0,0,0,25.311761474609398
2025-06-09,GRSM,gec00,f120,92016.3984375,0.3070000112056732,0,0,0,18.111779785156273
2025-06-09,GUAN,gec00,f120,100765.1953125,0.1860000044107437,0,0,0,25.711785888671898
2025-06-09,HARV,gec00,f120,99619.59375,0.2840000092983246,0,0,0,13.811761474609398
2025-06-09,HEAL,gec00,f120,93998.796875,0.2120000123977661,0,0,0,10.011773681640648
2025-06-09,JERC,gec00,f120,101361.9921875,0.17400000989437103,0,0,0,24.011773681640648
2025-06-09,JORN,gec00,f120,86128.3984375,0.09300000220537186,0,0,0,23.111779785156273
2025-06-09,KONA,gec00,f120,96749.1953125,0.32200002670288086,0,0,0,22.811761474609398
2025-06-09,KONZ,gec00,f120,96749.1953125,0.32200002670288086,0,0,0,22.811761474609398
2025-06-09,LAJA,gec00,f120,100765.1953125,0.1860000044107437,0,0,0,25.711785888671898
2025-06-09,LENO,gec00,f120,101235.59375,0.26500001549720764,0,0,0,22.511773681640648
2025-06-09,MLBS,gec00,f120,94081.9921875,0.2510000169277191,0,0,0,19.111779785156273
2025-06-09,MOAB,gec00,f120,79939.59375,0.1380000114440918,0,0,0,16.811761474609398
2025-06-09,NIWO,gec00,f120,74411.59375,0.2410000115633011,0,0,0,11.611779785156273
2025-06-09,NOGP,gec00,f120,94712.3984375,0.21000000834465027,0,0,0,13.111779785156273
2025-06-09,OAES,gec00,f120,95371.59375,0.2900000214576721,0,0,0,23.211785888671898
2025-06-09,ONAQ,gec00,f120,82137.9921875,0.09200000762939453,0,0,0,16.511773681640648
2025-06-09,ORNL,gec00,f120,97437.1953125,0.3050000071525574,0,0,0,20.411767578125023
2025-06-09,OSBS,gec00,f120,101776.3984375,0.11500000208616257,0,0,0,24.911767578125023
2025-06-09,PUUM,gec00,f120,80896.3984375,0.16900001466274261,0,0,0,12.011773681640648
2025-06-09,RMNP,gec00,f120,74843.59375,0.21000000834465027,0,0,0,12.211785888671898
2025-06-09,SCBI,gec00,f120,99635.59375,0.2900000214576721,0,0,0,18.111779785156273
2025-06-09,SERC,gec00,f120,102065.9921875,NA,NA,NA,0,19.211785888671898
2025-06-09,SJER,gec00,f120,94184.3984375,0.046000003814697266,0,0,0,17.611779785156273
2025-06-09,SOAP,gec00,f120,94184.3984375,0.046000003814697266,0,0,0,17.611779785156273
2025-06-09,SRER,gec00,f120,90008.3984375,0.1120000034570694,0,0,0,23.811761474609398
2025-06-09,STEI,gec00,f120,95662.796875,0.2760000228881836,0,0,0,12.911767578125023
2025-06-09,STER,gec00,f120,87166.796875,0.1120000034570694,0,0,0,16.611779785156273
2025-06-09,TALL,gec00,f120,100952.3984375,0.28700000047683716,0,0,0,22.611779785156273
2025-06-09,TEAK,gec00,f120,80368.3984375,0.1300000101327896,0,0,0,12.811761474609398
2025-06-09,TOOL,gec00,f120,89765.1953125,0.29100000858306885,0,0,0,7.411767578125023
2025-06-09,TREE,gec00,f120,95662.796875,0.2760000228881836,0,0,0,12.911767578125023
2025-06-09,UKFS,gec00,f120,97869.1953125,0.29500001668930054,0,0,0,23.211785888671898
2025-06-09,UNDE,gec00,f120,95345.9921875,0.22300000488758087,0,0,0,12.111779785156273
2025-06-09,WOOD,gec00,f120,95497.9921875,0.2070000171661377,0,0,0,12.911767578125023
2025-06-09,WREF,gec00,f120,92558.796875,0.22500000894069672,0,0,0,1.8117614746093977
2025-06-09,YELL,gec00,f120,76293.1953125,0.2670000195503235,0,0,0,5.611779785156273
2025-06-09,ABBY,gec00,f144,97482.8984375,0.18000000715255737,0,0,0,5.350030517578148
2025-06-09,BARR,gec00,f144,101417.3046875,NA,0,0,1.1100000143051147,4.650018310546898
2025-06-09,BART,gec00,f144,94666.8984375,0.3110000193119049,0,0,0,11.750024414062523
2025-06-09,BLAN,gec00,f144,98916.5,0.2939999997615814,0,0,0,23.150018310546898
2025-06-09,BONA,gec00,f144,97105.3046875,0.19600000977516174,0,0,0,13.050042724609398
2025-06-09,CLBJ,gec00,f144,98303.703125,0.30100002884864807,0,0,0,22.750024414062523
2025-06-09,CPER,gec00,f144,83441.3046875,0.14900000393390656,0,0,0,16.650018310546898
